,date,close,average,turnover_ratio,market_cap
1613,2012-01-04,6.87,7.06,0.3861,449.6446
1614,2012-01-05,6.81,6.87,0.2559,445.7175
1615,2012-01-06,6.84,6.76,0.3457,447.6811
1616,2012-01-09,7.12,7.02,0.7862,466.3344
1617,2012-01-10,7.65,7.41,1.5286,500.6959
1618,2012-01-11,7.56,7.56,0.8053,494.8054
1619,2012-01-12,7.5,7.52,0.4659,490.8784
1620,2012-01-13,7.26,7.32,0.5833,475.1702
1621,2012-01-16,7.08,7.16,0.4551,463.3892
1622,2012-01-17,7.52,7.41,0.8724,491.8601
1623,2012-01-18,7.4,7.52,0.7001,484.0061
1624,2012-01-19,7.76,7.76,1.319,507.5682
1625,2012-01-20,7.8,7.77,0.6083,510.5135
1626,2012-01-30,7.54,7.62,0.5745,493.8236
1627,2012-01-31,7.53,7.51,0.2615,492.8419
1628,2012-02-01,7.43,7.51,0.2917,485.9696
1629,2012-02-02,7.57,7.51,0.4304,495.7871
1630,2012-02-03,7.64,7.61,0.5296,499.7142
1631,2012-02-06,7.59,7.59,0.5229,496.7689
1632,2012-02-07,7.38,7.41,0.4299,483.0243
1633,2012-02-08,7.56,7.49,0.4973,494.8054
1634,2012-02-09,7.6,7.59,0.7062,497.7506
1635,2012-02-10,7.6,7.63,0.7002,497.7506
1636,2012-02-13,7.65,7.65,0.7579,500.6959
1637,2012-02-14,7.6,7.58,0.5844,497.7506
1638,2012-02-15,7.83,7.75,1.3855,512.477
1639,2012-02-16,7.72,7.72,0.8514,505.6047
1640,2012-02-17,7.68,7.69,0.54,502.6594
1641,2012-02-20,7.65,7.72,0.7222,500.6959
1642,2012-02-21,7.68,7.61,0.5667,502.6594
1643,2012-02-22,7.88,7.79,1.2042,515.4223
1644,2012-02-23,7.89,7.87,1.0524,516.404
1645,2012-02-24,8.04,7.94,1.5254,526.2216
1646,2012-02-27,8.22,8.25,2.2829,538.0027
1647,2012-02-28,8.13,8.12,1.0965,532.1121
1648,2012-02-29,7.96,8.03,0.6658,521.3128
1649,2012-03-01,7.96,8.0,0.5393,521.3128
1650,2012-03-02,8.1,8.04,0.7245,530.1486
1651,2012-03-05,8.04,8.08,0.7078,526.2216
1652,2012-03-06,7.86,7.89,0.6665,514.4405
1653,2012-03-07,7.78,7.81,0.5794,509.5317
1654,2012-03-08,7.88,7.87,0.4635,515.4223
1655,2012-03-09,7.95,7.87,0.8032,520.3311
1656,2012-03-12,7.85,7.84,0.6759,513.4588
1657,2012-03-13,7.89,7.85,0.7411,516.404
1658,2012-03-14,7.64,7.84,1.3785,499.7142
1659,2012-03-15,7.41,7.48,1.1109,484.9878
1660,2012-03-16,7.47,7.41,0.6928,488.9148
1661,2012-03-19,7.43,7.38,0.6235,485.9696
1662,2012-03-20,7.22,7.27,0.8014,472.225
1663,2012-03-21,7.24,7.25,0.5108,474.1885
1664,2012-03-22,7.28,7.25,0.4476,476.152
1665,2012-03-23,7.17,7.19,0.3817,469.2797
1666,2012-03-26,7.11,7.14,0.3409,465.3527
1667,2012-03-27,7.05,7.12,0.3683,461.4256
1668,2012-03-28,6.84,6.93,0.4964,447.6811
1669,2012-03-29,6.7,6.76,0.3722,438.8452
1670,2012-03-30,6.76,6.75,0.3439,442.7723
1671,2012-04-05,6.9,6.86,0.4037,451.6081
1672,2012-04-06,6.84,6.85,0.3798,447.6811
1673,2012-04-09,6.94,6.94,0.6309,454.5534
1674,2012-04-10,6.96,6.89,0.4133,455.5351
1675,2012-04-11,6.92,6.89,0.3487,452.5898
1676,2012-04-12,7.0,6.97,0.5225,458.4804
1677,2012-04-13,7.06,7.04,0.5145,462.4074
1678,2012-04-16,6.94,6.99,0.661,454.5534
1679,2012-04-17,6.84,6.87,0.4585,447.6811
1680,2012-04-18,7.0,6.94,0.4745,458.4804
1681,2012-04-19,7.0,7.02,0.4292,458.4804
1682,2012-04-20,7.14,7.11,0.7385,467.3162
1683,2012-04-23,7.2,7.21,0.7528,471.2432
1684,2012-04-24,7.2,7.18,0.7172,471.2432
1685,2012-04-25,7.23,7.19,0.5769,473.2067
1686,2012-04-26,7.35,7.32,0.8802,481.0608
1687,2012-04-27,7.28,7.32,0.7039,476.152
1688,2012-05-02,7.47,7.39,1.2522,488.9148
1689,2012-05-03,7.53,7.6,1.0757,492.8419
1690,2012-05-04,7.5,7.53,0.7033,490.8784
1691,2012-05-07,7.43,7.45,1.048,485.9696
1692,2012-05-08,7.3,7.31,0.8043,478.1155
1693,2012-05-09,7.18,7.2,0.6971,470.2615
1694,2012-05-10,7.2,7.21,0.499,471.2432
1695,2012-05-11,7.14,7.16,0.37,467.3162
1696,2012-05-14,7.04,7.12,0.4325,460.4439
1697,2012-05-15,6.98,6.94,0.407,456.5169
1698,2012-05-16,6.87,6.9,0.3789,449.6446
1699,2012-05-17,7.02,6.97,0.5187,459.4621
1700,2012-05-18,6.96,6.96,0.3502,455.5351
1701,2012-05-21,6.93,6.93,0.252,453.5716
1702,2012-05-22,6.99,6.96,0.3096,457.4986
1703,2012-05-23,6.94,6.95,0.2623,454.5534
1704,2012-05-24,7.02,7.0,0.3894,459.4621
1705,2012-05-25,7.0,7.05,0.4249,458.4804
1706,2012-05-28,7.05,6.94,0.5125,461.4256
1707,2012-05-29,7.29,7.2,1.0269,477.1338
1708,2012-05-30,7.23,7.25,0.6603,473.2067
1709,2012-06-01,7.3,7.3,0.685,478.1155
1710,2012-06-04,7.02,7.14,0.5578,459.4621
1711,2012-06-12,6.96,7.02,0.5316,455.5351
1712,2012-06-13,7.02,6.99,0.4175,459.4621
1713,2012-06-14,6.98,7.0,0.2967,456.5169
1714,2012-06-15,6.96,6.95,0.2174,455.5351
1715,2012-06-18,6.98,6.99,0.2602,456.5169
1716,2012-06-19,6.99,6.98,0.247,457.4986
1717,2012-06-20,7.08,7.04,0.2893,463.3892
1718,2012-06-21,7.06,7.08,0.4374,462.4074
1719,2012-06-25,6.98,7.06,0.2649,456.5169
1720,2012-06-26,6.93,6.86,0.3704,453.5716
1721,2012-06-27,6.9,6.95,0.2333,451.6081
1722,2012-06-28,6.76,6.86,0.2747,442.7723
1723,2012-06-29,6.92,6.81,0.3282,452.5898
1724,2012-07-02,6.99,6.97,0.2708,457.4986
1725,2012-07-03,7.05,7.08,0.2999,461.4256
1726,2012-07-04,7.1,7.05,0.1939,464.3709
1727,2012-07-05,7.0,7.02,0.2641,458.4804
1728,2012-07-06,7.15,7.09,0.3267,468.2979
1729,2012-07-09,7.11,7.19,0.5238,445.7175
1730,2012-07-10,7.27,7.2,0.2926,455.5351
1731,2012-07-11,7.11,7.1,0.4219,445.7175
1732,2012-07-12,7.31,7.24,0.5368,458.4804
1733,2012-07-13,7.25,7.28,0.3611,454.5534
1734,2012-07-16,7.14,7.31,0.4673,447.6811
1735,2012-07-17,7.17,7.17,0.2581,449.6446
1736,2012-07-18,7.08,7.01,0.5123,443.754
1737,2012-07-19,7.22,7.2,0.5108,452.5898
1738,2012-07-20,7.06,7.1,0.4108,442.7723
1739,2012-07-23,7.02,7.01,0.138,439.827
1740,2012-07-24,6.98,6.98,0.2071,437.8635
1741,2012-07-25,6.89,6.95,0.2263,431.9729
1742,2012-07-26,6.8,6.83,0.2604,426.0824
1743,2012-07-27,6.81,6.82,0.1354,427.0642
1744,2012-07-30,6.69,6.74,0.2841,419.2101
1745,2012-07-31,6.59,6.63,0.2199,413.3196
1746,2012-08-01,6.62,6.63,0.2584,415.2831
1747,2012-08-02,6.44,6.5,0.3679,403.502
1748,2012-08-03,6.47,6.39,0.2789,405.4655
1749,2012-08-06,6.45,6.41,0.4693,404.4838
1750,2012-08-07,6.47,6.41,0.3718,405.4655
1751,2012-08-08,6.48,6.46,0.2708,406.4473
1752,2012-08-09,6.48,6.47,0.2824,406.4473
1753,2012-08-10,6.48,6.47,0.1982,406.4473
1754,2012-08-13,6.37,6.39,0.307,399.575
1755,2012-08-14,6.31,6.29,0.3654,395.648
1756,2012-08-15,6.26,6.26,0.1472,392.7027
1757,2012-08-16,6.06,6.12,0.5568,379.9398
1758,2012-08-17,5.95,5.95,0.4533,373.0675
1759,2012-08-20,5.87,5.88,0.3654,368.1588
1760,2012-08-21,5.98,5.93,0.307,375.0311
1761,2012-08-22,5.9,5.92,0.2113,370.1223
1762,2012-08-23,5.92,5.93,0.2235,371.104
1763,2012-08-24,5.89,5.91,0.1294,369.1405
1764,2012-08-27,5.76,5.81,0.2092,361.2865
1765,2012-08-28,5.78,5.74,0.1882,362.2682
1766,2012-08-29,5.61,5.67,0.2456,351.4689
1767,2012-08-30,5.5,5.53,0.3137,344.5966
1768,2012-08-31,5.45,5.47,0.2229,341.6513
1769,2012-09-03,5.48,5.46,0.2475,343.6148
1770,2012-09-04,5.42,5.45,0.2451,339.6878
1771,2012-09-05,5.31,5.33,0.2667,332.8155
1772,2012-09-06,5.34,5.33,0.4175,334.779
1773,2012-09-07,5.59,5.55,1.2749,350.4871
1774,2012-09-10,5.57,5.54,0.6018,349.5054
1775,2012-09-11,5.47,5.48,0.4989,342.6331
1776,2012-09-12,5.53,5.52,0.7985,346.5601
1777,2012-09-13,5.47,5.51,0.4126,342.6331
1778,2012-09-14,5.45,5.45,0.5251,341.6513
1779,2012-09-17,5.23,5.34,0.4439,327.9067
1780,2012-09-18,5.17,5.18,0.2856,323.9797
1781,2012-09-19,5.2,5.18,0.2402,325.9432
1782,2012-09-20,5.18,5.26,0.5957,324.9615
1783,2012-09-21,5.34,5.33,0.9996,334.779
