,date,close,average,turnover_ratio,market_cap
1602,2012-01-04,7.8,7.92,0.4171,225.8098
1603,2012-01-05,7.66,7.71,0.4344,221.7533
1604,2012-01-06,7.7,7.61,0.3799,223.1054
1605,2012-01-09,7.94,7.8,0.6319,229.8662
1606,2012-01-10,8.5,8.37,1.3483,246.0921
1607,2012-01-11,8.31,8.35,0.8225,240.6835
1608,2012-01-12,8.26,8.31,0.5041,239.3313
1609,2012-01-13,8.03,8.14,0.53,232.5705
1610,2012-01-16,7.89,7.94,0.3401,228.5141
1611,2012-01-17,8.31,8.15,0.647,240.6835
1612,2012-01-18,8.22,8.29,0.5876,237.9791
1613,2012-01-19,8.31,8.29,0.4163,240.6835
1614,2012-01-20,8.36,8.33,0.3315,242.0356
1615,2012-01-30,8.31,8.33,0.3391,240.6835
1616,2012-01-31,8.45,8.5,0.7106,244.7399
1617,2012-02-01,8.31,8.36,0.387,240.6835
1618,2012-02-02,8.45,8.34,0.3036,244.7399
1619,2012-02-03,8.45,8.43,0.525,244.7399
1620,2012-02-06,8.45,8.44,0.4361,244.7399
1621,2012-02-07,8.26,8.29,0.5205,239.3313
1622,2012-02-08,8.4,8.34,0.5866,243.3878
1623,2012-02-09,8.45,8.45,0.8097,244.7399
1624,2012-02-10,8.45,8.47,0.6606,244.7399
1625,2012-02-13,8.64,8.58,1.3048,250.1485
1626,2012-02-14,8.5,8.52,0.7587,246.0921
1627,2012-02-15,8.87,8.8,2.0406,256.9093
1628,2012-02-16,8.78,8.8,1.0881,254.205
1629,2012-02-17,8.68,8.7,0.8312,251.5007
1630,2012-02-20,8.87,8.91,1.5283,256.9093
1631,2012-02-21,9.01,8.9,1.0889,260.9658
1632,2012-02-22,9.1,9.04,1.2658,263.6701
1633,2012-02-23,8.96,8.99,1.0343,259.6136
1634,2012-02-24,9.1,9.0,1.4054,263.6701
1635,2012-02-27,9.34,9.33,2.1838,270.4308
1636,2012-02-28,9.24,9.27,1.3463,267.7265
1637,2012-02-29,9.1,9.13,0.9302,263.6701
1638,2012-03-01,9.15,9.13,0.462,265.0222
1639,2012-03-02,9.34,9.27,0.8614,270.4308
1640,2012-03-05,9.24,9.32,0.8786,267.7265
1641,2012-03-06,9.06,9.09,0.7966,262.3179
1642,2012-03-07,8.96,9.0,0.6353,259.6136
1643,2012-03-08,9.1,9.05,0.4956,263.6701
1644,2012-03-09,9.34,9.3,1.7084,270.4308
1645,2012-03-12,9.29,9.34,1.0835,269.0787
1646,2012-03-13,9.34,9.26,0.6162,270.4308
1647,2012-03-14,8.96,9.17,1.1969,259.6136
1648,2012-03-15,8.73,8.82,0.9319,252.8528
1649,2012-03-16,8.87,8.81,0.6061,256.9093
1650,2012-03-19,8.87,8.84,0.4375,256.9093
1651,2012-03-20,8.73,8.76,0.4745,252.8528
1652,2012-03-21,8.73,8.71,0.5832,252.8528
1653,2012-03-22,8.92,8.77,0.7792,258.2615
1654,2012-03-23,8.82,8.78,0.5448,255.5572
1655,2012-03-26,8.73,8.73,0.5223,252.8528
1656,2012-03-27,8.78,8.75,0.406,254.205
1657,2012-03-28,8.4,8.5,0.7206,243.3878
1658,2012-03-29,8.17,8.21,0.5752,236.627
1659,2012-03-30,8.17,8.16,0.367,236.627
1660,2012-04-05,8.31,8.29,0.4136,240.6835
1661,2012-04-06,8.4,8.35,0.3691,243.3878
1662,2012-04-09,8.36,8.38,0.3756,242.0356
1663,2012-04-10,8.54,8.48,0.5853,247.4442
1664,2012-04-11,8.64,8.51,0.5536,250.1485
1665,2012-04-12,8.68,8.71,0.7501,251.5007
1666,2012-04-13,8.73,8.7,0.4824,252.8528
1667,2012-04-16,8.64,8.63,0.6584,250.1485
1668,2012-04-17,8.54,8.59,0.5477,247.4442
1669,2012-04-18,8.68,8.65,0.6263,251.5007
1670,2012-04-19,8.68,8.69,0.4408,251.5007
