,date,close,average,turnover_ratio,market_cap
1104,2012-01-04,14.51,14.81,0.2746,9.648
1105,2012-01-05,14.01,14.09,0.3183,9.3174
1106,2012-01-06,14.01,13.76,0.2792,9.3174
1107,2012-01-09,14.64,14.39,0.5759,9.7381
1108,2012-01-10,15.19,14.9,0.8165,10.0988
1109,2012-01-11,15.28,15.18,0.5259,10.1589
1110,2012-01-12,15.48,15.38,0.8398,10.2942
1111,2012-01-13,14.89,15.12,1.0082,9.9035
1112,2012-01-16,14.37,14.58,0.4665,9.5578
1113,2012-01-17,15.1,14.76,0.8297,10.0387
1114,2012-01-18,14.83,15.08,0.8129,9.8584
1115,2012-01-19,14.89,14.87,0.7905,9.9035
1116,2012-01-20,14.96,14.97,0.6408,9.9485
1117,2012-01-30,14.87,14.88,0.2944,9.8884
1118,2012-01-31,14.58,14.54,0.5017,9.6931
1119,2012-02-01,14.6,14.64,0.3496,9.7081
1120,2012-02-02,15.1,14.83,0.6229,10.0387
1121,2012-02-06,15.35,15.35,1.1525,10.204
1122,2012-02-07,15.12,15.12,0.5331,10.0537
1123,2012-02-08,15.55,15.41,1.3182,10.3393
1124,2012-02-09,15.59,15.6,1.4143,10.3693
1125,2012-02-10,15.59,15.61,0.8318,10.3693
1126,2012-02-13,15.77,15.76,1.0424,10.4895
1127,2012-02-14,15.8,15.72,0.7857,10.5046
1128,2012-02-15,16.18,16.05,1.1514,10.76
1129,2012-02-16,16.41,16.25,1.5654,10.9103
1130,2012-02-17,16.11,16.12,0.8965,10.715
1131,2012-02-20,16.2,16.25,0.92,10.7751
1132,2012-02-21,16.2,16.11,0.9344,10.7751
1133,2012-02-22,16.59,16.41,1.4382,11.0306
1134,2012-02-23,16.61,16.72,1.4147,11.0456
1135,2012-02-24,16.72,16.62,1.4385,11.1207
1136,2012-02-27,18.03,17.46,5.5436,11.9923
1137,2012-02-28,18.55,18.3,9.7522,12.338
1138,2012-02-29,17.65,17.92,3.5745,11.7369
1139,2012-03-01,17.33,17.47,1.7339,11.5265
1140,2012-03-02,17.63,17.56,1.7188,11.7218
1141,2012-03-05,17.58,17.65,1.8505,11.6918
1142,2012-03-06,17.49,17.51,1.6791,11.6317
1143,2012-03-07,17.49,17.59,1.5729,11.6317
1144,2012-03-08,17.58,17.63,1.3943,11.6918
1145,2012-03-09,17.85,17.77,1.5846,11.8721
1146,2012-03-12,17.85,17.88,1.1506,11.8721
1147,2012-03-13,18.24,18.1,1.7188,12.1276
1148,2012-03-14,16.95,17.62,2.5935,11.271
1149,2012-03-15,16.54,16.59,1.5536,11.0005
1150,2012-03-16,16.84,16.69,1.0868,11.1959
1151,2012-03-19,16.95,16.87,1.4033,11.271
1152,2012-03-20,16.57,16.83,1.0181,11.0155
1153,2012-03-21,16.68,16.57,0.8781,11.0907
1154,2012-03-22,18.33,17.75,4.4855,12.1877
1155,2012-03-23,17.9,18.25,6.2943,11.9022
1156,2012-03-26,16.97,17.2,2.7599,11.286
1157,2012-03-27,17.38,17.27,2.5826,11.5565
1158,2012-03-28,16.09,16.52,1.819,10.6999
1159,2012-03-30,15.59,15.57,0.9639,10.3693
1160,2012-04-05,17.15,17.15,0.8022,11.4063
1161,2012-04-06,18.87,18.87,1.2615,12.5484
1162,2012-04-09,20.77,20.4,19.7477,13.8107
1163,2012-04-10,20.34,20.07,12.1809,13.5252
1164,2012-04-11,22.37,21.58,19.5014,14.8777
1165,2012-04-12,23.26,23.03,20.4359,15.4638
1166,2012-04-13,22.58,22.73,13.4787,15.013
1167,2012-04-16,22.1,22.66,13.4124,14.6974
1168,2012-04-17,20.93,21.1,12.8111,13.9159
1169,2012-04-18,21.47,21.34,11.1385,14.2766
1170,2012-04-19,20.75,20.72,8.874,13.7957
1171,2012-04-20,21.02,21.25,10.7828,13.976
1172,2012-04-23,21.31,21.44,8.5424,14.1714
1173,2012-04-24,22.69,21.92,15.349,15.0881
1174,2012-04-25,23.12,23.08,15.003,15.3736
1175,2012-04-26,21.27,21.94,10.1046,14.1413
1176,2012-04-27,20.86,20.98,5.1439,13.8708
1177,2012-05-02,21.15,21.16,4.9967,14.0662
1178,2012-05-03,22.33,22.05,8.3963,14.8477
1179,2012-05-04,22.13,22.22,6.8236,14.7124
1180,2012-05-07,24.34,23.38,12.9666,16.1852
1181,2012-05-08,24.52,24.15,15.0018,16.3054
1182,2012-05-10,23.75,23.75,7.0374,15.7944
1183,2012-05-11,23.73,24.16,8.4587,15.7794
1184,2012-05-14,23.37,23.74,6.923,15.539
1185,2012-05-15,22.89,22.68,4.4666,15.2234
1186,2012-05-16,23.73,23.92,9.4499,15.7794
1187,2012-05-17,24.3,24.06,8.6723,16.1551
1188,2012-05-18,23.07,23.4,6.5666,15.3436
1189,2012-05-21,23.48,23.25,3.595,15.6141
1190,2012-05-22,23.78,23.58,3.9044,15.8095
1191,2012-05-23,23.5,23.62,4.0484,15.6291
1192,2012-05-24,23.89,23.87,6.1244,15.8846
1193,2012-05-25,22.71,23.76,6.0461,15.1031
1194,2012-05-28,21.92,21.28,6.679,14.5772
1195,2012-05-29,22.03,21.79,4.6116,14.6523
1196,2012-05-30,21.58,21.86,3.5313,14.3517
1197,2012-05-31,21.7,21.72,2.8532,14.3517
1198,2012-06-01,22.13,22.18,3.9429,14.6373
1199,2012-06-04,20.9,21.13,3.8573,13.8258
1200,2012-06-05,21.02,21.07,1.7208,13.9009
1201,2012-06-06,21.36,21.52,3.1634,14.1263
1202,2012-06-07,21.22,21.38,2.6422,14.0362
1203,2012-06-08,20.9,21.09,1.9411,13.8258
1204,2012-06-11,21.2,20.95,1.9151,14.0211
1205,2012-06-12,21.63,21.36,2.8953,14.3067
1206,2012-06-13,22.22,22.03,4.6744,14.6974
1207,2012-06-14,22.47,22.71,6.2652,14.8627
1208,2012-06-15,22.61,22.67,3.6379,14.9529
1209,2012-06-18,22.58,22.76,3.5966,14.9378
1210,2012-06-19,22.04,22.25,2.8905,14.5772
1211,2012-06-20,22.27,22.11,1.954,14.7274
1212,2012-06-21,22.72,22.64,4.5463,15.028
1213,2012-06-26,21.61,21.35,2.8199,14.2916
1214,2012-06-27,21.13,21.5,1.8106,13.976
1215,2012-06-28,20.7,21.09,1.9625,13.6905
1216,2012-06-29,21.18,20.79,1.7506,14.0061
1217,2012-07-02,21.31,21.28,1.6324,14.0963
1218,2012-07-03,21.97,21.77,3.04,14.5321
1219,2012-07-04,23.92,23.78,13.934,15.8245
1220,2012-07-05,23.38,23.19,8.0473,15.4638
1221,2012-07-06,23.81,23.63,6.3142,15.7493
1222,2012-07-09,23.31,23.79,5.2431,15.4187
1223,2012-07-10,23.86,23.22,3.9112,15.7794
1224,2012-07-11,23.67,23.59,3.1979,15.6592
1225,2012-07-12,23.88,23.76,6.3016,15.7944
1226,2012-07-13,24.72,24.33,9.91,16.3505
1227,2012-07-16,26.13,26.33,16.7144,17.2822
1228,2012-07-17,28.74,27.19,15.3214,19.0104
1229,2012-07-18,29.38,29.43,19.3067,19.4312
1230,2012-07-19,29.31,29.41,15.3225,19.3861
1231,2012-07-20,27.85,28.59,11.9915,18.4243
1232,2012-07-23,27.26,27.23,8.1716,18.0336
1233,2012-07-24,25.95,27.04,19.1086,17.162
1234,2012-07-25,25.88,25.54,11.0716,17.1169
1235,2012-07-26,25.26,25.65,9.783,16.7111
1236,2012-07-27,24.29,24.73,9.6027,16.0649
1237,2012-07-30,24.29,24.37,6.4519,16.0649
1238,2012-07-31,24.26,23.89,6.7177,16.0499
1239,2012-08-01,25.2,24.9,9.8202,16.6661
1240,2012-08-02,24.45,24.72,7.4152,16.1701
1241,2012-08-03,25.42,24.81,8.8312,16.8163
1242,2012-08-06,26.54,25.87,12.167,17.5527
1243,2012-08-07,26.15,26.18,9.2149,17.2972
1244,2012-08-08,25.11,25.44,7.9742,16.6059
1245,2012-08-09,25.42,25.27,5.8911,16.8163
1246,2012-08-10,26.51,26.17,10.7359,17.5377
1247,2012-08-13,25.15,25.73,6.3572,16.636
1248,2012-08-14,25.22,24.68,4.878,16.6811
1249,2012-08-15,24.11,24.46,4.003,15.9447
1250,2012-08-16,23.83,24.04,2.4771,15.7644
1251,2012-08-17,24.08,23.92,2.1147,15.9297
1252,2012-08-20,23.36,23.4,3.2849,15.4488
1253,2012-08-21,23.72,23.56,3.1334,15.6892
1254,2012-08-22,23.22,23.35,3.2074,15.3586
1255,2012-08-23,23.17,23.08,2.8907,15.3286
1256,2012-08-24,23.83,23.74,6.2986,15.7644
1257,2012-08-27,23.95,23.72,4.1877,15.8395
1258,2012-08-28,25.36,25.2,12.0054,16.7712
1259,2012-08-29,24.86,24.97,6.7988,16.4406
1260,2012-08-30,25.63,25.36,8.7087,16.9516
1261,2012-08-31,25.33,25.21,4.7837,16.7562
1262,2012-09-03,25.31,25.04,5.1423,16.7412
1263,2012-09-04,23.86,24.6,5.8258,15.7794
