,date,close,average,turnover_ratio,market_cap
1638,2012-01-04,29.9,30.64,0.4196,746.9107
1639,2012-01-05,29.41,29.65,0.2838,734.7912
1640,2012-01-06,29.92,29.43,0.2905,747.6033
1641,2012-01-09,31.5,30.97,0.7033,787.0784
1642,2012-01-10,33.21,32.42,1.0626,829.67
1643,2012-01-11,32.92,32.87,0.7722,822.3982
1644,2012-01-12,33.04,33.1,0.8621,825.5147
1645,2012-01-13,32.49,32.75,0.8215,811.6638
1646,2012-01-16,31.34,31.88,0.4603,782.9231
1647,2012-01-17,34.47,33.57,1.3094,861.1808
1648,2012-01-18,34.72,35.47,2.0355,867.4137
1649,2012-01-19,35.51,35.53,1.1184,887.1513
1650,2012-01-20,35.98,35.87,0.8247,898.9246
1651,2012-01-30,35.62,36.01,0.7909,889.9215
1652,2012-01-31,35.26,35.21,0.4524,880.9184
1653,2012-02-01,33.92,34.48,0.5661,847.3299
1654,2012-02-02,35.27,34.5,0.5964,881.2646
1655,2012-02-03,35.26,35.09,0.6123,880.9184
1656,2012-02-06,34.91,35.32,0.6098,872.2615
1657,2012-02-07,34.37,34.19,0.5001,858.7569
1658,2012-02-08,37.81,36.99,2.4872,944.6326
1659,2012-02-09,37.06,37.33,1.6219,925.9338
1660,2012-02-10,36.98,37.42,1.3299,923.8562
1661,2012-02-13,36.7,36.54,0.9871,916.9307
1662,2012-02-14,36.53,36.38,0.5934,912.7755
1663,2012-02-15,37.12,37.25,1.1932,927.3189
1664,2012-02-16,36.73,36.74,0.6674,917.6233
1665,2012-02-17,36.72,36.8,0.5117,917.277
1666,2012-02-20,36.73,36.99,0.8093,917.6233
1667,2012-02-21,37.2,36.6,0.8189,929.3966
1668,2012-02-22,37.41,37.31,0.881,934.5907
1669,2012-02-23,37.45,37.55,1.0443,935.6295
1670,2012-02-24,37.82,37.71,1.1008,944.9789
1671,2012-02-27,37.88,38.38,1.4105,946.3639
1672,2012-02-28,37.6,37.53,0.86,939.4385
1673,2012-02-29,37.39,37.75,0.8682,934.2444
1674,2012-03-01,37.12,37.12,0.5893,927.3189
1675,2012-03-02,37.85,37.75,0.754,945.6714
1676,2012-03-05,37.81,37.88,0.7702,944.6326
1677,2012-03-06,36.63,36.89,0.9177,915.1994
1678,2012-03-07,35.5,35.81,1.0061,886.805
1679,2012-03-08,36.16,36.01,0.72,903.4261
1680,2012-03-09,36.77,36.62,0.7095,918.6621
1681,2012-03-12,37.06,37.06,0.7875,925.9338
1682,2012-03-13,37.37,36.93,0.6276,933.5518
1683,2012-03-14,35.9,36.83,1.3382,896.8469
1684,2012-03-15,35.22,35.38,0.7361,879.8795
1685,2012-03-16,35.87,35.56,0.607,896.1544
1686,2012-03-19,36.94,36.23,0.8934,922.8174
1687,2012-03-20,35.97,36.25,0.598,898.5783
1688,2012-03-21,36.66,36.92,1.2309,915.8919
1689,2012-03-22,35.88,36.02,0.5474,896.5006
1690,2012-03-23,35.41,35.48,0.4538,884.7274
1691,2012-03-26,35.84,35.81,0.4063,895.4618
1692,2012-03-27,36.22,36.21,0.5306,904.8112
1693,2012-03-28,34.22,34.85,0.8278,854.9479
1694,2012-03-29,33.06,33.36,0.5143,825.861
1695,2012-03-30,33.14,33.25,0.3276,827.9386
1696,2012-04-05,34.03,33.61,0.5294,850.1001
1697,2012-04-06,34.22,34.04,0.415,854.9479
1698,2012-04-09,33.75,33.88,0.3744,843.1746
1699,2012-04-10,34.08,33.57,0.3962,851.4852
1700,2012-04-11,33.78,33.74,0.3065,843.8672
1701,2012-04-12,34.64,34.4,0.6032,865.3361
1702,2012-04-13,34.87,35.02,0.5507,871.2227
1703,2012-04-16,34.41,34.47,0.3298,859.7957
1704,2012-04-17,33.89,34.18,0.3189,846.6373
1705,2012-04-18,35.07,34.77,0.5848,876.0705
1706,2012-04-19,35.14,35.0,0.5113,877.8019
1707,2012-04-20,35.48,35.33,0.4682,886.4587
1708,2012-04-23,35.01,35.32,0.5131,874.6854
1709,2012-04-24,34.86,34.71,0.4607,870.8764
1710,2012-04-25,35.47,35.11,0.5787,886.1125
1711,2012-04-26,36.05,36.17,0.8412,900.6559
1712,2012-04-27,36.12,36.28,0.5841,902.3873
1713,2012-05-02,38.34,38.24,2.1477,957.791
1714,2012-05-03,38.48,38.78,2.097,961.2537
1715,2012-05-04,38.18,38.1,1.0167,953.982
1716,2012-05-07,37.82,37.49,1.186,944.9789
1717,2012-05-08,37.3,37.25,0.8616,931.8205
1718,2012-05-09,36.33,36.5,0.7753,907.5814
1719,2012-05-10,36.65,36.55,0.5176,915.5457
1720,2012-05-11,36.23,36.44,0.7573,905.1575
1721,2012-05-14,35.4,35.99,0.7368,884.3811
1722,2012-05-15,34.95,34.68,0.8704,873.3004
1723,2012-05-16,34.61,34.91,0.529,864.6435
1724,2012-05-17,35.25,35.07,0.4866,880.5721
1725,2012-05-18,34.82,34.83,0.5057,869.8376
1726,2012-05-21,35.5,35.39,0.5535,886.805
1727,2012-05-22,35.87,35.72,0.5576,896.1544
1728,2012-05-23,35.47,35.45,0.504,886.1125
1729,2012-05-24,35.44,35.47,0.3245,885.4199
1730,2012-05-25,35.32,35.11,0.4239,882.3035
1731,2012-05-28,36.09,35.55,0.7685,901.6947
1732,2012-05-29,36.56,36.52,1.0473,913.468
1733,2012-05-30,36.09,36.24,0.5343,901.6947
1734,2012-05-31,35.61,35.54,0.4568,889.5752
1735,2012-06-01,35.62,35.81,0.3681,889.9215
1736,2012-06-04,34.33,34.74,0.5575,857.7181
1737,2012-06-05,34.33,34.45,0.3388,857.7181
1738,2012-06-06,34.68,34.79,0.3806,866.3749
1739,2012-06-07,34.25,34.64,0.4726,855.6404
1740,2012-06-08,33.93,34.12,0.4028,847.6762
1741,2012-06-11,34.57,34.44,0.2744,863.6047
1742,2012-06-12,34.0,34.17,0.256,849.4075
1743,2012-06-13,34.48,34.43,0.2654,861.5271
1744,2012-06-14,34.21,34.44,0.2836,854.6016
1745,2012-06-15,34.61,34.53,0.3228,864.6435
1746,2012-06-18,34.91,35.13,0.5228,872.2615
1747,2012-06-20,34.98,34.82,0.37,873.9929
1748,2012-06-21,33.93,34.04,0.4509,847.6762
1749,2012-06-25,32.6,33.09,0.4099,814.434
1750,2012-06-26,32.68,32.59,0.2542,816.5116
1751,2012-06-27,32.7,32.86,0.2376,816.8579
1752,2012-06-28,32.31,32.62,0.1816,807.1622
1753,2012-06-29,33.14,32.77,0.3429,827.9386
1754,2012-07-02,33.18,33.35,0.3667,828.9774
1755,2012-07-03,33.07,33.24,0.283,826.2072
1756,2012-07-04,33.36,33.4,0.2785,833.479
1757,2012-07-05,32.95,32.83,0.2067,823.0908
1758,2012-07-06,33.53,33.35,0.3515,837.6342
1759,2012-07-09,32.86,33.13,0.3236,821.0131
1760,2012-07-10,32.78,32.9,0.158,801.6219
1761,2012-07-11,32.78,32.61,0.2409,801.6219
1762,2012-07-12,33.39,33.18,0.5684,816.5116
1763,2012-07-13,32.94,33.11,0.3497,805.4309
1764,2012-07-16,32.26,32.47,0.3228,788.8098
1765,2012-07-17,32.31,32.35,0.2728,790.1949
1766,2012-07-18,32.21,31.89,0.3062,787.7709
1767,2012-07-19,32.48,32.61,0.3715,794.3501
1768,2012-07-20,32.03,32.25,0.2691,783.2694
1769,2012-07-23,31.0,31.05,0.4013,757.9915
1770,2012-07-24,30.61,30.54,0.4468,748.6421
1771,2012-07-25,30.54,30.6,0.1998,746.9107
1772,2012-07-26,30.61,30.76,0.2209,748.6421
1773,2012-07-27,30.91,30.91,0.2891,755.9138
1774,2012-07-30,29.16,29.84,0.6661,712.976
1775,2012-07-31,28.38,28.58,0.4949,693.931
1776,2012-08-01,28.86,28.8,0.3348,705.7043
1777,2012-08-02,28.46,28.55,0.2365,696.0086
1778,2012-08-03,28.96,28.81,0.2441,708.1282
1779,2012-08-06,30.44,29.96,0.6573,744.4868
1780,2012-08-07,30.54,30.5,0.4575,746.9107
1781,2012-08-08,31.24,31.54,0.8384,763.8781
1782,2012-08-09,31.27,30.96,0.501,764.5707
1783,2012-08-10,30.76,30.87,0.2855,752.1048
1784,2012-08-13,30.4,30.64,0.3034,743.448
1785,2012-08-14,30.78,30.46,0.2911,752.7974
1786,2012-08-15,30.2,30.36,0.1951,738.6002
1787,2012-08-16,30.2,30.18,0.1345,738.6002
1788,2012-08-17,30.33,30.1,0.1848,741.7166
1789,2012-08-20,30.26,30.03,0.1796,739.9853
1790,2012-08-21,30.33,30.38,0.2295,741.7166
1791,2012-08-22,29.98,30.16,0.2248,733.0598
1792,2012-08-23,30.57,30.46,0.3814,747.6033
1793,2012-08-24,29.89,30.15,0.2775,730.9822
1794,2012-08-27,28.87,29.22,0.3151,706.0505
1795,2012-08-28,28.96,29.01,0.186,708.1282
1796,2012-08-29,28.33,28.52,0.2685,692.8922
1797,2012-08-30,28.56,28.39,0.2792,698.4325
1798,2012-08-31,27.82,28.22,0.2636,680.4263
1799,2012-09-03,28.24,28.29,0.3447,690.4682
1800,2012-09-04,28.15,28.33,0.266,688.3906
1801,2012-09-05,28.31,28.17,0.2646,692.1996
1802,2012-09-06,28.87,28.74,0.3345,706.0505
1803,2012-09-07,30.85,30.57,1.0982,754.5287
1804,2012-09-10,31.66,31.91,1.3549,774.2663
1805,2012-09-11,31.1,31.08,0.6865,760.4154
1806,2012-09-12,32.13,32.18,1.1495,785.6933
1807,2012-09-13,31.82,32.08,0.6578,778.0753
1808,2012-09-14,32.75,33.14,1.7274,800.9293
1809,2012-09-17,31.79,32.52,0.8576,777.3828
1810,2012-09-18,30.98,31.2,0.5277,757.6452
1811,2012-09-19,32.21,31.53,0.6073,787.7709
1812,2012-09-20,31.0,31.41,0.5728,757.9915
1813,2012-09-21,31.18,31.58,0.4997,762.493
1814,2012-09-24,31.45,31.16,0.5282,769.0722
1815,2012-09-25,30.98,31.05,0.2914,757.6452
1816,2012-09-26,30.25,30.48,0.3343,739.639
1817,2012-09-27,31.11,30.94,0.6094,760.7617
1818,2012-09-28,31.89,31.47,0.8218,779.8067
1819,2012-10-08,31.17,31.35,0.4721,762.1467
