,date,close,average,turnover_ratio,market_cap
571,2012-01-04,10.76,11.0,0.6171,339.0656
572,2012-01-05,10.57,10.74,0.5457,332.9132
573,2012-01-06,10.85,10.73,0.5452,341.8
574,2012-01-09,11.22,11.06,1.0167,353.4212
575,2012-01-10,11.52,11.39,1.7316,362.9916
576,2012-01-11,11.38,11.43,0.7778,358.5482
577,2012-01-12,11.31,11.34,0.5815,356.1556
578,2012-01-13,10.97,11.12,0.7201,345.5598
579,2012-01-16,10.86,10.87,0.6486,342.1418
580,2012-01-17,11.4,11.15,2.0539,359.2318
581,2012-01-18,11.27,11.57,2.2551,355.1302
582,2012-01-19,11.53,11.51,1.4651,363.3334
583,2012-01-20,11.8,11.69,1.4212,371.8784
584,2012-01-30,11.6,11.66,1.2942,365.3842
585,2012-01-31,11.57,11.53,0.4413,364.3588
586,2012-02-01,11.27,11.39,0.5311,355.1302
587,2012-02-02,11.58,11.41,0.5858,364.7006
588,2012-02-03,11.6,11.55,0.6733,365.3842
589,2012-02-06,11.56,11.57,0.7008,364.017
590,2012-02-07,11.14,11.22,0.8335,351.0286
591,2012-02-08,11.53,11.39,0.9211,363.3334
592,2012-02-09,11.49,11.52,0.7224,361.9662
593,2012-02-10,11.56,11.64,1.1184,364.017
594,2012-02-13,11.56,11.52,0.8262,364.017
595,2012-02-14,11.6,11.56,0.7382,365.3842
596,2012-02-15,11.8,11.76,1.5047,371.8784
597,2012-02-17,11.86,11.88,1.5064,373.5874
598,2012-02-20,11.83,11.97,1.1842,372.562
599,2012-02-21,11.87,11.76,0.7527,373.9292
600,2012-02-22,12.53,12.36,3.885,394.779
601,2012-02-23,12.73,12.6,2.4712,400.9314
602,2012-02-24,13.13,13.05,2.6622,413.578
603,2012-02-27,13.28,13.56,4.1844,418.3632
604,2012-02-28,13.42,13.4,2.0613,422.8066
605,2012-02-29,13.13,13.15,1.198,413.578
606,2012-03-01,13.26,13.28,1.3009,417.6796
607,2012-03-02,13.65,13.53,2.0099,429.9844
608,2012-03-05,13.76,13.89,2.2559,433.4024
609,2012-03-06,13.53,13.53,1.3798,426.2246
610,2012-03-07,13.65,13.7,1.8264,429.9844
611,2012-03-08,14.26,14.17,2.5889,449.1252
612,2012-03-09,14.22,14.23,1.1377,448.0998
613,2012-03-12,14.18,14.15,1.1272,446.7326
614,2012-03-13,14.24,14.18,1.189,448.4416
615,2012-03-14,13.58,14.2,2.626,427.9336
616,2012-03-15,13.44,13.61,1.307,423.4902
617,2012-03-16,13.89,13.77,1.1313,437.504
618,2012-03-19,14.07,13.97,0.9156,443.3146
619,2012-03-20,13.57,13.74,1.2421,427.5918
620,2012-03-21,13.41,13.49,1.2765,422.4648
621,2012-03-22,13.51,13.41,0.781,425.541
622,2012-03-23,13.5,13.5,0.7953,425.1992
623,2012-03-26,13.17,13.15,1.0301,414.9452
624,2012-03-27,13.07,13.19,0.4605,411.869
625,2012-03-28,12.81,12.97,1.4968,403.6658
626,2012-03-29,12.82,12.84,1.0027,404.0076
627,2012-03-30,12.99,12.97,0.7629,409.1346
628,2012-04-05,13.69,13.51,1.7519,431.3516
629,2012-04-06,13.54,13.6,0.8184,426.5664
630,2012-04-09,13.51,13.62,0.8983,425.541
631,2012-04-10,13.64,13.29,1.0433,429.6426
632,2012-04-11,13.74,13.73,1.3476,432.7188
633,2012-04-13,14.15,14.36,2.7128,445.7072
634,2012-04-16,14.26,14.26,1.4339,449.1252
635,2012-04-17,13.83,14.04,1.1556,435.795
636,2012-04-18,14.66,14.43,2.6136,461.7718
637,2012-04-19,14.63,14.77,2.1384,460.7464
638,2012-04-20,15.26,15.13,3.9941,480.5708
639,2012-04-23,14.78,14.98,2.8695,465.5316
640,2012-04-24,14.99,14.77,3.382,472.3676
641,2012-04-25,14.73,14.86,2.2099,464.1644
642,2012-04-26,14.75,14.75,2.1981,464.5062
643,2012-04-27,14.35,14.46,1.7785,452.2014
644,2012-05-02,14.65,14.75,2.081,461.43
645,2012-05-03,14.91,14.88,1.805,469.6332
646,2012-05-04,14.77,14.74,1.754,465.1898
647,2012-05-07,14.88,14.93,1.938,468.6078
648,2012-05-08,14.51,14.58,1.5553,456.9866
649,2012-05-09,14.47,14.44,1.2108,455.9612
650,2012-05-10,14.52,14.53,0.7458,457.3284
651,2012-05-11,14.46,14.62,1.0058,455.6194
652,2012-05-14,14.5,14.62,1.1103,456.6448
653,2012-05-15,14.65,14.47,0.9661,461.43
654,2012-05-16,14.44,14.61,1.3331,454.9358
655,2012-05-17,15.17,14.94,2.4335,477.8364
656,2012-05-18,14.85,14.96,1.4888,467.9242
657,2012-05-21,14.53,14.53,0.995,457.6702
658,2012-05-22,14.85,14.77,0.6425,467.9242
659,2012-05-23,15.15,15.05,1.5434,477.1528
660,2012-05-24,15.09,15.13,1.3847,475.4438
661,2012-05-25,15.1,15.14,1.4022,475.7856
662,2012-05-28,15.35,14.98,1.5597,483.647
663,2012-05-29,15.74,15.7,2.6236,495.9518
664,2012-05-30,15.98,15.91,1.5209,503.4714
665,2012-05-31,15.72,15.84,1.0011,495.2682
666,2012-06-01,16.06,16.08,1.6392,505.864
667,2012-06-04,15.37,15.73,1.2247,484.3306
668,2012-06-05,14.92,15.11,1.0742,461.0882
669,2012-06-06,14.93,14.98,0.633,461.43
670,2012-06-07,14.93,15.15,0.7224,461.43
671,2012-06-08,15.12,15.24,1.0605,467.2406
672,2012-06-11,15.64,15.48,0.8671,483.3052
673,2012-06-12,15.44,15.57,0.7917,477.1528
674,2012-06-13,15.85,15.74,1.1146,489.7994
675,2012-06-14,15.51,15.68,0.7058,479.2036
676,2012-06-15,15.35,15.44,0.8907,474.4184
677,2012-06-18,15.64,15.64,0.6839,483.3052
678,2012-06-19,15.25,15.45,0.9187,471.3422
679,2012-06-20,14.77,15.03,1.5128,456.303
680,2012-06-21,14.22,14.38,1.5286,439.5548
681,2012-06-25,13.6,13.86,1.4369,420.414
682,2012-06-26,13.89,13.8,0.9374,429.3008
683,2012-06-27,13.8,13.94,0.576,426.5664
684,2012-06-28,13.79,13.92,0.7759,426.2246
685,2012-06-29,14.57,14.24,1.2507,450.1506
686,2012-07-02,14.42,14.49,0.566,445.7072
687,2012-07-03,14.18,14.3,0.9577,438.1876
688,2012-07-04,14.23,14.17,0.6493,439.8966
689,2012-07-05,13.76,13.77,1.0823,425.1992
690,2012-07-06,14.29,13.98,1.0363,441.6056
691,2012-07-09,13.81,14.1,1.0654,426.9082
692,2012-07-10,13.88,13.94,0.6898,428.959
693,2012-07-11,14.26,14.07,0.949,440.5802
694,2012-07-12,14.74,14.53,1.6549,455.6194
695,2012-07-13,14.55,14.76,0.7629,449.8088
696,2012-07-16,14.39,14.38,1.1465,444.6818
697,2012-07-17,14.86,14.74,1.0488,459.3792
698,2012-07-18,15.17,14.91,1.1076,468.9496
699,2012-07-19,15.15,15.32,1.1478,468.266
700,2012-07-20,15.04,15.0,0.8194,464.848
701,2012-07-23,14.8,14.81,0.5986,457.3284
702,2012-07-24,14.88,14.94,0.7175,459.721
703,2012-08-01,14.06,13.88,2.9093,434.4278
704,2012-08-02,13.63,13.64,1.2119,421.0976
705,2012-08-03,13.68,13.56,0.786,422.8066
706,2012-08-06,14.01,13.86,0.9317,433.0606
707,2012-08-07,13.92,13.91,0.5364,430.3262
708,2012-08-08,13.98,14.02,0.551,432.0352
709,2012-08-09,13.95,13.85,0.4331,431.0098
710,2012-08-10,13.79,13.69,0.6578,426.2246
711,2012-08-13,12.51,12.92,2.313,386.5758
712,2012-08-14,12.34,12.18,1.1756,381.4488
713,2012-08-15,12.24,12.18,0.6667,378.3726
714,2012-08-16,12.25,12.3,0.438,378.7144
715,2012-08-17,12.14,12.07,0.5801,375.2964
716,2012-08-20,12.17,12.12,0.1575,375.98
717,2012-08-21,12.22,12.28,0.2855,377.689
718,2012-08-22,12.2,12.19,0.1514,377.0054
719,2012-08-23,12.29,12.29,0.1492,379.7398
720,2012-08-24,12.21,12.2,0.1313,377.3472
721,2012-08-27,11.59,11.72,0.2713,358.2064
722,2012-08-28,11.72,11.69,0.1797,362.308
723,2012-08-29,11.62,11.65,0.0969,359.2318
724,2012-08-30,12.08,11.96,0.5113,373.2456
725,2012-08-31,12.17,12.23,0.2925,375.98
726,2012-09-03,12.54,12.51,0.3725,387.6012
727,2012-09-04,12.42,12.49,0.1766,383.8414
728,2012-09-05,12.46,12.5,0.2508,385.2086
729,2012-09-06,12.64,12.67,0.1315,390.6774
730,2012-09-07,13.56,13.41,0.5176,419.0468
731,2012-09-10,13.7,13.7,0.3267,423.4902
732,2012-09-11,13.6,13.43,0.2001,420.414
733,2012-09-12,13.56,13.54,0.1846,419.0468
734,2012-09-13,13.24,13.42,0.265,409.1346
735,2012-09-14,13.24,13.25,0.4919,409.1346
736,2012-09-17,12.54,12.85,0.3311,387.6012
737,2012-09-18,12.35,12.44,0.259,381.7906
738,2012-09-19,12.71,12.65,0.3367,392.7282
739,2012-09-20,12.49,12.44,0.1724,385.8922
740,2012-09-21,12.54,12.62,0.221,387.6012
741,2012-09-24,12.74,12.65,0.1735,393.7536
742,2012-09-25,12.91,12.94,0.2084,398.8806
743,2012-09-26,12.74,12.96,0.2173,393.7536
744,2012-09-27,13.4,13.37,0.4794,414.2616
745,2012-09-28,13.91,13.79,0.6018,429.9844
746,2012-10-08,13.92,13.98,0.3696,430.3262
747,2012-10-09,14.16,14.31,0.4864,437.504
748,2012-10-10,14.15,14.14,0.2119,437.1622
749,2012-10-11,13.92,14.05,0.3031,430.3262
750,2012-10-12,14.09,14.12,0.2288,435.4532
751,2012-10-15,14.09,14.14,0.2914,435.4532
752,2012-10-16,14.07,14.17,0.1899,434.7696
753,2012-10-17,13.95,14.04,0.2569,431.0098
754,2012-10-18,14.02,13.84,0.4537,433.4024
755,2012-10-19,13.91,13.92,0.2764,429.9844
756,2012-10-22,14.1,14.03,0.3504,435.795
757,2012-10-23,13.54,13.81,0.3852,418.3632
758,2012-10-24,13.4,13.46,0.2622,414.2616
759,2012-10-25,13.19,13.27,0.2236,407.7674
760,2012-10-26,12.74,12.86,0.2592,393.7536
761,2012-10-29,12.67,12.65,0.162,391.7028
762,2012-10-30,12.85,12.82,0.2475,397.1716
763,2012-10-31,12.84,12.71,0.1791,396.8298
764,2012-11-01,13.28,13.19,0.3424,410.5018
765,2012-11-02,13.56,13.44,0.3484,419.0468
766,2012-11-05,13.45,13.44,0.1445,415.6288
767,2012-11-06,13.45,13.39,0.2849,415.6288
768,2012-11-07,13.14,13.25,0.2251,406.0584
769,2012-11-08,12.59,12.79,0.2481,388.9684
770,2012-11-09,12.24,12.36,0.3734,378.3726
771,2012-11-12,12.38,12.23,0.2677,382.4742
772,2012-11-13,11.94,12.02,0.3074,369.144
773,2012-11-14,12.18,12.09,0.1927,376.3218
774,2012-11-15,12.06,12.22,0.2026,372.562
775,2012-11-16,12.1,12.09,0.135,373.9292
776,2012-11-19,12.37,12.25,0.1633,382.1324
777,2012-11-20,12.33,12.41,0.2111,381.107
778,2012-11-21,12.8,12.61,0.3194,395.4626
779,2012-11-22,12.72,12.76,0.2528,393.07
780,2012-11-23,12.64,12.72,0.1949,390.6774
781,2012-11-26,12.27,12.38,0.164,379.0562
782,2012-11-27,12.1,12.31,0.2318,373.9292
783,2012-11-28,12.0,12.04,0.1328,370.853
784,2012-11-29,11.2,11.63,0.3315,346.2434
785,2012-11-30,11.28,11.21,0.3198,348.636
786,2012-12-03,11.07,11.25,0.2269,342.1418
787,2012-12-04,11.3,11.21,0.3989,349.3196
788,2012-12-05,11.93,11.87,0.5591,368.8022
789,2012-12-06,12.04,12.1,0.414,372.2202
790,2012-12-07,12.7,12.57,0.6229,392.3864
791,2012-12-10,12.71,12.9,0.4927,392.7282
792,2012-12-11,12.88,12.83,0.3069,398.197
793,2012-12-12,12.88,12.89,0.3049,398.197
794,2012-12-13,12.81,12.85,0.2528,395.8044
795,2012-12-14,13.97,13.6,0.7797,431.6934
796,2012-12-17,14.34,14.27,0.7898,443.3146
797,2012-12-18,14.38,14.63,0.896,444.34
798,2012-12-19,14.58,14.59,0.5236,450.4924
799,2012-12-20,14.96,14.64,0.6855,462.4554
800,2012-12-21,14.63,14.61,0.5956,452.2014
801,2012-12-24,14.54,14.75,0.4349,449.467
802,2012-12-25,14.67,14.83,0.9499,453.2268
803,2012-12-26,14.32,14.39,1.06,442.631
804,2012-12-27,14.15,14.4,0.6507,437.1622
805,2012-12-28,15.05,14.71,1.0143,465.1898
806,2012-12-31,15.59,15.4,1.0892,481.938
807,2013-01-04,15.52,15.73,0.6787,479.5454
808,2013-01-07,15.45,15.44,0.4487,477.4946
809,2013-01-08,15.0,15.05,0.8386,463.4808
810,2013-01-09,14.9,14.94,0.5358,460.4046
811,2013-01-10,14.99,15.04,0.6294,463.139
812,2013-01-11,14.37,14.52,0.9075,443.9982
813,2013-01-14,15.17,14.82,0.8506,468.9496
814,2013-01-15,15.21,15.33,0.6839,469.975
815,2013-01-16,14.95,14.81,0.7116,462.1136
816,2013-01-17,14.91,14.79,0.7831,460.7464
817,2013-01-18,15.35,15.25,1.0279,474.4184
818,2013-01-21,15.34,15.3,0.5164,474.0766
819,2013-01-22,15.33,15.39,0.6894,473.7348
820,2013-01-23,15.26,15.17,0.3916,471.684
821,2013-01-24,15.12,15.49,1.1686,467.2406
822,2013-01-25,14.95,15.04,0.5295,462.1136
823,2013-01-28,16.0,15.65,1.1746,494.5846
824,2013-01-29,16.88,16.61,1.2418,521.5868
825,2013-01-30,16.7,16.86,0.5891,516.118
826,2013-01-31,16.71,16.73,0.4697,516.4598
827,2013-02-01,17.36,17.12,0.8608,536.626
828,2013-02-04,17.6,17.8,1.304,543.8038
829,2013-02-05,17.24,17.28,0.7285,532.8662
830,2013-02-06,17.43,17.72,0.6826,538.6768
831,2013-02-07,17.74,17.56,0.8697,548.2472
832,2013-02-08,17.67,17.66,0.6873,546.1964
833,2013-02-18,16.7,17.0,0.756,516.118
834,2013-02-19,16.19,16.28,1.0385,500.3952
835,2013-02-20,16.29,16.13,0.7836,503.4714
836,2013-02-21,15.65,15.78,0.8077,483.647
837,2013-02-22,15.5,15.64,0.3715,478.8618
838,2013-02-25,15.64,15.7,0.4901,483.3052
839,2013-02-26,15.42,15.78,0.8241,476.4692
840,2013-02-27,16.14,15.95,0.8118,498.6862
841,2013-02-28,16.98,16.65,1.0613,524.663
842,2013-03-01,17.04,16.94,0.6475,526.7138
843,2013-03-04,15.43,15.74,1.7804,476.811
844,2013-03-05,16.25,15.8,1.1187,502.1042
845,2013-03-06,15.97,16.07,0.7409,493.5592
846,2013-03-07,15.71,15.98,0.8646,485.356
847,2013-03-08,15.56,15.62,0.4843,480.9126
848,2013-03-11,15.62,15.53,0.4068,482.6216
849,2013-03-12,15.4,15.55,0.5615,475.7856
850,2013-03-13,14.91,15.06,0.5551,460.7464
851,2013-03-14,14.99,14.94,0.6327,463.139
852,2013-03-15,14.96,15.08,0.8265,462.4554
853,2013-03-18,14.67,14.58,0.8304,453.2268
854,2013-03-19,15.02,14.81,0.5463,464.1644
855,2013-03-20,15.69,15.52,0.8957,485.0142
856,2013-03-21,15.85,15.76,0.547,489.7994
857,2013-03-22,15.77,15.84,0.4959,487.4068
858,2013-03-25,15.62,15.8,0.4375,482.6216
859,2013-03-26,15.21,15.13,0.6554,469.975
860,2013-03-27,15.38,15.27,0.3204,475.4438
861,2013-03-28,14.4,14.57,0.8363,445.0236
862,2013-03-29,13.99,14.24,0.4521,432.377
863,2013-04-01,14.06,14.13,0.3064,434.4278
864,2013-04-02,14.27,14.23,0.3487,440.922
865,2013-04-03,14.32,14.29,0.2712,442.631
866,2013-04-08,14.22,13.96,0.3382,439.5548
867,2013-04-09,14.71,14.62,0.5269,454.594
868,2013-04-10,14.68,14.7,0.3653,453.5686
869,2013-04-11,14.47,14.69,0.2623,447.0744
870,2013-04-12,14.34,14.29,0.256,443.3146
871,2013-04-15,14.37,14.21,0.2678,443.9982
872,2013-04-16,15.03,14.66,0.5354,464.5062
873,2013-04-17,14.92,15.02,0.4803,461.0882
874,2013-04-18,15.14,15.15,0.4701,467.9242
875,2013-04-19,15.73,15.61,0.9099,486.0396
876,2013-04-22,15.59,15.55,0.4849,481.938
877,2013-04-23,14.88,15.02,0.6258,459.721
878,2013-04-24,15.43,15.08,0.7875,476.811
879,2013-04-25,15.24,15.39,0.6529,471.0004
880,2013-04-26,14.91,15.2,0.4861,458.012
881,2013-05-02,15.21,15.16,0.4069,467.2406
882,2013-05-03,15.99,15.84,1.0771,491.1666
883,2013-05-06,16.43,16.18,1.0575,504.4968
884,2013-05-07,16.03,16.03,0.7206,492.192
885,2013-05-08,15.83,15.87,0.6291,486.0396
886,2013-05-09,15.47,15.39,1.1901,475.102
887,2013-05-10,15.35,15.38,0.5774,471.3422
888,2013-05-13,14.94,15.07,0.7411,458.6956
889,2013-05-14,14.39,14.55,1.0411,441.9474
890,2013-05-15,14.36,14.37,0.7186,440.922
891,2013-05-16,14.69,14.46,1.1859,451.176
892,2013-05-17,14.95,14.75,1.3436,459.0374
893,2013-05-20,15.53,15.38,1.2943,476.811
894,2013-05-21,15.57,15.56,0.7489,478.1782
895,2013-05-22,15.55,15.66,0.6378,477.4946
896,2013-05-23,15.17,15.41,0.6704,465.8734
897,2013-05-24,15.4,15.41,0.4667,473.0512
898,2013-05-27,15.86,15.78,0.9205,487.065
899,2013-05-28,16.33,16.1,1.1644,501.4206
900,2013-05-29,16.12,16.24,0.8415,494.9264
901,2013-05-30,16.28,16.38,0.9073,500.0534
902,2013-05-31,15.93,16.2,0.5766,489.1158
903,2013-06-03,15.75,15.93,0.4415,483.647
904,2013-06-04,15.17,15.38,0.6922,465.8734
905,2013-06-05,15.34,15.31,0.4344,471.0004
906,2013-06-06,15.14,15.26,0.4778,464.848
907,2013-06-07,15.06,15.29,0.9601,462.4554
908,2013-06-13,14.19,14.37,0.7462,435.795
909,2013-06-14,14.17,14.14,0.671,435.1114
910,2013-06-17,13.89,13.97,0.4457,426.5664
911,2013-06-18,14.06,14.05,0.4081,431.6934
912,2013-06-19,13.46,13.35,1.1572,413.2362
913,2013-06-20,12.98,13.1,0.6626,398.5388
914,2013-06-21,12.2,12.26,1.326,374.6128
915,2013-06-24,11.32,11.42,1.4372,347.6106
916,2013-06-25,10.84,10.7,1.3674,332.9132
917,2013-06-26,11.02,10.88,1.0319,338.382
918,2013-06-27,11.03,10.99,0.811,338.7238
919,2013-06-28,11.35,11.29,1.1208,348.636
920,2013-07-01,11.31,11.22,0.5147,347.2688
921,2013-07-02,11.32,11.25,0.5897,347.6106
