,date,close,average,turnover_ratio,market_cap
1661,2012-01-04,7.45,7.57,0.1944,1081.0264
1662,2012-01-05,7.33,7.43,0.3391,1064.0691
1663,2012-01-06,7.41,7.36,0.1754,1074.6674
1664,2012-01-09,7.57,7.42,0.3503,1097.9836
1665,2012-01-10,7.83,7.8,0.7272,1136.1376
1666,2012-01-11,7.8,7.8,0.2668,1131.8982
1667,2012-01-12,7.57,7.61,0.6637,1097.9836
1668,2012-01-13,7.35,7.38,0.748,1066.1888
1669,2012-01-16,7.33,7.38,0.306,1064.0691
1670,2012-01-17,7.54,7.46,0.4045,1093.7444
1671,2012-01-18,7.42,7.47,0.304,1076.7871
1672,2012-01-19,7.44,7.47,0.4038,1078.9069
1673,2012-01-20,7.54,7.45,0.5947,1093.7444
1674,2012-01-30,7.31,7.35,0.7207,1059.8298
1675,2012-01-31,7.13,7.12,0.6029,1034.3939
1676,2012-02-01,7.04,7.03,0.5113,1021.6759
1677,2012-02-02,7.13,7.06,0.3842,1034.3939
1678,2012-02-03,7.09,7.07,0.5101,1028.0349
1679,2012-02-06,7.06,7.07,0.455,1023.7956
1680,2012-02-07,7.01,7.03,0.4622,1017.4366
1681,2012-02-08,7.2,7.1,0.5855,1044.9922
1682,2012-02-09,7.13,7.13,0.4179,1034.3939
1683,2012-02-10,7.13,7.14,0.3221,1034.3939
1684,2012-02-13,7.13,7.13,0.2904,1034.3939
1685,2012-02-14,7.07,7.08,0.1933,1025.9153
1686,2012-02-15,7.14,7.13,0.4275,1036.5135
1687,2012-02-16,7.17,7.17,0.4239,1040.7529
1688,2012-02-17,7.16,7.16,0.235,1038.6332
1689,2012-02-20,7.19,7.19,0.4174,1042.8726
1690,2012-02-21,7.19,7.15,0.2728,1042.8726
1691,2012-02-22,7.22,7.16,0.7199,1047.1119
1692,2012-02-23,7.23,7.24,0.724,1049.2314
1693,2012-02-24,7.26,7.24,0.7171,1053.4708
1694,2012-02-27,7.29,7.31,0.8414,1057.7102
1695,2012-02-28,7.28,7.27,0.4507,1055.5905
1696,2012-02-29,7.14,7.18,0.6147,1036.5135
1697,2012-03-01,7.07,7.08,0.7121,1025.9153
1698,2012-03-02,7.14,7.08,0.8699,1036.5135
1699,2012-03-05,6.94,7.01,2.1482,1006.8383
1700,2012-03-06,6.74,6.77,1.5371,977.1631
1701,2012-03-07,6.76,6.75,0.7316,981.4024
1702,2012-03-08,6.76,6.76,0.6362,981.4024
1703,2012-03-09,6.79,6.78,0.4702,985.6417
1704,2012-03-12,6.75,6.74,0.6027,979.2828
1705,2012-03-13,6.79,6.75,0.5347,985.6417
1706,2012-03-14,6.72,6.79,1.1626,975.0434
1707,2012-03-15,6.62,6.66,0.6942,960.2058
1708,2012-03-16,6.69,6.65,0.445,970.8041
1709,2012-03-19,6.65,6.63,0.6202,964.4451
1710,2012-03-20,6.55,6.57,0.6548,949.6075
1711,2012-03-21,6.55,6.53,0.4033,949.6075
1712,2012-03-22,6.63,6.62,0.6872,962.3255
1713,2012-03-23,6.55,6.56,0.3996,949.6075
1714,2012-03-26,6.53,6.53,0.2935,947.4879
1715,2012-03-27,6.55,6.54,0.2765,949.6075
1716,2012-03-28,6.33,6.42,0.6,917.8126
1717,2012-03-29,6.14,6.19,0.5341,890.257
1718,2012-03-30,6.18,6.11,0.479,896.616
1719,2012-04-05,6.22,6.19,0.3963,902.975
1720,2012-04-06,6.15,6.16,0.3313,892.3767
1721,2012-04-09,6.08,6.1,0.2508,881.7784
1722,2012-04-10,6.18,6.12,0.3575,896.616
1723,2012-04-11,6.15,6.14,0.2755,892.3767
1724,2012-04-12,6.21,6.19,0.3965,900.8553
1725,2012-04-13,6.27,6.24,0.3515,909.334
1726,2012-04-16,6.24,6.23,0.1854,905.0947
1727,2012-04-17,6.19,6.2,0.1765,898.7357
1728,2012-04-18,6.25,6.24,0.2932,907.2143
1729,2012-04-19,6.22,6.24,0.2068,902.975
1730,2012-04-20,6.36,6.32,0.5869,922.0519
1731,2012-04-23,6.44,6.45,0.6974,934.7699
1732,2012-04-24,6.36,6.39,0.5614,922.0519
1733,2012-04-25,6.38,6.39,0.3105,926.2913
1734,2012-04-26,6.4,6.43,0.5321,928.4109
1735,2012-04-27,6.33,6.36,0.2807,917.8126
1736,2012-05-02,6.47,6.42,0.516,939.0092
1737,2012-05-03,6.47,6.47,0.298,939.0092
1738,2012-05-04,6.44,6.44,0.3272,934.7699
1739,2012-05-07,6.38,6.39,0.3441,926.2913
1740,2012-05-08,6.34,6.34,0.4142,919.9323
1741,2012-05-09,6.18,6.22,0.4165,896.616
1742,2012-05-10,6.22,6.19,0.2431,902.975
1743,2012-05-11,6.19,6.21,0.1451,898.7357
1744,2012-05-14,6.14,6.16,0.3151,890.257
1745,2012-05-15,6.11,6.09,0.2693,886.0177
1746,2012-05-16,6.06,6.07,0.31,879.6588
1747,2012-05-17,6.11,6.08,0.2556,886.0177
1748,2012-05-18,6.02,6.04,0.3081,873.2998
1749,2012-05-21,5.99,6.0,0.2051,869.0605
1750,2012-05-22,6.03,6.03,0.1894,875.4194
1751,2012-05-23,6.0,6.01,0.1515,871.1801
1752,2012-05-24,6.03,6.01,0.1958,875.4194
1753,2012-05-25,5.98,5.99,0.2001,866.9408
1754,2012-05-28,6.0,5.97,0.2399,871.1801
1755,2012-05-30,6.0,6.04,0.3774,871.1801
1756,2012-05-31,5.99,5.98,0.1878,869.0605
1757,2012-06-01,6.0,6.0,0.1569,871.1801
1758,2012-06-04,5.83,5.87,0.4002,845.7442
1759,2012-06-05,5.83,5.83,0.1631,845.7442
1760,2012-06-06,5.77,5.8,0.2489,837.2656
1761,2012-06-07,5.76,5.8,0.2037,835.1459
1762,2012-06-08,5.71,5.74,0.1885,828.7869
1763,2012-06-11,5.89,5.83,0.3849,854.2228
1764,2012-06-12,5.79,5.79,0.214,839.3852
1765,2012-06-13,5.8,5.78,0.2302,841.5049
1766,2012-06-14,5.76,5.76,0.1864,835.1459
1767,2012-06-15,5.81,5.79,0.1759,843.6245
1768,2012-06-18,5.81,5.8,0.1548,843.6245
1769,2012-06-19,5.77,5.79,0.1218,837.2656
1770,2012-06-20,5.74,5.77,0.1602,833.0262
1771,2012-06-21,5.61,5.66,0.2896,813.9493
1772,2012-06-25,5.55,5.59,0.2117,805.4707
1773,2012-06-26,5.55,5.52,0.2128,805.4707
1774,2012-06-27,5.45,5.5,0.2036,790.633
1775,2012-06-28,5.39,5.42,0.2255,782.1544
1776,2012-06-29,5.43,5.4,0.2159,788.5134
1777,2012-07-02,5.46,5.45,0.1737,792.7527
1778,2012-07-03,5.46,5.48,0.1536,792.7527
1779,2012-07-04,5.61,5.59,0.4027,813.9493
1780,2012-07-05,5.54,5.56,0.2177,803.351
1781,2012-07-06,5.53,5.5,0.2901,794.8724
1782,2012-07-09,5.32,5.39,0.3302,765.1971
1783,2012-07-10,5.34,5.31,0.1694,767.3168
1784,2012-07-11,5.34,5.33,0.1706,767.3168
1785,2012-07-12,5.25,5.22,0.5192,754.5988
1786,2012-07-13,5.25,5.26,0.203,754.5988
1787,2012-07-16,5.07,5.15,0.2942,729.1629
1788,2012-07-17,5.09,5.08,0.2038,731.2826
1789,2012-07-18,5.09,5.07,0.1959,731.2826
1790,2012-07-19,5.28,5.24,0.5587,758.8382
1791,2012-07-20,5.52,5.48,0.9891,792.7527
1792,2012-07-23,5.44,5.47,0.3845,782.1544
1793,2012-07-24,5.47,5.43,0.3053,786.3937
1794,2012-07-25,5.47,5.48,0.3258,786.3937
1795,2012-07-26,5.46,5.51,0.3965,784.2741
1796,2012-07-27,5.49,5.5,0.2502,788.5134
1797,2012-07-30,5.38,5.44,0.2243,773.6758
1798,2012-07-31,5.25,5.36,0.2855,754.5988
1799,2012-08-01,5.25,5.3,0.2442,754.5988
1800,2012-08-02,5.27,5.25,0.1543,756.7185
1801,2012-08-03,5.34,5.31,0.1625,767.3168
1802,2012-08-06,5.49,5.46,0.2975,788.5134
1803,2012-08-07,5.5,5.51,0.2044,790.633
1804,2012-08-08,5.49,5.51,0.1693,788.5134
