,date,close,average,turnover_ratio,market_cap
1121,2012-01-04,5.61,5.65,0.1536,2753.9094
1122,2012-01-05,5.75,5.72,0.3341,2821.9836
1123,2012-01-06,5.8,5.8,0.232,2846.7378
1124,2012-01-09,5.93,5.87,0.2545,2908.6235
1125,2012-01-10,5.98,5.95,0.2505,2933.3777
1126,2012-01-11,5.95,5.98,0.1517,2921.0005
1127,2012-01-12,5.98,6.0,0.1921,2933.3777
1128,2012-01-13,6.0,5.98,0.1858,2945.7549
1129,2012-01-16,5.98,5.98,0.1142,2933.3777
1130,2012-01-17,6.12,6.03,0.2687,3001.4519
1131,2012-01-18,6.0,6.05,0.1674,2945.7549
1132,2012-01-19,6.09,6.07,0.2028,2989.0747
1133,2012-01-20,6.2,6.15,0.2187,3044.7717
1134,2012-01-30,6.1,6.16,0.1938,2995.2632
1135,2012-01-31,6.1,6.11,0.0876,2995.2632
1136,2012-02-01,6.03,6.07,0.098,2958.1318
1137,2012-02-02,6.22,6.15,0.2023,3050.9604
1138,2012-02-03,6.33,6.28,0.2777,3106.6575
1139,2012-02-06,6.41,6.37,0.2859,3143.7888
1140,2012-02-07,6.25,6.29,0.2175,3069.5259
1141,2012-02-08,6.41,6.33,0.3079,3143.7888
1142,2012-02-09,6.34,6.36,0.1587,3112.8459
1143,2012-02-10,6.24,6.3,0.2672,3063.3374
1144,2012-02-13,6.17,6.19,0.297,3026.2061
1145,2012-02-14,6.17,6.13,0.1669,3026.2061
1146,2012-02-15,6.17,6.19,0.1276,3026.2061
1147,2012-02-16,6.14,6.17,0.1431,3013.8291
1148,2012-02-17,6.22,6.22,0.2045,3050.9604
1149,2012-02-20,6.24,6.27,0.1474,3063.3374
1150,2012-02-21,6.25,6.24,0.1004,3069.5259
1151,2012-02-22,6.25,6.24,0.1163,3069.5259
1152,2012-02-23,6.24,6.24,0.1612,3063.3374
1153,2012-02-24,6.29,6.24,0.3151,3088.0918
1154,2012-02-27,6.29,6.31,0.2617,3088.0918
1155,2012-02-28,6.39,6.38,0.3436,3137.6001
1156,2012-02-29,6.33,6.34,0.132,3106.6575
1157,2012-03-01,6.32,6.35,0.1008,3100.4688
1158,2012-03-02,6.37,6.36,0.1479,3125.2231
1159,2012-03-05,6.29,6.35,0.1941,3088.0918
1160,2012-03-06,6.22,6.27,0.1636,3050.9604
1161,2012-03-07,6.17,6.2,0.1414,3026.2061
1162,2012-03-08,6.18,6.2,0.1367,3032.3948
1163,2012-03-09,6.2,6.2,0.1094,3044.7717
1164,2012-03-12,6.13,6.16,0.1585,3007.6404
1165,2012-03-13,6.19,6.18,0.1078,3038.5833
1166,2012-03-14,6.14,6.2,0.2596,3013.8291
1167,2012-03-16,6.1,6.11,0.2322,2995.2632
1168,2012-03-19,6.04,6.06,0.1742,2964.3206
1169,2012-03-20,5.99,6.0,0.1228,2939.5664
1170,2012-03-21,5.96,5.99,0.121,2927.1892
1171,2012-03-22,5.98,5.98,0.1227,2933.3777
1172,2012-03-23,5.95,5.96,0.118,2921.0005
1173,2012-03-26,5.98,5.97,0.0552,2933.3777
1174,2012-03-27,5.99,5.98,0.0643,2939.5664
1175,2012-03-28,5.91,5.97,0.1225,2902.4348
1176,2012-03-29,5.86,5.89,0.1315,2877.6807
1177,2012-03-30,5.94,5.92,0.1181,2914.812
1178,2012-04-05,5.89,5.88,0.2208,2890.0579
1179,2012-04-06,5.89,5.87,0.1046,2890.0579
1180,2012-04-09,5.84,5.85,0.0733,2865.3035
1181,2012-04-10,5.89,5.86,0.0823,2890.0579
1182,2012-04-11,5.86,5.87,0.096,2877.6807
1183,2012-04-12,5.95,5.91,0.1826,2921.0005
1184,2012-04-13,5.98,5.95,0.1891,2933.3777
1185,2012-04-16,5.95,5.95,0.0864,2921.0005
1186,2012-04-17,5.94,5.93,0.0946,2914.812
1187,2012-04-18,6.05,6.01,0.1828,2970.509
1188,2012-04-19,6.08,6.04,0.1263,2982.8862
1189,2012-04-20,6.12,6.09,0.1463,3001.4519
1190,2012-04-23,6.09,6.09,0.1016,2989.0747
1191,2012-04-24,6.14,6.15,0.2578,3013.8291
1192,2012-04-25,6.13,6.13,0.1759,3007.6404
1193,2012-04-26,6.13,6.12,0.1523,3007.6404
1194,2012-04-27,6.17,6.15,0.1581,3026.2061
1195,2012-05-02,6.22,6.23,0.2527,3050.9604
1196,2012-05-03,6.2,6.19,0.1321,3044.7717
1197,2012-05-04,6.22,6.2,0.2522,3050.9604
1198,2012-05-07,6.18,6.18,0.2468,3032.3948
1199,2012-05-08,6.17,6.18,0.2743,3026.2061
1200,2012-05-10,6.15,6.1,0.4074,3020.0176
1201,2012-05-11,6.07,6.11,0.1644,2976.6975
1202,2012-05-14,6.03,6.06,0.1789,2958.1318
1203,2012-05-15,5.98,5.99,0.2168,2933.3777
1204,2012-05-16,5.9,5.93,0.1625,2896.2463
1205,2012-05-17,5.94,5.93,0.1151,2914.812
1206,2012-05-18,5.89,5.9,0.1632,2890.0579
1207,2012-05-21,5.94,5.93,0.1052,2914.812
1208,2012-05-22,5.96,5.94,0.1114,2927.1892
1209,2012-05-23,5.94,5.94,0.1097,2914.812
1210,2012-05-24,5.95,5.96,0.0995,2921.0005
1211,2012-05-25,5.95,5.96,0.111,2921.0005
1212,2012-05-28,5.99,5.96,0.1447,2939.5664
1213,2012-05-29,6.04,6.0,0.1836,2964.3206
1214,2012-05-30,6.01,6.01,0.1067,2951.9434
1215,2012-05-31,5.94,5.97,0.1296,2852.9265
1216,2012-06-01,5.95,5.95,0.1774,2859.115
1217,2012-06-04,5.86,5.89,0.1388,2815.7952
1218,2012-06-05,5.87,5.88,0.1066,2821.9836
1219,2012-06-06,5.92,5.91,0.1319,2846.7378
1220,2012-06-07,5.87,5.92,0.1103,2821.9836
1221,2012-06-08,5.8,5.81,0.1734,2784.8523
1222,2012-06-11,5.81,5.82,0.1087,2791.0408
1223,2012-06-12,5.73,5.74,0.1337,2753.9094
1224,2012-06-13,5.76,5.75,0.1174,2766.2866
1225,2012-06-14,5.73,5.73,0.0732,2753.9094
1226,2012-06-15,5.83,5.81,0.1337,2803.418
1227,2012-06-18,5.81,5.81,0.1111,2791.0408
