,date,close,average,turnover_ratio,market_cap
1034,2012-01-04,9.67,9.79,0.1953,570.4447
1035,2012-01-05,9.77,9.89,0.5803,576.0495
1036,2012-01-06,9.89,9.84,0.2914,583.5225
1037,2012-01-09,10.15,10.06,0.5272,598.4687
1038,2012-01-10,10.27,10.21,0.4915,605.9418
1039,2012-01-11,10.19,10.21,0.3076,600.9597
1040,2012-01-12,10.3,10.3,0.4623,607.1873
1041,2012-01-13,10.25,10.26,0.3979,604.6963
1042,2012-01-16,10.2,10.24,0.2305,601.5825
1043,2012-01-17,10.48,10.24,0.8502,617.7741
1044,2012-01-18,10.26,10.33,0.4879,605.319
1045,2012-01-19,10.43,10.38,0.553,615.2831
1046,2012-01-20,10.67,10.6,0.9239,628.9837
1047,2012-01-30,10.51,10.55,0.4009,619.6424
1048,2012-01-31,10.56,10.56,0.575,622.7562
1049,2012-02-01,10.42,10.51,0.3466,614.6604
1050,2012-02-02,10.76,10.63,0.7539,634.5886
1051,2012-02-03,10.79,10.79,0.6216,636.4568
1052,2012-02-06,10.72,10.72,0.4419,632.0975
1053,2012-02-07,10.55,10.56,0.3588,622.1334
1054,2012-02-08,10.9,10.79,0.6403,642.6844
1055,2012-02-09,10.85,10.87,0.3464,639.5706
1056,2012-02-10,10.78,10.82,0.3457,635.8341
1057,2012-02-13,10.71,10.73,0.2812,631.4748
1058,2012-02-14,10.66,10.65,0.2439,628.361
1059,2012-02-15,10.7,10.68,0.2767,630.852
1060,2012-02-16,10.72,10.69,0.3087,632.0975
1061,2012-02-17,10.75,10.74,0.3185,633.9658
1062,2012-02-20,10.7,10.8,0.589,630.852
1063,2012-02-21,10.78,10.73,0.2457,635.8341
1064,2012-02-22,10.78,10.78,0.3695,635.8341
1065,2012-02-23,10.85,10.81,0.4065,639.5706
1066,2012-02-24,10.96,10.87,0.6759,646.4209
1067,2012-02-27,11.0,11.09,0.8289,648.9119
1068,2012-02-28,11.31,11.25,1.3855,666.9719
1069,2012-03-07,10.79,10.9,0.8477,636.4568
1070,2012-03-08,10.82,10.86,0.4708,638.3251
1071,2012-03-09,10.86,10.83,0.3966,640.1934
1072,2012-03-12,10.79,10.78,0.4237,636.4568
1073,2012-03-13,10.9,10.86,0.429,642.6844
1074,2012-03-14,10.73,10.91,0.7983,632.7203
1075,2012-03-15,10.64,10.74,0.4584,627.7382
1076,2012-03-16,10.69,10.64,0.361,630.2293
1077,2012-03-19,10.71,10.69,0.2964,631.4748
1078,2012-03-20,10.58,10.62,0.2752,624.0017
1079,2012-03-21,10.58,10.59,0.2055,624.0017
1080,2012-03-22,10.63,10.63,0.2932,627.1155
1081,2012-03-23,10.56,10.57,0.1857,622.7562
1082,2012-03-26,10.63,10.61,0.1495,738.4801
1083,2012-03-27,10.51,10.55,0.3392,729.6799
1084,2012-03-28,10.29,10.42,0.3113,714.2796
1085,2012-03-29,10.2,10.25,0.2172,708.4128
1086,2012-03-30,10.37,10.33,0.217,720.1464
1087,2012-04-05,10.37,10.3,0.3804,720.1464
1088,2012-04-06,10.33,10.29,0.3154,717.213
1089,2012-04-09,10.15,10.21,0.206,704.7461
1090,2012-04-10,10.21,10.16,0.2195,709.1462
1091,2012-04-11,10.16,10.18,0.1839,705.4795
1092,2012-04-12,10.44,10.33,0.4504,725.2798
1093,2012-04-13,10.38,10.4,0.312,720.8797
1094,2012-04-16,10.38,10.37,0.1354,720.8797
1095,2012-04-17,10.31,10.36,0.1684,715.7463
1096,2012-04-18,10.48,10.44,0.2563,727.4799
1097,2012-04-19,10.49,10.47,0.1672,728.2132
1098,2012-04-20,10.68,10.6,0.4238,741.4134
1099,2012-04-23,10.56,10.61,0.3507,733.3466
1100,2012-04-24,10.95,10.96,1.4329,760.4805
1101,2012-04-25,10.99,11.01,0.7697,763.4138
1102,2012-04-26,10.98,10.99,0.4874,762.6805
1103,2012-04-27,11.0,11.0,0.3416,764.1472
1104,2012-05-02,11.18,11.15,0.6518,776.6141
1105,2012-05-03,11.02,11.07,0.4676,765.6139
1106,2012-05-04,11.15,11.05,0.5769,774.414
1107,2012-05-07,11.17,11.12,0.5528,775.8807
1108,2012-05-08,11.11,11.09,0.5026,771.4807
1109,2012-05-09,10.88,10.94,0.3385,755.347
1110,2012-05-10,10.83,10.87,0.3023,752.4136
1111,2012-05-11,10.76,10.84,0.3017,747.2802
1112,2012-05-14,10.66,10.78,0.4127,739.9467
1113,2012-05-15,10.63,10.63,0.2836,738.4801
1114,2012-05-16,10.46,10.53,0.3416,726.7465
1115,2012-05-17,10.6,10.54,0.2807,736.28
1116,2012-05-18,10.37,10.41,0.4972,720.1464
1117,2012-05-21,10.32,10.34,0.5048,716.4797
1118,2012-05-22,10.42,10.38,0.4858,723.8131
1119,2012-05-23,10.38,10.39,0.3667,720.8797
1120,2012-05-24,10.34,10.4,0.3308,717.9463
1121,2012-05-25,10.4,10.4,0.2832,722.3464
1122,2012-05-28,10.52,10.44,0.3639,730.4132
1123,2012-05-29,10.59,10.51,0.5124,735.5467
1124,2012-05-31,10.44,10.42,0.342,725.2798
1125,2012-06-01,10.4,10.43,0.2424,722.3464
