,date,close,average,turnover_ratio,market_cap
921,2012-01-04,3.92,3.97,0.2331,461.4241
922,2012-01-05,3.87,3.9,0.2422,456.489
923,2012-01-06,3.89,3.86,0.1428,458.9565
924,2012-01-09,4.01,3.95,0.275,472.5278
925,2012-01-10,4.2,4.11,0.4926,494.7354
926,2012-01-11,4.18,4.17,0.2669,492.2679
927,2012-01-12,4.19,4.2,0.2357,493.5017
928,2012-01-16,4.04,4.08,0.2142,476.2291
929,2012-01-17,4.25,4.16,0.3618,500.9042
930,2012-01-18,4.21,4.26,0.4407,495.9692
931,2012-01-19,4.26,4.25,0.2777,502.1379
932,2012-01-20,4.31,4.29,0.362,508.3067
933,2012-01-30,4.23,4.27,0.2578,498.4367
934,2012-01-31,4.25,4.24,0.118,500.9042
935,2012-02-01,4.21,4.24,0.1095,495.9692
936,2012-02-02,4.35,4.29,0.3559,512.008
937,2012-02-03,4.43,4.42,0.5633,521.878
938,2012-02-06,4.44,4.44,0.2456,523.1118
939,2012-02-07,4.42,4.39,0.3305,520.6443
940,2012-02-08,4.49,4.45,0.1649,529.2805
941,2012-02-09,4.5,4.5,0.1757,530.5143
942,2012-02-10,4.48,4.53,0.3023,528.0468
943,2012-02-13,4.51,4.47,0.2598,531.748
944,2012-02-14,4.45,4.46,0.1424,524.3455
945,2012-02-15,4.55,4.53,0.3428,536.6831
946,2012-02-16,4.51,4.52,0.1836,531.748
947,2012-02-17,4.54,4.54,0.1667,535.4493
948,2012-02-20,4.53,4.57,0.1792,534.2155
949,2012-02-21,4.56,4.53,0.1846,537.9168
950,2012-02-22,4.62,4.59,0.2748,544.0856
951,2012-02-23,4.66,4.66,0.2047,549.0206
952,2012-02-24,4.71,4.69,0.2647,555.1894
953,2012-02-27,4.71,4.74,0.3597,555.1894
954,2012-02-28,4.71,4.69,0.3783,555.1894
955,2012-02-29,4.66,4.68,0.1786,549.0206
956,2012-03-01,4.64,4.65,0.1854,546.5531
957,2012-03-02,4.68,4.66,0.279,551.4881
958,2012-03-05,4.64,4.66,0.2502,546.5531
959,2012-03-06,4.51,4.57,0.3345,531.748
960,2012-03-07,4.52,4.53,0.2448,532.9818
961,2012-03-08,4.55,4.56,0.1948,536.6831
962,2012-03-09,4.6,4.59,0.1814,541.6181
963,2012-03-12,4.51,4.53,0.4405,531.748
964,2012-03-13,4.54,4.53,0.1516,535.4493
965,2012-03-14,4.41,4.52,0.4317,519.4105
966,2012-03-15,4.36,4.38,0.2571,513.2417
967,2012-03-16,4.39,4.37,0.1678,516.943
968,2012-03-19,4.39,4.38,0.1239,516.943
969,2012-03-20,4.31,4.34,0.159,508.3067
970,2012-03-21,4.31,4.32,0.1946,508.3067
971,2012-03-22,4.33,4.34,0.1681,510.7742
972,2012-03-23,4.3,4.3,0.1802,507.073
973,2012-03-26,4.29,4.29,0.1093,505.8392
974,2012-03-27,4.33,4.32,0.1164,510.7742
975,2012-03-28,4.21,4.26,0.1633,495.9692
976,2012-03-29,4.13,4.15,0.1711,486.0991
