,date,close,average,turnover_ratio,market_cap
0,2012-03-29,9.2,9.73,53.5509,592.0218
1,2012-03-30,8.52,8.82,15.1349,548.2637
2,2012-04-05,8.61,8.42,10.4012,554.0552
3,2012-04-06,9.04,8.76,13.6688,581.7258
4,2012-04-09,8.59,8.75,7.6094,552.7682
5,2012-04-10,8.7,8.5,6.2161,559.8467
6,2012-04-11,8.58,8.65,6.2946,552.1247
7,2012-04-12,8.72,8.62,6.0421,561.1338
8,2012-04-13,8.64,8.69,5.6254,555.9857
9,2012-04-16,8.44,8.47,5.1574,543.1157
10,2012-04-17,8.37,8.4,4.3827,538.6112
11,2012-04-18,8.57,8.52,5.4597,551.4812
12,2012-04-19,8.47,8.55,4.0695,545.0462
13,2012-04-23,8.4,8.43,3.8987,540.5417
14,2012-04-24,8.09,8.15,5.2663,520.5931
15,2012-04-25,8.14,8.07,4.0974,523.8106
16,2012-04-26,8.05,8.07,3.2646,518.0191
17,2012-04-27,8.3,8.31,5.903,534.1067
18,2012-05-02,8.69,8.57,8.5532,559.2032
19,2012-05-03,8.56,8.55,4.7955,550.8377
20,2012-05-04,8.54,8.55,3.2606,549.5507
21,2012-05-07,8.44,8.43,4.2934,543.1157
22,2012-05-08,8.53,8.46,4.4945,548.9072
23,2012-05-09,8.33,8.38,2.5423,536.0372
24,2012-05-10,8.34,8.32,2.2274,536.6807
25,2012-05-11,8.27,8.31,1.6354,532.1762
26,2012-05-14,8.19,8.3,2.5348,527.0281
27,2012-05-15,8.26,8.18,1.898,531.5327
28,2012-05-16,8.05,8.13,1.7887,518.0191
29,2012-05-17,8.21,8.16,2.4595,528.3151
30,2012-05-18,8.06,8.07,1.805,518.6626
31,2012-05-21,8.03,8.05,1.2236,516.7321
32,2012-05-22,8.12,8.1,1.4113,522.5236
33,2012-05-23,8.13,8.09,1.4458,523.1671
34,2012-05-24,8.02,8.06,1.4905,516.0886
35,2012-05-25,7.86,7.93,1.9986,505.7926
36,2012-05-28,8.31,8.03,5.9085,534.7502
37,2012-05-29,8.32,8.33,5.4499,535.3937
38,2012-05-30,8.24,8.26,2.5041,530.2457
39,2012-05-31,8.07,8.11,2.9309,519.3061
40,2012-06-01,7.99,8.04,1.6094,514.1581
41,2012-06-04,7.76,7.88,2.7306,499.3576
42,2012-06-05,7.8,7.78,1.2666,501.9316
43,2012-06-06,7.74,7.75,1.7332,498.0706
44,2012-06-07,7.69,7.77,1.718,494.853
45,2012-06-08,7.62,7.7,2.5109,490.3485
46,2012-06-11,7.72,7.68,1.867,496.7836
47,2012-06-12,7.62,7.64,1.2699,490.3485
48,2012-06-13,7.72,7.66,3.9199,496.7836
49,2012-06-14,7.69,7.76,2.8105,494.853
50,2012-06-15,7.69,7.69,1.8719,494.853
51,2012-06-18,7.86,7.87,4.4088,505.7926
52,2012-06-19,7.91,7.86,2.5271,509.0101
53,2012-06-20,7.86,7.87,1.1477,505.7926
54,2012-06-25,7.57,7.68,1.7917,487.131
55,2012-06-26,7.69,7.69,1.9169,494.853
56,2012-06-27,7.78,7.81,2.4381,500.6446
57,2012-06-28,7.65,7.71,0.7985,492.279
58,2012-06-29,7.7,7.67,0.7204,495.4965
59,2012-07-02,7.09,7.21,7.1096,456.2429
60,2012-07-03,7.03,7.06,3.5177,452.3819
61,2012-07-04,6.98,7.01,3.0917,449.1644
62,2012-07-05,6.82,6.84,2.2638,438.8684
63,2012-07-06,7.24,7.1,6.7958,465.8955
64,2012-07-09,7.01,7.12,1.5808,451.0949
65,2012-07-10,7.05,7.13,1.4047,453.6689
66,2012-07-11,7.23,7.24,2.2341,465.252
67,2012-07-12,7.31,7.25,1.7954,470.4
68,2012-07-13,7.38,7.37,1.706,474.9045
69,2012-07-16,7.05,7.16,0.8253,453.6689
70,2012-07-17,7.27,7.21,0.9791,467.826
71,2012-07-18,7.32,7.33,1.136,471.0435
72,2012-07-19,7.42,7.41,0.7973,477.4785
73,2012-07-20,7.25,7.29,0.5468,466.539
74,2012-07-23,7.52,7.51,1.6129,483.9135
75,2012-07-24,7.44,7.4,0.8368,478.7655
76,2012-07-25,7.42,7.47,0.5013,464.6085
77,2012-07-26,7.55,7.53,0.8483,472.3305
78,2012-07-27,7.64,7.6,1.1456,478.122
79,2012-07-30,7.55,7.57,0.607,472.3305
80,2012-07-31,7.49,7.5,0.8756,469.113
81,2012-08-01,7.66,7.64,1.1602,479.409
82,2012-08-02,7.56,7.56,0.631,472.974
83,2012-08-03,7.66,7.58,0.9655,479.409
84,2012-08-06,7.7,7.7,0.9971,481.983
85,2012-08-07,7.69,7.7,0.5981,481.3395
86,2012-08-08,7.57,7.58,0.6485,473.6175
87,2012-08-09,7.54,7.52,0.6552,471.687
88,2012-08-10,7.42,7.47,0.6951,464.6085
89,2012-08-13,7.28,7.34,0.6951,455.5994
90,2012-08-14,7.51,7.41,0.8278,470.4
91,2012-08-15,7.37,7.4,0.4796,461.3909
92,2012-08-16,7.35,7.37,0.1699,460.1039
93,2012-08-17,7.32,7.31,0.2061,458.1734
94,2012-08-20,7.24,7.23,0.4548,453.0254
95,2012-08-21,7.25,7.26,0.4149,453.6689
96,2012-08-22,6.94,6.99,2.414,434.3639
97,2012-08-23,6.95,6.92,0.6386,435.0074
98,2012-08-24,6.76,6.81,0.794,423.4243
99,2012-08-27,6.41,6.54,0.9917,401.5453
100,2012-08-28,6.36,6.39,1.5756,398.3277
101,2012-08-29,6.3,6.35,0.7898,394.4667
102,2012-08-30,6.26,6.27,0.6003,391.8927
103,2012-08-31,6.32,6.3,0.4285,395.7537
104,2012-09-03,6.34,6.33,0.9937,397.0407
105,2012-09-04,6.13,6.22,1.0882,383.5272
106,2012-09-05,6.03,6.06,1.1149,377.7357
107,2012-09-06,6.03,6.03,1.6139,377.7357
108,2012-09-07,6.26,6.2,7.0916,391.8927
109,2012-09-10,6.25,6.21,5.6334,391.2492
110,2012-09-11,6.11,6.08,6.0376,382.2402
111,2012-09-12,6.04,6.04,7.4491,378.3792
112,2012-09-13,5.93,5.99,5.9511,371.3007
113,2012-09-14,6.05,6.03,6.0877,379.0227
114,2012-09-17,5.68,5.72,8.9817,355.8566
115,2012-09-18,5.64,5.59,5.8131,353.2826
116,2012-09-19,5.64,5.65,2.5961,353.2826
117,2012-09-20,5.43,5.52,3.9976,339.7691
118,2012-09-21,5.49,5.49,3.0281,343.6301
119,2012-09-24,5.39,5.39,3.5309,337.1951
120,2012-09-25,5.28,5.33,2.477,330.76
121,2012-09-26,5.17,5.2,2.5146,323.6815
122,2012-09-27,5.28,5.22,3.8257,330.76
123,2012-09-28,5.47,5.33,5.8937,342.3431
124,2012-10-08,5.34,5.33,4.271,333.9775
125,2012-10-09,5.45,5.41,4.8691,341.0561
126,2012-10-10,5.58,5.54,7.5334,349.4216
127,2012-10-11,5.46,5.48,3.558,341.6996
128,2012-10-12,5.41,5.44,2.1523,333.9775
129,2012-10-15,5.28,5.3,2.5412,326.2555
130,2012-10-16,5.29,5.31,1.4013,326.899
131,2012-10-17,5.28,5.27,1.8457,326.2555
132,2012-10-18,5.38,5.36,3.2758,332.047
133,2012-10-19,5.45,5.42,3.8964,336.5516
134,2012-10-22,5.46,5.44,2.5323,337.1951
135,2012-10-23,5.55,5.56,6.842,342.9866
136,2012-10-24,5.62,5.58,4.9325,346.8476
137,2012-10-25,5.45,5.56,4.4101,336.5516
138,2012-10-26,5.31,5.33,2.789,328.186
139,2012-10-29,5.31,5.34,1.59,328.186
140,2012-10-30,5.28,5.31,1.6011,326.2555
141,2012-10-31,5.31,5.28,1.0142,328.186
142,2012-11-01,5.41,5.38,2.1693,333.9775
143,2012-11-02,5.41,5.39,1.937,333.9775
144,2012-11-05,5.44,5.43,1.8185,335.908
145,2012-11-06,5.39,5.4,1.5517,332.6905
146,2012-11-07,5.51,5.49,3.5378,340.4126
147,2012-11-08,5.32,5.38,2.5242,328.8295
148,2012-11-09,5.27,5.28,1.473,325.612
149,2012-11-12,5.32,5.31,0.8446,328.8295
150,2012-11-13,5.2,5.24,1.2019,321.1075
151,2012-11-14,5.25,5.23,0.8539,324.325
152,2012-11-15,5.23,5.18,2.4019,323.038
153,2012-11-16,5.14,5.13,1.0681,317.2465
154,2012-11-19,5.16,5.14,0.9335,318.5335
155,2012-11-20,5.14,5.15,0.871,317.2465
156,2012-11-21,5.23,5.2,1.0458,323.038
157,2012-11-22,5.24,5.23,1.574,323.6815
158,2012-11-23,5.34,5.32,2.1931,329.473
159,2012-11-26,5.4,5.41,2.7446,333.334
160,2012-11-27,5.27,5.3,1.7183,325.612
161,2012-11-28,5.2,5.19,0.8927,321.1075
162,2012-11-29,5.4,5.42,3.2345,333.334
163,2012-11-30,5.53,5.51,4.4291,341.6996
164,2012-12-03,5.36,5.47,2.3816,330.76
165,2012-12-04,5.77,5.61,5.921,356.5001
166,2012-12-05,5.87,5.83,8.5086,362.2916
167,2012-12-06,5.78,5.78,3.9448,357.1436
168,2012-12-07,5.88,5.89,6.0788,362.9351
169,2012-12-10,5.87,5.85,5.1939,362.2916
170,2012-12-11,5.97,5.94,5.927,368.7267
171,2012-12-12,5.99,5.93,3.5973,370.0137
172,2012-12-13,5.86,5.89,2.3069,361.6481
173,2012-12-14,5.98,5.97,5.5746,369.3702
174,2012-12-17,6.23,6.12,8.025,384.8142
175,2012-12-18,6.15,6.18,4.1763,379.6662
176,2012-12-19,6.2,6.21,5.0423,382.8837
177,2012-12-20,6.11,6.11,3.1717,377.0922
178,2012-12-21,6.14,6.17,3.5132,379.0227
179,2012-12-24,6.25,6.22,3.3476,386.1012
180,2012-12-25,6.43,6.34,5.1719,397.0407
181,2012-12-26,6.45,6.42,3.3164,398.3277
182,2012-12-27,6.35,6.38,2.8009,391.8927
183,2012-12-28,6.42,6.38,2.7064,396.3972
184,2012-12-31,6.37,6.38,2.9591,393.1797
185,2013-01-04,6.32,6.35,2.8948,390.6057
186,2013-01-07,6.29,6.3,2.5598,388.6752
187,2013-01-08,6.4,6.39,3.7245,395.1102
188,2013-01-09,6.48,6.41,4.3189,400.2583
189,2013-01-10,6.62,6.56,4.9539,408.6238
190,2013-01-11,6.37,6.45,3.1219,393.1797
191,2013-01-14,6.43,6.38,4.5884,397.0407
192,2013-01-15,6.48,6.41,4.8232,400.2583
193,2013-01-16,6.32,6.35,2.7094,390.6057
194,2013-01-17,6.12,6.19,2.9483,377.7357
195,2013-01-18,6.25,6.22,2.8775,386.1012
196,2013-01-21,6.35,6.32,2.4168,391.8927
197,2013-01-22,6.18,6.24,2.1007,381.5967
198,2013-01-23,6.1,6.09,3.0106,376.4487
199,2013-01-24,5.99,6.1,2.0112,370.0137
200,2013-01-25,6.05,6.03,1.4006,373.8747
201,2013-01-28,6.66,6.42,7.6882,411.1978
202,2013-01-29,6.97,6.92,10.8327,430.5028
203,2013-01-30,7.16,7.11,7.7625,442.0859
204,2013-01-31,7.0,6.99,4.385,432.4334
205,2013-02-01,6.92,6.91,4.3699,427.2853
206,2013-02-04,6.88,6.94,4.5623,424.7113
207,2013-02-05,6.83,6.83,3.1243,421.4938
208,2013-02-06,6.98,6.9,2.9174,431.1463
209,2013-02-07,7.04,6.99,2.3837,435.0074
210,2013-02-08,7.26,7.25,3.964,448.5209
211,2013-02-18,7.12,7.2,2.812,439.5119
212,2013-02-19,6.84,6.84,2.9967,422.1373
213,2013-02-20,6.89,6.85,1.7618,425.3548
214,2013-02-21,6.56,6.62,2.0909,405.4063
215,2013-02-22,6.55,6.56,1.6295,404.7628
