,date,close,average,turnover_ratio,market_cap
1645,2012-01-04,18.96,19.0,0.2206,753.3686
1646,2012-01-05,18.57,18.92,0.2806,737.9076
1647,2012-01-06,18.82,18.8,0.4587,747.7464
1648,2012-01-09,19.24,19.37,0.6998,764.6129
1649,2012-01-10,19.42,19.25,0.4433,771.6406
1650,2012-01-11,19.06,19.23,0.4048,757.5852
1651,2012-01-12,18.99,19.11,0.2787,754.7741
1652,2012-01-13,18.89,18.65,0.1808,750.5575
1653,2012-01-16,18.46,18.6,0.1471,733.691
1654,2012-01-17,19.42,19.45,0.1783,771.6406
1655,2012-01-18,18.78,19.16,0.1302,746.3409
1656,2012-01-19,18.96,19.14,0.1051,753.3686
1657,2012-01-20,19.21,19.12,0.1071,763.2073
1658,2012-01-30,18.99,19.36,0.3251,754.7741
1659,2012-01-31,19.45,19.49,0.5357,773.0461
1660,2012-02-01,19.45,19.55,0.5087,773.0461
1661,2012-02-02,19.59,19.42,0.1837,778.6682
1662,2012-02-03,19.52,19.5,0.1631,775.8572
1663,2012-02-06,19.31,19.48,0.3177,767.4239
1664,2012-02-07,19.06,19.07,0.1065,757.5852
1665,2012-02-08,19.42,19.36,0.1621,771.6406
1666,2012-02-09,19.49,19.43,0.0734,774.4516
1667,2012-02-10,19.21,19.21,0.2941,763.2073
1668,2012-02-13,19.28,19.08,0.2398,766.0184
1669,2012-02-14,19.03,19.1,0.2019,756.1796
1670,2012-02-15,19.03,18.99,0.1797,756.1796
1671,2012-02-16,19.45,19.24,0.579,773.0461
1672,2012-02-17,19.35,19.34,0.2177,768.8295
1673,2012-02-20,19.1,19.24,0.1103,758.9907
1674,2012-02-22,19.17,18.96,0.1637,761.8018
1675,2012-02-23,18.92,18.98,0.1867,751.963
1676,2012-02-24,19.03,18.98,0.1446,756.1796
1677,2012-02-27,19.24,19.28,0.4383,764.6129
1678,2012-02-28,19.42,19.3,0.2224,771.6406
1679,2012-02-29,19.35,19.28,0.1741,768.8295
1680,2012-03-01,19.49,19.42,0.5396,774.4516
1681,2012-03-02,19.45,19.36,0.3098,773.0461
1682,2012-03-05,18.75,18.89,0.9747,744.9353
1683,2012-03-06,18.6,18.62,0.2132,739.3132
1684,2012-03-07,18.43,18.43,0.3616,732.2855
1685,2012-03-08,18.43,18.39,0.3152,732.2855
1686,2012-03-09,19.24,18.81,0.591,764.6129
1687,2012-03-12,19.28,19.41,0.7104,766.0184
1688,2012-03-13,19.45,19.37,0.2915,773.0461
1689,2012-03-14,18.75,19.15,0.4601,744.9353
1690,2012-03-15,18.78,18.66,0.1937,746.3409
1691,2012-03-16,19.14,19.04,0.6089,760.3962
1692,2012-03-19,19.14,18.8,0.3249,760.3962
1693,2012-03-20,19.38,19.34,0.4043,770.235
1694,2012-03-21,18.6,18.69,0.3719,739.3132
1695,2012-03-22,18.39,18.26,0.2717,730.8799
1696,2012-03-23,18.29,18.24,0.0842,726.6633
1697,2012-03-26,18.22,18.19,0.1011,723.8522
1698,2012-03-27,18.14,18.13,0.1051,721.0412
1699,2012-03-28,17.9,17.87,0.131,711.2024
1700,2012-03-29,18.0,17.91,0.0946,715.419
1701,2012-03-30,18.04,18.0,0.0404,716.8246
1702,2012-04-05,18.22,18.1,0.0959,723.8522
1703,2012-04-06,18.22,18.13,0.051,723.8522
1704,2012-04-09,18.11,18.15,0.0297,719.6356
1705,2012-04-10,18.07,17.98,0.0412,718.2301
1706,2012-04-11,17.9,17.97,0.0766,711.2024
1707,2012-04-12,18.5,18.35,0.1489,735.0966
1708,2012-04-13,18.57,18.53,0.0718,737.9076
1709,2012-04-16,18.75,18.6,0.0862,744.9353
1710,2012-04-17,18.32,18.47,0.0956,728.0689
1711,2012-04-18,18.6,18.5,0.0442,739.3132
1712,2012-04-19,19.06,18.94,0.1998,757.5852
1713,2012-04-20,18.89,18.88,0.1221,750.5575
1714,2012-04-23,18.92,18.94,0.1755,751.963
1715,2012-04-24,19.1,19.17,0.1887,758.9907
1716,2012-04-25,19.35,19.41,0.4351,768.8295
1717,2012-04-26,18.96,19.21,0.1703,753.3686
1718,2012-04-27,18.75,18.63,0.091,744.9353
1719,2012-05-02,19.03,19.21,0.1732,756.1796
1720,2012-05-03,19.35,19.29,0.1369,768.8295
1721,2012-05-04,19.31,19.22,0.1291,767.4239
1722,2012-05-07,19.77,19.72,1.394,785.6959
1723,2012-05-08,19.81,19.91,0.7346,787.1015
1724,2012-05-09,19.74,19.69,0.394,784.2904
1725,2012-05-10,19.67,19.64,0.0776,781.4793
1726,2012-05-11,19.49,19.64,0.0893,774.4516
1727,2012-05-14,19.81,19.77,0.5404,787.1015
1728,2012-05-15,19.49,19.44,0.1852,774.4516
1729,2012-05-16,19.21,19.31,0.1703,763.2073
1730,2012-05-17,19.31,19.48,0.3139,767.4239
1731,2012-05-18,19.52,19.45,0.2301,775.8572
1732,2012-05-21,19.67,19.65,0.1405,781.4793
1733,2012-05-22,19.81,19.8,0.55,787.1015
1734,2012-05-23,19.7,19.62,0.0589,782.8849
1735,2012-05-24,19.42,19.56,0.0503,771.6406
1736,2012-05-25,19.7,19.62,0.0855,782.8849
1737,2012-05-28,19.59,19.48,0.1222,778.6682
1738,2012-05-29,19.56,19.5,0.3792,777.2627
1739,2012-05-30,19.52,19.39,0.308,775.8572
1740,2012-05-31,19.28,19.36,0.2527,766.0184
1741,2012-06-01,19.49,19.38,0.3366,774.4516
1742,2012-06-04,20.02,19.61,0.7931,795.5347
1743,2012-06-05,21.4,21.11,0.9791,850.3507
1744,2012-06-06,21.75,21.56,1.0583,864.4061
1745,2012-06-07,21.4,21.75,1.5022,850.3507
1746,2012-06-08,21.29,21.67,1.2666,846.1341
1747,2012-06-11,20.94,21.06,0.7406,832.0787
1748,2012-06-13,22.14,21.89,2.4987,879.867
1749,2012-06-14,22.07,22.19,2.019,877.0559
1750,2012-06-15,21.79,22.27,1.3227,865.8116
1751,2012-06-18,21.93,22.1,1.0766,871.4338
1752,2012-06-19,22.35,22.18,1.1244,888.3002
1753,2012-06-20,22.35,22.35,0.6075,888.3002
1754,2012-06-21,22.74,22.61,1.2512,903.7612
1755,2012-06-25,23.38,23.33,1.462,929.0608
1756,2012-06-26,23.1,23.2,0.4596,917.8165
1757,2012-06-27,23.24,23.24,0.7039,923.4387
1758,2012-06-28,23.2,23.28,0.8945,915.0055
1759,2012-06-29,22.99,22.99,1.5229,906.5722
1760,2012-07-02,22.88,22.74,0.3761,902.3556
1761,2012-07-03,22.42,22.71,0.1892,884.0836
1762,2012-07-04,22.2,22.1,0.2525,875.6504
1763,2012-07-05,22.13,22.18,0.204,872.8393
1764,2012-07-06,22.24,22.25,0.2336,877.0559
1765,2012-07-09,23.66,23.1,0.4466,933.2775
1766,2012-07-10,24.24,24.05,0.4966,955.7661
1767,2012-07-11,24.31,24.39,0.5379,958.5772
1768,2012-07-12,24.06,23.84,0.3916,948.7384
1769,2012-07-13,24.09,23.96,0.1257,950.1439
1770,2012-07-16,24.73,24.91,0.2503,975.4436
1771,2012-07-17,25.2,25.06,0.1962,993.7156
1772,2012-07-18,25.48,25.66,0.2588,1004.9599
1773,2012-07-19,25.05,24.97,0.163,988.0935
1774,2012-07-20,24.7,24.75,0.0897,974.0381
1775,2012-07-23,24.95,24.53,0.1514,983.8768
1776,2012-07-24,24.84,24.94,0.0993,979.6602
1777,2012-07-25,24.84,24.87,0.0425,979.6602
1778,2012-07-26,24.41,24.58,0.1091,962.7938
1779,2012-07-27,24.38,24.09,0.1698,961.3882
1780,2012-07-30,23.74,23.8,0.2047,936.0885
1781,2012-07-31,24.02,23.89,0.0766,947.3328
1782,2012-08-01,24.48,24.57,0.1247,965.6048
1783,2012-08-02,24.95,24.91,0.1219,983.8768
1784,2012-08-03,25.16,25.3,0.0982,992.3101
1785,2012-08-06,25.05,24.71,0.1764,988.0935
1786,2012-08-07,24.27,24.27,0.2469,957.1716
1787,2012-08-08,24.2,24.09,0.1244,954.3605
1788,2012-08-09,24.09,24.05,0.1129,950.1439
1789,2012-08-10,24.06,24.32,0.2031,948.7384
1790,2012-08-13,24.06,24.21,0.1324,948.7384
1791,2012-08-14,24.02,24.32,0.1481,947.3328
1792,2012-08-15,23.49,23.6,0.1694,926.2498
1793,2012-08-16,23.49,23.55,0.0667,926.2498
1794,2012-08-17,23.81,23.65,0.1006,938.8996
1795,2012-08-20,23.91,23.78,0.0684,943.1162
1796,2012-08-21,23.81,23.97,0.082,938.8996
1797,2012-08-22,24.31,24.08,0.1078,958.5772
1798,2012-08-23,24.31,24.34,0.0676,958.5772
1799,2012-08-24,23.91,24.14,0.0639,943.1162
1800,2012-08-27,23.31,23.56,0.1227,919.2221
1801,2012-08-28,22.67,22.89,0.1074,893.9224
1802,2012-08-29,22.31,22.33,0.0768,879.867
1803,2012-08-30,22.52,22.31,0.0909,888.3002
1804,2012-08-31,22.6,22.66,0.0393,891.1113
1805,2012-09-03,22.24,22.35,0.1024,877.0559
1806,2012-09-04,21.99,22.16,0.0673,867.2172
1807,2012-09-05,23.09,22.95,0.2155,910.7888
1808,2012-09-06,23.13,23.13,0.0539,912.1944
1809,2012-09-07,23.66,23.54,0.2513,933.2775
1810,2012-09-10,23.88,23.53,0.1024,941.7107
1811,2012-09-11,23.42,23.34,0.0853,923.4387
1812,2012-09-12,22.77,22.75,0.102,898.139
1813,2012-09-13,22.56,22.43,0.1175,889.7058
1814,2012-09-14,22.06,21.98,0.182,870.0282
1815,2012-09-17,21.78,21.71,0.0964,858.7839
1816,2012-09-18,21.21,21.37,0.0962,836.2953
1817,2012-09-19,21.31,21.19,0.0647,840.5119
1818,2012-09-20,20.49,20.89,0.0837,808.1845
1819,2012-09-21,21.35,21.5,0.3256,841.9175
1820,2012-09-24,21.35,21.33,0.1168,841.9175
1821,2012-09-25,21.21,21.24,0.0774,836.2953
1822,2012-09-26,20.74,20.99,0.0631,818.0233
1823,2012-09-27,21.56,21.41,0.1602,850.3507
1824,2012-09-28,22.56,22.36,0.2998,889.7058
1825,2012-10-08,22.35,22.42,0.0947,881.2725
1826,2012-10-09,22.45,22.31,0.2017,885.4892
1827,2012-10-10,21.74,21.72,0.2279,857.3784
1828,2012-10-11,21.74,21.59,0.1264,857.3784
1829,2012-10-12,21.53,21.59,0.1194,848.9452
1830,2012-10-15,21.7,21.77,0.0839,855.9729
1831,2012-10-16,21.03,21.22,0.1991,829.2676
1832,2012-10-17,21.56,21.52,0.1377,850.3507
1833,2012-10-18,21.63,21.81,0.1493,853.1618
1834,2012-10-19,21.31,21.31,0.125,840.5119
1835,2012-10-22,21.49,21.48,0.0617,847.5396
1836,2012-10-23,21.35,21.31,0.1038,841.9175
1837,2012-10-24,22.38,21.98,0.3119,882.6781
1838,2012-10-25,22.63,22.86,0.2783,892.5168
1839,2012-10-26,22.99,22.91,0.2224,906.5722
1840,2012-10-29,22.81,23.0,0.161,899.5445
1841,2012-10-30,22.2,22.59,0.1701,875.6504
1842,2012-10-31,22.92,22.19,0.2083,903.7612
1843,2012-11-01,23.42,23.27,0.1415,923.4387
1844,2012-11-02,23.31,23.32,0.0611,919.2221
1845,2012-11-05,23.09,23.34,0.111,910.7888
1846,2012-11-06,23.59,23.38,0.1156,930.4664
1847,2012-11-07,23.84,23.69,0.0607,940.3052
1848,2012-11-08,23.27,23.4,0.0667,917.8165
1849,2012-11-09,22.95,23.05,0.0534,905.1667
1850,2012-11-12,23.31,23.32,0.1423,919.2221
1851,2012-11-13,23.31,23.06,0.0879,919.2221
1852,2012-11-14,23.52,23.47,0.0607,927.6553
1853,2012-11-15,22.77,22.98,0.1016,898.139
1854,2012-11-16,22.49,22.32,0.1569,886.8947
1855,2012-11-19,21.85,21.84,0.1271,861.595
1856,2012-11-20,22.52,22.18,0.0997,888.3002
1857,2012-11-21,22.92,22.9,0.0647,903.7612
1858,2012-11-22,23.06,23.09,0.0683,909.3833
1859,2012-11-23,23.45,23.24,0.1183,924.8442
1860,2012-11-26,23.34,23.44,0.1235,920.6276
1861,2012-11-27,23.13,23.11,0.0987,912.1944
1862,2012-11-28,22.7,22.85,0.0682,895.3279
1863,2012-11-29,22.85,22.7,0.1276,900.9501
1864,2012-11-30,23.42,23.1,0.1211,923.4387
1865,2012-12-03,23.84,23.84,0.1246,940.3052
1866,2012-12-04,23.99,23.9,0.0913,945.9273
1867,2012-12-05,24.41,24.59,0.3289,962.7938
1868,2012-12-06,25.13,24.71,0.2046,990.9045
1869,2012-12-07,25.02,25.32,0.3104,986.6879
1870,2012-12-10,24.56,24.69,0.2728,968.4159
1871,2012-12-11,24.41,24.03,0.2451,962.7938
1872,2012-12-12,24.31,24.08,0.1249,958.5772
1873,2012-12-13,24.34,24.34,0.1797,959.9827
1874,2012-12-14,25.16,24.78,0.302,992.3101
1875,2012-12-17,23.91,24.5,0.3214,943.1162
1876,2012-12-18,23.99,23.9,0.2277,945.9273
1877,2012-12-19,23.7,23.46,0.3984,934.683
1878,2012-12-20,23.95,23.84,0.1284,944.5218
1879,2012-12-21,23.34,23.38,0.3353,920.6276
1880,2012-12-24,23.63,23.49,0.183,931.8719
1881,2012-12-25,24.48,24.1,0.3438,965.6048
1882,2012-12-26,24.27,24.01,0.4055,957.1716
1883,2012-12-27,24.06,24.02,0.2508,948.7384
1884,2012-12-28,24.56,24.28,0.2872,968.4159
1885,2012-12-31,25.45,25.07,0.3106,1003.5544
1886,2013-01-04,24.88,25.02,0.2571,981.0658
1887,2013-01-07,24.98,24.94,0.2342,985.2824
1888,2013-01-08,25.34,24.92,0.201,999.3378
1889,2013-01-09,24.41,24.61,0.3547,962.7938
1890,2013-01-10,23.88,23.88,0.4724,941.7107
1891,2013-01-11,23.34,23.42,0.3546,920.6276
1892,2013-01-14,23.81,23.47,0.4836,938.8996
1893,2013-01-15,23.59,23.49,0.4781,930.4664
1894,2013-01-16,23.56,23.58,0.3354,929.0608
1895,2013-01-17,23.45,23.57,0.2793,924.8442
1896,2013-01-18,23.7,23.58,0.3677,934.683
1897,2013-01-21,22.77,23.06,0.6588,898.139
1898,2013-01-22,22.13,21.99,0.7571,872.8393
1899,2013-01-23,22.35,22.18,0.2976,881.2725
1900,2013-01-24,22.17,22.36,0.3174,874.2448
1901,2013-01-25,22.38,22.31,0.1526,882.6781
1902,2013-01-28,22.45,22.35,0.3736,885.4892
1903,2013-01-29,22.52,22.25,0.5489,888.3002
1904,2013-01-30,22.74,22.6,0.414,896.7335
1905,2013-01-31,24.13,23.44,0.9156,951.5495
1906,2013-02-01,24.09,24.15,0.5476,950.1439
1907,2013-02-04,24.16,24.63,0.5562,952.955
1908,2013-02-05,24.48,24.3,0.4159,965.6048
1909,2013-02-06,24.13,24.31,0.3449,951.5495
1910,2013-02-07,24.2,24.1,0.2974,954.3605
1911,2013-02-08,24.2,24.33,0.1477,954.3605
1912,2013-02-18,23.91,23.98,0.1809,943.1162
1913,2013-02-19,23.42,23.64,0.1682,923.4387
1914,2013-02-20,23.84,23.66,0.2488,940.3052
1915,2013-02-21,23.09,23.26,0.3392,910.7888
1916,2013-02-22,23.02,23.1,0.1167,907.9778
