,date,close,average,turnover_ratio,market_cap
1292,2012-03-20,5.08,5.08,0.0099,15089.5957
1293,2012-03-21,5.07,5.09,0.0191,15054.666
1294,2012-03-22,5.1,5.08,0.0062,15159.4551
1295,2012-03-23,5.06,5.09,0.0146,15019.7363
1296,2012-03-26,5.07,5.07,0.0078,15054.666
1297,2012-03-27,5.09,5.08,0.0063,15124.5254
1298,2012-03-28,5.07,5.1,0.0168,15054.666
1299,2012-03-29,5.03,5.05,0.0175,14949.877
1300,2012-03-30,5.09,5.07,0.0145,15125.2715
1301,2012-04-05,5.06,5.03,0.0315,15020.4775
1302,2012-04-06,5.05,5.04,0.0161,14985.5469
1303,2012-04-09,5.03,5.03,0.0076,14950.6152
1304,2012-04-10,5.05,5.04,0.0104,14985.5469
1305,2012-04-11,5.05,5.05,0.0122,14985.5469
1306,2012-04-12,5.13,5.06,0.0208,15230.0654
1307,2012-04-13,5.13,5.12,0.0162,15230.0654
1308,2012-04-16,5.13,5.13,0.0069,15230.0654
1309,2012-04-17,5.1,5.11,0.0174,15160.2031
1310,2012-04-18,5.15,5.13,0.0178,15299.9287
1311,2012-04-19,5.12,5.12,0.0114,15195.1348
1312,2012-04-20,5.2,5.15,0.0241,15439.6543
1313,2012-04-23,5.16,5.17,0.0167,15334.8604
1314,2012-04-24,5.19,5.19,0.0255,15404.7227
1315,2012-04-25,5.2,5.17,0.0162,15439.6543
1316,2012-04-26,5.16,5.16,0.0145,15334.8604
1317,2012-04-27,5.14,5.14,0.0205,15265.3311
1318,2012-05-02,5.19,5.17,0.029,15405.0586
1319,2012-05-03,5.13,5.13,0.0251,15230.3984
1320,2012-05-04,5.15,5.14,0.0189,15300.2627
1321,2012-05-07,5.2,5.19,0.0369,15439.9912
1322,2012-05-08,5.2,5.18,0.0244,15439.9912
1323,2012-05-09,5.15,5.17,0.0173,15300.2627
1324,2012-05-10,5.17,5.18,0.015,15370.127
1325,2012-05-11,5.13,5.15,0.0128,15230.3984
1326,2012-05-14,5.14,5.14,0.0154,15265.3311
1327,2012-05-15,5.09,5.1,0.0129,15125.6025
1328,2012-05-16,5.06,5.07,0.0226,15020.8057
1329,2012-05-17,5.09,5.07,0.0112,15125.6025
1330,2012-05-18,5.0,5.0,0.0211,14846.1455
1331,2012-05-21,4.97,4.96,0.0149,14776.2812
1332,2012-05-22,4.97,4.96,0.0187,14776.2812
1333,2012-05-23,4.92,4.94,0.0156,14601.6201
1334,2012-05-24,4.93,4.92,0.0128,14636.5527
1335,2012-05-25,4.92,4.92,0.0082,14601.6201
1336,2012-05-28,4.94,4.92,0.0158,14671.4844
1337,2012-05-29,4.96,4.94,0.0148,14741.3486
1338,2012-05-30,4.96,4.96,0.0156,14741.3486
1339,2012-06-01,4.99,4.97,0.0183,14811.2158
1340,2012-06-04,4.9,4.93,0.0226,14566.6914
1341,2012-06-05,4.94,4.95,0.0161,14671.4883
1342,2012-06-06,4.94,4.94,0.0124,14671.4883
1343,2012-06-07,4.93,4.95,0.0121,14636.5566
1344,2012-06-08,4.89,4.88,0.0282,14531.7598
1345,2012-06-11,4.9,4.91,0.0215,14566.6924
1346,2012-06-12,4.9,4.89,0.017,14566.6924
1347,2012-06-13,4.94,4.92,0.0278,14671.4883
1348,2012-06-14,4.88,4.9,0.0191,13798.1855
1349,2012-06-15,4.92,4.89,0.0182,13902.9814
1350,2012-06-18,4.88,4.88,0.0163,13798.1855
1351,2012-06-19,4.87,4.88,0.0137,13763.2539
1352,2012-06-20,4.87,4.88,0.0099,13763.2539
1353,2012-06-21,4.83,4.84,0.0108,13658.457
1354,2012-06-25,4.87,4.85,0.0189,13763.2539
1355,2012-06-26,4.86,4.85,0.0082,13728.3213
1356,2012-06-27,4.87,4.85,0.0158,13763.2539
1357,2012-06-28,4.85,4.86,0.0121,13693.3896
1358,2012-06-29,4.88,4.87,0.013,13798.1885
1359,2012-07-02,4.87,4.86,0.0105,13763.2568
1360,2012-07-03,4.85,4.86,0.005,13693.3926
1361,2012-07-04,4.87,4.87,0.0073,13763.2568
1362,2012-07-05,4.88,4.87,0.0078,13798.1885
1363,2012-07-06,4.83,4.83,0.0119,13658.46
1364,2012-07-09,4.7,4.78,0.0154,13274.207
1365,2012-07-10,4.68,4.72,0.0105,13239.2744
1366,2012-07-11,4.66,4.66,0.0089,13169.4102
1367,2012-07-12,4.64,4.66,0.0175,13099.5459
1368,2012-07-13,4.65,4.65,0.0094,13134.4785
1369,2012-07-16,4.68,4.67,0.0112,13239.2744
1370,2012-07-17,4.71,4.7,0.0085,13309.1387
1371,2012-07-18,4.73,4.72,0.0088,13379.0029
1372,2012-07-19,4.7,4.71,0.0107,13274.207
1373,2012-07-20,4.66,4.67,0.0069,13169.4102
1374,2012-07-23,4.6,4.6,0.0097,12994.75
1375,2012-07-24,4.55,4.56,0.0088,12855.0215
1376,2012-07-25,4.54,4.55,0.0047,12820.0889
1377,2012-07-26,4.54,4.54,0.006,12820.0889
1378,2012-07-27,4.6,4.58,0.0112,12994.75
1379,2012-07-30,4.59,4.62,0.0095,12959.8174
1380,2012-07-31,4.64,4.63,0.0089,13099.5469
1381,2012-08-01,4.66,4.65,0.0095,13169.4111
1382,2012-08-02,4.67,4.67,0.0088,13204.3428
1383,2012-08-03,4.68,4.69,0.0062,13239.2754
1384,2012-08-06,4.66,4.68,0.0114,13169.4111
1385,2012-08-07,4.62,4.62,0.0151,13064.6143
1386,2012-08-08,4.67,4.66,0.0119,13204.3428
1387,2012-08-09,4.65,4.66,0.0071,13134.4785
1388,2012-08-10,4.68,4.69,0.0077,13239.2754
1389,2012-08-13,4.71,4.71,0.0107,13309.1396
1390,2012-08-14,4.73,4.75,0.0088,13379.0039
1391,2012-08-15,4.7,4.73,0.0093,13274.207
1392,2012-08-16,4.7,4.71,0.0042,13274.207
1393,2012-08-17,4.73,4.74,0.0106,13379.0039
1394,2012-08-20,4.75,4.72,0.0061,13413.9355
1395,2012-08-21,4.73,4.7,0.018,13379.0039
1396,2012-08-22,4.73,4.71,0.0092,13379.0039
1397,2012-08-23,4.71,4.72,0.0131,13309.1396
1398,2012-08-24,4.71,4.7,0.0087,13309.1396
1399,2012-08-27,4.72,4.72,0.0147,13344.0713
1400,2012-08-28,4.76,4.74,0.0121,13448.8682
1401,2012-08-29,4.75,4.73,0.0057,13413.9355
1402,2012-08-30,4.76,4.73,0.0082,13448.8682
1403,2012-08-31,4.72,4.74,0.0081,13344.0713
1404,2012-09-03,4.66,4.68,0.0182,13169.4111
1405,2012-09-04,4.62,4.63,0.0083,13064.6143
1406,2012-09-05,4.57,4.59,0.0121,12924.8857
1407,2012-09-06,4.59,4.56,0.0094,12959.8184
1408,2012-09-07,4.7,4.66,0.0391,13274.207
1409,2012-09-10,4.7,4.68,0.0117,13274.207
1410,2012-09-11,4.68,4.65,0.0091,13239.2754
1411,2012-09-12,4.64,4.64,0.0116,13099.5469
1412,2012-09-13,4.64,4.63,0.0082,13099.5469
1413,2012-09-14,4.67,4.66,0.0169,13204.3428
1414,2012-09-17,4.64,4.65,0.0071,13099.5469
1415,2012-09-18,4.57,4.61,0.0071,12924.8857
1416,2012-09-19,4.57,4.58,0.0091,12924.8857
1417,2012-09-20,4.55,4.55,0.0126,12855.0215
1418,2012-09-21,4.52,4.54,0.0079,12785.1572
1419,2012-09-24,4.5,4.5,0.013,12715.293
1420,2012-09-25,4.51,4.49,0.0084,12750.2256
1421,2012-09-26,4.5,4.48,0.0076,12715.293
1422,2012-09-27,4.61,4.6,0.0188,13029.6826
1423,2012-09-28,4.64,4.62,0.019,13099.5469
1424,2012-10-08,4.64,4.63,0.0094,13099.5469
1425,2012-10-09,4.7,4.7,0.0151,13274.207
1426,2012-10-10,4.7,4.69,0.0071,13274.207
1427,2012-10-11,4.72,4.7,0.011,13344.0713
1428,2012-10-12,4.75,4.75,0.0183,13413.9355
1429,2012-10-15,4.72,4.73,0.0069,13344.0713
1430,2012-10-16,4.72,4.71,0.0094,13344.0713
1431,2012-10-17,4.76,4.75,0.0126,13448.8682
1432,2012-10-18,4.81,4.8,0.0175,13588.5967
1433,2012-10-19,4.83,4.82,0.0104,13658.4609
1434,2012-10-22,4.83,4.84,0.0122,13658.4609
1435,2012-10-23,4.82,4.85,0.0154,13623.5283
1436,2012-10-24,4.81,4.82,0.0079,13588.5967
1437,2012-10-25,4.77,4.79,0.0084,13483.7998
1438,2012-10-26,4.75,4.75,0.0076,13413.9355
1439,2012-10-29,4.71,4.71,0.0066,13309.1396
1440,2012-10-30,4.71,4.69,0.0104,13309.1396
1441,2012-10-31,4.72,4.71,0.0074,13344.0713
1442,2012-11-01,4.78,4.78,0.0143,13518.7324
1443,2012-11-02,4.83,4.82,0.017,13658.4609
1444,2012-11-05,4.82,4.82,0.0248,13623.5283
1445,2012-11-06,4.8,4.78,0.0203,13553.6641
1446,2012-11-07,4.8,4.79,0.0137,13553.6641
1447,2012-11-08,4.78,4.77,0.0119,13518.7324
1448,2012-11-09,4.8,4.78,0.0259,13553.6641
1449,2012-11-12,4.82,4.79,0.02,13623.5283
1450,2012-11-13,4.77,4.77,0.0164,13483.7998
1451,2012-11-14,4.78,4.76,0.0174,13518.7324
1452,2012-11-15,4.75,4.75,0.014,13413.9355
1453,2012-11-16,4.73,4.74,0.0212,13379.0039
1454,2012-11-19,4.76,4.73,0.0119,13448.8682
1455,2012-11-20,4.73,4.72,0.0077,13379.0039
1456,2012-11-21,4.75,4.74,0.0068,13413.9355
1457,2012-11-22,4.75,4.75,0.0075,13413.9355
1458,2012-11-23,4.76,4.76,0.0105,13448.8682
1459,2012-11-26,4.76,4.75,0.0079,13448.8682
1460,2012-11-27,4.77,4.76,0.0182,13483.7998
1461,2012-11-28,4.78,4.77,0.0158,13518.7324
1462,2012-11-29,4.8,4.8,0.0203,13553.6641
1463,2012-11-30,4.8,4.79,0.0163,13553.6641
1464,2012-12-03,4.77,4.78,0.0102,13483.7998
1465,2012-12-04,4.75,4.76,0.0093,13413.9355
1466,2012-12-05,4.82,4.8,0.032,13623.5283
1467,2012-12-06,4.85,4.82,0.0197,13693.3926
1468,2012-12-07,4.86,4.83,0.0422,13728.3252
1469,2012-12-10,4.88,4.88,0.043,13798.1895
1470,2012-12-11,4.88,4.89,0.0304,13798.1895
1471,2012-12-12,4.94,4.92,0.0307,13972.8496
1472,2012-12-13,4.88,4.9,0.0197,13798.1895
1473,2012-12-14,5.07,5.01,0.0524,14322.1709
1474,2012-12-17,5.06,5.04,0.0293,14287.2393
1475,2012-12-18,5.09,5.08,0.0452,14392.0352
1476,2012-12-19,5.07,5.09,0.0216,14322.1709
1477,2012-12-20,5.03,5.04,0.0185,14217.375
1478,2012-12-21,4.96,5.01,0.0187,14007.7822
1479,2012-12-24,4.97,4.99,0.0141,14042.7139
1480,2012-12-25,5.12,5.07,0.0367,14461.8994
1481,2012-12-26,5.04,5.05,0.0238,14252.3066
1482,2012-12-27,5.01,5.01,0.0198,14147.5107
1483,2012-12-28,5.07,5.05,0.0258,14322.1709
1484,2012-12-31,5.13,5.13,0.0421,14509.1787
1485,2013-01-04,5.22,5.21,0.0451,14753.9111
1486,2013-01-07,5.23,5.22,0.0312,14788.873
1487,2013-01-08,5.12,5.15,0.0356,14474.2168
1488,2013-01-09,5.13,5.13,0.0274,14509.1787
1489,2013-01-10,5.23,5.19,0.03,14788.873
1490,2013-01-11,5.19,5.19,0.0217,14683.9883
1491,2013-01-14,5.3,5.25,0.0429,14998.6445
1492,2013-01-15,5.27,5.29,0.0286,14893.7588
1493,2013-01-16,5.28,5.24,0.0218,14928.7207
1494,2013-01-17,5.18,5.19,0.0223,14649.0264
1495,2013-01-18,5.22,5.22,0.0223,14753.9111
1496,2013-01-21,5.19,5.19,0.0248,14683.9883
1497,2013-01-22,5.25,5.24,0.0681,14858.7969
1498,2013-01-23,5.18,5.19,0.0491,14649.0264
1499,2013-01-24,5.25,5.28,0.0614,14858.7969
1500,2013-01-25,5.23,5.26,0.0329,14788.873
1501,2013-01-28,5.3,5.29,0.0397,14998.6445
1502,2013-01-29,5.3,5.27,0.053,14998.6445
1503,2013-01-30,5.43,5.35,0.0858,15348.2637
1504,2013-01-31,5.44,5.46,0.0957,15383.2256
1505,2013-02-01,5.5,5.44,0.0707,15558.0352
1506,2013-02-04,5.52,5.55,0.0775,15627.959
1507,2013-02-05,5.45,5.45,0.0547,15418.1875
1508,2013-02-06,5.46,5.42,0.0485,15453.1494
1509,2013-02-07,5.35,5.35,0.0585,15138.4922
1510,2013-02-08,5.38,5.37,0.0491,15208.416
1511,2013-02-18,5.33,5.37,0.0257,15068.5684
1512,2013-02-19,5.27,5.29,0.0256,14893.7588
1513,2013-02-20,5.24,5.24,0.0233,14823.835
1514,2013-02-21,5.17,5.14,0.0461,14614.0645
1515,2013-02-22,5.12,5.13,0.0267,14474.2168
1516,2013-02-25,5.12,5.14,0.0178,14474.2168
1517,2013-02-26,5.07,5.12,0.0344,14334.3691
1518,2013-02-27,5.17,5.12,0.0316,14614.0645
1519,2013-02-28,5.2,5.2,0.0441,14718.9492
1520,2013-03-01,5.15,5.17,0.0225,14579.1025
1521,2013-03-04,5.04,5.07,0.0531,14264.4453
1522,2013-03-05,5.17,5.12,0.0382,14614.0645
1523,2013-03-06,5.15,5.16,0.0228,14579.1025
1524,2013-03-07,5.1,5.12,0.0212,14439.2549
1525,2013-03-08,5.09,5.1,0.0114,14404.293
1526,2013-03-11,5.09,5.08,0.0088,14404.293
1527,2013-03-12,5.1,5.12,0.0214,14439.2549
1528,2013-03-13,5.1,5.08,0.014,14439.2549
1529,2013-03-14,5.14,5.11,0.0155,14544.1406
1530,2013-03-15,5.17,5.17,0.0342,14614.0645
1531,2013-03-18,5.03,5.08,0.0319,14229.4834
1532,2013-03-19,5.04,5.04,0.0225,14264.4453
1533,2013-03-20,5.15,5.12,0.0394,14579.1025
1534,2013-03-21,5.15,5.16,0.0191,14579.1025
1535,2013-03-22,5.17,5.16,0.0154,14614.0645
1536,2013-03-25,5.18,5.18,0.0134,14649.0264
1537,2013-03-26,5.1,5.12,0.0164,14439.2549
1538,2013-03-27,5.09,5.12,0.0155,14404.293
1539,2013-03-28,4.96,4.99,0.0598,14019.7119
1540,2013-03-29,5.01,5.0,0.015,14159.5596
1541,2013-04-01,5.02,5.01,0.0189,14195.4902
1542,2013-04-02,5.02,5.02,0.0187,14195.4902
1543,2013-04-03,5.06,5.07,0.0189,14300.3838
1544,2013-04-08,5.03,5.02,0.0249,14230.4551
1545,2013-04-09,5.03,5.04,0.0187,14230.4551
1546,2013-04-10,5.03,5.03,0.0082,14230.4551
1547,2013-04-11,5.04,5.04,0.0083,14265.4189
1548,2013-04-12,5.03,5.04,0.0128,14230.4551
1549,2013-04-15,4.99,5.0,0.0165,14125.5625
1550,2013-04-16,4.99,4.98,0.0149,14125.5625
1551,2013-04-17,4.99,4.99,0.0148,14125.5625
1552,2013-04-18,5.02,5.0,0.0113,14195.4902
1553,2013-04-19,5.08,5.06,0.0266,14370.3115
1554,2013-04-22,5.07,5.08,0.0198,14335.3477
1555,2013-04-23,5.03,5.03,0.0205,14230.4551
1556,2013-04-24,5.07,5.05,0.0153,14335.3477
1557,2013-04-25,5.04,5.05,0.0165,14265.4189
1558,2013-04-26,5.01,5.03,0.0184,14160.5264
1559,2013-05-02,5.03,5.01,0.0221,14230.4551
1560,2013-05-03,5.04,5.06,0.026,14265.4189
1561,2013-05-06,5.07,5.07,0.0163,14335.3477
1562,2013-05-07,5.06,5.06,0.0166,14300.3838
1563,2013-05-08,5.07,5.07,0.0221,14335.3477
1564,2013-05-09,5.06,5.07,0.012,14300.3838
1565,2013-05-10,5.08,5.08,0.0164,14370.3115
1566,2013-05-13,5.07,5.07,0.0119,14335.3477
1567,2013-05-14,5.04,5.05,0.0124,14265.4189
1568,2013-05-15,5.02,5.03,0.0099,14195.4902
1569,2013-05-16,5.06,5.06,0.0145,14300.3838
1570,2013-05-17,5.14,5.11,0.0264,14545.1328
1571,2013-05-20,5.18,5.19,0.0346,14650.0264
1572,2013-05-21,5.19,5.17,0.0174,14684.9902
1573,2013-05-22,5.14,5.16,0.0151,14545.1328
1574,2013-05-23,5.14,5.17,0.0245,14545.1328
1575,2013-05-24,5.14,5.15,0.0142,14545.1328
1576,2013-05-27,5.1,5.14,0.0118,14440.2402
1577,2013-05-28,5.18,5.15,0.0188,14650.0264
1578,2013-05-29,5.2,5.2,0.0187,14719.9541
1579,2013-05-30,5.19,5.2,0.0154,14684.9902
1580,2013-05-31,5.17,5.2,0.01,14615.0615
1581,2013-06-03,5.2,5.2,0.0178,14719.9541
1582,2013-06-04,5.22,5.21,0.0276,14754.9189
1583,2013-06-05,5.2,5.22,0.0223,14719.9541
1584,2013-06-06,5.13,5.19,0.0306,14510.1689
1585,2013-06-07,5.15,5.16,0.0219,14580.0977
1586,2013-06-13,5.12,5.07,0.0305,14475.2051
1587,2013-06-14,5.14,5.1,0.0257,14545.1328
1588,2013-06-17,5.09,5.12,0.011,14405.2764
1589,2013-06-18,5.14,5.12,0.0151,14545.1328
1590,2013-06-19,5.13,5.12,0.011,14510.1689
1591,2013-06-20,5.02,5.04,0.0173,14195.4902
1592,2013-06-21,4.97,4.97,0.0261,14055.6338
1593,2013-06-24,4.82,4.84,0.0335,13636.0625
1594,2013-06-25,4.89,4.8,0.0563,13845.8516
1595,2013-06-26,4.92,4.86,0.062,13076.6377
1596,2013-06-27,5.01,4.98,0.0383,13321.3877
1597,2013-06-28,5.29,5.15,0.0609,14055.6367
1598,2013-07-01,5.3,5.23,0.0744,14090.8486
1599,2013-07-02,5.29,5.24,0.0659,14055.8838
1600,2013-07-03,5.18,5.19,0.0757,13776.165
1601,2013-07-04,5.14,5.16,0.0342,13671.2705
1602,2013-07-05,5.19,5.17,0.023,13811.1299
1603,2013-07-08,5.19,5.16,0.0355,13811.1299
1604,2013-07-09,5.19,5.18,0.045,13811.1299
1605,2013-07-10,5.17,5.17,0.0309,13741.2002
1606,2013-07-11,5.23,5.22,0.0625,13916.0244
1607,2013-07-12,5.21,5.18,0.0498,13846.0947
1608,2013-07-15,5.18,5.19,0.0278,13776.165
1609,2013-07-16,5.19,5.17,0.0225,13811.1299
1610,2013-07-17,5.19,5.2,0.0258,13811.1299
1611,2013-07-18,5.17,5.17,0.0249,13741.2002
1612,2013-07-19,5.19,5.16,0.043,13811.1299
1613,2013-07-22,5.17,5.15,0.0505,13741.2002
1614,2013-07-23,5.17,5.17,0.0389,13741.2002
1615,2013-07-24,5.15,5.16,0.0202,13706.2354
1616,2013-07-25,5.14,5.16,0.0147,13671.2705
1617,2013-07-26,5.14,5.15,0.0137,13671.2705
1618,2013-07-29,5.12,5.12,0.015,13601.3408
1619,2013-07-30,5.14,5.14,0.019,13671.2705
1620,2013-07-31,5.12,5.13,0.0113,13601.3408
1621,2013-08-01,5.14,5.14,0.0154,13671.2705
1622,2013-08-02,5.14,5.16,0.0125,13671.2705
1623,2013-08-05,5.15,5.15,0.0062,13706.2354
1624,2013-08-06,5.13,5.14,0.0124,13636.3057
1625,2013-08-07,5.12,5.13,0.0134,13601.3408
1626,2013-08-08,5.13,5.13,0.0087,13636.3057
1627,2013-08-09,5.14,5.13,0.0115,13671.2705
1628,2013-08-12,5.19,5.17,0.0188,13811.1299
1629,2013-08-13,5.19,5.18,0.0135,13811.1299
1630,2013-08-14,5.18,5.2,0.0115,13776.165
1631,2013-08-15,5.19,5.2,0.013,13811.1299
1632,2013-08-16,5.19,5.28,0.0716,13811.1299
1633,2013-08-19,5.17,5.16,0.0274,13741.2002
1634,2013-08-20,5.15,5.17,0.0198,13706.2354
1635,2013-08-21,5.15,5.16,0.012,13706.2354
1636,2013-08-22,5.14,5.14,0.0151,13671.2705
1637,2013-08-23,5.12,5.13,0.014,13601.3408
1638,2013-08-26,5.17,5.15,0.0126,13741.2002
1639,2013-08-27,5.13,5.14,0.0103,13636.3057
1640,2013-08-28,5.1,5.1,0.0114,13566.376
1641,2013-08-29,5.09,5.1,0.0088,13531.4111
1642,2013-08-30,5.13,5.11,0.0122,13636.3057
1643,2013-09-02,5.12,5.12,0.0141,13601.3408
1644,2013-09-03,5.18,5.15,0.0216,13776.165
1645,2013-09-04,5.17,5.14,0.0174,13741.2002
1646,2013-09-05,5.14,5.14,0.0083,13671.2705
1647,2013-09-06,5.14,5.14,0.0124,13671.2705
1648,2013-09-09,5.37,5.3,0.0842,14265.6738
1649,2013-09-10,5.23,5.26,0.0658,13916.0244
1650,2013-09-11,5.25,5.26,0.0301,13950.9893
1651,2013-09-12,5.33,5.29,0.0482,14160.7783
1652,2013-09-13,5.25,5.27,0.0254,13950.9893
1653,2013-09-16,5.23,5.25,0.0228,13916.0244
1654,2013-09-17,5.17,5.19,0.0205,13741.2002
1655,2013-09-18,5.14,5.15,0.0211,13671.2705
1656,2013-09-23,5.14,5.15,0.0215,13671.2705
1657,2013-09-24,5.12,5.12,0.0229,13601.3408
1658,2013-09-25,5.1,5.12,0.0149,13566.376
1659,2013-09-26,5.06,5.07,0.0223,13461.4814
1660,2013-09-27,5.08,5.07,0.0135,13496.4463
1661,2013-09-30,5.08,5.07,0.0124,13532.0479
1662,2013-10-08,5.09,5.07,0.0159,13567.1055
1663,2013-10-09,5.08,5.07,0.0133,13532.0479
1664,2013-10-10,5.08,5.07,0.0145,13532.0479
1665,2013-10-11,5.12,5.11,0.0197,13637.2197
1666,2013-10-14,5.1,5.11,0.0141,13602.1621
1667,2013-10-15,5.05,5.06,0.0203,13461.9336
1668,2013-10-16,5.08,5.07,0.0179,13532.0479
1669,2013-10-17,5.08,5.08,0.0153,13532.0479
1670,2013-10-18,5.05,5.08,0.0178,13461.9336
1671,2013-10-21,5.08,5.07,0.0141,13532.0479
1672,2013-10-22,5.05,5.06,0.0099,13461.9336
1673,2013-10-23,5.05,5.07,0.0116,13461.9336
1674,2013-10-24,5.01,5.03,0.0175,13356.7627
1675,2013-10-25,4.97,5.01,0.0203,13251.5908
1676,2013-10-28,4.94,4.96,0.0095,13181.4766
1677,2013-10-29,5.0,4.98,0.0243,13321.7051
1678,2013-10-30,5.01,4.99,0.018,13356.7627
1679,2013-10-31,5.02,5.01,0.0263,13391.8193
1680,2013-11-01,5.05,5.04,0.0192,13461.9336
1681,2013-11-04,5.05,5.05,0.0162,13461.9336
1682,2013-11-05,5.04,5.02,0.0201,13426.877
1683,2013-11-06,5.0,5.01,0.0147,13321.7051
1684,2013-11-07,5.04,5.01,0.0186,13426.877
1685,2013-11-08,5.02,5.03,0.0149,13391.8193
1686,2013-11-11,5.04,5.04,0.0159,13426.877
1687,2013-11-12,5.04,5.04,0.0205,13426.877
1688,2013-11-13,5.0,5.0,0.0215,13321.7051
1689,2013-11-14,4.98,4.98,0.0222,13286.6484
1690,2013-11-15,4.98,4.99,0.0333,13286.6484
1691,2013-11-18,5.04,5.0,0.0427,13426.877
1692,2013-11-19,5.02,5.02,0.0319,13391.8193
1693,2013-11-20,5.04,5.02,0.0261,13426.877
1694,2013-11-21,5.12,5.03,0.0529,13637.2197
1695,2013-11-22,5.08,5.06,0.0374,13532.0479
1696,2013-11-25,5.01,5.03,0.0212,13356.7627
1697,2013-11-26,4.98,4.99,0.025,13286.6484
1698,2013-11-27,4.98,4.99,0.0212,13286.6484
1699,2013-11-28,5.0,5.0,0.0208,13321.7051
1700,2013-11-29,5.0,4.99,0.0168,13321.7051
1701,2013-12-02,5.09,5.03,0.0685,13567.1055
1702,2013-12-03,5.02,5.03,0.0331,13391.8193
1703,2013-12-04,5.04,5.03,0.0366,13426.877
1704,2013-12-05,5.01,5.01,0.0408,13356.7627
1705,2013-12-06,5.01,5.0,0.0203,13356.7627
1706,2013-12-09,5.0,5.0,0.0285,13321.7051
1707,2013-12-10,5.0,4.99,0.0236,13321.7051
1708,2013-12-11,4.97,4.98,0.037,13251.5908
1709,2013-12-12,4.94,4.95,0.0238,13181.4766
1710,2013-12-13,4.89,4.89,0.0409,13041.248
1711,2013-12-16,4.85,4.87,0.0263,12936.0771
1712,2013-12-17,4.84,4.84,0.0185,12901.0195
1713,2013-12-18,4.83,4.82,0.0222,12865.9629
1714,2013-12-19,4.77,4.79,0.0328,12725.7344
1715,2013-12-20,4.69,4.72,0.0541,12515.3916
1716,2013-12-23,4.71,4.71,0.0187,12550.4492
1717,2013-12-24,4.71,4.71,0.013,12550.4492
1718,2013-12-25,4.72,4.71,0.0109,12585.5059
1719,2013-12-26,4.67,4.68,0.0167,12445.2773
1720,2013-12-27,4.71,4.69,0.0257,12550.4492
1721,2013-12-30,4.67,4.69,0.0181,12445.2773
1722,2013-12-31,4.71,4.7,0.0218,12579.7148
1723,2014-01-02,4.71,4.7,0.0153,12579.7148
1724,2014-01-03,4.68,4.68,0.0165,12509.4365
1725,2014-01-06,4.67,4.64,0.0264,12474.2979
1726,2014-01-07,4.67,4.65,0.0156,12474.2979
1727,2014-01-08,4.69,4.67,0.0196,12544.5752
