,date,close,average,turnover_ratio,market_cap
1669,2012-01-04,13.05,13.36,0.3997,21.7737
1670,2012-01-05,12.38,12.73,0.478,20.6635
1671,2012-01-06,12.47,12.3,0.4196,20.8068
1672,2012-01-09,13.13,12.86,0.672,21.9169
1673,2012-01-10,13.65,13.43,0.8057,22.7764
1674,2012-01-11,13.69,13.69,0.7812,22.8481
1675,2012-01-12,13.73,13.71,0.5248,22.9197
1676,2012-01-13,13.18,13.33,0.6027,21.9886
1677,2012-01-16,12.79,12.99,0.3465,21.344
1678,2012-01-17,13.58,13.29,0.6373,22.669
1679,2012-01-18,13.41,13.54,0.4807,22.3825
1680,2012-01-19,13.58,13.52,0.4775,22.669
1681,2012-01-20,13.67,13.68,0.4051,22.8122
1682,2012-01-30,13.43,13.6,0.4346,22.4183
1683,2012-01-31,13.46,13.38,0.2672,22.4541
1684,2012-02-01,13.28,13.39,0.2849,22.1676
1685,2012-02-02,13.61,13.42,0.4962,22.7048
1686,2012-02-03,13.95,13.82,0.845,23.2778
1687,2012-02-06,13.99,13.98,0.5552,23.3494
1688,2012-02-07,13.63,13.68,0.4549,22.7406
1689,2012-02-08,14.03,13.85,0.6118,23.421
1690,2012-02-09,14.08,14.18,0.8085,23.4927
1691,2012-02-10,14.14,14.17,0.7451,23.6001
1692,2012-02-13,14.53,14.42,1.0597,24.2447
1693,2012-02-14,14.44,14.49,0.9625,24.1015
1694,2012-02-15,15.02,14.84,1.6819,25.0684
1695,2012-02-16,15.13,15.16,1.6137,25.2475
1696,2012-02-17,14.94,14.92,0.8949,24.9252
1697,2012-02-20,14.96,15.09,0.8627,24.961
1698,2012-02-21,15.19,15.0,0.849,25.3549
1699,2012-02-22,15.45,15.39,1.2366,25.7846
1700,2012-02-23,15.39,15.34,0.9837,25.6772
1701,2012-02-24,15.49,15.45,1.1096,25.8563
1702,2012-02-27,15.45,15.62,1.5441,25.7846
1703,2012-02-28,15.26,15.28,0.9942,25.4623
1704,2012-02-29,14.98,15.16,0.8555,24.9968
1705,2012-03-01,15.47,15.48,1.9238,25.8205
1706,2012-03-02,15.62,15.55,1.2654,26.0711
1707,2012-03-05,15.73,15.74,1.3146,26.2502
1708,2012-03-06,15.47,15.5,1.0117,25.8205
1709,2012-03-07,15.45,15.49,1.1749,25.7846
1710,2012-03-08,15.75,15.66,1.2671,26.286
1711,2012-03-09,15.92,15.85,1.0945,26.5725
1712,2012-03-12,16.12,15.99,1.1779,26.8948
1713,2012-03-13,16.18,16.14,1.0622,27.0022
1714,2012-03-14,15.17,15.74,1.6986,25.3191
1715,2012-03-15,14.87,15.12,0.9728,24.8177
1716,2012-03-16,15.94,15.32,1.2756,26.6083
1717,2012-03-20,15.32,15.63,1.6162,25.5698
1718,2012-03-21,15.39,15.29,0.912,25.6772
1719,2012-03-22,15.22,15.23,0.4934,25.3907
1720,2012-03-23,14.89,14.96,0.602,24.8535
1721,2012-03-26,14.83,14.89,0.3656,24.7461
1722,2012-03-27,14.89,15.01,0.3671,24.8535
1723,2012-03-28,14.06,14.38,0.6276,23.4569
1724,2012-03-29,13.71,13.79,0.6012,22.8839
1725,2012-03-30,13.54,13.67,0.456,22.5974
1726,2012-04-05,13.99,13.84,0.5292,23.3494
1727,2012-04-06,14.14,14.07,0.5035,23.6001
1728,2012-04-09,14.23,14.26,0.5641,23.7434
1729,2012-04-10,14.53,14.22,0.4925,24.2447
1730,2012-04-11,14.49,14.45,0.4742,24.1731
1731,2012-04-12,14.85,14.71,0.9549,24.7819
1732,2012-04-13,14.98,14.95,0.8545,24.9968
1733,2012-04-16,15.15,15.09,1.082,25.2833
1734,2012-04-17,16.65,16.31,5.9743,27.7901
1735,2012-04-18,16.31,16.15,5.1556,27.2171
1736,2012-04-19,15.99,16.0,2.0373,26.6799
1737,2012-04-20,16.03,16.01,1.7987,26.7516
1738,2012-04-23,16.27,16.08,2.6697,27.1455
1739,2012-04-24,15.54,15.56,2.349,25.9279
1740,2012-04-25,15.99,15.91,1.7733,26.6799
1741,2012-04-26,15.86,15.82,1.1612,26.4651
1742,2012-04-27,15.6,15.81,0.9908,26.0353
1743,2012-05-02,15.82,15.76,0.9023,26.3934
1744,2012-05-03,16.14,16.04,1.351,26.9306
1745,2012-05-04,16.07,16.06,0.9402,26.8232
1746,2012-05-07,15.97,15.83,1.0241,26.6441
1747,2012-05-08,16.1,16.08,1.17,26.859
1748,2012-05-09,16.14,16.21,2.1891,26.9306
1749,2012-05-10,15.88,15.91,0.9925,26.5009
1750,2012-05-11,15.41,15.58,1.1749,25.713
1751,2012-05-14,15.43,15.55,0.5898,25.7488
1752,2012-05-15,15.34,15.26,0.7334,25.6056
1753,2012-05-16,14.89,15.19,0.6367,24.8535
1754,2012-05-17,15.26,15.15,0.6946,25.4623
1755,2012-05-18,14.87,15.09,0.6191,24.8177
1756,2012-05-21,14.87,14.92,0.4284,24.8177
1757,2012-05-22,15.11,15.03,0.4152,25.2116
1758,2012-05-23,15.06,15.07,0.4877,25.14
1759,2012-05-24,15.22,15.16,0.7462,25.3907
1760,2012-05-25,14.7,14.9,0.741,24.5312
1761,2012-05-28,14.87,14.55,0.6873,24.8177
1762,2012-05-29,15.15,15.1,0.6949,25.2833
1763,2012-05-30,15.22,15.19,0.5546,25.3907
1764,2012-05-31,15.28,15.26,0.6453,25.4981
