,date,close,average,turnover_ratio,market_cap
1302,2012-01-04,8.52,8.58,0.1587,1092.7092
1303,2012-01-05,8.63,8.65,0.277,1107.576
1304,2012-01-06,8.79,8.71,0.2514,1126.9028
1305,2012-01-09,8.92,8.91,0.289,1144.7429
1306,2012-01-10,8.95,8.97,0.3912,1147.7163
1307,2012-01-11,8.85,8.91,0.3272,1135.8229
1308,2012-01-12,8.85,8.87,0.1526,1135.8229
1309,2012-01-13,8.85,8.86,0.1966,1135.8229
1310,2012-01-16,8.75,8.76,0.1538,1122.4427
1311,2012-01-17,8.96,8.85,0.2471,1149.203
1312,2012-01-18,8.9,8.95,0.2381,1141.7697
1313,2012-01-19,8.99,8.98,0.2941,1153.663
1314,2012-01-20,8.99,8.96,0.2605,1153.663
1315,2012-01-30,8.79,8.85,0.2305,1126.9028
1316,2012-01-31,8.92,8.89,0.2025,1144.7429
1317,2012-02-01,8.82,8.85,0.1736,1131.3628
1318,2012-02-02,8.89,8.84,0.1917,1140.283
1319,2012-02-03,8.85,8.84,0.3495,1135.8229
1320,2012-02-06,8.81,8.83,0.3328,1129.8762
1321,2012-02-07,8.63,8.69,0.2822,1107.576
1322,2012-02-08,8.81,8.73,0.2455,1129.8762
1323,2012-02-09,8.73,8.76,0.2188,1119.4694
1324,2012-02-10,8.79,8.77,0.2146,1126.9028
1325,2012-02-13,8.75,8.77,0.1781,1122.4427
1326,2012-02-14,8.77,8.77,0.1662,1125.4161
1327,2012-02-15,8.76,8.76,0.3812,1123.9294
1328,2012-02-16,8.74,8.75,0.2717,1120.9561
1329,2012-02-17,8.77,8.77,0.1779,1125.4161
1330,2012-02-20,8.75,8.79,0.1932,1122.4427
1331,2012-02-21,8.72,8.7,0.1993,1117.9827
1332,2012-02-22,8.72,8.69,0.4903,1117.9827
1333,2012-02-23,8.79,8.75,0.6054,1126.9028
1334,2012-02-24,8.84,8.8,0.5865,1134.3362
1335,2012-02-27,8.89,8.93,0.7193,1140.283
1336,2012-02-28,8.92,8.9,0.3579,1144.7429
1337,2012-02-29,8.83,8.88,0.3118,1132.8495
1338,2012-03-01,8.81,8.82,0.1753,1129.8762
1339,2012-03-02,8.89,8.86,0.3525,1140.283
1340,2012-03-05,8.82,8.87,0.4566,1131.3628
1341,2012-03-06,8.68,8.72,0.3732,1113.5227
1342,2012-03-07,8.67,8.69,0.2586,1112.036
1343,2012-03-08,8.69,8.69,0.2928,1115.0094
1344,2012-03-09,8.75,8.73,0.2459,1122.4427
1345,2012-03-12,8.69,8.69,0.3728,1115.0094
1346,2012-03-13,8.73,8.71,0.3214,1119.4694
1347,2012-03-14,8.61,8.7,0.5831,1104.6025
1348,2012-03-15,8.54,8.56,0.3503,1095.6825
1349,2012-03-16,8.66,8.6,0.2844,1110.5493
1350,2012-03-19,8.62,8.6,0.182,1106.0894
1351,2012-03-20,8.55,8.57,0.1679,1097.1692
1352,2012-03-21,8.63,8.61,0.2555,1107.576
1353,2012-03-22,8.65,8.65,0.2816,1109.0626
1354,2012-03-23,8.67,8.66,0.2639,1112.036
1355,2012-03-26,8.61,8.64,0.1374,1104.6025
1356,2012-03-27,8.61,8.63,0.1285,1104.6025
1357,2012-03-28,8.48,8.55,0.2493,1088.2491
1358,2012-03-29,8.47,8.49,0.2148,1086.7625
1359,2012-03-30,8.63,8.56,0.3502,1107.576
1360,2012-04-05,8.59,8.58,0.2956,1101.6292
1361,2012-04-06,8.58,8.6,0.1421,1100.1426
1362,2012-04-09,8.55,8.57,0.138,1097.1692
1363,2012-04-10,8.59,8.56,0.1884,1101.6292
1364,2012-04-11,8.61,8.57,0.3856,1104.6025
1365,2012-04-12,8.63,8.58,0.3494,1107.576
1366,2012-04-13,8.61,8.62,0.2763,1104.6025
1367,2012-04-16,8.59,8.6,0.2137,1101.6292
1368,2012-04-17,8.57,8.55,0.2508,1098.6559
1369,2012-04-18,8.65,8.63,0.3738,1109.0626
1370,2012-04-19,8.65,8.66,0.2228,1109.0626
1371,2012-04-20,8.7,8.68,0.2645,1116.496
1372,2012-04-23,8.69,8.69,0.1986,1115.0094
1373,2012-04-24,8.67,8.68,0.3122,1112.036
1374,2012-04-25,8.65,8.62,0.4387,1109.0626
1375,2012-04-26,8.63,8.64,0.2545,1107.576
1376,2012-04-27,8.66,8.67,0.3421,1110.5493
1377,2012-05-02,8.77,8.74,0.5362,1125.4161
1378,2012-05-03,8.73,8.76,0.3321,1119.4694
1379,2012-05-04,8.75,8.72,0.4162,1122.4427
1380,2012-05-07,8.81,8.78,0.4157,1129.8762
1381,2012-05-08,8.82,8.81,0.3705,1131.3628
1382,2012-05-09,8.69,8.73,0.2622,1115.0094
1383,2012-05-10,8.74,8.72,0.1597,1120.9561
1384,2012-05-11,8.66,8.68,0.281,1110.5493
1385,2012-05-14,8.6,8.63,0.2536,1103.1158
1386,2012-05-15,8.58,8.57,0.2049,1100.1426
1387,2012-05-16,8.59,8.58,0.2001,1101.6292
1388,2012-05-17,8.65,8.62,0.1961,1109.0626
1389,2012-05-18,8.63,8.62,0.3215,1107.576
1390,2012-05-21,8.69,8.72,0.4123,1115.0094
1391,2012-05-22,8.77,8.79,0.7335,1125.4161
1392,2012-05-23,8.74,8.73,0.2979,1120.9561
1393,2012-05-24,8.66,8.69,0.1773,1110.5493
1394,2012-05-25,8.7,8.69,0.2234,1116.496
1395,2012-05-28,8.69,8.66,0.3564,1115.0094
1396,2012-05-30,8.65,8.65,0.3911,1109.0626
1397,2012-05-31,8.62,8.61,0.2238,1106.0894
1398,2012-06-01,8.61,8.62,0.1642,1104.6025
1399,2012-06-04,8.51,8.54,0.2866,1091.2225
1400,2012-06-05,8.51,8.51,0.2064,1091.2225
1401,2012-06-06,8.5,8.5,0.1496,1089.7358
1402,2012-06-07,8.45,8.48,0.1798,1083.7891
1403,2012-06-08,8.45,8.44,0.1274,1083.7891
1404,2012-06-11,8.5,8.47,0.183,1089.7358
1405,2012-06-12,8.48,8.48,0.1389,1088.2491
1406,2012-06-13,8.55,8.52,0.1485,1097.1692
1407,2012-06-14,8.47,8.51,0.1623,1086.7625
1408,2012-06-15,8.51,8.51,0.1695,1091.2225
1409,2012-06-18,8.52,8.53,0.1851,1092.7092
1410,2012-06-19,8.54,8.52,0.088,1095.6825
1411,2012-06-20,8.53,8.53,0.1166,1094.1959
1412,2012-06-21,8.4,8.44,0.2357,1077.8424
1413,2012-06-25,8.3,8.33,0.2337,1064.4623
1414,2012-06-26,8.28,8.29,0.174,1061.4889
1415,2012-06-27,8.26,8.27,0.1506,1060.0022
1416,2012-06-28,8.16,8.22,0.2011,1046.6221
1417,2012-06-29,8.15,8.13,0.3231,1045.1354
1418,2012-07-02,8.1,8.11,0.1613,1039.1887
1419,2012-07-03,8.08,8.09,0.2243,1036.2155
1420,2012-07-04,8.1,8.1,0.1449,1039.1887
1421,2012-07-05,7.92,7.97,0.2426,1015.4019
1422,2012-07-06,7.89,7.89,0.3563,1012.4285
1423,2012-07-09,7.66,7.78,0.3537,982.6949
1424,2012-07-10,7.43,7.51,0.543,952.9613
1425,2012-07-11,7.57,7.54,0.39,970.8015
1426,2012-07-12,7.71,7.67,0.3767,988.6416
1427,2012-07-13,7.78,7.76,0.2094,997.5617
1428,2012-07-16,7.63,7.66,0.309,978.2349
1429,2012-07-17,7.68,7.65,0.2185,985.6683
1430,2012-07-18,7.66,7.68,0.288,982.6949
1431,2012-07-19,7.64,7.62,0.5313,921.7411
1432,2012-07-20,7.48,7.51,0.4764,902.4142
1433,2012-07-23,7.43,7.41,0.2592,896.4675
1434,2012-07-24,7.45,7.43,0.1188,899.4409
1435,2012-07-25,7.43,7.46,0.1226,896.4675
1436,2012-07-26,7.39,7.4,0.1424,892.0075
1437,2012-07-27,7.33,7.37,0.2233,884.5741
1438,2012-07-30,7.31,7.32,0.1933,881.6007
1439,2012-07-31,7.29,7.33,0.209,880.1141
1440,2012-08-01,7.42,7.4,0.2805,894.9808
1441,2012-08-02,7.43,7.4,0.1642,896.4675
1442,2012-08-03,7.42,7.43,0.1845,894.9808
1443,2012-08-06,7.47,7.45,0.1825,900.9276
1444,2012-08-07,7.45,7.45,0.1178,899.4409
1445,2012-08-08,7.48,7.47,0.1412,902.4142
1446,2012-08-09,7.47,7.45,0.1357,900.9276
1447,2012-08-10,7.42,7.44,0.1223,894.9808
1448,2012-08-13,7.38,7.4,0.1834,890.5208
1449,2012-08-14,7.33,7.32,0.2552,884.5741
1450,2012-08-15,7.21,7.21,0.2633,869.7073
1451,2012-08-16,7.27,7.25,0.143,877.1407
1452,2012-08-17,7.26,7.25,0.1068,875.654
1453,2012-08-20,7.21,7.2,0.1132,869.7073
1454,2012-08-21,7.22,7.22,0.1253,871.194
1455,2012-08-22,7.21,7.21,0.0925,869.7073
1456,2012-08-23,7.23,7.24,0.1522,872.6807
1457,2012-08-24,7.29,7.27,0.1673,880.1141
1458,2012-08-27,7.21,7.22,0.1334,869.7073
1459,2012-08-28,7.27,7.25,0.122,877.1407
1460,2012-08-29,7.36,7.38,0.2725,887.5475
1461,2012-08-30,7.4,7.39,0.2232,893.4942
1462,2012-08-31,7.38,7.4,0.1678,890.5208
1463,2012-09-03,7.4,7.39,0.1657,893.4942
1464,2012-09-04,7.32,7.37,0.1643,883.0874
1465,2012-09-05,7.24,7.3,0.1105,874.1673
1466,2012-09-06,7.31,7.27,0.0862,881.6007
1467,2012-09-07,7.5,7.48,0.5272,905.3876
1468,2012-09-10,7.45,7.44,0.2888,899.4409
1469,2012-09-11,7.4,7.4,0.171,893.4942
1470,2012-09-12,7.39,7.41,0.1894,892.0075
1471,2012-09-13,7.39,7.4,0.1112,892.0075
1472,2012-09-14,7.4,7.41,0.1796,893.4942
1473,2012-09-17,7.39,7.42,0.2235,892.0075
1474,2012-09-18,7.37,7.35,0.1058,889.0341
1475,2012-09-19,7.33,7.33,0.1509,884.5741
1476,2012-09-20,7.22,7.26,0.1857,871.194
1477,2012-09-21,7.22,7.22,0.0921,871.194
1478,2012-09-24,7.24,7.22,0.1135,874.1673
1479,2012-09-25,7.23,7.22,0.0531,872.6807
1480,2012-09-26,7.19,7.2,0.08,868.2206
1481,2012-09-27,7.33,7.28,0.2032,884.5741
1482,2012-09-28,7.52,7.45,0.4364,906.8743
1483,2012-10-08,7.49,7.49,0.1242,903.9009
1484,2012-10-09,7.54,7.56,0.2115,909.8476
1485,2012-10-10,7.5,7.5,0.1664,905.3876
1486,2012-10-11,7.52,7.49,0.1631,906.8743
1487,2012-10-12,7.52,7.55,0.2272,906.8743
1488,2012-10-15,7.52,7.5,0.1105,906.8743
1489,2012-10-16,7.5,7.51,0.1338,905.3876
1490,2012-10-17,7.54,7.51,0.1411,909.8476
1491,2012-10-18,7.6,7.59,0.2673,917.281
1492,2012-10-19,7.59,7.6,0.1491,915.7944
1493,2012-10-22,7.59,7.58,0.1113,915.7944
1494,2012-10-23,7.59,7.62,0.1877,915.7944
1495,2012-10-24,7.55,7.55,0.1347,911.3343
1496,2012-10-25,7.52,7.54,0.1966,906.8743
1497,2012-10-26,7.42,7.45,0.1294,894.9808
1498,2012-10-29,7.36,7.38,0.0914,887.5475
1499,2012-10-30,7.39,7.4,0.1206,892.0075
1500,2012-10-31,7.44,7.41,0.1328,897.9542
1501,2012-11-01,7.56,7.53,0.1926,912.821
1502,2012-11-02,7.58,7.58,0.1824,914.3077
1503,2012-11-05,7.58,7.58,0.0998,914.3077
1504,2012-11-06,7.56,7.54,0.1059,912.821
1505,2012-11-07,7.58,7.57,0.1568,914.3077
1506,2012-11-08,7.47,7.5,0.0973,900.9276
1507,2012-11-09,7.5,7.47,0.0985,905.3876
1508,2012-11-12,7.59,7.56,0.1591,915.7944
1509,2012-11-13,7.53,7.54,0.155,908.361
1510,2012-11-14,7.54,7.54,0.1103,909.8476
1511,2012-11-15,7.47,7.49,0.1035,900.9276
1512,2012-11-16,7.48,7.43,0.1591,902.4142
1513,2012-11-19,7.63,7.58,0.2546,920.2544
1514,2012-11-20,7.6,7.62,0.1261,917.281
1515,2012-11-21,7.6,7.57,0.1048,917.281
1516,2012-11-22,7.6,7.57,0.0644,917.281
1517,2012-11-23,7.71,7.69,0.2425,930.6611
1518,2012-11-26,7.77,7.74,0.1403,938.0945
1519,2012-11-27,7.69,7.71,0.182,927.6878
1520,2012-11-28,7.63,7.62,0.1678,920.2544
1521,2012-11-29,7.63,7.63,0.1196,920.2544
1522,2012-11-30,7.76,7.7,0.1668,936.6079
1523,2012-12-03,7.81,7.79,0.1709,942.5546
1524,2012-12-04,7.79,7.76,0.1314,939.5812
1525,2012-12-05,7.87,7.83,0.3888,949.988
1526,2012-12-06,7.82,7.83,0.2221,944.0413
1527,2012-12-07,7.85,7.83,0.3424,947.0146
1528,2012-12-10,7.9,7.9,0.3404,952.9613
1529,2012-12-11,7.85,7.82,0.2912,947.0146
1530,2012-12-12,7.8,7.8,0.1742,941.0679
1531,2012-12-13,7.79,7.81,0.2604,939.5812
1532,2012-12-14,8.02,7.96,0.4307,967.8281
1533,2012-12-17,8.02,8.01,0.3522,967.8281
1534,2012-12-18,7.98,7.97,0.2535,963.3681
1535,2012-12-19,7.97,8.0,0.2608,961.8814
1536,2012-12-20,8.03,8.0,0.2566,969.3148
1537,2012-12-21,7.96,8.01,0.1897,960.3947
