,date,close,average,turnover_ratio,market_cap
0,2014-07-03,24.38,24.32,0.7638,122.3388
1,2014-07-04,26.82,26.82,0.5634,134.5828
2,2014-07-07,29.5,29.5,2.0149,148.031
3,2014-07-08,31.02,31.4,61.1347,155.6584
4,2014-07-09,28.62,29.04,37.155,143.6152
5,2014-07-10,30.36,29.92,38.1938,152.3465
6,2014-07-11,28.81,29.71,25.682,144.5686
7,2014-07-14,27.95,27.86,19.3788,140.2531
8,2014-07-15,27.99,28.16,17.9631,140.4538
9,2014-07-16,28.17,28.1,16.83,141.3571
10,2014-07-17,26.7,27.01,16.1818,133.9806
11,2014-07-18,27.38,27.48,17.1602,137.3928
12,2014-07-21,26.68,26.76,8.4071,133.8802
13,2014-07-22,26.59,26.62,6.8466,133.4286
14,2014-07-23,25.83,26.07,9.8629,129.6149
15,2014-07-24,25.9,26.09,9.748,129.9662
16,2014-07-25,25.82,25.79,8.3526,129.5648
17,2014-07-28,26.31,26.28,8.2881,132.0236
18,2014-07-29,26.33,26.34,7.3068,132.1239
19,2014-07-30,26.75,26.5,8.8937,134.2315
20,2014-07-31,26.61,26.56,6.1633,133.529
21,2014-08-01,25.8,26.19,9.0848,129.4644
22,2014-08-04,25.93,25.83,5.0673,130.1167
23,2014-08-05,26.04,25.94,4.8474,130.6687
24,2014-08-06,25.95,25.83,4.5935,130.2171
25,2014-08-07,25.81,25.88,4.3527,129.5146
26,2014-08-08,25.89,25.88,3.5647,129.916
27,2014-08-11,26.07,25.99,4.7652,130.8193
28,2014-08-12,26.25,26.11,6.1035,131.7225
29,2014-08-13,26.88,26.65,15.254,134.8838
30,2014-08-14,27.68,27.79,20.3679,138.8982
31,2014-08-15,27.46,27.41,9.0222,137.7943
32,2014-08-18,27.34,27.29,7.2047,137.1921
33,2014-08-19,27.3,27.28,6.9532,136.9914
34,2014-08-20,27.89,27.8,13.3654,139.952
35,2014-08-21,27.21,27.3,7.8483,136.5398
36,2014-08-22,27.25,27.21,4.4227,136.7405
37,2014-08-25,26.97,27.04,5.6839,135.3355
38,2014-08-26,26.03,26.4,6.6079,130.6185
39,2014-08-27,26.08,26.12,2.9744,130.8694
40,2014-08-28,25.65,25.87,3.9521,128.7117
41,2014-08-29,26.11,25.92,3.5075,131.02
42,2014-09-01,26.43,26.22,3.7293,132.6257
43,2014-09-02,27.16,27.03,8.3577,136.2889
44,2014-09-03,27.05,27.1,6.2337,135.7369
45,2014-09-04,27.18,27.14,5.5297,136.3892
46,2014-09-05,27.1,27.12,5.4478,135.9878
47,2014-09-09,26.8,26.76,5.4165,134.4824
48,2014-09-10,27.11,27.02,5.56,136.038
49,2014-09-11,26.86,27.06,5.9189,134.7835
50,2014-09-12,26.94,26.85,3.5623,135.1849
51,2014-09-15,26.65,26.7,7.1236,133.7297
52,2014-09-16,25.89,26.23,7.663,129.916
53,2014-09-17,25.9,25.81,4.1157,129.9662
54,2014-09-18,25.92,25.79,4.0638,130.0666
55,2014-09-19,26.41,26.23,5.7215,132.5254
56,2014-09-22,26.26,26.49,6.4398,131.7727
57,2014-09-23,26.61,26.68,5.8599,133.529
58,2014-09-24,26.63,26.44,5.6385,133.6293
59,2014-09-25,26.48,26.68,6.1063,132.8766
60,2014-09-26,26.25,26.31,2.9996,131.7225
61,2014-09-29,26.61,26.52,4.3216,133.529
62,2014-09-30,26.65,26.62,3.5261,133.7297
63,2014-10-08,26.82,26.77,4.3395,134.5828
64,2014-10-09,26.76,26.69,4.4236,134.2817
65,2014-10-10,26.46,26.54,3.4835,132.7763
66,2014-10-13,26.25,26.16,3.0338,131.7225
67,2014-10-14,26.24,26.26,2.0416,131.6723
68,2014-10-15,26.37,26.24,2.4635,132.3247
69,2014-10-16,26.15,26.32,3.3839,131.2207
70,2014-10-17,26.8,26.46,8.8443,134.4824
71,2014-10-20,27.35,27.37,14.1254,137.2423
72,2014-10-21,27.63,27.49,13.8694,138.6473
73,2014-10-22,27.23,27.72,12.1398,136.6401
74,2014-10-23,26.23,26.71,7.2567,131.6221
75,2014-10-24,26.18,26.24,4.4228,131.3712
76,2014-10-27,25.9,25.82,5.0392,129.9662
77,2014-10-28,26.38,26.2,4.3999,132.3748
78,2014-10-29,26.72,26.61,6.51,134.081
79,2014-10-30,26.82,26.86,6.6568,134.5828
80,2014-10-31,27.4,27.24,11.8839,137.4932
81,2014-11-03,27.07,27.14,8.2585,135.8373
82,2014-11-04,28.08,27.59,15.888,140.9054
83,2014-11-05,27.69,27.79,10.3381,138.9484
84,2014-11-06,27.83,27.71,8.0948,139.6509
85,2014-11-07,28.18,28.57,21.7661,141.4072
86,2014-11-10,29.39,29.03,19.5802,147.479
87,2014-11-11,28.34,28.83,18.3231,142.2101
88,2014-11-12,29.99,29.25,19.9936,150.4898
89,2014-11-13,29.75,30.05,20.2313,149.2855
90,2014-11-14,28.5,28.69,13.9776,143.013
91,2014-11-17,28.35,28.6,7.0949,142.2603
92,2014-11-18,28.54,28.39,4.9865,143.2137
93,2014-11-19,28.34,28.23,5.2399,142.2101
94,2014-11-20,28.23,28.18,4.0446,141.6581
95,2014-11-21,28.4,28.46,5.5901,142.5112
96,2014-11-24,28.6,28.61,8.5894,143.5148
97,2014-11-25,28.33,28.32,7.0799,142.1599
98,2014-11-26,29.02,28.75,9.4882,145.6224
99,2014-11-27,28.95,29.11,8.9097,145.2711
100,2014-11-28,28.42,28.55,7.3094,142.6116
101,2014-12-01,29.63,29.2,16.6298,148.6833
102,2014-12-02,29.75,29.65,13.9416,149.2855
103,2014-12-03,29.47,29.95,15.393,147.8805
104,2014-12-04,29.55,29.54,10.7957,148.2819
105,2014-12-05,28.41,28.72,11.1634,142.5614
106,2014-12-08,28.46,28.39,6.5524,142.8123
107,2014-12-09,27.39,28.01,10.2025,137.443
108,2014-12-10,28.06,27.86,4.8952,140.8051
109,2014-12-11,28.2,28.18,4.5723,141.5076
110,2014-12-12,28.39,28.31,4.5905,142.461
111,2014-12-15,28.97,28.82,7.3374,145.3715
112,2014-12-16,28.67,28.63,4.8781,143.8661
113,2014-12-17,27.95,28.09,5.7283,140.2531
114,2014-12-18,27.94,28.0,3.0777,140.2029
115,2014-12-19,27.3,27.35,5.0288,136.9914
116,2014-12-22,26.28,26.42,5.4051,131.873
117,2014-12-23,27.08,27.03,5.8607,135.8874
118,2014-12-24,27.85,27.89,9.259,139.7513
119,2014-12-25,27.68,27.56,5.4975,138.8982
120,2014-12-26,27.66,27.56,3.1639,138.7979
121,2014-12-29,28.02,27.72,5.3863,140.6044
122,2014-12-30,28.06,28.19,6.4205,140.8051
123,2014-12-31,27.87,27.84,3.9535,139.8517
124,2015-01-05,28.61,28.29,8.1144,143.565
125,2015-01-06,28.34,28.21,6.0898,142.2101
126,2015-01-07,28.12,28.19,4.4465,141.1062
127,2015-01-08,27.59,27.58,6.0084,138.4466
128,2015-01-09,27.34,27.68,3.682,137.1921
129,2015-01-12,26.69,26.87,3.1447,133.9304
130,2015-01-13,26.91,26.84,1.9943,135.0344
131,2015-01-14,26.86,26.83,2.0449,134.7835
132,2015-01-15,27.11,26.99,1.691,136.038
133,2015-01-16,27.3,27.18,2.3123,136.9914
134,2015-01-19,26.44,26.81,4.2043,132.6759
135,2015-01-20,27.19,26.97,3.7229,136.4394
136,2015-01-21,27.7,27.54,4.8155,138.9986
137,2015-01-22,27.64,27.57,5.0319,138.6975
138,2015-01-23,27.33,27.53,3.3956,137.1419
139,2015-01-26,27.68,27.59,2.9662,138.8982
140,2015-01-27,27.6,27.49,3.1843,138.4968
141,2015-01-28,27.49,27.48,2.3642,137.9448
142,2015-01-29,27.14,27.27,2.465,136.1885
143,2015-01-30,27.0,27.2,2.1685,135.486
144,2015-02-02,27.24,26.91,2.5119,136.6903
145,2015-02-03,27.4,27.29,2.3468,137.4932
146,2015-02-04,27.31,27.51,3.0105,137.0416
147,2015-02-05,26.84,27.1,2.9103,134.6831
148,2015-02-06,26.44,26.53,2.3655,132.6759
149,2015-02-09,26.62,26.64,1.5302,133.5792
150,2015-02-10,26.65,26.49,2.6763,133.7297
151,2015-02-11,26.64,26.63,1.7542,133.6795
152,2015-02-12,26.81,26.76,1.6134,134.5326
153,2015-02-13,27.1,27.12,2.72,135.9878
154,2015-02-16,27.29,27.2,2.4647,136.9412
155,2015-02-17,27.19,27.18,2.3067,136.4394
156,2015-02-25,26.9,27.08,2.3068,134.9842
157,2015-02-26,27.25,27.15,2.4425,136.7405
158,2015-02-27,27.36,27.37,3.1149,137.2925
159,2015-03-02,27.52,27.44,3.4619,138.0954
160,2015-03-03,27.39,27.48,4.2776,137.443
161,2015-03-04,27.43,27.32,3.5622,137.6437
162,2015-03-05,27.38,27.34,2.8375,137.3928
163,2015-03-06,27.56,27.52,4.4791,138.2961
164,2015-03-09,28.16,27.86,8.9596,141.3069
165,2015-03-10,27.86,27.89,5.5761,139.8015
166,2015-03-11,27.61,27.69,4.7212,138.547
167,2015-03-12,27.51,27.63,3.5905,138.0452
168,2015-03-13,27.75,27.62,3.1842,139.2495
169,2015-03-16,28.12,28.02,7.6773,141.1062
170,2015-03-17,28.41,28.35,10.1956,142.5614
171,2015-03-18,28.68,28.7,7.6334,143.9162
172,2015-03-19,28.6,28.46,7.347,143.5148
173,2015-03-20,28.71,28.63,7.273,144.0668
174,2015-03-23,29.0,29.02,9.0229,145.522
175,2015-03-24,28.62,28.61,8.2089,143.6152
176,2015-03-25,29.1,28.86,9.7411,146.0238
177,2015-03-26,30.27,29.99,18.5446,151.8949
178,2015-03-27,29.91,29.86,9.0083,150.0884
179,2015-03-30,29.99,29.99,7.5285,150.4898
180,2015-03-31,29.79,29.88,6.9573,149.4862
181,2015-04-01,29.96,29.85,6.2589,150.3393
182,2015-04-02,30.06,30.04,8.6298,150.8411
183,2015-04-03,29.94,29.76,11.167,150.2389
184,2015-04-07,30.76,30.4,13.297,154.3537
185,2015-04-08,33.0,32.55,22.9093,165.594
186,2015-04-09,32.02,31.93,13.2498,160.6764
187,2015-04-10,34.18,33.2,15.2908,171.5152
188,2015-04-13,34.32,34.58,11.2016,172.2178
189,2015-04-14,33.66,33.9,9.0801,168.9059
190,2015-04-15,32.3,33.13,7.3775,162.0814
191,2015-04-16,35.52,34.69,19.3388,178.2394
192,2015-04-17,33.96,34.57,16.4768,170.4113
193,2015-04-20,32.58,33.3,11.3604,163.4864
194,2015-04-21,33.89,33.59,9.32,170.06
195,2015-04-22,34.05,33.97,9.5657,170.8629
196,2015-04-23,33.33,33.62,9.1795,167.2499
197,2015-04-24,32.62,32.75,8.0118,163.6872
198,2015-04-27,33.24,33.19,6.726,166.7983
