,date,close,average,turnover_ratio,market_cap
1644,2012-01-04,52.39,53.98,1.3784,1063.8499
1645,2012-01-05,51.06,52.3,1.3673,1036.7987
1646,2012-01-06,52.05,51.05,1.1589,1056.9642
1647,2012-01-09,56.34,55.0,3.6399,1144.0198
1648,2012-01-10,60.31,58.25,5.1546,1224.6816
1649,2012-01-11,59.46,59.86,3.69,1207.4672
1650,2012-01-12,58.66,59.14,2.3904,1191.2365
1651,2012-01-13,57.4,58.19,2.8493,1165.6608
1652,2012-01-16,56.02,57.43,1.9997,1137.6259
1653,2012-01-17,60.77,58.53,3.4457,1234.0266
1654,2012-01-18,58.98,59.88,2.8986,1197.6304
1655,2012-01-19,59.61,59.63,1.7832,1210.4182
1656,2012-01-20,59.61,59.49,1.4284,1210.4182
1657,2012-01-30,58.25,59.03,1.4474,1182.8752
1658,2012-01-31,58.54,58.1,1.0344,1188.7773
1659,2012-02-01,56.89,57.68,1.1275,1155.3322
1660,2012-02-02,58.44,58.07,1.5958,1186.8099
1661,2012-02-03,58.49,58.15,1.6031,1187.7936
1662,2012-02-06,58.52,58.99,1.7274,1188.2854
1663,2012-02-07,57.21,57.15,1.7721,1161.7261
1664,2012-02-09,59.73,59.68,4.9958,1212.8774
1665,2012-02-10,59.85,59.66,2.7005,1215.3365
1666,2012-02-13,59.75,59.7,1.715,1213.3693
1667,2012-02-14,60.89,60.28,3.3725,1236.4858
1668,2012-02-15,61.93,61.37,3.5175,1257.6349
1669,2012-02-16,61.28,61.26,2.2072,1244.3552
1670,2012-02-17,60.55,60.79,1.5605,1229.6
1671,2012-02-20,60.16,60.91,1.8271,1221.7306
1672,2012-02-21,60.6,59.96,2.2596,1230.5837
1673,2012-02-22,61.18,60.91,2.4755,1242.3878
1674,2012-02-23,61.57,61.38,2.8849,1250.2573
1675,2012-02-24,63.36,63.17,5.0616,1286.6534
1676,2012-02-27,63.84,63.72,3.6313,1296.4902
1677,2012-02-28,62.92,62.85,2.5414,1277.8003
1678,2012-02-29,61.95,62.37,1.6996,1258.1267
1679,2012-03-01,61.88,62.03,1.3216,1256.6512
1680,2012-03-02,62.97,62.97,2.1817,1278.7841
1681,2012-03-05,62.54,63.11,2.3694,1269.9309
1682,2012-03-06,60.6,61.03,2.5057,1230.5837
1683,2012-03-07,59.19,59.67,1.9226,1202.057
1684,2012-03-08,59.94,59.88,1.4816,1217.304
1685,2012-03-09,61.88,61.4,2.4836,1256.6512
1686,2012-03-12,62.27,62.56,2.1998,1264.5206
1687,2012-03-13,62.78,62.5,1.6569,1274.8492
1688,2012-03-14,59.94,61.84,2.8955,1217.304
1689,2012-03-15,59.85,59.75,1.7682,1215.3365
1690,2012-03-16,60.43,60.12,1.215,1227.1407
1691,2012-03-19,61.11,60.44,1.383,1240.9124
1692,2012-03-20,60.67,61.48,2.2056,1232.0592
