,date,close,average,turnover_ratio,market_cap
0,2016-07-06,18.69,18.68,0.048,224.28
1,2016-07-07,20.56,20.56,0.0274,246.72
2,2016-07-08,22.62,22.62,0.022,271.44
3,2016-07-11,24.88,24.88,0.0595,298.56
4,2016-07-12,27.37,27.37,0.0949,328.44
5,2016-07-13,30.11,30.11,0.0681,361.32
6,2016-07-14,33.12,33.12,0.2289,397.44
7,2016-07-15,36.43,36.43,0.3574,437.16
8,2016-07-18,40.07,40.07,0.7806,480.84
9,2016-07-19,42.09,42.02,47.1626,505.08
10,2016-07-20,40.16,40.62,22.8952,481.92
11,2016-07-21,40.62,41.03,19.7596,487.44
12,2016-07-22,38.18,38.85,20.0416,458.16
13,2016-07-25,39.38,39.64,16.6498,472.56
14,2016-07-26,39.49,39.45,13.0753,473.88
15,2016-07-27,37.29,37.98,16.5986,447.48
16,2016-07-28,37.32,37.14,9.6739,447.84
17,2016-07-29,38.08,37.81,13.5695,456.96
18,2016-08-01,35.86,36.1,9.1651,430.32
19,2016-08-02,36.07,35.94,6.4524,432.84
20,2016-08-03,37.26,36.88,12.4243,447.12
21,2016-08-04,36.75,36.9,8.5681,441.0
22,2016-08-05,35.76,36.07,8.6533,429.12
23,2016-08-08,35.24,34.93,8.0372,422.88
24,2016-08-09,35.56,35.38,6.9402,426.72
25,2016-08-10,36.92,36.6,15.804,443.04
26,2016-08-11,35.71,36.16,9.1746,428.52
27,2016-08-12,36.38,36.22,9.341,436.56
28,2016-08-15,36.92,36.71,11.9623,443.04
29,2016-08-16,37.0,37.25,12.0802,444.0
30,2016-08-17,37.0,37.1,9.5185,444.0
31,2016-08-18,36.34,36.67,9.2495,436.08
32,2016-08-19,35.9,35.97,6.487,430.8
33,2016-08-22,35.91,36.18,6.0051,430.92
34,2016-08-23,35.93,35.86,4.4183,431.16
35,2016-08-24,37.49,37.6,17.2778,449.88
36,2016-08-25,36.52,36.42,9.2961,438.24
37,2016-08-26,36.35,36.84,7.4287,436.2
38,2016-08-29,36.1,36.08,4.8694,433.2
39,2016-08-30,36.07,36.09,3.9703,432.84
40,2016-08-31,36.12,35.92,5.2541,433.44
41,2016-09-01,35.53,35.79,4.8524,426.36
42,2016-09-02,35.09,35.3,4.3621,421.08
43,2016-09-05,34.89,35.07,3.5521,418.68
44,2016-09-06,35.3,35.15,3.6277,423.6
45,2016-09-07,34.88,35.06,4.5241,418.56
46,2016-09-08,35.1,34.92,3.2162,421.2
47,2016-09-09,34.5,34.76,4.1257,414.0
