,date,close,average,turnover_ratio,market_cap
682,2012-06-01,3.41,3.44,0.3836,999.0
683,2012-06-04,3.33,3.35,0.3446,975.0
684,2012-06-05,3.36,3.34,0.3441,984.0
685,2012-06-06,3.38,3.37,0.2712,990.0
686,2012-06-07,3.34,3.38,0.224,978.0
687,2012-06-08,3.35,3.37,0.2854,981.0
688,2012-06-11,3.45,3.43,0.6819,1011.0
689,2012-06-12,3.56,3.54,1.2873,1017.0
690,2012-06-13,3.59,3.59,0.6271,1026.0
691,2012-06-14,3.55,3.56,0.355,1014.0
692,2012-06-15,3.55,3.55,0.4348,1014.0
693,2012-06-18,3.57,3.57,0.3206,1020.0
694,2012-06-19,3.54,3.55,0.271,1011.0
695,2012-06-20,3.52,3.54,0.2233,1008.0
696,2012-06-21,3.56,3.54,0.5193,1017.0
697,2012-06-25,3.5,3.51,0.4602,1002.0
698,2012-06-26,3.49,3.49,0.3341,999.0
699,2012-06-27,3.5,3.49,0.2433,1002.0
700,2012-06-28,3.48,3.49,0.2022,996.0
701,2012-06-29,3.5,3.49,0.2779,1002.0
702,2012-07-02,3.46,3.47,0.3247,990.0
703,2012-07-03,3.49,3.49,0.3317,999.0
704,2012-07-04,3.5,3.5,0.1363,1002.0
705,2012-07-05,3.52,3.51,0.2658,1008.0
706,2012-07-06,3.6,3.57,0.5201,1029.0
707,2012-07-09,3.55,3.58,0.3781,1014.0
708,2012-07-10,3.51,3.52,0.3625,1005.0
709,2012-07-11,3.51,3.51,0.2318,1005.0
710,2012-07-12,3.49,3.49,0.4409,999.0
711,2012-07-13,3.51,3.51,0.2045,1005.0
712,2012-07-16,3.49,3.47,0.3701,999.0
713,2012-07-17,3.48,3.49,0.1861,996.0
714,2012-07-18,3.41,3.42,0.6402,975.0
715,2012-07-19,3.39,3.4,0.3396,969.0
716,2012-07-20,3.39,3.38,0.2349,969.0
717,2012-07-23,3.37,3.36,0.1887,963.0
718,2012-07-24,3.37,3.36,0.2671,963.0
719,2012-07-25,3.34,3.33,0.3993,954.0
720,2012-07-26,3.34,3.33,0.3114,954.0
721,2012-07-27,3.29,3.3,0.7147,942.0
722,2012-07-30,3.26,3.27,0.2223,933.0
723,2012-07-31,3.27,3.28,0.1381,936.0
724,2012-08-01,3.27,3.3,0.1893,936.0
725,2012-08-02,3.2,3.22,0.2768,915.0
726,2012-08-03,3.24,3.23,0.1469,927.0
727,2012-08-06,3.25,3.25,0.1363,930.0
728,2012-08-07,3.27,3.27,0.1031,936.0
729,2012-08-08,3.28,3.29,0.0872,939.0
730,2012-08-09,3.3,3.29,0.0971,945.0
731,2012-08-10,3.31,3.31,0.0833,948.0
732,2012-08-13,3.31,3.32,0.1227,948.0
733,2012-08-14,3.28,3.29,0.1353,939.0
734,2012-08-15,3.27,3.27,0.0701,936.0
735,2012-08-16,3.28,3.28,0.0708,939.0
736,2012-08-17,3.26,3.27,0.0832,933.0
737,2012-08-20,3.25,3.23,0.0553,930.0
738,2012-08-21,3.24,3.24,0.1124,927.0
739,2012-08-22,3.21,3.21,0.1231,918.0
740,2012-08-23,3.19,3.2,0.1412,912.0
741,2012-08-24,3.18,3.18,0.1224,909.0
742,2012-08-27,3.2,3.17,0.1348,915.0
743,2012-08-28,3.2,3.18,0.11,915.0
744,2012-08-29,3.18,3.18,0.0963,909.0
745,2012-08-30,3.18,3.17,0.0997,909.0
746,2012-08-31,3.18,3.2,0.1131,909.0
747,2012-09-03,3.2,3.21,0.1546,915.0
748,2012-09-04,3.18,3.19,0.0877,909.0
749,2012-09-05,3.18,3.17,0.1314,909.0
750,2012-09-06,3.2,3.19,0.085,915.0
751,2012-09-07,3.3,3.29,0.5014,945.0
752,2012-09-10,3.28,3.29,0.1511,939.0
753,2012-09-11,3.26,3.24,0.1424,933.0
754,2012-09-12,3.25,3.25,0.1825,930.0
755,2012-09-13,3.24,3.24,0.1045,927.0
756,2012-09-14,3.23,3.23,0.3005,924.0
757,2012-09-17,3.18,3.2,0.1821,909.0
758,2012-09-18,3.16,3.16,0.1221,903.0
759,2012-09-19,3.14,3.14,0.188,897.0
760,2012-09-20,3.09,3.1,0.1787,885.0
761,2012-09-21,3.08,3.1,0.1049,882.0
762,2012-09-24,3.07,3.06,0.1136,879.0
763,2012-09-25,3.07,3.09,0.0856,879.0
764,2012-09-26,3.07,3.07,0.061,879.0
765,2012-09-27,3.15,3.13,0.2016,900.0
766,2012-09-28,3.22,3.2,0.3786,921.0
767,2012-10-08,3.18,3.2,0.1191,909.0
768,2012-10-09,3.23,3.24,0.1831,924.0
769,2012-10-10,3.23,3.24,0.09,924.0
770,2012-10-11,3.25,3.23,0.114,930.0
771,2012-10-12,3.22,3.23,0.1506,921.0
772,2012-10-15,3.2,3.19,0.121,915.0
773,2012-10-16,3.2,3.2,0.0767,915.0
774,2012-10-17,3.22,3.21,0.1138,921.0
775,2012-10-18,3.27,3.26,0.1937,936.0
776,2012-10-19,3.28,3.27,0.117,939.0
777,2012-10-22,3.26,3.26,0.0949,933.0
778,2012-10-23,3.24,3.26,0.0697,927.0
779,2012-10-24,3.25,3.25,0.0892,930.0
780,2012-10-25,3.25,3.28,0.1625,930.0
781,2012-10-26,3.21,3.23,0.1059,918.0
782,2012-10-29,3.18,3.19,0.0712,909.0
783,2012-10-30,3.2,3.19,0.1263,915.0
784,2012-10-31,3.19,3.19,0.092,912.0
785,2012-11-01,3.25,3.26,0.2583,930.0
786,2012-11-02,3.31,3.3,0.3261,948.0
787,2012-11-05,3.31,3.31,0.2202,948.0
788,2012-11-06,3.33,3.29,0.1563,951.0
789,2012-11-07,3.31,3.31,0.2206,948.0
790,2012-11-08,3.27,3.29,0.1462,936.0
791,2012-11-09,3.23,3.25,0.1865,924.0
792,2012-11-12,3.26,3.25,0.1569,933.0
793,2012-11-13,3.24,3.26,0.1523,927.0
794,2012-11-14,3.23,3.24,0.08,924.0
795,2012-11-15,3.2,3.21,0.1105,915.0
796,2012-11-16,3.2,3.19,0.0752,915.0
797,2012-11-19,3.18,3.17,0.088,909.0
798,2012-11-20,3.18,3.18,0.0679,909.0
799,2012-11-21,3.21,3.19,0.0872,918.0
800,2012-11-22,3.21,3.19,0.0957,918.0
801,2012-11-23,3.24,3.23,0.1646,927.0
802,2012-11-26,3.24,3.23,0.1117,927.0
803,2012-11-27,3.23,3.23,0.0915,924.0
804,2012-11-28,3.22,3.21,0.1327,921.0
805,2012-11-29,3.19,3.21,0.1325,912.0
806,2012-11-30,3.27,3.26,0.3255,936.0
807,2012-12-03,3.36,3.35,0.7202,960.0
808,2012-12-04,3.41,3.41,0.5061,975.0
809,2012-12-05,3.47,3.45,0.7809,993.0
810,2012-12-06,3.45,3.47,0.2862,987.0
811,2012-12-07,3.48,3.47,0.4662,996.0
812,2012-12-10,3.55,3.53,0.6986,1014.0
813,2012-12-11,3.5,3.52,0.3697,1002.0
814,2012-12-12,3.51,3.53,0.3905,1005.0
815,2012-12-13,3.52,3.53,0.3152,1008.0
816,2012-12-14,3.7,3.63,0.949,1059.0
817,2012-12-17,3.76,3.79,0.7932,1074.0
818,2012-12-18,3.72,3.77,0.5161,1065.0
819,2012-12-19,3.72,3.72,0.3632,1065.0
820,2012-12-20,3.81,3.75,0.3768,1089.0
821,2012-12-21,3.78,3.83,0.4553,1080.0
822,2012-12-24,3.8,3.81,0.2073,1086.0
823,2012-12-25,3.92,3.9,0.5918,1122.0
824,2012-12-26,3.94,3.95,0.4422,1128.0
825,2012-12-27,3.92,3.96,0.2961,1122.0
826,2012-12-28,4.04,3.99,0.3578,1155.0
827,2012-12-31,4.09,4.09,0.4683,1170.0
828,2013-01-04,4.14,4.15,0.6831,1185.0
829,2013-01-07,4.08,4.11,0.4854,1167.0
830,2013-01-08,4.01,4.01,0.4609,1146.0
831,2013-01-09,3.99,4.0,0.428,1140.0
832,2013-01-10,3.98,3.98,0.5076,1137.0
833,2013-01-11,3.86,3.89,0.7017,1104.0
834,2013-01-14,4.0,3.93,0.5585,1143.0
835,2013-01-15,3.98,3.98,0.4412,1137.0
836,2013-01-16,3.94,3.97,0.4526,1128.0
837,2013-01-17,3.93,3.94,0.2887,1125.0
838,2013-01-18,3.99,3.96,0.4621,1140.0
839,2013-01-21,4.01,4.04,0.5466,1146.0
840,2013-01-22,3.9,3.94,0.5366,1116.0
841,2013-01-23,3.86,3.87,0.3898,1104.0
842,2013-01-24,3.87,3.89,0.5658,1107.0
843,2013-01-25,3.84,3.85,0.2817,1098.0
844,2013-01-28,3.91,3.88,0.4844,1119.0
845,2013-01-29,3.91,3.94,0.5909,1119.0
846,2013-01-30,3.9,3.89,0.4633,1116.0
847,2013-01-31,3.83,3.85,0.5252,1095.0
848,2013-02-01,3.87,3.83,0.5181,1107.0
849,2013-02-04,3.88,3.85,0.5982,1110.0
850,2013-02-05,4.26,4.17,2.1823,1218.0
851,2013-02-06,4.15,4.17,0.9212,1188.0
852,2013-02-07,4.2,4.21,0.5747,1200.0
853,2013-02-08,4.26,4.27,0.7264,1218.0
854,2013-02-18,4.34,4.34,0.7733,1242.0
855,2013-02-19,4.18,4.22,0.6847,1194.0
856,2013-02-20,4.19,4.17,0.3946,1197.0
857,2013-02-21,4.05,4.09,0.6395,1158.0
858,2013-02-22,4.01,4.04,0.2151,1146.0
859,2013-02-25,4.02,4.03,0.1938,1149.0
860,2013-02-26,3.89,3.95,0.4071,1113.0
861,2013-02-27,3.94,3.93,0.3067,1128.0
862,2013-02-28,4.08,4.05,0.4209,1167.0
863,2013-03-01,4.02,4.01,0.3259,1149.0
864,2013-03-04,3.63,3.71,1.1653,1038.0
865,2013-03-05,3.7,3.67,0.4382,1059.0
866,2013-03-06,3.73,3.72,0.377,1068.0
867,2013-03-07,3.7,3.71,0.2781,1059.0
868,2013-03-08,3.7,3.72,0.1171,1059.0
869,2013-03-11,3.72,3.72,0.1411,1065.0
870,2013-03-12,3.7,3.73,0.2799,1059.0
871,2013-03-13,3.65,3.66,0.2575,1044.0
872,2013-03-14,3.64,3.64,0.1843,1041.0
873,2013-03-15,3.67,3.67,0.3969,1050.0
874,2013-03-18,3.51,3.54,0.6049,1005.0
875,2013-03-19,3.58,3.55,0.3222,1023.0
876,2013-03-20,3.67,3.65,0.4347,1050.0
877,2013-03-21,3.64,3.67,0.2869,1041.0
878,2013-03-22,3.64,3.62,0.2236,1041.0
879,2013-03-25,3.63,3.62,0.2482,1038.0
880,2013-03-26,3.57,3.59,0.2796,1020.0
881,2013-03-27,3.57,3.59,0.2406,1020.0
882,2013-03-28,3.5,3.51,0.3626,1002.0
883,2013-03-29,3.54,3.52,0.1875,1011.0
884,2013-04-01,3.52,3.54,0.2271,1008.0
885,2013-04-02,3.57,3.58,0.2473,1020.0
886,2013-04-03,3.56,3.57,0.1666,1017.0
887,2013-04-08,3.55,3.51,0.1989,1014.0
888,2013-04-09,3.54,3.55,0.2503,1011.0
889,2013-04-10,3.63,3.59,0.3606,1038.0
890,2013-04-11,3.65,3.68,0.4434,1044.0
891,2013-04-12,3.63,3.64,0.1676,1038.0
892,2013-04-15,3.59,3.63,0.2988,1026.0
893,2013-04-16,3.67,3.63,0.5014,1050.0
894,2013-04-17,3.66,3.66,0.2148,1047.0
895,2013-04-18,3.66,3.69,0.3361,1047.0
896,2013-04-19,3.76,3.71,0.5509,1074.0
897,2013-04-22,3.73,3.74,0.3619,1068.0
898,2013-04-23,3.64,3.67,0.3296,1041.0
899,2013-04-24,3.67,3.64,0.289,1050.0
900,2013-04-25,3.63,3.64,0.288,1038.0
901,2013-04-26,3.61,3.62,0.1633,1032.0
902,2013-05-02,3.63,3.66,0.332,1038.0
903,2013-05-03,3.74,3.73,0.4306,1071.0
904,2013-05-06,3.87,3.86,0.5548,1107.0
905,2013-05-07,3.91,3.93,0.4238,1119.0
906,2013-05-08,3.91,3.92,0.2871,1119.0
907,2013-05-09,3.83,3.86,0.3308,1095.0
908,2013-05-10,3.93,3.88,0.2688,1125.0
909,2013-05-13,3.92,3.93,0.2104,1122.0
910,2013-05-14,3.87,3.88,0.2771,1107.0
911,2013-05-15,3.85,3.86,0.1181,1101.0
912,2013-05-16,3.95,3.91,0.3196,1131.0
913,2013-05-17,4.07,4.02,0.591,1164.0
914,2013-05-20,4.02,4.1,0.5753,1149.0
915,2013-05-21,4.06,4.02,0.3753,1161.0
916,2013-05-22,4.01,4.04,0.2928,1146.0
917,2013-05-23,3.97,4.0,0.3205,1134.0
918,2013-05-24,3.95,3.94,0.2678,1131.0
919,2013-05-27,3.91,3.92,0.2371,1119.0
920,2013-05-28,4.04,3.97,0.5227,1155.0
921,2013-05-29,4.05,4.08,0.5426,1158.0
922,2013-05-30,4.01,4.01,0.3177,1146.0
923,2013-05-31,3.95,3.98,0.2959,1131.0
924,2013-06-03,3.98,3.98,0.2968,1137.0
925,2013-06-04,3.91,3.92,0.3514,1119.0
926,2013-06-05,3.92,3.9,0.1443,1122.0
927,2013-06-06,3.85,3.87,0.2057,1101.0
928,2013-06-07,3.8,3.83,0.3215,1086.0
929,2013-06-13,3.66,3.66,0.5287,1047.0
930,2013-06-14,3.74,3.72,0.378,1071.0
931,2013-06-17,3.72,3.73,0.1695,1065.0
932,2013-06-18,3.73,3.73,0.181,1068.0
933,2013-06-19,3.67,3.67,0.1557,1050.0
934,2013-06-20,3.52,3.58,0.2871,1008.0
935,2013-06-21,3.48,3.49,0.2482,996.0
936,2013-06-24,3.26,3.33,0.5149,933.0
937,2013-06-25,3.27,3.21,0.5477,936.0
938,2013-06-26,3.25,3.24,0.2897,930.0
939,2013-06-27,3.33,3.35,0.4614,951.0
940,2013-06-28,3.43,3.44,0.4382,981.0
941,2013-07-01,3.42,3.4,0.2009,978.0
942,2013-07-02,3.38,3.37,0.2741,966.0
943,2013-07-03,3.28,3.28,0.2588,939.0
944,2013-07-04,3.34,3.33,0.2443,954.0
945,2013-07-05,3.37,3.4,0.292,963.0
946,2013-07-08,3.27,3.3,0.2157,936.0
947,2013-07-09,3.26,3.27,0.136,933.0
948,2013-07-10,3.39,3.32,0.278,969.0
949,2013-07-11,3.55,3.52,0.6561,1014.0
950,2013-07-12,3.45,3.52,0.3486,987.0
951,2013-07-15,3.49,3.49,0.2846,999.0
952,2013-07-16,3.49,3.45,0.3058,999.0
953,2013-07-17,3.49,3.5,0.3356,999.0
954,2013-07-18,3.44,3.46,0.1807,984.0
955,2013-07-19,3.38,3.41,0.3119,966.0
956,2013-07-22,3.36,3.35,0.2406,960.0
957,2013-07-23,3.45,3.44,0.2801,987.0
958,2013-07-24,3.42,3.38,0.3778,978.0
959,2013-07-25,3.45,3.45,0.2238,954.0
960,2013-07-26,3.45,3.44,0.1115,954.0
961,2013-07-29,3.41,3.38,0.2485,945.0
962,2013-07-30,3.43,3.44,0.2124,948.0
963,2013-07-31,3.48,3.52,0.3191,963.0
964,2013-08-01,3.53,3.52,0.2625,978.0
965,2013-08-02,3.52,3.55,0.3012,975.0
966,2013-08-05,3.54,3.5,0.3059,981.0
967,2013-08-06,3.53,3.51,0.305,978.0
968,2013-08-07,3.52,3.55,0.3351,975.0
969,2013-08-08,3.51,3.51,0.2283,972.0
970,2013-08-09,3.49,3.48,0.3656,966.0
971,2013-08-12,3.58,3.54,0.5069,990.0
972,2013-08-13,3.63,3.62,0.5182,1005.0
973,2013-08-14,3.63,3.62,0.3065,1005.0
974,2013-08-15,3.62,3.62,0.1853,1002.0
975,2013-08-16,3.6,3.68,0.6176,996.0
976,2013-08-19,3.61,3.58,0.2228,999.0
977,2013-08-20,3.54,3.57,0.2173,981.0
978,2013-08-21,3.52,3.53,0.1736,975.0
979,2013-08-22,3.51,3.52,0.2248,972.0
980,2013-08-23,3.48,3.48,0.285,963.0
981,2013-08-26,3.51,3.49,0.3091,972.0
982,2013-08-27,3.51,3.5,0.164,972.0
983,2013-08-28,3.5,3.49,0.2655,969.0
984,2013-08-29,3.49,3.48,0.2402,966.0
985,2013-08-30,3.48,3.48,0.2689,963.0
986,2013-09-02,3.46,3.45,0.535,957.0
987,2013-09-03,3.5,3.48,0.3592,969.0
988,2013-09-04,3.49,3.48,0.2731,966.0
989,2013-09-05,3.47,3.48,0.1652,960.0
990,2013-09-06,3.47,3.47,0.2294,960.0
991,2013-09-09,3.58,3.55,0.8417,990.0
992,2013-09-10,3.65,3.63,0.6253,1011.0
993,2013-09-11,3.72,3.75,0.8002,1029.0
994,2013-09-12,3.71,3.69,0.4349,1026.0
995,2013-09-13,3.66,3.69,0.288,1014.0
996,2013-09-16,3.64,3.67,0.2302,1008.0
997,2013-09-17,3.57,3.6,0.2957,987.0
998,2013-09-18,3.56,3.57,0.2181,984.0
999,2013-09-23,3.6,3.59,0.2107,996.0
1000,2013-09-24,3.57,3.56,0.2877,987.0
1001,2013-09-25,3.53,3.55,0.2042,978.0
1002,2013-09-26,3.47,3.5,0.2639,960.0
1003,2013-09-27,3.47,3.47,0.1893,960.0
1004,2013-09-30,3.49,3.48,0.126,966.0
1005,2013-10-08,3.54,3.52,0.2541,981.0
1006,2013-10-09,3.53,3.52,0.2181,978.0
1007,2013-10-10,3.5,3.5,0.185,969.0
1008,2013-10-11,3.54,3.53,0.2285,981.0
1009,2013-10-14,3.59,3.59,0.4382,993.0
1010,2013-10-15,3.54,3.56,0.2442,981.0
1011,2013-10-16,3.5,3.51,0.2058,969.0
1012,2013-10-17,3.51,3.52,0.1918,972.0
1013,2013-10-18,3.5,3.51,0.1858,969.0
1014,2013-10-21,3.53,3.51,0.1832,978.0
1015,2013-10-22,3.51,3.51,0.1907,972.0
1016,2013-10-23,3.51,3.52,0.2459,972.0
1017,2013-10-24,3.48,3.48,0.1897,963.0
1018,2013-10-25,3.46,3.47,0.2158,957.0
1019,2013-10-28,3.48,3.46,0.1401,963.0
1020,2013-10-29,3.49,3.49,0.3173,966.0
1021,2013-10-30,3.53,3.52,0.3173,978.0
1022,2013-10-31,3.58,3.6,0.5059,990.0
1023,2013-11-01,3.6,3.6,0.2417,996.0
1024,2013-11-04,3.59,3.59,0.1743,993.0
1025,2013-11-05,3.58,3.56,0.1992,990.0
1026,2013-11-06,3.51,3.54,0.222,972.0
1027,2013-11-07,3.52,3.51,0.1518,975.0
1028,2013-11-08,3.5,3.51,0.1302,969.0
1029,2013-11-11,3.51,3.49,0.1426,972.0
1030,2013-11-12,3.53,3.52,0.1952,978.0
1031,2013-11-13,3.47,3.48,0.2217,960.0
1032,2013-11-14,3.47,3.47,0.232,960.0
1033,2013-11-15,3.53,3.53,0.4209,978.0
1034,2013-11-18,3.61,3.57,0.512,999.0
1035,2013-11-19,3.59,3.59,0.333,993.0
1036,2013-11-20,3.59,3.58,0.2365,993.0
1037,2013-11-21,3.56,3.54,0.2438,984.0
1038,2013-11-22,3.53,3.54,0.1715,978.0
1039,2013-11-25,3.52,3.53,0.1626,975.0
1040,2013-11-26,3.53,3.53,0.1126,978.0
1041,2013-11-27,3.52,3.52,0.2671,975.0
1042,2013-11-28,3.57,3.56,0.3342,987.0
1043,2013-11-29,3.56,3.55,0.1481,984.0
1044,2013-12-02,3.59,3.57,0.5054,993.0
1045,2013-12-03,3.6,3.59,0.3266,996.0
1046,2013-12-04,3.75,3.73,1.2137,1038.0
1047,2013-12-05,3.71,3.74,0.3932,1026.0
1048,2013-12-06,3.73,3.71,0.4661,1032.0
1049,2013-12-09,3.77,3.76,0.4329,1044.0
1050,2013-12-10,3.75,3.75,0.242,1038.0
1051,2013-12-11,3.67,3.7,0.3263,1017.0
1052,2013-12-12,3.69,3.67,0.2154,1020.0
1053,2013-12-13,3.67,3.66,0.2585,1017.0
1054,2013-12-16,3.58,3.62,0.347,990.0
1055,2013-12-17,3.56,3.56,0.24,984.0
1056,2013-12-18,3.57,3.55,0.1163,987.0
1057,2013-12-19,3.54,3.57,0.2179,981.0
1058,2013-12-20,3.44,3.48,0.4338,951.0
1059,2013-12-23,3.45,3.45,0.1624,954.0
1060,2013-12-24,3.45,3.45,0.1983,954.0
1061,2013-12-25,3.45,3.44,0.1762,954.0
1062,2013-12-26,3.35,3.39,0.3175,927.0
1063,2013-12-27,3.4,3.38,0.2979,942.0
1064,2013-12-30,3.36,3.38,0.2224,930.0
1065,2013-12-31,3.4,3.38,0.2085,942.0
1066,2014-01-02,3.39,3.38,0.2932,939.0
1067,2014-01-03,3.34,3.34,0.2675,924.0
1068,2014-01-06,3.28,3.29,0.3449,909.0
1069,2014-01-07,3.3,3.29,0.1712,912.0
1070,2014-01-08,3.26,3.28,0.2277,903.0
1071,2014-01-09,3.26,3.27,0.184,903.0
1072,2014-01-10,3.23,3.24,0.2542,894.0
1073,2014-01-13,3.2,3.21,0.2514,885.0
1074,2014-01-14,3.21,3.2,0.323,888.0
1075,2014-01-15,3.23,3.21,0.2396,894.0
1076,2014-01-16,3.26,3.25,0.2567,903.0
1077,2014-01-17,3.23,3.23,0.1738,894.0
1078,2014-01-20,3.23,3.22,0.1407,894.0
1079,2014-01-21,3.25,3.25,0.1103,900.0
1080,2014-01-22,3.33,3.3,0.3281,921.0
1081,2014-01-23,3.27,3.28,0.3455,906.0
1082,2014-01-24,3.3,3.3,0.2411,912.0
1083,2014-01-27,3.25,3.25,0.2184,900.0
1084,2014-01-28,3.28,3.27,0.1389,909.0
1085,2014-01-29,3.28,3.28,0.1462,909.0
1086,2014-01-30,3.24,3.25,0.1313,897.0
1087,2014-02-07,3.24,3.22,0.1771,897.0
1088,2014-02-10,3.27,3.26,0.2798,906.0
1089,2014-02-11,3.28,3.27,0.3911,909.0
1090,2014-02-12,3.27,3.27,0.1959,906.0
1091,2014-02-13,3.24,3.26,0.3601,897.0
1092,2014-02-14,3.25,3.25,0.2775,900.0
1093,2014-02-17,3.26,3.26,0.2914,903.0
1094,2014-02-18,3.23,3.24,0.2325,894.0
1095,2014-02-19,3.26,3.25,0.2865,903.0
1096,2014-02-20,3.27,3.28,0.4364,906.0
1097,2014-02-21,3.24,3.25,0.2186,897.0
1098,2014-02-24,3.14,3.14,0.6814,870.0
1099,2014-02-25,3.08,3.1,0.5253,852.0
1100,2014-02-26,3.04,3.04,0.4221,840.0
1101,2014-02-27,2.98,2.99,0.6086,825.0
1102,2014-02-28,3.06,3.03,0.4602,846.0
1103,2014-03-03,3.07,3.06,0.3082,849.0
1104,2014-03-04,3.07,3.07,0.2946,849.0
1105,2014-03-05,3.02,3.03,0.2258,837.0
1106,2014-03-06,3.06,3.04,0.3026,846.0
1107,2014-03-07,3.01,3.03,0.2586,834.0
1108,2014-03-10,2.95,2.97,0.3286,816.0
1109,2014-03-11,2.95,2.95,0.2194,816.0
1110,2014-03-12,3.01,2.99,0.3574,834.0
1111,2014-03-13,3.01,3.01,0.3336,834.0
1112,2014-03-14,2.98,2.97,0.2135,825.0
