,date,close,average,turnover_ratio,market_cap
973,2012-01-04,20.22,20.47,0.2865,1637.4399
974,2012-01-05,20.31,20.43,0.2731,1644.3199
975,2012-01-06,20.42,20.35,0.2115,1653.78
976,2012-01-09,20.95,20.51,0.3185,1696.78
977,2012-01-10,21.66,21.43,0.3672,1754.4
978,2012-01-11,21.45,21.49,0.1918,1737.2
979,2012-01-12,21.27,21.47,0.1963,1722.58
980,2012-01-13,21.19,21.19,0.1734,1715.7
981,2012-01-16,21.08,21.22,0.1336,1707.1
982,2012-01-17,21.96,21.39,0.3811,1778.48
983,2012-01-18,21.77,22.15,0.344,1763.0
984,2012-01-19,22.54,22.35,0.3112,1824.92
985,2012-01-20,23.19,23.05,0.4766,1878.24
986,2012-01-30,22.42,22.79,0.3791,1815.46
987,2012-01-31,22.31,22.52,0.1768,1806.86
988,2012-02-01,21.93,22.18,0.1778,1775.9
989,2012-02-02,22.74,22.3,0.3176,1841.26
990,2012-02-03,23.22,23.12,0.4757,1879.96
991,2012-02-06,22.68,22.72,0.2975,1836.96
992,2012-02-07,22.08,22.09,0.2905,1787.9399
993,2012-02-08,23.1,22.77,0.3404,1870.5
994,2012-02-09,22.58,22.81,0.2762,1828.36
995,2012-02-10,22.95,22.87,0.2956,1858.46
996,2012-02-13,22.74,22.6,0.3217,1841.26
997,2012-02-14,22.12,22.1,0.5105,1791.38
998,2012-02-15,22.3,22.29,0.3506,1806.0
999,2012-02-16,22.07,22.06,0.3498,1787.08
1000,2012-02-17,22.12,22.23,0.2202,1791.38
1001,2012-02-20,22.31,22.57,0.416,1806.86
1002,2012-02-21,22.65,22.42,0.1805,1834.38
1003,2012-02-22,22.84,22.75,0.4136,1849.86
1004,2012-02-23,22.84,22.85,0.1702,1849.86
1005,2012-02-24,23.05,22.87,0.3433,1866.2
1006,2012-02-27,22.91,23.21,0.3613,1855.02
1007,2012-02-28,22.93,22.92,0.2623,1856.74
1008,2012-02-29,22.31,22.47,0.308,1806.86
1009,2012-03-01,22.23,22.31,0.2999,1799.98
1010,2012-03-02,22.56,22.43,0.3308,1826.64
1011,2012-03-05,22.04,22.25,0.3425,1784.5
1012,2012-03-06,21.49,21.56,0.6511,1740.64
1013,2012-03-07,21.52,21.5,0.2619,1742.36
1014,2012-03-08,21.78,21.74,0.3075,1763.86
1015,2012-03-09,21.79,21.7,0.2603,1764.72
1016,2012-03-12,21.44,21.35,0.4729,1736.34
1017,2012-03-13,21.76,21.65,0.3318,1762.14
1018,2012-03-14,21.35,21.67,0.4741,1728.6
1019,2012-03-15,21.39,21.59,0.323,1732.04
1020,2012-03-16,21.63,21.53,0.1951,1751.8199
1021,2012-03-19,21.34,21.28,0.3143,1727.74
1022,2012-03-20,21.16,21.28,0.1601,1713.12
1023,2012-03-21,20.93,21.08,0.2698,1695.0601
1024,2012-03-22,20.9,20.91,0.2053,1692.48
1025,2012-03-23,20.77,20.7,0.1491,1682.16
1026,2012-03-26,20.86,20.82,0.1628,1689.04
1027,2012-03-27,20.95,20.92,0.171,1696.78
1028,2012-03-28,20.4,20.63,0.156,1652.0601
1029,2012-03-29,20.09,20.2,0.18,1627.12
1030,2012-03-30,20.49,20.36,0.2739,1658.9399
1031,2012-04-05,20.86,20.75,0.3387,1689.04
1032,2012-04-06,20.91,20.94,0.1914,1693.34
1033,2012-04-09,20.86,20.85,0.1526,1689.04
1034,2012-04-10,20.9,20.68,0.1801,1692.48
1035,2012-04-11,20.8,20.86,0.1461,1684.74
1036,2012-04-12,21.46,21.2,0.3426,1738.0601
1037,2012-04-13,21.55,21.64,0.2898,1744.9399
1038,2012-04-16,21.46,21.45,0.1544,1738.0601
1039,2012-04-17,20.69,20.97,0.2999,1675.28
1040,2012-04-18,21.25,21.02,0.4504,1720.86
1041,2012-04-19,22.28,22.21,1.1976,1804.28
1042,2012-04-20,23.14,22.76,0.8105,1873.9399
1043,2012-04-23,22.98,23.07,0.4575,1861.04
1044,2012-04-24,23.22,23.13,0.5252,1879.96
1045,2012-04-25,23.28,23.28,0.3571,1885.12
1046,2012-04-26,23.16,23.37,0.2805,1875.66
1047,2012-04-27,23.07,23.12,0.1957,1867.92
1048,2012-05-02,23.64,23.58,0.4365,1914.36
1049,2012-05-03,23.98,23.89,0.3091,1941.88
1050,2012-05-04,23.96,23.83,0.2845,1940.16
1051,2012-05-07,22.99,23.1,0.4804,1861.9
1052,2012-05-08,23.01,22.72,0.4512,1863.62
1053,2012-05-09,22.66,22.73,0.2391,1835.24
1054,2012-05-10,22.61,22.67,0.2193,1830.9399
1055,2012-05-14,22.06,22.12,0.525,1786.22
1056,2012-05-15,22.33,22.19,0.3665,1808.58
1057,2012-05-16,21.92,22.06,0.2271,1775.04
1058,2012-05-17,22.59,22.38,0.2901,1829.22
1059,2012-05-18,22.27,22.29,0.2396,1803.42
1060,2012-05-21,22.41,22.46,0.1312,1814.6
1061,2012-05-22,22.73,22.68,0.1777,1840.4
1062,2012-05-23,22.4,22.62,0.1581,1813.74
1063,2012-05-24,22.36,22.56,0.1183,1810.3
1064,2012-05-25,21.76,21.97,0.2704,1762.14
1065,2012-05-28,22.08,21.9,0.1197,1787.9399
1066,2012-05-29,22.79,22.59,0.3494,1845.5601
1067,2012-05-30,22.8,22.72,0.1689,1846.42
1068,2012-05-31,22.51,22.55,0.1494,1823.2
1069,2012-06-01,22.76,22.75,0.1454,1842.98
1070,2012-06-04,21.56,21.88,0.3702,1745.8
1071,2012-06-05,21.63,21.52,0.2209,1751.8199
1072,2012-06-06,21.34,21.52,0.1563,1727.74
1073,2012-06-07,21.11,21.43,0.2378,1709.6801
1074,2012-06-08,21.35,21.43,0.3843,1728.6
1075,2012-06-11,21.77,21.75,0.2204,1763.0
1076,2012-06-12,22.09,21.94,0.196,1788.8
1077,2012-06-13,23.58,23.12,0.612,1909.2
1078,2012-06-14,23.59,23.79,0.5527,1910.0601
1079,2012-06-15,23.52,23.78,0.273,1904.9
1080,2012-06-18,23.58,23.63,0.1807,1909.2
1081,2012-06-19,23.26,23.48,0.1953,1883.4
