,date,close,average,turnover_ratio,market_cap
1031,2012-01-04,26.47,26.98,0.0743,4892.8467
1032,2012-01-05,26.14,26.38,0.062,4831.189
1033,2012-01-06,26.11,26.12,0.0479,4827.2109
1034,2012-01-09,27.99,27.29,0.1868,5173.2905
1035,2012-01-10,28.79,28.49,0.1737,5322.4624
1036,2012-01-11,28.5,28.64,0.1223,5268.7607
1037,2012-01-12,28.5,28.71,0.0885,5268.7607
1038,2012-01-13,28.33,28.44,0.0904,5236.937
1039,2012-01-16,28.0,28.3,0.0874,5175.2793
1040,2012-01-17,29.46,28.81,0.1524,5445.7783
1041,2012-01-18,28.92,29.08,0.0985,5346.3301
1042,2012-01-19,29.16,29.21,0.0899,5390.0869
1043,2012-01-20,29.57,29.6,0.0991,5465.6675
1044,2012-01-30,28.71,29.04,0.0716,5306.5508
1045,2012-01-31,28.89,28.83,0.0786,5340.3633
1046,2012-02-01,28.59,28.93,0.0671,5284.6724
1047,2012-02-02,29.31,29.04,0.0874,5417.9326
1048,2012-02-03,29.43,29.28,0.059,5439.811
1049,2012-02-06,29.43,29.63,0.0924,5439.811
1050,2012-02-07,28.93,28.97,0.066,5348.3188
1051,2012-02-08,29.73,29.55,0.1254,5495.502
1052,2012-02-09,29.62,29.6,0.0981,5475.6123
1053,2012-02-10,29.54,29.51,0.0792,5459.7007
1054,2012-02-13,29.2,29.31,0.0713,5398.043
1055,2012-02-14,29.2,29.09,0.0647,5398.043
1056,2012-02-15,29.39,29.31,0.0774,5431.8555
1057,2012-02-16,29.17,29.1,0.0775,5392.0762
1058,2012-02-17,29.15,29.2,0.0622,5388.0981
1059,2012-02-20,29.29,29.43,0.0954,5413.9546
1060,2012-02-21,29.43,29.33,0.056,5439.811
1061,2012-02-22,29.65,29.53,0.0939,5481.5796
1062,2012-02-23,29.87,29.81,0.1035,5521.3584
1063,2012-02-24,30.26,30.21,0.1451,5592.9614
1064,2012-02-27,30.14,30.43,0.1298,5571.0825
1065,2012-02-28,30.03,30.04,0.104,5551.1929
1066,2012-02-29,29.69,29.76,0.0749,5487.5464
1067,2012-03-01,29.59,29.62,0.0616,5469.6455
1068,2012-03-02,29.92,29.97,0.0935,5531.3032
1069,2012-03-05,29.75,30.0,0.0864,5499.48
1070,2012-03-06,28.93,29.25,0.0979,5348.3188
1071,2012-03-07,28.55,28.74,0.0859,5276.7163
1072,2012-03-08,28.77,28.77,0.0673,5318.4844
1073,2012-03-09,29.13,29.05,0.1104,5384.1201
