,date,close,average,turnover_ratio,market_cap
1398,2012-01-04,14.05,14.15,0.177,1037.85
1399,2012-01-05,13.94,14.0,0.1992,1029.6
1400,2012-01-06,13.9,13.93,0.1845,1026.3
1401,2012-01-09,14.05,13.93,0.2769,1037.85
1402,2012-01-10,14.3,14.17,0.4615,1056.0
1403,2012-01-11,14.25,14.24,0.2311,1052.7
1404,2012-01-12,14.32,14.32,0.2121,1057.65
1405,2012-01-13,14.19,14.27,0.2305,1047.75
1406,2012-01-16,14.21,14.24,0.1948,1049.4
1407,2012-01-17,14.59,14.4,0.2754,1077.45
1408,2012-01-18,14.48,14.55,0.2741,1069.2
1409,2012-01-19,14.66,14.71,0.247,1082.4
1410,2012-01-20,14.68,14.62,0.2023,1084.05
1411,2012-01-30,14.41,14.43,0.2506,1064.25
1412,2012-01-31,14.5,14.45,0.1215,1070.85
1413,2012-02-01,14.39,14.43,0.1395,1062.6
1414,2012-02-02,14.48,14.44,0.1465,1069.2
1415,2012-02-03,14.57,14.48,0.206,1075.8
1416,2012-02-06,14.45,14.43,0.2755,1067.55
1417,2012-02-07,14.14,14.31,0.1912,1044.45
1418,2012-02-08,14.45,14.38,0.2307,1067.55
1419,2012-02-09,14.32,14.34,0.3272,1057.65
1420,2012-02-10,14.3,14.31,0.2785,1056.0
1421,2012-02-13,14.28,14.29,0.1927,1054.35
1422,2012-02-14,14.3,14.32,0.1503,1056.0
1423,2012-02-15,14.39,14.36,0.1861,1062.6
1424,2012-02-16,14.48,14.42,0.2773,1069.2
1425,2012-02-17,14.41,14.45,0.1808,1064.25
1426,2012-02-20,14.39,14.43,0.2126,1062.6
1427,2012-02-21,14.39,14.38,0.1833,1062.6
1428,2012-02-22,14.45,14.37,0.2963,1067.55
1429,2012-02-23,14.52,14.47,0.4007,1072.5
1430,2012-02-24,14.59,14.55,0.4598,1077.45
1431,2012-02-27,14.66,14.67,0.6958,1082.4
1432,2012-02-28,14.7,14.67,0.5048,1085.7
1433,2012-02-29,14.59,14.67,0.3417,1077.45
1434,2012-03-01,14.66,14.62,0.2543,1082.4
1435,2012-03-02,14.88,14.74,0.6787,1098.9
1436,2012-03-05,14.86,14.84,0.3723,1097.25
1437,2012-03-06,14.88,14.84,0.5366,1098.9
1438,2012-03-07,14.92,14.9,0.5318,1102.2
1439,2012-03-08,14.97,14.92,0.3043,1105.5
1440,2012-03-09,15.15,15.04,0.347,1118.7
1441,2012-03-12,15.06,15.12,0.3616,1112.1
1442,2012-03-13,15.19,15.14,0.306,1122.0
1443,2012-03-14,14.92,15.02,0.5359,1102.2
1444,2012-03-15,14.81,14.92,0.3303,1093.95
1445,2012-03-16,15.01,14.87,0.2099,1108.8
1446,2012-03-19,14.88,14.92,0.1848,1098.9
1447,2012-03-20,14.95,14.93,0.2108,1103.85
1448,2012-03-21,14.95,14.9,0.1614,1103.85
1449,2012-03-22,14.88,14.9,0.1226,1098.9
1450,2012-03-23,14.79,14.79,0.1426,1092.3
1451,2012-03-26,14.74,14.68,0.0783,1089.0
1452,2012-03-27,14.79,14.75,0.0814,1092.3
1453,2012-03-28,14.52,14.61,0.2075,1072.5
1454,2012-03-29,14.48,14.45,0.1817,1069.2
1455,2012-03-30,14.57,14.48,0.127,1075.8
1456,2012-04-05,14.54,14.47,0.2203,1074.15
1457,2012-04-06,14.43,14.45,0.1483,1065.9
1458,2012-04-09,14.25,14.33,0.0925,1052.7
1459,2012-04-10,14.39,14.27,0.1552,1062.6
1460,2012-04-11,14.32,14.27,0.11,1057.65
1461,2012-04-12,14.5,14.41,0.1356,1070.85
1462,2012-04-13,14.45,14.45,0.1827,1067.55
1463,2012-04-16,14.43,14.41,0.0977,1065.9
1464,2012-04-17,14.48,14.47,0.1356,1069.2
1465,2012-04-18,14.57,14.57,0.1971,1075.8
1466,2012-04-19,14.57,14.54,0.1079,1075.8
1467,2012-04-20,14.54,14.54,0.1872,1074.15
1468,2012-04-23,14.52,14.54,0.1328,1072.5
1469,2012-04-24,14.57,14.54,0.2535,1075.8
1470,2012-04-25,14.59,14.56,0.2585,1077.45
1471,2012-04-26,14.48,14.5,0.2713,1069.2
1472,2012-04-27,14.48,14.45,0.1804,1069.2
1473,2012-05-02,14.9,14.81,0.4478,1100.55
1474,2012-05-03,14.83,14.82,0.1236,1095.6
1475,2012-05-04,14.83,14.88,0.1969,1095.6
1476,2012-05-07,14.97,15.07,0.467,1105.5
1477,2012-05-08,14.92,14.96,0.4386,1102.2
1478,2012-05-09,14.88,14.84,0.3199,1098.9
1479,2012-05-10,14.92,14.91,0.1894,1102.2
1480,2012-05-11,14.92,14.92,0.2017,1102.2
1481,2012-05-14,14.86,14.89,0.1692,1097.25
1482,2012-05-15,14.99,14.86,0.3382,1107.15
1483,2012-05-16,14.95,14.95,0.2276,1103.85
1484,2012-05-17,15.06,15.01,0.2406,1112.1
1485,2012-05-18,15.08,15.04,0.2986,1113.75
1486,2012-05-21,15.01,15.01,0.1918,1108.8
1487,2012-05-22,15.17,15.06,0.1908,1120.35
1488,2012-05-23,15.08,15.07,0.136,1113.75
1489,2012-05-24,14.99,15.03,0.0806,1107.15
1490,2012-05-28,15.1,14.99,0.1894,1115.4
1491,2012-05-29,15.21,15.13,0.2491,1123.65
1492,2012-05-30,15.21,15.15,0.1807,1123.65
1493,2012-05-31,15.41,15.34,0.2684,1138.5
1494,2012-06-01,15.37,15.43,0.127,1135.2
1495,2012-06-04,15.15,15.19,0.2039,1118.7
1496,2012-06-05,15.37,15.3,0.2178,1135.2
1497,2012-06-06,15.15,15.22,0.1648,1118.7
1498,2012-06-07,15.17,15.13,0.1267,1120.35
1499,2012-06-08,15.17,15.21,0.1173,1120.35
1500,2012-06-11,15.33,15.3,0.1096,1131.9
1501,2012-06-12,15.33,15.29,0.1293,1131.9
1502,2012-06-13,15.46,15.4,0.1448,1141.8
1503,2012-06-14,15.46,15.51,0.1561,1141.8
1504,2012-06-15,15.68,15.75,0.3584,1158.3
1505,2012-06-18,15.55,15.63,0.1101,1148.4
1506,2012-06-19,15.35,15.44,0.1526,1133.55
1507,2012-06-20,15.26,15.34,0.1291,1126.95
1508,2012-06-21,15.19,15.17,0.2118,1122.0
1509,2012-06-25,15.1,15.18,0.1543,1115.4
1510,2012-06-26,15.08,15.12,0.1414,1113.75
1511,2012-06-27,15.08,15.12,0.1134,1113.75
1512,2012-06-28,15.19,15.18,0.1262,1122.0
1513,2012-06-29,15.19,15.22,0.1931,1122.0
1514,2012-07-02,15.34,15.19,0.1418,1090.65
1515,2012-07-03,15.36,15.38,0.0766,1092.3
1516,2012-07-04,15.5,15.47,0.0891,1102.2
1517,2012-07-05,15.47,15.51,0.2049,1100.55
1518,2012-07-06,15.64,15.68,0.4248,1112.1
1519,2012-07-09,15.64,15.64,0.1972,1112.1
1520,2012-07-10,15.5,15.56,0.1175,1102.2
1521,2012-07-11,15.64,15.5,0.1329,1112.1
1522,2012-07-12,15.54,15.51,0.2396,1105.5
1523,2012-07-13,15.54,15.54,0.1029,1105.5
1524,2012-07-16,15.45,15.47,0.154,1098.9
1525,2012-07-17,15.45,15.45,0.0766,1098.9
1526,2012-07-18,15.38,15.41,0.0966,1093.95
1527,2012-07-19,15.43,15.4,0.1214,1097.25
1528,2012-07-20,15.17,15.22,0.1653,1079.1
1529,2012-07-23,15.08,15.06,0.1255,1072.5
1530,2012-07-24,15.22,15.05,0.1774,1082.4
1531,2012-07-25,15.01,15.07,0.1103,1067.55
1532,2012-07-26,15.03,15.06,0.0814,1069.2
1533,2012-07-27,15.2,15.13,0.1018,1080.75
1534,2012-07-30,15.17,15.22,0.1071,1079.1
1535,2012-07-31,15.27,15.27,0.1194,1085.7
1536,2012-08-01,15.27,15.26,0.098,1085.7
1537,2012-08-02,15.29,15.22,0.0877,1087.35
1538,2012-08-03,15.29,15.3,0.1145,1087.35
1539,2012-08-06,15.24,15.26,0.1882,1084.05
1540,2012-08-07,15.22,15.24,0.0982,1082.4
1541,2012-08-08,15.22,15.27,0.1129,1082.4
1542,2012-08-09,15.2,15.19,0.1385,1080.75
1543,2012-08-10,15.27,15.26,0.1563,1085.7
1544,2012-08-13,15.31,15.29,0.1677,1089.0
1545,2012-08-14,15.29,15.32,0.1911,1087.35
1546,2012-08-15,15.15,15.16,0.0807,1077.45
1547,2012-08-16,15.1,15.13,0.0646,1074.15
1548,2012-08-17,15.06,15.09,0.0867,1070.85
1549,2012-08-20,15.06,15.05,0.0649,1070.85
1550,2012-08-21,15.1,15.06,0.1248,1074.15
1551,2012-08-22,15.13,15.07,0.0892,1075.8
1552,2012-08-23,15.08,15.11,0.1698,1072.5
1553,2012-08-24,15.1,15.12,0.1403,1074.15
1554,2012-08-27,15.1,15.1,0.1581,1074.15
1555,2012-08-28,15.15,15.15,0.1119,1077.45
1556,2012-08-29,15.17,15.15,0.0915,1079.1
1557,2012-08-30,15.17,15.15,0.1188,1079.1
1558,2012-08-31,15.01,14.98,0.1373,1067.55
1559,2012-09-03,14.78,14.84,0.1828,1051.05
1560,2012-09-04,14.78,14.74,0.126,1051.05
1561,2012-09-05,14.73,14.65,0.1189,1047.75
1562,2012-09-06,14.69,14.61,0.1441,1044.45
1563,2012-09-07,14.96,14.9,0.5441,1064.25
1564,2012-09-10,14.99,14.92,0.2082,1065.9
1565,2012-09-11,14.8,14.79,0.2312,1052.7
1566,2012-09-12,14.62,14.7,0.3161,1039.5
1567,2012-09-13,14.73,14.71,0.1439,1047.75
1568,2012-09-14,14.8,14.8,0.1683,1052.7
1569,2012-09-17,14.78,14.88,0.2155,1051.05
1570,2012-09-18,14.69,14.74,0.1166,1044.45
1571,2012-09-19,14.71,14.74,0.122,1046.1
1572,2012-09-20,14.48,14.56,0.1845,1029.6
1573,2012-09-21,14.55,14.53,0.1876,1034.55
1574,2012-09-24,14.29,14.37,0.1465,1016.4
1575,2012-09-25,14.36,14.3,0.1021,1021.35
1576,2012-09-26,14.52,14.43,0.1387,1032.9
1577,2012-09-27,14.8,14.75,0.1916,1052.7
1578,2012-09-28,14.99,14.83,0.2555,1065.9
1579,2012-10-08,14.85,14.87,0.1289,1056.0
1580,2012-10-09,15.01,15.09,0.2528,1067.55
1581,2012-10-10,14.94,14.93,0.1372,1062.6
1582,2012-10-11,15.06,15.04,0.127,1070.85
1583,2012-10-12,15.13,15.13,0.1002,1075.8
1584,2012-10-15,15.13,15.07,0.0944,1075.8
1585,2012-10-16,14.99,15.03,0.0999,1065.9
1586,2012-10-17,14.87,14.96,0.1832,1057.65
1587,2012-10-18,14.99,15.02,0.2152,1065.9
1588,2012-10-19,14.92,14.98,0.152,1060.95
1589,2012-10-22,15.01,15.01,0.1137,1067.55
1590,2012-10-23,14.99,14.98,0.0587,1065.9
1591,2012-10-24,15.01,15.03,0.1015,1067.55
1592,2012-10-25,14.99,15.02,0.1101,1065.9
1593,2012-10-26,14.92,14.93,0.1587,1060.95
1594,2012-10-29,14.85,14.88,0.104,1056.0
1595,2012-10-30,14.8,14.83,0.1444,1052.7
1596,2012-10-31,14.89,14.88,0.1562,1059.3
1597,2012-11-01,14.99,14.98,0.1854,1065.9
1598,2012-11-02,15.15,15.1,0.1958,1077.45
1599,2012-11-05,15.17,15.17,0.1646,1079.1
1600,2012-11-06,15.08,15.07,0.1038,1072.5
1601,2012-11-07,15.03,15.03,0.1139,1069.2
