,date,close,average,turnover_ratio,market_cap
1027,2012-01-04,15.08,15.5,0.4631,654.5186
1028,2012-01-05,15.36,15.45,0.3902,666.656
1029,2012-01-06,15.64,15.46,0.2454,678.7933
1030,2012-01-09,16.17,15.91,0.4039,701.7195
1031,2012-01-10,16.51,16.39,0.4596,716.554
1032,2012-01-11,16.19,16.27,0.415,702.6185
1033,2012-01-12,15.84,16.0,0.44,687.3344
1034,2012-01-13,15.82,15.77,0.3239,686.4354
1035,2012-01-16,15.65,15.87,0.2125,679.2429
1036,2012-01-17,16.44,16.09,0.4324,713.4073
1037,2012-01-18,16.01,16.31,0.3721,694.5269
1038,2012-01-19,16.43,16.09,0.4567,712.9578
1039,2012-01-20,16.47,16.48,0.3381,714.7559
1040,2012-01-30,16.84,16.8,0.3789,730.4895
1041,2012-01-31,17.0,16.83,0.2418,737.682
1042,2012-02-01,16.45,16.74,0.3001,713.8568
1043,2012-02-02,16.89,16.64,0.2939,732.7372
1044,2012-02-03,16.94,16.88,0.2503,734.9848
1045,2012-02-06,16.95,16.84,0.2321,735.4344
1046,2012-02-07,16.69,16.7,0.2086,724.1961
1047,2012-02-08,17.2,17.08,0.3542,746.2231
1048,2012-02-09,17.04,17.2,0.2987,739.4801
1049,2012-02-10,16.73,16.8,0.3366,725.9942
1050,2012-02-13,16.73,16.74,0.2959,725.9942
1051,2012-02-14,16.71,16.82,0.2418,725.0951
1052,2012-02-15,16.77,16.74,0.2868,727.7923
1053,2012-02-16,17.21,17.14,0.6437,746.6727
1054,2012-02-17,17.07,17.16,0.2056,740.8287
1055,2012-02-20,17.08,17.39,0.472,741.2783
1056,2012-02-21,17.46,17.3,0.3597,757.4614
1057,2012-02-22,17.54,17.5,0.2906,761.0577
1058,2012-02-23,17.5,17.55,0.2574,759.2595
1059,2012-02-24,18.07,17.95,0.588,783.9838
1060,2012-02-27,18.45,18.64,0.9714,800.6165
1061,2012-02-28,18.32,18.24,0.4434,794.7726
1062,2012-02-29,18.02,18.14,0.2159,781.7361
1063,2012-03-01,18.31,18.14,0.2529,794.323
1064,2012-03-02,18.43,18.38,0.2622,799.7174
1065,2012-03-05,17.98,18.14,0.3378,780.3876
1066,2012-03-06,17.66,17.69,0.3397,766.4521
1067,2012-03-07,17.62,17.73,0.3028,764.6539
1068,2012-03-08,17.76,17.73,0.2897,770.4978
1069,2012-03-09,18.03,17.94,0.2778,782.1857
1070,2012-03-12,18.14,18.17,0.2644,787.1305
1071,2012-03-13,19.04,18.73,0.818,826.2398
1072,2012-03-14,18.49,19.06,0.8088,802.4146
1073,2012-03-15,18.5,18.64,0.4397,802.8642
1074,2012-03-16,19.3,19.04,0.6844,837.4781
1075,2012-03-19,19.37,19.28,0.3407,840.6248
1076,2012-03-20,19.16,19.57,0.4851,831.1847
1077,2012-03-21,18.53,18.54,0.6969,804.2127
1078,2012-03-22,18.15,18.18,0.3282,787.5801
1079,2012-03-23,18.34,18.04,0.3473,795.6716
1080,2012-03-26,18.13,18.15,0.1411,786.681
1081,2012-03-27,17.5,17.73,0.3532,759.2595
1082,2012-03-28,17.42,17.47,0.3975,755.6633
1083,2012-03-29,17.09,17.22,0.316,741.7278
1084,2012-03-30,17.27,17.13,0.2653,749.3698
1085,2012-04-05,17.64,17.55,0.2153,765.553
1086,2012-04-06,17.74,17.67,0.2014,769.5988
1087,2012-04-09,17.4,17.56,0.1161,755.2138
1088,2012-04-10,17.58,17.2,0.1925,762.8558
1089,2012-04-11,17.35,17.43,0.1326,752.9661
1090,2012-04-12,17.77,17.59,0.2171,770.9474
1091,2012-04-13,17.79,17.78,0.1716,771.8464
1092,2012-04-16,17.61,17.64,0.0937,764.2044
1093,2012-04-17,16.97,17.24,0.2715,736.3334
1094,2012-04-18,17.77,17.49,0.3157,770.9474
1095,2012-04-19,17.98,17.96,0.3039,780.3876
1096,2012-04-20,18.07,18.04,0.1788,783.9838
1097,2012-04-23,17.85,17.89,0.1875,774.5436
1098,2012-04-24,17.62,17.82,0.3901,764.6539
1099,2012-04-25,17.74,17.72,0.2212,769.5988
1100,2012-04-26,17.88,17.9,0.2674,775.8922
1101,2012-04-27,18.64,18.51,0.7279,808.7081
1102,2012-05-02,18.81,18.85,0.4236,816.3501
1103,2012-05-03,19.05,18.9,0.3448,826.6893
1104,2012-05-04,19.16,19.05,0.3174,831.1847
1105,2012-05-07,18.99,18.75,0.4061,823.9922
1106,2012-05-08,19.06,19.32,0.7158,827.1389
