,date,close,average,turnover_ratio,market_cap
1610,2012-01-04,20.21,20.51,0.3631,761.6895
1611,2012-01-05,20.6,20.67,0.5355,776.7589
1612,2012-01-06,20.68,20.59,0.3931,779.4988
1613,2012-01-09,21.24,21.05,0.8362,800.7329
1614,2012-01-10,21.42,21.27,0.4764,807.5827
1615,2012-01-11,21.17,21.27,0.2686,797.9931
1616,2012-01-12,21.35,21.44,0.5094,804.8428
1617,2012-01-13,21.02,21.23,0.3811,792.5133
1618,2012-01-16,20.88,21.11,0.3418,787.0335
1619,2012-01-17,21.53,21.24,0.5168,811.6925
1620,2012-01-18,21.24,21.28,0.3221,800.7329
1621,2012-01-19,21.39,21.35,0.4376,806.2127
1622,2012-01-20,22.02,21.71,0.9078,830.1868
1623,2012-01-30,21.69,21.82,0.4529,817.8573
1624,2012-01-31,21.64,21.62,0.1948,815.8023
1625,2012-02-01,21.1,21.26,0.4523,795.2532
1626,2012-02-02,21.71,21.44,0.4846,818.5422
1627,2012-02-03,21.82,21.77,0.7443,822.6521
1628,2012-02-06,21.44,21.5,0.6317,808.2676
1629,2012-02-07,21.0,21.04,0.4367,791.8283
1630,2012-02-08,21.46,21.26,0.6786,808.9526
1631,2012-02-09,21.39,21.3,0.6179,806.2127
1632,2012-02-10,21.2,21.27,0.6127,799.363
1633,2012-02-13,20.9,20.88,0.7894,787.7185
1634,2012-02-14,20.82,20.66,0.5703,784.9786
1635,2012-02-15,20.82,20.79,0.7045,784.9786
1636,2012-02-16,20.73,20.72,0.5222,781.5537
1637,2012-02-17,20.64,20.68,0.6364,778.1288
1638,2012-02-20,20.7,20.78,0.9746,780.1838
1639,2012-02-21,20.73,20.66,0.6318,781.5537
1640,2012-02-22,20.91,20.75,1.0243,788.4034
1641,2012-02-23,20.84,20.87,0.8187,785.6635
1642,2012-02-24,21.28,21.01,1.3932,802.1029
1643,2012-02-27,21.13,21.25,1.3651,796.6231
1644,2012-02-28,21.3,21.31,1.1903,802.7879
1645,2012-02-29,21.02,21.13,0.542,792.5133
1646,2012-03-01,20.95,20.99,0.3849,789.7734
1647,2012-03-02,21.22,21.13,0.6104,800.048
1648,2012-03-05,20.95,21.08,0.7078,789.7734
1649,2012-03-06,20.4,20.55,0.6633,769.2242
1650,2012-03-07,20.11,20.25,0.6583,758.2646
1651,2012-03-08,20.24,20.25,0.7284,763.0595
1652,2012-03-09,20.39,20.3,0.6405,768.5392
1653,2012-03-12,20.15,20.13,0.7147,759.6346
1654,2012-03-13,20.46,20.41,0.8115,771.2791
1655,2012-03-14,20.08,20.36,0.9111,756.8947
1656,2012-03-15,19.9,20.07,0.5243,750.045
1657,2012-03-16,20.02,19.94,0.4295,754.8398
1658,2012-03-19,19.95,19.9,0.4328,752.0999
1659,2012-03-20,19.7,19.82,0.3589,742.5103
1660,2012-03-21,19.71,19.73,0.3004,743.1952
1661,2012-03-22,19.88,19.79,0.7455,749.36
1662,2012-03-23,19.62,19.69,0.4044,739.7704
1663,2012-03-26,19.9,19.8,0.3232,750.045
1664,2012-03-27,19.97,19.96,0.5387,752.7849
1665,2012-03-28,19.48,19.85,0.9017,734.2906
1666,2012-03-29,19.21,19.43,0.6359,724.016
1667,2012-03-30,19.5,19.38,0.2894,734.9756
1668,2012-04-05,19.57,19.42,0.6238,737.7155
1669,2012-04-06,19.75,19.6,0.4043,744.5652
1670,2012-04-09,19.24,19.42,0.3226,725.386
1671,2012-04-10,19.86,19.53,0.5674,748.675
1672,2012-04-11,19.88,19.87,0.462,749.36
1673,2012-04-12,20.15,20.03,0.5856,759.6346
1674,2012-04-13,20.08,20.07,0.3324,756.8947
1675,2012-04-16,19.88,19.87,0.2397,749.36
1676,2012-04-18,19.99,19.84,0.6556,753.4698
1677,2012-04-19,19.93,19.92,0.4443,751.4149
1678,2012-04-20,20.3,20.18,0.7711,765.1144
1679,2012-04-23,20.13,20.2,0.4576,758.9496
1680,2012-04-24,20.59,20.52,1.3916,776.0739
1681,2012-04-25,20.42,20.43,0.7315,769.9092
1682,2012-04-26,20.46,20.42,0.4143,771.2791
1683,2012-04-27,20.37,20.48,0.4697,767.8543
1684,2012-05-02,20.11,20.19,1.7187,758.2646
1685,2012-05-03,19.7,19.81,1.3096,742.5103
1686,2012-05-04,19.84,19.78,0.769,747.9901
1687,2012-05-07,19.88,19.8,0.6602,749.36
1688,2012-05-08,19.77,19.78,0.6807,745.2502
1689,2012-05-09,19.44,19.56,0.6023,732.9207
1690,2012-05-10,19.44,19.46,0.3738,732.9207
1691,2012-05-11,19.48,19.49,0.3104,734.2906
1692,2012-05-14,19.21,19.41,0.8901,724.016
1693,2012-05-15,19.21,19.14,0.5101,724.016
1694,2012-05-16,18.82,18.97,0.5889,709.6316
1695,2012-05-17,19.04,18.97,0.5278,717.8513
1696,2012-05-18,18.56,18.72,0.5363,682.2327
1697,2012-05-21,18.24,18.4,0.8055,670.5882
1698,2012-05-22,18.52,18.44,0.6048,680.8627
1699,2012-05-23,18.35,18.4,0.5258,674.698
1700,2012-05-24,18.37,18.41,0.488,675.383
1701,2012-05-25,18.35,18.36,0.3122,674.698
1702,2012-05-28,18.5,18.4,0.5739,680.1778
1703,2012-05-29,18.78,18.64,0.8454,690.4524
1704,2012-05-30,18.57,18.59,0.6513,682.9177
1705,2012-05-31,18.37,18.37,0.5823,675.383
1706,2012-06-01,18.28,18.32,0.7359,671.9581
1707,2012-06-04,17.77,17.95,0.6435,653.4638
1708,2012-06-05,17.83,17.82,0.7005,655.5188
1709,2012-06-06,18.07,17.99,0.7693,664.4234
1710,2012-06-07,17.92,18.04,0.5686,658.9436
1711,2012-06-08,17.47,17.54,0.8515,642.5043
1712,2012-06-11,17.46,17.45,0.5221,641.8193
1713,2012-06-12,17.21,17.21,0.854,632.9147
1714,2012-06-13,17.36,17.31,0.8574,638.3944
1715,2012-06-14,17.08,17.2,0.6185,628.1199
1716,2012-06-15,17.7,17.47,1.4024,650.7239
1717,2012-06-18,17.57,17.57,0.5607,645.9291
1718,2012-06-19,17.61,17.61,0.4667,647.2991
1719,2012-06-20,17.7,17.77,0.7361,650.7239
1720,2012-06-21,17.44,17.52,0.3369,641.1343
1721,2012-06-25,17.29,17.43,0.3304,635.6546
1722,2012-06-26,17.51,17.48,0.5573,643.8742
1723,2012-06-27,17.47,17.5,0.318,642.5043
1724,2012-06-28,17.21,17.4,0.3931,632.9147
1725,2012-06-29,17.64,17.51,0.6107,648.669
1726,2012-07-02,17.53,17.5,0.433,644.5592
1727,2012-07-03,17.61,17.57,0.3322,647.2991
1728,2012-07-04,17.74,17.7,0.5461,652.0939
1729,2012-07-05,17.53,17.54,0.3159,644.5592
1730,2012-07-06,17.18,17.09,0.7677,631.5447
1731,2012-07-09,16.51,16.79,0.6556,606.8857
1732,2012-07-10,16.56,16.57,0.2643,608.9406
1733,2012-07-11,16.51,16.56,0.2874,606.8857
1734,2012-07-12,16.39,16.37,0.7092,602.7759
1735,2012-07-13,16.47,16.49,0.3035,605.5158
1736,2012-07-16,16.02,16.14,0.5355,589.0764
1737,2012-07-17,16.15,16.14,0.2856,593.8712
1738,2012-07-18,16.25,16.09,0.4331,597.2961
1739,2012-07-19,16.34,16.36,0.4857,600.721
1740,2012-07-20,16.17,16.2,0.2675,594.5562
1741,2012-07-23,15.69,15.76,0.5309,576.7469
1742,2012-07-24,15.59,15.6,0.412,573.322
1743,2012-07-25,15.63,15.62,0.3037,574.692
1744,2012-07-26,15.59,15.63,0.2997,573.322
1745,2012-07-27,15.76,15.8,0.4316,579.4868
1746,2012-07-30,15.87,15.93,0.4873,583.5966
1747,2012-07-31,16.39,16.23,1.1447,602.7759
1748,2012-08-01,16.47,16.38,0.6707,605.5158
1749,2012-08-02,16.52,16.47,0.5424,607.5707
1750,2012-08-03,16.51,16.46,0.3543,606.8857
1751,2012-08-06,16.51,16.44,0.3742,606.8857
1752,2012-08-07,16.45,16.42,0.2572,604.8308
1753,2012-08-08,16.69,16.61,0.4312,613.7354
1754,2012-08-09,16.82,16.68,0.3898,618.5302
1755,2012-08-10,16.84,16.97,0.7026,619.2152
1756,2012-08-13,16.73,16.82,0.3443,615.1054
1757,2012-08-14,16.79,16.74,0.2496,617.1603
1758,2012-08-15,16.39,16.49,0.374,602.7759
1759,2012-08-16,16.25,16.29,0.2575,597.2961
1760,2012-08-17,16.43,16.36,0.2593,604.1458
1761,2012-08-20,16.23,16.21,0.2178,596.6111
1762,2012-08-21,16.21,16.23,0.29,595.9261
1763,2012-08-22,16.21,16.18,0.2319,595.9261
1764,2012-08-23,16.26,16.23,0.2176,597.9811
1765,2012-08-24,16.13,16.18,0.1874,593.1863
1766,2012-08-27,16.0,15.99,0.2812,588.3914
1767,2012-08-28,16.45,16.32,0.4483,604.8308
1768,2012-08-29,16.34,16.35,0.2477,600.721
1769,2012-08-30,16.45,16.4,0.3182,604.8308
1770,2012-08-31,16.28,16.37,0.2065,598.666
1771,2012-09-03,16.19,16.23,0.3422,595.2412
1772,2012-09-04,15.71,15.85,0.5861,577.4319
1773,2012-09-05,15.31,15.42,0.725,563.0475
1774,2012-09-06,15.46,15.38,0.3861,568.5272
1775,2012-09-07,15.97,15.83,1.1078,587.0215
1776,2012-09-10,15.82,15.83,0.7292,581.5417
1777,2012-09-11,15.63,15.66,0.4685,574.692
1778,2012-09-12,15.67,15.71,0.4141,576.0619
1779,2012-09-13,15.63,15.69,0.2463,574.692
1780,2012-09-14,15.76,15.77,0.4993,579.4868
1781,2012-09-17,15.44,15.59,0.395,567.8423
1782,2012-09-18,15.33,15.36,0.2602,563.7324
1783,2012-09-19,15.33,15.31,0.322,563.7324
1784,2012-09-20,14.87,15.04,0.621,546.6081
1785,2012-09-21,14.79,14.8,0.4977,543.8682
1786,2012-09-24,14.74,14.67,0.3437,541.8133
1787,2012-09-25,14.64,14.67,0.1656,538.3884
1788,2012-09-26,14.51,14.58,0.23,533.5936
1789,2012-09-27,14.85,14.8,0.6594,545.9231
1790,2012-09-28,14.98,14.86,0.495,550.718
1791,2012-10-08,14.96,14.96,0.3354,550.033
1792,2012-10-09,15.3,15.22,0.585,562.3625
1793,2012-10-10,15.28,15.24,0.2597,561.6775
1794,2012-10-11,15.22,15.23,0.2396,559.6226
1795,2012-10-12,15.33,15.36,0.4904,563.7324
1796,2012-10-15,15.16,15.2,0.2462,557.5677
1797,2012-10-16,15.56,15.53,0.8689,571.9521
1798,2012-10-17,15.59,15.58,0.4611,573.322
1799,2012-10-18,15.76,15.73,0.4114,579.4868
1800,2012-10-19,15.72,15.7,0.2313,578.1169
1801,2012-10-22,15.89,15.8,0.3628,584.2816
1802,2012-10-23,15.67,15.78,0.2591,576.0619
1803,2012-10-24,15.71,15.73,0.2462,577.4319
1804,2012-10-25,15.63,15.7,0.3011,574.692
1805,2012-10-26,15.43,15.53,0.4374,567.1573
1806,2012-10-29,15.46,15.48,0.1738,568.5272
1807,2012-10-30,15.52,15.49,0.2675,570.5822
1808,2012-10-31,15.57,15.56,0.2742,572.6371
1809,2012-11-01,15.87,15.8,0.6007,583.5966
1810,2012-11-02,16.3,16.12,1.3,599.351
1811,2012-11-05,16.34,16.34,0.883,600.721
1812,2012-11-06,16.23,16.13,0.5237,596.6111
1813,2012-11-07,16.17,16.17,0.2602,594.5562
1814,2012-11-08,15.85,15.97,0.3778,582.9117
1815,2012-11-09,15.84,15.87,0.193,582.2267
1816,2012-11-12,16.11,16.03,0.3721,592.5013
1817,2012-11-13,15.74,15.84,0.3695,578.8018
1818,2012-11-14,15.85,15.8,0.2667,582.9117
1819,2012-11-15,15.56,15.69,0.1986,571.9521
1820,2012-11-16,15.46,15.49,0.2742,568.5272
1821,2012-11-19,15.57,15.54,0.1571,572.6371
1822,2012-11-20,15.52,15.59,0.1792,570.5822
1823,2012-11-21,15.8,15.69,0.2801,580.8567
1824,2012-11-22,15.69,15.69,0.2062,576.7469
1825,2012-11-23,16.02,15.97,0.6493,589.0764
1826,2012-11-26,15.93,15.98,0.2069,585.6516
1827,2012-11-27,15.93,15.98,0.4554,585.6516
1828,2012-11-28,15.78,15.82,0.2543,580.1718
1829,2012-11-29,15.69,15.66,0.3256,576.7469
1830,2012-11-30,15.71,15.66,0.3718,577.4319
1831,2012-12-03,15.05,15.16,1.4997,553.4578
1832,2012-12-04,15.2,15.04,0.5509,558.9376
1833,2012-12-05,15.97,15.79,1.5473,587.0215
1834,2012-12-06,16.19,16.09,0.9469,595.2412
1835,2012-12-07,16.97,16.68,1.6137,624.01
1836,2012-12-10,17.05,17.04,1.2847,626.7499
1837,2012-12-11,17.07,17.03,0.7116,627.4349
1838,2012-12-12,17.23,17.22,0.6897,633.5996
1839,2012-12-13,16.99,17.15,0.5344,624.695
1840,2012-12-14,18.35,17.92,1.6856,674.698
1841,2012-12-17,18.31,18.32,1.1312,673.328
1842,2012-12-18,18.39,18.43,1.1822,676.0679
1843,2012-12-19,18.31,18.38,0.6618,673.328
1844,2012-12-20,18.13,17.99,1.1361,666.4783
1845,2012-12-21,17.88,17.96,0.6964,657.5737
1846,2012-12-24,18.11,18.12,0.8607,665.7933
1847,2012-12-25,18.89,18.68,1.6568,694.5622
1848,2012-12-26,18.7,18.7,0.887,687.7125
1849,2012-12-27,18.63,18.69,0.6984,684.9726
1850,2012-12-28,18.87,18.82,0.5137,693.8772
1851,2012-12-31,19.28,19.21,1.0813,708.9466
1852,2013-01-04,19.24,19.38,1.2472,707.5767
1853,2013-01-07,19.47,19.44,0.5897,715.7963
1854,2013-01-08,19.04,19.1,0.803,700.042
1855,2013-01-09,18.82,18.89,0.6974,691.8223
1856,2013-01-10,18.87,18.88,0.5206,693.8772
1857,2013-01-11,18.56,18.69,0.5435,682.2327
1858,2013-01-14,19.49,19.15,1.1938,716.4813
1859,2013-01-15,19.6,19.55,0.8384,720.5912
1860,2013-01-16,19.21,19.24,0.5823,706.2067
1861,2013-01-17,19.3,19.13,0.536,709.6316
1862,2013-01-18,19.65,19.59,0.7807,722.6461
1863,2013-01-21,20.08,19.91,1.2042,738.4004
1864,2013-01-22,20.75,20.54,2.1062,763.0595
1865,2013-01-23,20.87,20.75,1.1015,767.1693
1866,2013-01-24,20.47,20.94,1.6725,752.7849
1867,2013-01-25,20.57,20.52,0.7548,756.2097
1868,2013-01-28,21.37,21.24,1.3029,785.6635
1869,2013-01-29,21.72,21.59,1.8858,798.678
1870,2013-01-30,21.5,21.46,0.9773,790.4584
1871,2013-01-31,21.7,21.49,1.0848,797.9931
1872,2013-02-01,22.3,21.98,1.5389,819.9122
1873,2013-02-04,22.52,22.7,1.9124,828.1318
1874,2013-02-05,22.15,22.16,1.1222,814.4324
1875,2013-02-06,22.73,22.32,1.1451,835.6665
1876,2013-02-07,21.82,21.89,1.6282,802.1029
1877,2013-02-08,22.02,21.77,1.1095,809.6376
1878,2013-02-18,21.41,21.65,0.9195,787.0335
1879,2013-02-19,21.15,21.19,0.8262,777.4439
1880,2013-02-20,20.77,20.63,1.0588,763.7444
1881,2013-02-21,19.86,20.06,1.1754,730.1808
1882,2013-02-22,19.75,19.96,0.8303,726.0709
1883,2013-02-25,20.14,20.08,0.634,740.4554
1884,2013-02-26,19.97,20.42,0.9653,734.2906
1885,2013-02-27,20.12,20.09,0.8438,739.7704
1886,2013-02-28,20.94,20.58,1.0395,769.9092
1887,2013-03-01,20.83,20.85,0.9289,765.7993
1888,2013-03-04,19.58,19.91,1.0492,719.9062
1889,2013-03-05,20.6,20.22,1.0798,757.5797
1890,2013-03-06,20.66,20.71,0.9145,759.6346
1891,2013-03-07,19.95,20.22,0.895,733.6056
1892,2013-03-08,20.14,20.12,0.5881,740.4554
1893,2013-03-11,19.9,19.93,0.5253,731.5507
1894,2013-03-12,19.19,19.44,0.9076,705.5218
1895,2013-03-13,19.21,19.23,0.5434,706.2067
1896,2013-03-14,19.32,19.32,0.4052,710.3166
1897,2013-03-15,19.39,19.67,0.8888,713.0565
1898,2013-03-18,19.41,19.48,0.572,713.7414
1899,2013-03-19,19.73,19.52,0.5024,725.386
1900,2013-03-20,20.83,20.41,1.2777,765.7993
1901,2013-03-21,20.7,20.78,1.1129,761.0045
