,date,close,average,turnover_ratio,market_cap
810,2012-01-04,4.25,4.36,0.2847,493.728
811,2012-01-05,4.23,4.25,0.3099,491.36
812,2012-01-06,4.25,4.22,0.2376,493.728
813,2012-01-09,4.38,4.31,0.5745,507.936
814,2012-01-10,4.59,4.48,0.8412,532.8
815,2012-01-11,4.59,4.58,0.4953,532.8
816,2012-01-12,4.61,4.62,0.3688,535.168
817,2012-01-13,4.56,4.54,0.4233,529.248
818,2012-01-16,4.5,4.51,0.1952,522.144
819,2012-01-17,4.82,4.69,0.5543,560.032
820,2012-01-18,4.71,4.75,0.4272,547.008
821,2012-01-19,4.81,4.75,0.3308,558.848
822,2012-01-20,4.83,4.81,0.2333,561.216
823,2012-01-30,4.73,4.79,0.2377,549.376
824,2012-01-31,4.69,4.69,0.242,544.64
825,2012-02-01,4.65,4.68,0.1896,539.904
826,2012-02-02,4.75,4.7,0.2503,551.744
827,2012-02-03,4.75,4.75,0.2928,551.744
828,2012-02-06,4.73,4.75,0.2263,549.376
829,2012-02-07,4.66,4.68,0.2563,541.088
830,2012-02-08,4.76,4.72,0.2678,552.928
831,2012-02-09,4.76,4.79,0.3166,552.928
832,2012-02-10,4.82,4.83,0.5526,560.032
833,2012-02-13,4.93,4.86,0.5115,571.872
834,2012-02-14,4.93,4.9,0.2177,571.872
835,2012-02-15,4.95,4.92,0.2487,574.24
836,2012-02-16,4.92,4.93,0.2864,570.688
837,2012-02-17,4.92,4.93,0.1722,570.688
838,2012-02-20,4.91,4.95,0.3126,569.504
839,2012-02-21,4.92,4.9,0.2613,570.688
840,2012-02-22,4.97,4.96,0.3249,576.608
841,2012-02-23,4.95,4.95,0.3334,574.24
842,2012-02-24,5.09,5.05,0.8103,590.816
843,2012-02-27,5.16,5.18,0.598,599.104
844,2012-02-28,5.14,5.11,0.4023,596.736
845,2012-02-29,5.03,5.05,0.3919,583.712
846,2012-03-01,5.02,5.01,0.1888,582.528
847,2012-03-02,5.09,5.07,0.4214,590.816
848,2012-03-05,5.01,5.05,0.3538,581.344
849,2012-03-06,4.89,4.94,0.3182,567.136
850,2012-03-07,4.82,4.84,0.2493,560.032
851,2012-03-08,4.86,4.86,0.2138,563.584
852,2012-03-09,4.88,4.87,0.3055,565.952
853,2012-03-12,4.86,4.85,0.3849,563.584
854,2012-03-13,4.86,4.84,0.3204,563.584
855,2012-03-14,4.71,4.83,0.7115,547.008
856,2012-03-15,4.63,4.66,0.4054,626.6562
857,2012-03-16,4.67,4.65,0.3341,632.1774
858,2012-03-19,4.76,4.72,0.3261,644.6001
859,2012-03-20,4.67,4.68,0.2153,632.1774
860,2012-03-21,4.66,4.69,0.2222,630.7971
861,2012-03-22,4.72,4.75,0.4206,639.0789
862,2012-03-23,4.63,4.68,0.213,626.6562
863,2012-03-26,4.59,4.6,0.1749,621.135
864,2012-03-27,4.57,4.58,0.1367,618.3744
865,2012-03-28,4.46,4.5,0.2045,603.1911
866,2012-03-29,4.51,4.46,0.2419,610.0926
867,2012-03-30,4.53,4.53,0.1693,612.8532
868,2012-04-05,4.63,4.6,0.3135,626.6562
869,2012-04-06,4.59,4.6,0.2354,621.135
870,2012-04-09,4.51,4.56,0.1658,610.0926
871,2012-04-10,4.54,4.49,0.1416,614.2335
872,2012-04-11,4.49,4.47,0.2492,607.332
873,2012-04-12,4.54,4.49,0.405,614.2335
874,2012-04-13,4.58,4.56,0.3727,619.7547
875,2012-04-16,4.63,4.62,0.4246,626.6562
876,2012-04-17,4.62,4.65,0.3173,625.2759
877,2012-04-18,4.94,4.86,1.2237,668.0652
878,2012-04-19,4.9,4.91,0.47,662.544
879,2012-04-20,5.07,5.07,0.907,686.0091
880,2012-04-23,5.02,5.1,0.7284,679.1076
881,2012-04-24,5.02,4.96,0.4706,679.1076
882,2012-04-25,5.14,5.1,0.7294,695.6712
883,2012-04-26,5.14,5.13,0.489,695.6712
884,2012-04-27,5.12,5.13,0.2709,692.9106
885,2012-05-02,5.15,5.15,0.6185,697.0515
886,2012-05-03,5.06,5.08,0.4565,684.6288
887,2012-05-04,5.09,5.07,0.3349,688.7697
888,2012-05-07,5.05,5.04,0.3761,683.2485
889,2012-05-08,5.05,5.05,0.2732,683.2485
890,2012-05-09,4.91,4.95,0.3299,663.9243
891,2012-05-10,4.9,4.9,0.301,662.544
892,2012-05-11,4.88,4.89,0.2377,659.7834
893,2012-05-14,4.92,4.92,0.2463,665.3046
894,2012-05-15,4.91,4.86,0.2328,663.9243
895,2012-05-16,4.77,4.8,0.2909,645.9804
896,2012-05-17,4.87,4.83,0.2717,658.4031
897,2012-05-18,4.76,4.78,0.1849,644.6001
898,2012-05-21,4.93,4.96,0.6344,666.6849
899,2012-05-22,5.0,4.98,0.5021,676.347
900,2012-05-23,5.05,5.03,0.4297,683.2485
901,2012-05-24,5.02,5.09,0.5416,679.1076
902,2012-05-25,5.09,5.07,0.5701,688.7697
903,2012-05-28,5.2,5.15,0.8085,703.953
904,2012-05-29,5.17,5.17,0.57,699.8121
905,2012-05-31,5.03,5.05,0.4317,680.4879
906,2012-06-01,5.04,5.0,0.31,681.8682
907,2012-06-04,4.91,4.91,0.337,663.9243
908,2012-06-05,4.87,4.89,0.212,658.4031
909,2012-06-06,4.88,4.85,0.1412,659.7834
910,2012-06-07,4.87,4.89,0.1563,658.4031
911,2012-06-08,4.74,4.78,0.343,641.8395
912,2012-06-11,4.81,4.78,0.1688,651.5016
913,2012-06-12,4.84,4.81,0.1694,655.6425
914,2012-06-13,4.92,4.87,0.2694,665.3046
915,2012-06-14,4.82,4.86,0.1214,652.8819
916,2012-06-15,4.86,4.83,0.1479,657.0228
917,2012-06-18,4.89,4.9,0.1423,661.1637
918,2012-06-19,4.94,4.96,0.3751,668.0652
919,2012-06-20,4.95,4.92,0.148,669.4455
920,2012-06-21,4.87,4.88,0.1367,658.4031
921,2012-06-25,4.77,4.82,0.1426,645.9804
922,2012-06-26,4.79,4.76,0.1094,648.741
923,2012-06-27,4.76,4.77,0.124,644.6001
924,2012-06-28,4.7,4.74,0.1335,636.3183
925,2012-06-29,4.65,4.61,0.3616,629.4168
926,2012-07-02,4.55,4.58,0.2934,615.6138
927,2012-07-03,4.58,4.6,0.2829,619.7547
928,2012-07-04,4.47,4.48,0.3571,604.5714
929,2012-07-05,4.39,4.36,0.3671,593.529
930,2012-07-06,4.48,4.42,0.3003,605.9517
931,2012-07-09,4.44,4.49,0.296,575.5851
932,2012-07-10,4.46,4.45,0.1866,578.3457
933,2012-07-11,4.66,4.65,0.5654,604.5714
934,2012-07-12,4.67,4.66,0.2508,605.9517
935,2012-07-13,4.68,4.66,0.2458,607.332
936,2012-07-16,4.58,4.6,0.253,593.529
937,2012-07-17,4.63,4.61,0.2278,600.4305
938,2012-07-18,4.61,4.58,0.1133,597.6699
939,2012-07-19,4.61,4.62,0.2507,597.6699
940,2012-07-20,4.64,4.64,0.246,601.8108
941,2012-07-23,4.53,4.55,0.1433,588.0078
942,2012-07-24,4.56,4.55,0.0768,592.1487
943,2012-07-25,4.55,4.56,0.1038,590.7684
944,2012-07-26,4.46,4.48,0.2192,578.3457
945,2012-07-27,4.47,4.47,0.1086,579.726
946,2012-07-30,4.45,4.46,0.1449,576.9654
947,2012-07-31,4.44,4.46,0.1422,575.5851
948,2012-08-01,4.54,4.52,0.2442,589.3881
949,2012-08-02,4.58,4.57,0.1805,593.529
950,2012-08-03,4.63,4.61,0.2243,600.4305
951,2012-08-06,4.64,4.63,0.1575,601.8108
952,2012-08-07,4.6,4.61,0.1389,596.2896
953,2012-08-08,4.6,4.58,0.1434,596.2896
954,2012-08-09,4.63,4.61,0.1575,600.4305
955,2012-08-10,4.61,4.61,0.1033,597.6699
956,2012-08-13,4.52,4.55,0.1644,586.6275
957,2012-08-14,4.52,4.52,0.1282,586.6275
958,2012-08-15,4.48,4.49,0.0844,581.1063
959,2012-08-16,4.47,4.47,0.0844,579.726
960,2012-08-17,4.59,4.53,0.2086,594.9093
961,2012-08-20,4.55,4.54,0.2086,590.7684
962,2012-08-21,4.56,4.56,0.1539,592.1487
963,2012-08-22,4.49,4.52,0.1154,582.4866
964,2012-08-23,4.5,4.51,0.0741,583.8669
965,2012-08-24,4.47,4.49,0.101,579.726
966,2012-08-27,4.26,4.3,0.3769,552.12
967,2012-08-28,4.29,4.28,0.1363,556.2609
968,2012-08-29,4.28,4.26,0.1414,554.8806
969,2012-08-30,4.32,4.35,0.2722,560.4018
970,2012-08-31,4.25,4.28,0.2169,550.7397
971,2012-09-03,4.23,4.24,0.2471,549.3594
972,2012-09-04,4.17,4.19,0.2451,541.0776
973,2012-09-05,4.12,4.08,0.2967,534.1761
974,2012-09-06,4.3,4.3,0.6878,557.6412
975,2012-09-07,4.56,4.5,1.0973,592.1487
976,2012-09-10,4.55,4.57,0.4093,590.7684
977,2012-09-11,4.55,4.57,0.3427,590.7684
978,2012-09-12,4.58,4.59,0.2752,593.529
979,2012-09-13,4.51,4.53,0.2113,585.2472
980,2012-09-14,4.51,4.53,0.2451,585.2472
981,2012-09-17,4.36,4.42,0.2607,565.923
982,2012-09-18,4.27,4.3,0.1972,553.5003
983,2012-09-19,4.31,4.29,0.2143,559.0215
984,2012-09-20,4.19,4.21,0.2047,543.8382
985,2012-09-21,4.16,4.19,0.1624,539.6973
986,2012-09-24,4.16,4.14,0.2497,539.6973
987,2012-09-25,4.11,4.13,0.1408,532.7958
988,2012-09-26,4.04,4.06,0.2277,524.514
989,2012-09-27,4.14,4.1,0.356,536.9367
990,2012-09-28,4.37,4.27,0.7021,567.3033
991,2012-10-08,4.31,4.32,0.2794,559.0215
992,2012-10-09,4.45,4.41,0.4481,576.9654
993,2012-10-10,4.46,4.44,0.1907,578.3457
994,2012-10-11,4.48,4.55,0.7345,581.1063
995,2012-10-12,4.52,4.52,0.3145,586.6275
