,date,close,average,turnover_ratio,market_cap
0,2019-02-15,2.88,2.88,0.075,56.16
1,2019-02-18,3.17,3.17,0.0362,61.815
2,2019-02-19,3.49,3.49,0.0703,68.055
3,2019-02-20,3.84,3.84,0.0551,74.88
4,2019-02-21,4.22,4.22,0.2804,82.29
5,2019-02-22,4.64,4.64,0.2714,90.48
6,2019-02-25,5.1,5.1,0.2728,99.45
7,2019-02-26,5.61,5.61,0.2262,109.395
8,2019-02-27,6.17,6.17,0.3135,120.315
9,2019-02-28,6.79,6.79,0.2374,132.405
10,2019-03-01,7.47,7.47,0.5506,145.665
11,2019-03-04,8.22,8.22,0.3608,160.29
12,2019-03-05,9.04,9.04,2.825,176.28
13,2019-03-06,9.94,9.94,0.8299,193.83
14,2019-03-07,10.93,10.93,0.3088,213.135
15,2019-03-08,12.02,12.02,4.4946,234.39
16,2019-03-11,13.22,13.22,3.6733,257.79
17,2019-03-12,14.54,14.54,0.9468,283.53
18,2019-03-13,15.14,15.24,49.5786,295.23
19,2019-03-14,15.8,16.24,73.597,308.1
20,2019-03-15,17.38,15.07,72.782,338.91
21,2019-03-18,16.75,17.54,69.8716,326.625
22,2019-03-19,16.75,16.77,49.1855,326.625
23,2019-03-20,17.14,16.77,47.621,334.23
24,2019-03-21,16.77,17.09,51.5221,327.015
25,2019-03-22,16.8,17.02,42.7338,327.6
26,2019-03-25,15.12,15.56,42.0469,294.84
27,2019-03-26,15.49,15.29,34.9426,302.055
28,2019-03-27,15.12,15.19,25.419,294.84
29,2019-03-28,14.29,14.82,27.1832,278.655
30,2019-03-29,14.6,14.11,25.3889,284.7
31,2019-04-01,15.06,14.94,25.5259,293.67
32,2019-04-02,16.28,15.57,47.2162,317.46
33,2019-04-03,15.63,15.91,36.7649,304.785
34,2019-04-04,16.31,16.2,43.1382,318.045
35,2019-04-08,15.24,16.14,42.2379,297.18
36,2019-04-09,14.2,14.3,28.0215,276.9
37,2019-04-10,14.04,14.12,15.6666,273.78
38,2019-04-11,14.12,13.88,16.5105,275.34
39,2019-04-12,13.8,13.94,10.0344,269.1
40,2019-04-15,13.75,13.91,11.6187,268.125
41,2019-04-16,13.32,13.14,15.7501,259.74
42,2019-04-17,13.27,13.3,11.1628,258.765
43,2019-04-18,12.68,12.89,15.0937,247.26
44,2019-04-19,12.71,12.74,9.8243,247.845
45,2019-04-22,13.98,13.57,28.2506,272.61
46,2019-04-23,14.1,14.25,37.0814,274.95
47,2019-04-24,13.24,13.36,20.6608,258.18
48,2019-04-25,14.56,14.33,15.4308,283.92
49,2019-04-26,16.02,15.7,48.5351,312.39
50,2019-04-29,14.66,15.5,51.4514,285.87
51,2019-04-30,13.19,13.41,26.1213,257.205
52,2019-05-06,11.87,11.87,5.3373,231.465
53,2019-05-07,11.25,11.17,30.6522,219.375
54,2019-05-08,11.24,11.16,26.6568,219.18
55,2019-05-09,10.21,10.82,23.3375,199.095
56,2019-05-10,10.53,10.37,23.1622,205.335
57,2019-05-13,10.8,10.74,21.9497,210.6
58,2019-05-14,10.43,10.5,17.545,203.385
59,2019-05-15,10.75,10.69,18.2088,209.625
60,2019-05-16,11.83,11.79,22.2875,230.685
61,2019-05-17,10.82,11.17,29.6851,210.99
62,2019-05-20,10.29,10.26,15.197,200.655
63,2019-05-21,10.49,10.44,11.8474,204.555
64,2019-05-22,10.29,10.34,11.9481,200.655
65,2019-05-23,9.97,10.07,11.8765,194.415
66,2019-05-24,10.31,10.23,14.4047,201.045
67,2019-05-27,10.58,10.61,13.1799,206.31
68,2019-05-28,10.81,10.81,18.721,210.795
69,2019-05-29,11.09,11.06,20.6054,216.255
70,2019-05-30,11.45,11.2,23.9807,223.275
71,2019-05-31,12.23,12.31,41.9423,238.485
72,2019-06-03,11.01,11.29,29.3542,214.695
73,2019-06-04,10.39,10.42,20.7743,202.605
74,2019-06-05,10.18,10.33,12.9369,198.51
75,2019-06-06,9.85,9.94,11.7199,192.075
76,2019-06-10,10.03,10.0,7.7157,195.585
77,2019-06-11,10.79,10.53,16.9226,210.405
78,2019-06-12,10.48,10.59,15.3088,204.36
79,2019-06-13,10.64,10.66,13.2576,207.48
80,2019-06-14,10.16,10.35,11.7001,198.12
81,2019-06-17,10.13,10.17,6.1411,197.535
82,2019-06-18,10.28,10.23,8.4838,200.46
83,2019-06-19,10.46,10.51,11.19,203.97
84,2019-06-20,10.56,10.53,11.4446,205.92
85,2019-06-21,10.53,10.6,12.1009,205.335
86,2019-06-24,10.68,10.51,10.0827,208.26
87,2019-06-25,10.35,10.38,8.2707,201.825
88,2019-06-26,10.29,10.33,5.2225,200.655
89,2019-06-27,10.22,10.29,6.2982,199.29
90,2019-06-28,10.16,10.15,5.3431,198.12
91,2019-07-01,10.41,10.4,7.3567,202.995
92,2019-07-02,10.34,10.36,6.3454,201.63
93,2019-07-03,10.47,10.39,7.524,204.165
94,2019-07-04,10.69,10.78,16.8921,208.455
95,2019-07-05,10.55,10.61,9.4156,205.725
96,2019-07-08,10.05,10.12,9.3313,195.975
97,2019-07-09,10.11,10.02,4.945,197.145
98,2019-07-10,9.91,10.02,4.3273,193.245
99,2019-07-11,9.75,9.84,5.9967,190.125
100,2019-07-12,9.82,9.79,3.5235,191.49
101,2019-07-15,9.9,9.8,4.1068,193.05
102,2019-07-16,9.92,9.9,3.0929,193.44
103,2019-07-17,10.0,9.96,5.5388,195.0
104,2019-07-18,9.74,9.79,4.4418,189.93
105,2019-07-19,9.66,9.75,3.8162,188.37
106,2019-07-22,8.91,9.05,7.7339,173.745
107,2019-07-23,8.96,8.94,3.6831,174.72
108,2019-07-24,9.05,9.08,4.0905,176.475
109,2019-07-25,9.02,9.03,3.0721,175.11
110,2019-07-26,9.29,9.27,5.8477,180.375
111,2019-07-29,9.16,9.17,3.5036,177.84
112,2019-07-30,9.17,9.2,3.043,178.035
113,2019-07-31,9.03,9.04,3.5795,175.305
114,2019-08-01,8.98,9.01,2.7599,174.33
115,2019-08-02,8.72,8.69,5.6558,169.26
116,2019-08-05,8.9,8.96,6.7061,172.77
117,2019-08-06,9.06,8.94,9.1736,175.89
118,2019-08-07,8.79,8.94,6.4258,170.625
119,2019-08-08,8.76,8.78,3.7169,170.04
120,2019-08-09,8.64,8.78,4.1111,167.7
121,2019-08-12,9.5,9.42,13.7819,184.47
122,2019-08-13,9.19,9.36,16.6451,178.425
123,2019-08-14,9.21,9.22,9.0436,178.815
124,2019-08-15,9.16,8.97,7.5254,177.84
125,2019-08-16,9.1,9.21,7.8159,176.67
126,2019-08-19,9.3,9.23,10.1915,180.57
127,2019-08-20,9.34,9.31,8.3858,181.35
128,2019-08-21,10.28,10.11,22.329,199.485
129,2019-08-22,10.64,10.82,41.2839,206.505
130,2019-08-23,11.7,11.41,20.9279,227.175
