,date,close,average,turnover_ratio,market_cap
337,2012-01-04,11.12,11.47,1.8289,18.651
338,2012-01-05,10.0,10.27,5.1935,16.7837
339,2012-01-06,10.31,9.97,3.1783,17.2949
340,2012-01-09,10.75,10.52,2.9273,18.0285
341,2012-01-10,11.26,11.06,2.846,18.8955
342,2012-01-11,11.51,11.53,4.0654,19.3179
343,2012-01-12,11.91,12.0,5.1062,19.9848
344,2012-01-13,11.12,11.34,3.3481,18.651
345,2012-01-17,11.73,10.95,4.2572,19.6735
346,2012-01-18,11.13,11.47,3.2585,18.6732
347,2012-01-19,11.16,11.18,1.4551,18.7177
348,2012-01-20,10.81,10.8,2.3373,18.1397
349,2012-01-30,10.84,10.88,1.2572,18.1841
350,2012-01-31,10.79,10.73,0.8283,18.0952
351,2012-02-01,10.77,10.8,1.1198,18.073
352,2012-02-02,11.04,10.84,1.5986,18.5176
353,2012-02-03,11.66,11.57,3.7605,19.5624
354,2012-02-06,12.36,12.12,6.1571,20.7406
355,2012-02-07,12.07,12.12,3.6609,20.2515
356,2012-02-08,12.68,12.41,4.4004,21.2741
357,2012-02-09,12.67,12.63,4.1196,21.2519
358,2012-02-10,12.65,12.62,2.666,21.2296
359,2012-02-13,12.79,12.63,2.9156,21.452
360,2012-02-14,12.79,12.71,1.9708,21.452
361,2012-02-15,13.29,13.09,4.385,22.2967
362,2012-02-16,13.29,13.24,3.4858,22.2967
363,2012-02-17,13.48,13.38,2.8927,22.6079
364,2012-02-20,13.49,13.5,2.6488,22.6301
365,2012-02-21,13.36,13.23,3.1882,22.4078
366,2012-02-22,13.57,13.5,3.0603,22.7635
367,2012-02-23,13.41,13.49,3.5636,22.4968
368,2012-02-24,13.65,13.54,3.5454,22.8969
369,2012-02-27,13.54,13.7,3.9877,22.7191
370,2012-02-28,13.08,13.11,3.6727,21.941
371,2012-02-29,12.95,13.06,1.8969,21.7187
372,2012-03-01,13.37,13.29,3.3454,22.4301
373,2012-03-02,13.46,13.4,2.636,22.5857
374,2012-03-05,13.36,13.46,2.576,22.4078
375,2012-03-06,13.5,13.19,3.5611,22.6524
376,2012-03-07,14.07,14.1,9.5338,23.6083
377,2012-03-08,13.97,13.97,5.4303,23.4304
378,2012-03-09,14.2,14.15,4.672,23.8306
379,2012-03-12,15.62,14.93,10.2522,26.2092
380,2012-03-13,15.36,15.33,9.223,25.7646
381,2012-03-14,14.08,14.73,9.395,23.6305
382,2012-03-15,13.65,13.7,5.0929,22.8969
383,2012-03-16,14.14,13.88,4.6527,23.7194
384,2012-03-19,14.55,14.44,4.6901,24.4085
385,2012-03-20,14.44,14.56,4.8689,24.2307
386,2012-03-21,15.37,15.13,9.4988,25.7868
387,2012-03-22,16.03,16.24,14.0967,26.8983
388,2012-03-23,14.76,15.28,7.5959,24.7642
389,2012-03-26,14.6,14.4,4.1579,24.4975
390,2012-03-27,15.28,15.25,6.7127,25.6312
391,2012-03-28,15.13,14.77,4.7949,25.3867
392,2012-03-29,13.62,14.96,9.9265,22.8524
393,2012-03-30,12.26,12.51,7.883,20.5628
394,2012-04-05,12.24,12.04,5.3168,20.5405
395,2012-04-06,12.59,12.67,4.7879,21.1185
396,2012-04-09,12.73,12.74,4.7974,21.363
397,2012-04-10,12.77,12.56,3.1187,21.4297
398,2012-04-11,12.95,12.78,3.574,21.7187
399,2012-04-12,13.18,13.0,4.7841,22.1188
400,2012-04-13,13.42,13.26,4.8183,22.519
401,2012-04-16,12.99,13.2,3.9538,21.7854
402,2012-04-17,12.31,12.67,5.5749,20.6517
403,2012-04-18,12.84,12.68,5.3967,21.5409
404,2012-04-19,12.59,12.65,4.6426,21.1185
405,2012-04-20,12.79,12.83,4.5728,21.452
406,2012-04-23,12.63,12.8,5.3447,21.1852
407,2012-04-24,11.81,11.83,5.58,19.8069
408,2012-04-25,12.24,11.95,4.1097,20.5405
409,2012-04-26,12.12,12.1,2.3677,20.3405
410,2012-04-27,11.83,11.94,1.703,19.8514
411,2012-05-02,11.91,11.91,2.4005,19.9848
412,2012-05-03,11.81,11.78,1.9439,19.8069
413,2012-05-04,12.2,12.14,3.1901,20.4738
414,2012-05-07,12.39,12.36,2.7009,20.785
415,2012-05-08,12.77,12.61,3.373,21.4297
416,2012-05-09,12.38,12.44,2.5758,20.7628
417,2012-05-10,12.46,12.45,1.5027,20.8962
418,2012-05-14,12.16,12.3,1.6865,20.4071
419,2012-05-15,11.95,11.78,1.8342,20.0515
420,2012-05-16,11.53,11.66,2.2761,19.3401
421,2012-05-17,11.67,11.62,1.4588,19.5846
422,2012-05-18,11.5,11.74,1.6482,19.2956
423,2012-05-21,11.9,12.11,2.9456,19.9625
424,2012-05-22,12.1,11.95,2.1472,20.296
425,2012-05-23,11.99,11.98,1.5706,20.1181
426,2012-05-24,12.24,12.29,2.986,20.5405
427,2012-05-25,12.69,12.61,5.4431,21.2963
428,2012-05-28,13.24,12.98,6.514,22.2078
429,2012-05-29,13.06,13.09,6.1213,21.9188
430,2012-05-30,13.54,13.35,6.3438,22.7191
431,2012-05-31,12.99,13.24,4.6129,21.7854
432,2012-06-01,12.89,13.01,3.2773,21.6298
433,2012-06-04,12.02,12.36,3.3928,20.1626
434,2012-06-05,12.06,12.11,1.8469,20.2293
435,2012-06-06,11.83,11.98,1.5841,19.8514
436,2012-06-07,11.85,11.92,1.3858,19.8736
437,2012-06-08,11.94,11.92,1.0907,20.0292
438,2012-06-11,12.28,12.17,1.6967,20.6072
439,2012-06-12,12.19,12.27,1.4042,20.4516
440,2012-06-13,12.52,12.32,2.3613,21.0073
441,2012-06-14,12.39,12.47,1.5001,20.785
442,2012-06-15,12.18,12.31,1.6985,20.4294
443,2012-06-18,12.52,12.3,1.7992,21.0073
444,2012-06-19,12.61,12.65,2.86,21.163
445,2012-06-20,12.69,12.72,1.6001,21.2963
446,2012-06-21,12.85,12.78,3.0835,21.5631
447,2012-06-25,12.27,12.47,2.2688,20.585
448,2012-06-28,11.26,11.96,5.1112,18.8955
449,2012-06-29,11.2,10.84,3.1482,18.7843
450,2012-07-02,11.4,11.41,1.8761,19.1178
451,2012-07-03,11.75,11.77,3.0408,19.718
452,2012-07-04,11.71,11.69,1.2251,19.6513
453,2012-07-05,11.66,11.47,3.4538,19.5624
454,2012-07-06,12.28,11.95,5.6349,20.6072
455,2012-07-09,12.79,12.53,9.8032,21.452
456,2012-07-10,13.04,12.99,11.6044,21.8743
457,2012-07-11,13.29,13.2,11.781,22.2967
458,2012-07-12,13.16,13.05,3.9271,22.0744
459,2012-07-13,13.17,13.22,6.9886,22.0966
460,2012-07-16,13.1,12.83,10.47,21.9855
461,2012-07-17,13.13,13.09,10.6196,22.0299
462,2012-07-18,13.78,13.17,17.0025,23.1192
463,2012-07-19,14.42,14.0,20.7177,24.1862
464,2012-07-20,14.31,14.19,17.5121,24.0084
465,2012-07-23,14.91,14.44,19.8645,25.0087
466,2012-07-24,14.44,14.65,20.9186,24.2307
467,2012-07-25,14.31,14.27,17.1677,24.0084
468,2012-07-26,14.04,14.33,19.7198,23.5638
469,2012-07-27,13.69,13.67,15.247,22.9636
470,2012-07-30,12.77,12.61,17.8104,21.4297
471,2012-07-31,12.32,12.35,16.9566,20.6739
472,2012-08-01,12.16,12.08,18.3693,20.4071
473,2012-08-02,11.98,11.77,12.3377,20.0959
474,2012-08-03,11.69,11.77,13.5543,19.6069
475,2012-08-06,11.69,11.42,10.9217,19.6069
476,2012-08-07,12.07,11.83,10.8207,20.2515
477,2012-08-08,11.79,11.87,7.5964,19.7847
478,2012-08-09,11.73,11.54,6.31,19.6735
479,2012-08-10,11.46,11.59,5.1482,19.229
480,2012-08-13,10.72,10.98,6.9712,17.9841
481,2012-08-14,10.94,10.85,4.1482,18.362
482,2012-08-15,10.79,10.89,2.5447,18.0952
483,2012-08-16,10.59,10.73,2.3667,17.7618
484,2012-08-17,10.59,10.57,2.4854,17.7618
485,2012-08-20,10.32,10.21,3.4988,17.3172
486,2012-08-21,10.32,10.36,3.3724,17.3172
487,2012-08-22,9.98,10.1,3.5544,16.7392
488,2012-08-23,10.18,10.06,3.7243,17.0726
489,2012-08-24,9.8,9.96,3.0806,16.4502
490,2012-08-27,9.21,9.44,3.1995,15.4498
491,2012-08-28,9.3,9.32,2.4018,15.6055
492,2012-08-29,8.98,8.99,3.7773,15.0719
493,2012-08-30,8.77,8.83,2.8109,14.7163
494,2012-08-31,9.08,8.95,3.0741,15.2276
495,2012-09-03,9.24,9.23,3.5658,15.4943
