,date,close,average,turnover_ratio,market_cap
514,2012-01-04,13.35,13.63,0.1775,460.0506
515,2012-01-05,13.56,13.54,0.2491,467.0422
516,2012-01-06,13.72,13.66,0.1928,472.6355
517,2012-01-09,14.03,13.84,0.3187,483.3561
518,2012-01-10,14.46,14.24,0.4226,498.2716
519,2012-01-11,14.46,14.43,0.2215,498.2716
520,2012-01-12,14.44,14.46,0.1753,497.3394
521,2012-01-13,14.3,14.47,0.2597,492.6783
522,2012-01-16,14.04,14.18,0.0903,483.8222
523,2012-01-17,14.73,14.49,0.2064,507.5938
524,2012-01-18,14.65,14.98,0.2428,504.7971
525,2012-01-19,15.19,15.1,0.3626,523.4415
526,2012-01-20,15.25,15.23,0.148,525.306
527,2012-01-30,14.76,14.82,0.2078,508.526
528,2012-01-31,14.82,14.77,0.074,510.3904
529,2012-02-01,14.49,14.72,0.1071,499.2038
530,2012-02-02,14.84,14.7,0.1018,511.3227
531,2012-02-03,14.95,14.82,0.1708,515.0515
532,2012-02-06,14.76,14.85,0.1493,508.526
533,2012-02-07,14.37,14.41,0.1826,495.0088
534,2012-02-08,14.8,14.67,0.2374,509.9243
535,2012-02-09,14.77,14.74,0.1738,508.9921
536,2012-02-10,14.86,14.91,0.2815,511.7888
537,2012-02-13,14.8,14.86,0.2367,509.9243
538,2012-02-14,14.83,14.78,0.1746,510.8565
539,2012-02-15,15.0,15.0,0.3274,516.916
540,2012-02-16,14.86,14.91,0.3199,511.7888
541,2012-02-17,15.17,15.21,0.5783,522.5093
542,2012-02-20,15.15,15.3,0.2901,522.0432
543,2012-02-21,15.67,15.43,0.4481,539.7554
544,2012-02-22,16.05,15.95,0.5065,552.8064
545,2012-02-23,15.91,15.92,0.3331,548.1453
546,2012-02-24,16.15,16.12,0.4389,556.5353
547,2012-02-27,16.28,16.48,0.7946,560.7303
548,2012-02-28,16.43,16.49,0.5942,565.8575
549,2012-02-29,16.28,16.31,0.2275,560.7303
550,2012-03-01,16.33,16.38,0.1694,562.5947
551,2012-03-02,16.9,16.81,0.5731,582.1714
552,2012-03-05,17.53,17.38,1.182,604.0785
553,2012-03-06,17.33,17.37,0.4242,597.0869
554,2012-03-07,17.29,17.28,0.5056,595.6886
555,2012-03-08,17.37,17.6,0.7982,598.4852
556,2012-03-09,17.05,17.11,0.9859,587.2986
557,2012-03-12,16.87,16.86,0.4607,581.2391
558,2012-03-13,17.03,17.01,0.4963,586.8325
559,2012-03-14,16.29,16.95,0.9386,561.1964
560,2012-03-15,16.17,16.32,0.4612,557.0014
561,2012-03-16,16.38,16.34,0.3952,564.4592
562,2012-03-19,16.6,16.4,0.4371,571.9169
563,2012-03-20,16.15,16.33,0.2896,556.5353
564,2012-03-21,16.21,16.25,0.3009,558.3998
565,2012-03-22,16.06,16.14,0.2144,553.2725
566,2012-03-23,15.99,16.09,0.3271,550.942
567,2012-03-26,15.97,15.98,0.2257,550.0098
568,2012-03-27,16.03,16.06,0.21,552.3403
569,2012-03-28,15.65,16.03,0.5106,539.2893
570,2012-03-29,15.46,15.56,0.3245,532.7637
571,2012-03-30,15.36,15.5,0.2824,529.0348
572,2012-04-05,16.06,15.9,0.6019,553.2725
573,2012-04-06,15.97,16.0,0.3353,550.0098
574,2012-04-09,15.95,15.93,0.149,549.5437
575,2012-04-10,16.2,15.88,0.2472,557.9336
576,2012-04-11,16.11,16.13,0.2429,555.137
577,2012-04-12,16.64,16.59,0.7559,573.3153
578,2012-04-13,17.41,17.79,3.2138,599.8835
579,2012-04-16,17.39,17.4,1.6647,598.9513
580,2012-04-17,16.63,16.93,0.9395,572.8492
581,2012-04-18,17.53,17.34,1.5689,604.0785
582,2012-04-19,17.62,17.72,1.4111,606.8752
583,2012-04-20,18.27,18.16,1.9882,629.2485
584,2012-04-23,18.06,18.13,0.9876,622.2568
585,2012-04-24,18.02,17.8,1.1791,620.8585
586,2012-04-25,17.83,17.94,0.7418,614.333
587,2012-04-26,17.79,17.8,1.0487,612.9346
588,2012-04-27,17.4,17.55,0.6313,599.4174
589,2012-05-02,17.82,17.91,1.0304,613.8668
590,2012-05-03,18.24,18.12,0.7688,628.3163
