,date,close,average,turnover_ratio,market_cap
1644,2012-01-04,12.23,12.32,1.047,266.5812
1645,2012-01-05,12.08,12.19,0.8197,263.3694
1646,2012-01-06,12.79,12.47,1.216,278.7861
1647,2012-01-09,13.2,12.94,1.2258,287.7792
1648,2012-01-10,13.38,13.29,1.348,291.6334
1649,2012-01-11,14.12,14.05,2.1031,307.6925
1650,2012-01-12,14.06,14.01,1.3711,306.4078
1651,2012-01-13,13.82,13.95,1.0555,301.2689
1652,2012-01-16,12.73,13.23,0.7456,277.5014
1653,2012-01-17,14.0,13.62,1.383,305.1231
1654,2012-01-18,13.94,14.39,1.6744,303.8383
1655,2012-01-19,14.09,14.07,0.7837,307.0502
1656,2012-01-20,14.06,14.01,0.5802,306.4078
1657,2012-01-30,14.0,14.08,0.5418,305.1231
1658,2012-01-31,14.35,14.23,0.7811,312.8314
1659,2012-02-01,13.94,14.08,0.6988,303.8383
1660,2012-02-02,14.23,14.03,0.6166,310.262
1661,2012-02-03,14.23,14.16,0.6909,310.262
1662,2012-02-06,14.2,14.23,0.5926,309.6196
1663,2012-02-07,13.82,13.87,0.655,301.2689
1664,2012-02-08,14.44,14.3,1.3713,314.7585
1665,2012-02-09,14.38,14.42,1.2333,313.4738
1666,2012-02-10,14.97,15.02,1.9299,326.3211
1667,2012-02-13,14.85,14.79,0.9187,323.7516
1668,2012-02-14,14.76,14.77,0.5323,321.8245
1669,2012-02-15,15.0,14.98,0.8695,326.9635
1670,2012-02-16,14.88,14.88,0.7396,324.394
1671,2012-02-17,14.71,14.76,0.5475,320.5398
1672,2012-02-20,14.62,14.78,0.6011,318.6127
1673,2012-02-21,14.71,14.5,0.6416,320.5398
1674,2012-02-22,14.82,14.74,0.7131,323.1093
1675,2012-02-23,15.0,15.07,1.3476,326.9635
1676,2012-02-24,15.06,14.97,1.0362,328.2482
1677,2012-02-27,15.21,15.35,1.9922,331.46
1678,2012-02-28,15.41,15.24,1.3752,335.9566
1679,2012-02-29,15.5,15.58,1.8308,337.8837
1680,2012-03-01,15.32,15.38,0.92,334.0295
1681,2012-03-02,15.44,15.35,0.9539,336.5989
1682,2012-03-05,15.27,15.3,0.8533,332.7447
1683,2012-03-06,14.85,14.96,0.9144,323.7516
1684,2012-03-07,14.74,14.72,0.7593,321.1822
1685,2012-03-08,15.09,15.09,1.4095,328.8906
1686,2012-03-09,15.18,15.1,0.8596,330.8176
1687,2012-03-12,15.38,15.31,1.1996,335.3142
1688,2012-03-13,15.29,15.19,0.7148,333.3871
1689,2012-03-14,16.83,16.57,6.5991,366.7901
1690,2012-03-15,16.27,16.67,4.3825,354.5851
1691,2012-03-16,16.83,16.57,2.7492,366.7901
1692,2012-03-19,18.51,17.83,4.8174,403.4048
1693,2012-03-20,20.19,19.73,7.0109,440.0196
1694,2012-03-21,19.92,20.02,4.0942,434.2383
1695,2012-03-22,19.72,19.58,2.3846,429.7418
1696,2012-03-23,20.01,20.22,4.0114,436.1654
1697,2012-03-26,19.45,19.16,2.7339,423.9605
1698,2012-03-27,19.18,19.49,2.1507,418.1792
1699,2012-03-28,17.83,18.24,2.5327,388.6304
1700,2012-03-29,18.3,18.1,3.0076,398.9083
1701,2012-03-30,17.53,17.74,2.0938,382.2068
1702,2012-04-05,18.48,17.96,2.1968,402.7625
1703,2012-04-06,18.83,19.12,2.8992,410.4708
1704,2012-04-09,19.07,19.17,2.0532,415.6097
1705,2012-04-10,19.13,18.56,1.9301,416.8945
1706,2012-04-11,18.89,18.78,1.2388,411.7556
1707,2012-04-12,18.92,18.82,1.5921,412.3979
1708,2012-04-16,18.33,18.45,1.5507,399.5506
1709,2012-04-17,17.89,18.04,1.3938,389.9152
1710,2012-04-18,18.63,18.45,1.8514,405.9743
1711,2012-04-19,18.12,18.23,1.4336,395.0541
1712,2012-04-20,18.15,18.13,0.9694,395.6964
1713,2012-04-23,18.01,18.11,1.0367,392.4846
1714,2012-04-24,17.45,17.47,1.5385,380.2797
1715,2012-04-25,18.15,17.76,1.8169,395.6964
1716,2012-04-26,17.77,17.86,1.19,387.3457
1717,2012-04-27,17.77,17.86,0.8525,387.3457
1718,2012-05-02,18.39,18.42,2.5688,400.8354
1719,2012-05-03,18.39,18.48,1.3916,400.8354
1720,2012-05-04,19.18,18.93,2.7728,418.1792
1721,2012-05-07,19.13,18.97,1.808,416.8945
1722,2012-05-08,19.42,19.12,2.0635,423.3181
1723,2012-05-09,18.6,18.95,1.5542,405.3319
1724,2012-05-10,20.45,20.15,5.2004,445.8009
1725,2012-05-11,20.22,20.62,3.8961,440.662
1726,2012-05-14,19.39,19.51,3.4444,422.6758
1727,2012-05-15,18.98,18.83,1.44,413.6827
1728,2012-05-16,19.01,19.23,1.74,414.325
1729,2012-05-17,18.91,18.66,1.7977,410.4708
1730,2012-05-18,18.53,18.78,1.0778,402.1201
1731,2012-05-21,18.83,18.85,1.1627,408.5437
1732,2012-05-22,18.94,18.84,0.7899,411.1132
1733,2012-05-23,18.47,18.53,1.232,400.8354
1734,2012-05-24,18.29,18.32,0.7896,396.9812
1735,2012-05-25,18.26,18.44,1.0765,396.3388
1736,2012-05-28,18.35,18.17,1.0618,398.2659
1737,2012-05-29,19.09,19.09,2.5234,414.325
1738,2012-05-30,18.83,18.85,1.1957,408.5437
1739,2012-05-31,18.74,18.75,0.7625,406.6166
1740,2012-06-01,19.06,19.18,1.5466,413.6827
1741,2012-06-04,18.56,18.85,1.1417,402.7625
1742,2012-06-05,18.41,18.46,0.9479,399.5506
1743,2012-06-06,18.29,18.33,0.7566,396.9812
1744,2012-06-07,18.35,18.48,0.7359,398.2659
1745,2012-06-08,18.2,18.31,0.5537,395.0541
1746,2012-06-11,18.29,18.18,0.644,396.9812
1747,2012-06-12,18.06,18.17,0.4837,391.8423
1748,2012-06-13,18.32,18.17,0.591,397.6235
1749,2012-06-14,18.17,18.38,0.7056,394.4117
1750,2012-06-15,17.85,17.85,1.0208,387.3457
1751,2012-06-18,17.76,17.86,0.7876,385.4186
1752,2012-06-19,17.2,17.31,0.9862,373.2137
1753,2012-06-20,16.87,17.13,0.9297,366.1477
1754,2012-06-21,16.4,16.43,0.8878,355.8699
1755,2012-06-25,15.07,15.37,1.5702,326.9635
1756,2012-06-26,15.16,14.93,1.0926,328.8906
1757,2012-06-27,14.86,14.98,0.715,322.4669
1758,2012-06-28,14.21,14.47,1.0108,308.3349
1759,2012-06-29,14.44,14.17,0.9526,313.4738
1760,2012-07-02,14.71,14.7,0.8092,319.2551
1761,2012-07-03,14.42,14.53,0.6888,312.8314
1762,2012-07-04,14.27,14.29,0.4934,309.6196
1763,2012-07-05,13.7,13.8,0.5477,297.4147
1764,2012-07-06,14.5,14.14,0.8234,314.7585
1765,2012-07-09,14.24,14.39,0.6362,308.9773
1766,2012-07-10,14.24,14.27,0.4641,308.9773
1767,2012-07-11,15.04,14.79,0.9687,326.3211
1768,2012-07-12,15.13,15.04,0.8868,328.2482
1769,2012-07-13,15.24,15.45,0.9855,330.8176
1770,2012-07-16,14.65,14.9,0.6325,317.9704
1771,2012-07-17,14.83,14.73,0.3924,321.8245
1772,2012-07-18,14.92,14.82,0.533,323.7516
1773,2012-07-19,14.98,15.01,0.5907,325.0364
1774,2012-07-20,14.62,14.79,0.5127,317.328
1775,2012-07-23,14.27,14.28,0.4041,309.6196
1776,2012-07-24,14.42,14.47,0.3018,312.8314
1777,2012-07-25,14.27,14.33,0.2307,309.6196
1778,2012-07-26,15.18,15.07,1.6036,329.5329
1779,2012-07-27,15.13,15.13,0.7358,328.2482
1780,2012-07-30,14.53,14.78,0.7798,315.4009
1781,2012-07-31,14.8,14.57,0.642,321.1822
1782,2012-08-01,15.04,15.0,0.6395,326.3211
1783,2012-08-02,15.1,15.16,0.6616,327.6058
1784,2012-08-03,15.42,15.56,1.0405,334.6718
1785,2012-08-06,16.96,16.62,2.7045,368.0748
1786,2012-08-07,17.7,17.4,2.8346,384.1339
1787,2012-08-08,17.17,17.34,1.4521,372.5713
1788,2012-08-09,17.94,17.64,2.2412,389.2728
1789,2012-08-10,18.71,18.92,3.9211,405.9743
1790,2012-08-13,17.88,18.25,2.0987,387.9881
1791,2012-08-14,17.88,17.67,1.7813,387.9881
1792,2012-08-15,18.03,18.27,2.153,391.1999
1793,2012-08-16,17.26,17.51,1.3535,374.4984
1794,2012-08-17,17.88,17.76,1.4544,387.9881
1795,2012-08-20,17.94,17.72,1.1244,389.2728
1796,2012-08-21,17.73,17.67,1.4937,384.7763
1797,2012-08-22,17.29,17.3,1.2366,375.1408
1798,2012-08-23,17.58,17.66,1.4004,381.5644
1799,2012-08-24,17.08,17.2,1.168,370.6442
1800,2012-08-27,15.66,16.17,1.6842,339.8107
1801,2012-08-28,15.84,15.89,0.9604,343.6649
1802,2012-08-29,15.51,15.36,1.2691,336.5989
1803,2012-08-30,15.16,15.36,1.0008,328.8906
1804,2012-08-31,15.13,15.15,0.5592,328.2482
1805,2012-09-03,15.16,15.1,0.7578,328.8906
1806,2012-09-04,14.77,15.03,0.9812,320.5398
1807,2012-09-05,14.36,14.42,1.2738,311.5467
1808,2012-09-06,14.47,14.42,0.6575,314.1162
1809,2012-09-07,15.51,15.24,2.0842,336.5989
1810,2012-09-10,15.72,15.56,1.4888,341.0955
1811,2012-09-11,15.98,15.8,1.2858,346.8768
1812,2012-09-12,15.92,15.97,1.2573,345.592
1813,2012-09-13,15.54,15.77,0.7955,337.2413
1814,2012-09-14,15.84,15.92,0.9708,343.6649
1815,2012-09-17,15.16,15.38,0.7686,328.8906
1816,2012-09-18,15.1,15.01,0.5378,327.6058
1817,2012-09-19,15.16,15.08,0.4171,328.8906
1818,2012-09-20,14.59,14.78,0.555,316.6856
1819,2012-09-21,14.59,14.67,0.4078,316.6856
1820,2012-09-24,14.56,14.51,0.5274,316.0433
1821,2012-09-25,14.71,14.77,0.5831,319.2551
1822,2012-09-26,14.5,14.56,0.3741,314.7585
1823,2012-09-27,14.8,14.73,0.6548,321.1822
1824,2012-09-28,15.1,14.97,0.7785,327.6058
1825,2012-10-08,14.92,14.95,0.536,323.7516
1826,2012-10-09,15.36,15.25,0.9048,333.3871
1827,2012-10-10,15.45,15.38,0.8797,335.3142
1828,2012-10-11,15.16,15.31,0.6068,328.8906
1829,2012-10-12,14.98,15.04,0.4918,325.0364
1830,2012-10-15,14.8,14.74,0.4606,321.1822
1831,2012-10-16,14.8,14.81,0.3081,321.1822
1832,2012-10-17,14.83,14.77,0.4529,321.8245
1833,2012-10-18,15.45,15.27,1.4434,335.3142
1834,2012-10-19,15.51,15.52,0.9663,336.5989
1835,2012-10-22,15.66,15.54,0.8044,339.8107
1836,2012-10-23,17.23,16.47,3.2316,373.8561
1837,2012-10-24,17.2,17.09,3.6831,373.2137
1838,2012-10-25,16.87,16.9,3.1167,366.1477
1839,2012-10-26,16.34,16.54,1.9955,354.5851
1840,2012-10-29,16.58,16.49,2.0567,359.724
1841,2012-10-30,17.73,17.01,3.6693,384.7763
1842,2012-10-31,17.46,17.28,3.2431,378.995
1843,2012-11-01,17.02,17.23,2.7801,369.3595
1844,2012-11-02,16.46,16.66,2.1442,357.1546
1845,2012-11-05,16.46,16.39,0.9564,357.1546
1846,2012-11-06,16.16,16.16,0.8937,350.7309
1847,2012-11-07,16.37,16.51,1.1706,355.2275
1848,2012-11-08,15.39,15.73,1.1948,334.0295
1849,2012-11-09,15.33,15.39,0.5747,332.7447
1850,2012-11-12,15.42,15.38,0.5787,334.6718
1851,2012-11-13,15.63,15.65,0.9988,339.1684
1852,2012-11-14,15.6,15.44,0.6266,338.526
1853,2012-11-15,15.27,15.56,0.6566,331.46
1854,2012-11-16,15.24,15.15,0.475,330.8176
1855,2012-11-19,15.39,15.32,0.379,334.0295
1856,2012-11-20,15.27,15.44,0.4705,331.46
1857,2012-11-21,15.51,15.27,0.6041,336.5989
1858,2012-11-22,15.24,15.33,0.3276,330.8176
1859,2012-11-23,15.42,15.47,0.478,334.6718
1860,2012-11-26,15.48,15.56,0.5162,335.9566
1861,2012-11-27,15.04,15.27,0.5673,326.3211
1862,2012-11-28,14.15,14.2,1.1264,307.0502
1863,2012-11-29,14.12,14.16,0.6105,306.4078
1864,2012-11-30,14.27,14.29,0.4559,309.6196
1865,2012-12-03,13.47,13.8,0.7168,292.2758
1866,2012-12-04,13.62,13.31,0.8139,295.4876
1867,2012-12-05,14.24,14.09,1.0674,308.9773
1868,2012-12-06,14.18,14.24,0.5654,307.6925
1869,2012-12-07,14.5,14.42,0.8764,314.7585
1870,2012-12-10,14.8,14.73,0.895,321.1822
1871,2012-12-11,14.65,14.7,0.7156,317.9704
1872,2012-12-12,14.59,14.61,0.6095,316.6856
1873,2012-12-13,14.18,14.34,0.618,307.6925
1874,2012-12-14,14.89,14.78,1.2521,323.1093
1875,2012-12-17,15.33,15.38,1.6597,332.7447
1876,2012-12-18,15.63,15.62,1.801,339.1684
1877,2012-12-19,15.48,15.56,1.0757,335.9566
1878,2012-12-20,16.4,16.03,2.6802,355.8699
1879,2012-12-21,15.69,15.98,2.0222,340.4531
1880,2012-12-24,15.66,15.65,0.897,339.8107
1881,2012-12-25,15.92,15.86,1.2679,345.592
1882,2012-12-26,15.95,15.97,1.0889,346.2344
1883,2012-12-27,15.84,16.0,1.5024,343.6649
1884,2012-12-28,15.87,15.85,0.9042,344.3073
1885,2012-12-31,15.98,15.95,0.8627,346.8768
1886,2013-01-04,16.1,16.2,1.192,349.4462
1887,2013-01-07,15.87,15.82,1.094,344.3073
1888,2013-01-08,15.95,15.79,1.0286,346.2344
1889,2013-01-09,15.72,15.74,0.9122,341.0955
1890,2013-01-10,16.22,16.29,2.3826,352.0157
1891,2013-01-11,15.66,15.84,1.5244,339.8107
1892,2013-01-14,15.98,15.83,1.1648,346.8768
1893,2013-01-15,16.25,16.23,1.8862,352.658
1894,2013-01-16,16.37,16.34,1.7526,355.2275
1895,2013-01-17,16.43,16.63,1.8488,356.5122
1896,2013-01-18,16.46,16.38,1.1227,357.1546
1897,2013-01-21,16.34,16.23,1.074,354.5851
1898,2013-01-22,15.87,16.0,1.0392,344.3073
1899,2013-01-23,15.98,15.98,0.6988,346.8768
1900,2013-01-24,15.69,16.0,1.0487,340.4531
1901,2013-01-25,15.54,15.65,0.5466,337.2413
1902,2013-01-28,15.9,15.74,0.7777,344.9497
1903,2013-01-29,15.9,15.8,0.9493,344.9497
1904,2013-01-30,15.54,15.69,1.0647,420.136
1905,2013-01-31,15.75,15.82,0.8645,425.7378
1906,2013-02-01,15.24,15.29,1.9653,412.1334
1907,2013-02-04,15.39,15.21,1.4629,416.1347
1908,2013-02-05,15.48,15.45,0.7304,418.5355
1909,2013-02-06,15.51,15.57,0.7702,419.3358
1910,2013-02-07,15.33,15.36,0.6592,414.5342
1911,2013-02-08,15.45,15.45,0.4761,417.7353
1912,2013-02-18,15.33,15.34,0.6366,414.5342
1913,2013-02-19,15.1,15.15,0.555,408.1321
1914,2013-02-20,15.3,15.21,0.441,413.734
1915,2013-02-21,14.86,14.93,0.8199,401.7301
1916,2013-02-22,14.98,14.94,0.6773,404.9311
1917,2013-02-25,14.92,14.95,0.4083,403.3306
1918,2013-02-26,14.62,14.74,0.5482,395.328
1919,2013-02-27,14.56,14.59,0.4665,393.7275
1920,2013-02-28,14.83,14.75,0.5807,400.9298
1921,2013-03-01,14.77,14.78,0.4974,399.3293
1922,2013-03-04,14.18,14.36,0.7616,383.3241
1923,2013-03-05,14.3,14.3,0.4856,386.5251
1924,2013-03-06,14.36,14.3,0.5466,388.1257
1925,2013-03-07,14.44,14.35,0.6283,390.5264
1926,2013-03-08,15.07,15.15,1.6994,407.3319
1927,2013-03-11,14.92,15.03,0.7444,403.3306
1928,2013-03-12,15.18,15.1,1.322,410.5329
1929,2013-03-13,15.1,15.15,0.7974,408.1321
1930,2013-03-14,14.71,14.84,0.6021,397.7288
1931,2013-03-15,14.71,14.86,0.5381,397.7288
1932,2013-03-18,14.27,14.35,0.636,385.7249
1933,2013-03-19,14.18,14.1,0.5301,383.3241
1934,2013-03-20,14.47,14.37,0.5906,391.3267
1935,2013-03-21,14.47,14.49,0.4641,391.3267
1936,2013-03-22,14.33,14.35,0.4088,387.3254
1937,2013-03-25,15.75,15.46,3.9462,425.7378
1938,2013-03-26,15.78,15.7,3.5866,426.5381
1939,2013-03-27,15.84,15.76,3.4494,428.1386
1940,2013-03-28,15.81,15.71,3.2329,427.3384
1941,2013-03-29,15.16,15.84,4.0281,409.7327
1942,2013-04-01,15.51,15.04,1.7897,419.3358
1943,2013-04-02,15.48,15.42,2.305,418.5355
1944,2013-04-03,15.36,15.39,2.2142,415.3345
1945,2013-04-08,15.3,15.11,1.1473,413.734
1946,2013-04-09,15.33,15.31,1.3687,414.5342
1947,2013-04-10,15.01,15.07,1.3167,405.7314
1948,2013-04-11,14.56,14.72,1.0897,393.7275
1949,2013-04-12,14.42,14.5,0.54,389.7262
1950,2013-04-15,14.15,14.22,0.6667,382.5239
1951,2013-04-16,14.36,14.23,0.4837,388.1257
1952,2013-04-17,14.47,14.44,0.4142,391.3267
1953,2013-04-18,14.24,14.41,0.4329,384.9246
1954,2013-04-19,14.53,14.52,0.5914,392.9272
1955,2013-04-22,14.56,14.63,0.5467,393.7275
1956,2013-04-23,14.18,14.27,0.6304,383.3241
1957,2013-04-24,14.33,14.27,0.4206,387.3254
1958,2013-04-25,14.06,14.17,0.4641,380.1231
1959,2013-04-26,13.94,14.06,0.3679,376.922
1960,2013-05-02,13.85,13.89,0.3288,374.5213
1961,2013-05-03,13.97,14.05,0.333,377.7223
1962,2013-05-06,14.3,14.25,0.5184,386.5251
1963,2013-05-07,14.47,14.53,0.746,391.3267
1964,2013-05-08,14.42,14.39,0.4967,389.7262
1965,2013-05-09,14.21,14.23,0.5427,384.1244
1966,2013-05-10,14.21,14.18,0.3694,384.1244
1967,2013-05-13,14.18,14.2,0.3242,383.3241
1968,2013-05-14,14.0,14.02,0.3754,378.5226
1969,2013-05-15,14.06,14.03,0.2048,380.1231
1970,2013-05-16,14.21,14.09,0.4633,384.1244
1971,2013-05-17,14.36,14.3,0.6591,388.1257
1972,2013-05-20,14.47,14.49,0.7408,391.3267
1973,2013-05-21,14.44,14.41,0.6377,390.5264
1974,2013-05-22,14.5,14.47,0.7352,392.127
1975,2013-05-23,14.27,14.34,0.5808,385.7249
1976,2013-05-24,14.33,14.31,0.5522,387.3254
1977,2013-05-27,14.21,14.2,0.5367,384.1244
1978,2013-05-28,14.33,14.19,0.7261,387.3254
1979,2013-05-29,14.59,14.56,1.5889,394.5277
1980,2013-05-30,14.39,14.51,0.8545,388.9259
1981,2013-05-31,14.24,14.32,0.5421,384.9246
1982,2013-06-03,14.18,14.21,0.4028,383.3241
1983,2013-06-04,14.0,14.04,0.4783,378.5226
1984,2013-06-05,14.12,14.08,0.3117,381.7236
1985,2013-06-06,13.91,13.96,0.3421,376.1218
1986,2013-06-07,13.5,13.69,0.5224,364.9182
1987,2013-06-13,12.73,12.85,0.6842,344.1114
1988,2013-06-14,13.32,13.03,0.6132,360.1166
1989,2013-06-17,13.68,13.49,0.7321,369.7197
1990,2013-06-18,13.59,13.62,0.6797,367.3189
1991,2013-06-19,13.5,13.52,0.7736,364.9182
1992,2013-06-20,12.85,13.09,0.38,347.3125
1993,2013-06-21,12.94,12.93,0.4365,349.7132
1994,2013-06-24,12.02,12.32,0.5928,324.9052
1995,2013-06-25,11.72,11.53,0.7254,316.9026
1996,2013-06-26,11.63,11.62,0.4907,314.5018
1997,2013-06-27,12.52,12.13,1.4757,338.5096
1998,2013-06-28,12.14,12.22,1.3438,328.1062
1999,2013-07-01,11.93,11.84,0.5912,322.5044
2000,2013-07-02,11.81,11.77,0.4818,319.3034
2001,2013-07-03,11.66,11.72,0.7174,315.3021
2002,2013-07-04,11.75,11.69,1.1512,317.7029
2003,2013-07-05,11.99,12.09,1.4685,324.1049
2004,2013-07-08,11.46,11.57,0.7553,309.7003
2005,2013-07-09,11.43,11.5,0.3536,308.9
2006,2013-07-10,11.99,11.79,1.0901,324.1049
2007,2013-07-11,12.43,12.44,2.1005,336.1088
2008,2013-07-12,11.99,12.17,1.3865,324.1049
2009,2013-07-15,12.08,12.04,0.7558,326.5057
2010,2013-07-16,12.11,12.04,0.5617,327.306
2011,2013-07-17,12.02,12.06,0.6623,324.9052
2012,2013-07-18,11.69,11.84,0.5879,316.1023
2013,2013-07-19,11.28,11.53,0.7095,304.8987
2014,2013-07-22,11.48,11.38,0.3972,310.5005
2015,2013-07-23,11.72,11.78,0.5946,316.1023
2016,2013-07-24,11.6,11.58,0.4652,312.9013
