,date,close,average,turnover_ratio,market_cap
1651,2012-01-04,13.85,14.06,0.2954,120.8847
1652,2012-01-05,13.76,13.92,0.3281,120.111
1653,2012-01-06,14.05,13.88,0.258,122.6254
1654,2012-01-09,14.63,14.43,0.5641,127.6542
1655,2012-01-10,15.18,14.93,0.9906,132.4896
1656,2012-01-11,15.09,15.09,0.7296,131.7159
1657,2012-01-12,15.18,15.17,0.7816,132.4896
1658,2012-01-13,14.71,14.86,0.5719,128.4279
1659,2012-01-16,14.51,14.64,0.3238,126.6871
1660,2012-01-17,15.98,15.62,1.597,139.4525
1661,2012-01-18,15.78,16.43,2.5257,137.7118
1662,2012-01-19,16.04,15.81,1.176,140.0328
1663,2012-01-20,16.11,16.04,0.7228,140.613
1664,2012-01-30,15.76,16.0,0.646,137.5184
1665,2012-01-31,15.84,15.75,0.4287,138.292
1666,2012-02-01,15.42,15.61,0.442,134.6172
1667,2012-02-02,15.78,15.65,0.4528,137.7118
1668,2012-02-03,15.82,15.76,0.512,138.0986
1669,2012-02-06,15.76,15.79,0.5398,137.5184
1670,2012-02-07,15.49,15.44,0.6079,135.1974
1671,2012-02-08,16.24,16.01,1.2222,141.7735
1672,2012-02-09,16.18,16.11,0.989,141.1933
1673,2012-02-10,16.09,16.14,0.63,140.4196
1674,2012-02-13,16.11,16.04,0.6562,140.613
1675,2012-02-14,16.0,15.96,0.4213,139.646
1676,2012-02-15,16.31,16.35,1.1663,142.3538
1677,2012-02-16,16.24,16.23,0.8602,141.7735
1678,2012-02-17,16.27,16.25,0.49,141.9669
1679,2012-02-20,16.29,16.38,0.7858,142.1604
1680,2012-02-21,16.35,16.2,0.5688,142.7406
1681,2012-02-22,16.62,16.5,1.0332,145.0616
1682,2012-02-23,16.58,16.52,1.4285,144.6748
1683,2012-02-24,16.69,16.58,1.2065,145.6418
1684,2012-02-27,17.46,17.64,3.5929,152.4114
1685,2012-02-28,17.53,17.5,1.3811,152.9916
1686,2012-02-29,17.44,17.63,1.3172,152.218
1687,2012-03-01,17.42,17.47,0.8878,152.0245
1688,2012-03-02,17.66,17.62,0.9735,154.1521
1689,2012-03-05,17.95,17.94,1.5675,156.6665
1690,2012-03-06,17.77,17.89,1.3624,155.1192
1691,2012-03-07,17.4,17.49,1.0251,151.8311
1692,2012-03-08,17.64,17.64,0.8093,153.9587
1693,2012-03-09,17.73,17.7,0.7997,154.7324
1694,2012-03-12,17.68,17.7,0.6896,154.3455
1695,2012-03-13,17.68,17.56,0.7736,154.3455
1696,2012-03-14,16.89,17.45,1.6013,147.3826
1697,2012-03-16,17.02,16.88,0.8902,148.5431
1698,2012-03-19,17.17,17.0,0.6148,149.897
1699,2012-03-20,16.69,16.85,0.6091,145.6418
1700,2012-03-21,17.2,17.29,1.5612,150.0904
1701,2012-03-22,16.86,16.89,0.6415,147.1892
1702,2012-03-23,16.49,16.65,0.6288,143.9011
1703,2012-03-26,16.53,16.55,0.3386,144.2879
1704,2012-03-27,16.49,16.66,0.402,143.9011
1705,2012-03-28,15.93,16.14,0.5804,139.0657
1706,2012-03-29,15.51,15.62,0.5501,135.3908
1707,2012-03-30,15.51,15.51,0.3132,135.3908
1708,2012-04-05,15.93,15.75,0.4822,139.0657
1709,2012-04-06,15.93,15.89,0.3464,139.0657
1710,2012-04-09,15.82,15.89,0.2795,138.0986
1711,2012-04-10,15.96,15.75,0.3918,139.2591
1712,2012-04-11,16.0,15.99,0.3144,137.7118
1713,2012-04-12,16.43,16.28,0.6076,141.3867
1714,2012-04-13,16.52,16.51,0.4961,142.1604
1715,2012-04-16,16.56,16.53,0.3293,142.5472
1716,2012-04-17,16.27,16.43,0.3358,140.0328
1717,2012-04-18,16.76,16.59,0.6427,144.2879
1718,2012-04-19,16.83,16.77,0.5588,144.8682
1719,2012-04-20,17.08,17.08,0.7339,146.9957
1720,2012-04-23,17.14,17.14,0.6643,147.576
1721,2012-04-24,16.87,16.86,0.664,145.255
