,date,close,average,turnover_ratio,market_cap
454,2012-01-04,20.61,21.08,0.5958,15.3327
455,2012-01-05,19.54,19.97,0.8062,14.5388
456,2012-01-06,19.49,19.09,0.9218,14.4999
457,2012-01-09,20.2,19.83,1.0342,15.0291
458,2012-01-10,21.0,20.56,1.5089,15.6284
459,2012-01-11,21.02,20.98,1.3754,15.644
460,2012-01-12,21.16,21.11,1.5272,15.7452
461,2012-01-13,20.22,20.71,1.5253,15.0447
462,2012-01-16,19.25,19.57,0.8973,14.3209
463,2012-01-17,20.45,19.93,1.3467,15.2159
464,2012-01-18,20.29,20.77,1.6146,15.0992
465,2012-01-19,20.26,20.25,0.8465,15.0758
466,2012-01-20,20.5,20.47,0.7644,15.2548
467,2012-01-30,20.4,20.54,0.389,15.177
468,2012-01-31,21.09,20.82,1.6775,15.6907
469,2012-02-01,21.82,22.14,5.3366,16.2355
470,2012-02-02,21.95,21.67,2.1163,16.3289
471,2012-02-03,21.99,21.95,1.8658,16.36
472,2012-02-06,21.99,21.94,1.7764,16.36
473,2012-02-07,21.29,21.39,1.693,15.8386
474,2012-02-08,21.95,21.72,1.748,16.3289
475,2012-02-09,21.97,22.04,2.1944,16.3445
476,2012-02-10,22.13,22.16,2.1749,16.469
477,2012-02-13,22.18,22.21,2.2583,16.5001
478,2012-02-14,22.26,22.2,1.6651,16.5624
479,2012-02-15,22.67,22.46,2.6176,16.8659
480,2012-02-16,22.41,22.47,2.1695,16.6714
481,2012-02-17,22.25,22.29,1.1279,16.5546
482,2012-02-20,22.32,22.45,1.4661,16.6091
483,2012-02-21,22.47,22.34,1.5128,16.7181
484,2012-02-22,22.88,22.78,2.7701,17.0216
485,2012-02-23,23.48,23.39,5.0097,17.473
486,2012-02-24,23.48,23.45,3.3667,17.473
487,2012-02-27,23.33,23.46,4.0449,17.3563
488,2012-02-28,23.06,22.93,2.603,17.1617
489,2012-02-29,22.98,23.1,1.4159,17.0994
490,2012-03-01,23.0,23.0,1.0849,17.115
491,2012-03-02,23.16,23.08,2.1342,17.2317
492,2012-03-05,23.21,23.23,1.6363,17.2707
493,2012-03-06,22.46,22.69,1.8496,16.7103
494,2012-03-07,22.35,22.45,1.0709,16.6324
495,2012-03-08,22.81,22.79,1.6936,16.9749
496,2012-03-09,23.18,23.05,1.5705,17.2473
497,2012-03-12,23.35,23.39,2.7149,17.3718
498,2012-03-13,23.36,23.24,1.7516,17.3796
499,2012-03-14,23.64,24.01,9.4685,17.5898
500,2012-03-15,25.1,24.68,14.205,18.6794
501,2012-03-16,25.47,24.82,8.5542,18.9518
502,2012-03-19,25.2,25.21,7.3005,18.7494
503,2012-03-20,24.04,24.43,4.92,17.8855
504,2012-03-21,24.45,24.39,3.8471,18.1891
505,2012-03-22,23.74,23.87,3.1748,17.6676
506,2012-03-23,23.74,23.78,1.9478,17.6676
507,2012-03-26,23.71,23.76,1.2061,17.6442
508,2012-03-27,23.96,24.16,2.3743,17.831
509,2012-03-28,22.06,22.92,3.0846,16.4145
510,2012-03-29,21.3,21.39,2.1655,15.8463
511,2012-03-30,21.21,21.25,1.0599,15.7841
512,2012-04-05,21.87,21.59,1.3198,16.2744
513,2012-04-06,22.12,22.11,1.2007,16.4612
