date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-01-03,sh.601611,17.21,17.69,17.21,17.6,33886874,593985232.0,6.454643,1,2.385107,0
2017-01-04,sh.601611,17.53,17.85,17.45,17.66,33608624,593891088.0,6.401643,1,0.340906,0
2017-01-05,sh.601611,17.58,18.08,17.36,18.04,48927177,864162144.0,9.319462,1,2.151761,0
2017-01-06,sh.601611,17.9,18.64,17.84,18.04,63399671,1157568064.0,12.076128,1,0.0,0
2017-01-09,sh.601611,17.88,18.88,17.6,18.73,69583479,1275679504.0,13.253996,1,3.824826,0
2017-01-10,sh.601611,18.58,18.69,18.11,18.2,45059855,828678400.0,8.58283,1,-2.829679,0
2017-01-11,sh.601611,18.0,18.92,17.91,18.68,77664806,1441163232.0,14.793296,1,2.63736,0
2017-01-12,sh.601611,18.63,18.64,18.05,18.1,49790442,910366752.0,9.483894,1,-3.104925,0
2017-01-13,sh.601611,18.17,18.37,17.36,17.41,52781507,942620688.0,10.05362,1,-3.812158,0
2017-01-16,sh.601611,17.16,17.2,16.0,17.05,44419150,750323264.0,8.46079,1,-2.067781,0
2017-01-17,sh.601611,16.9,17.41,16.78,17.19,26251784,449862176.0,5.00034,1,0.821122,0
2017-01-18,sh.601611,17.18,17.38,17.02,17.08,20097056,345597552.0,3.828011,1,-0.639911,0
2017-01-19,sh.601611,17.1,17.28,16.87,17.15,21386584,366472208.0,4.073635,1,0.409834,0
2017-01-20,sh.601611,17.06,17.59,17.02,17.39,22479117,390830112.0,4.281737,1,1.399416,0
2017-01-23,sh.601611,17.55,17.7,17.32,17.55,17522352,306876848.0,3.337591,1,0.920068,0
2017-01-24,sh.601611,17.5,17.51,17.34,17.45,10823770,188742744.0,2.06167,1,-0.569792,0
2017-01-25,sh.601611,17.45,17.65,17.3,17.58,13286631,232982032.0,2.530787,1,0.744981,0
2017-01-26,sh.601611,17.58,17.66,17.43,17.47,12208754,213903732.0,2.325477,1,-0.625714,0
2017-02-03,sh.601611,17.5,17.55,17.13,17.21,14166888,244980758.0,2.698455,1,-1.488267,0
2017-02-06,sh.601611,17.12,17.37,17.09,17.32,11758765,203031017.0,2.239765,1,0.639167,0
2017-02-07,sh.601611,17.28,17.3,16.91,17.0,20185133,344858512.0,3.844787,1,-1.847573,0
2017-02-08,sh.601611,17.02,17.49,16.97,17.47,26156474,451283696.0,4.982186,1,2.764702,0
2017-02-09,sh.601611,17.4,17.79,17.35,17.57,30146678,530120768.0,5.742224,1,0.572412,0
2017-02-10,sh.601611,17.57,18.06,17.52,17.78,42066330,749942176.0,8.012634,1,1.195225,0
2017-02-13,sh.601611,17.75,18.17,17.6,18.06,37380216,666493840.0,7.120041,1,1.574796,0
2017-02-14,sh.601611,18.0,18.07,17.72,17.86,24774243,442199280.0,4.718903,1,-1.107413,0
2017-02-15,sh.601611,17.95,18.18,17.45,17.51,35757922,637272272.0,6.811033,1,-1.959689,0
2017-02-16,sh.601611,17.36,18.28,17.31,18.0,46075016,822576016.0,8.776194,1,2.798399,0
2017-02-17,sh.601611,17.88,17.97,17.5,17.55,31439321,556961360.0,5.988442,1,-2.500004,0
2017-02-20,sh.601611,17.6,17.96,17.59,17.86,25167874,447173440.0,4.793881,1,1.76639,0
2017-02-21,sh.601611,18.01,18.12,17.73,17.91,24911581,445354464.0,4.745063,1,0.279951,0
2017-02-22,sh.601611,17.9,18.48,17.82,18.39,59370392,1080401792.0,11.308646,1,2.680064,0
2017-02-23,sh.601611,18.3,18.3,17.9,18.09,38276871,690875952.0,7.290833,1,-1.631317,0
2017-02-24,sh.601611,18.01,18.45,17.95,18.27,39154846,713705264.0,7.458066,1,0.995027,0
2017-02-27,sh.601611,18.16,18.16,17.76,17.82,30310776,543750304.0,5.773481,1,-2.463058,0
2017-02-28,sh.601611,17.82,17.93,17.75,17.9,13664127,243678504.0,2.602691,1,0.448933,0
2017-03-01,sh.601611,17.85,18.08,17.76,17.77,22620506,404532400.0,4.308668,1,-0.726252,0
2017-03-02,sh.601611,17.84,17.89,17.57,17.59,24899106,440264400.0,4.742687,1,-1.012945,0
2017-03-03,sh.601611,17.48,17.49,17.18,17.29,28427016,492766032.0,5.41467,1,-1.70551,0
2017-03-06,sh.601611,17.29,17.43,17.26,17.41,16985364,294671616.0,3.235307,1,0.694037,0
2017-03-07,sh.601611,17.39,17.45,17.26,17.34,14568167,252382412.0,2.774889,1,-0.402066,0
2017-03-08,sh.601611,17.36,17.67,17.26,17.53,24820002,434663552.0,4.727619,1,1.095735,0
2017-03-09,sh.601611,17.6,17.68,17.3,17.33,18761167,326748896.0,3.573556,1,-1.140906,0
2017-03-10,sh.601611,17.29,17.37,16.96,17.02,23561929,403066992.0,4.487986,1,-1.788802,0
2017-03-13,sh.601611,17.02,17.15,16.81,17.12,13592625,231335952.0,2.589071,1,0.587546,0
2017-03-14,sh.601611,17.15,17.2,16.98,17.06,12104385,207016434.0,2.305597,1,-0.350475,0
2017-03-15,sh.601611,17.11,17.15,17.02,17.09,11646160,199037953.0,2.218316,1,0.175854,0
2017-03-16,sh.601611,17.15,17.36,17.11,17.35,20247296,348888384.0,3.856628,1,1.521359,0
2017-03-17,sh.601611,17.39,17.48,17.21,17.24,25143296,436269552.0,4.789199,1,-0.634009,0
2017-03-20,sh.601611,18.08,18.49,17.72,17.83,73556036,1330606416.0,14.010674,1,3.422275,0
2017-03-21,sh.601611,18.02,18.02,17.57,17.75,35193251,624422880.0,6.703476,1,-0.448682,0
2017-03-22,sh.601611,17.6,17.94,17.49,17.58,30038477,531750512.0,5.721615,1,-0.957747,0
2017-03-23,sh.601611,17.6,17.97,17.38,17.84,40569698,719211072.0,7.727562,1,1.478955,0
2017-03-24,sh.601611,17.78,18.12,17.55,17.92,38040028,678464240.0,7.24572,1,0.44843,0
2017-03-27,sh.601611,18.05,18.15,17.73,17.75,27968729,500935584.0,5.327377,1,-0.948661,0
2017-03-28,sh.601611,17.68,17.68,17.39,17.4,22948039,401845984.0,4.371055,1,-1.971833,0
2017-03-29,sh.601611,17.34,17.69,17.22,17.39,21228961,370460448.0,4.043612,1,-0.057473,0
2017-03-30,sh.601611,17.39,17.57,17.11,17.14,24453690,423063680.0,4.657846,1,-1.437608,0
2017-03-31,sh.601611,17.18,17.37,16.95,17.14,16689176,286330048.0,3.178891,1,0.0,0
2017-04-05,sh.601611,17.14,17.52,17.14,17.48,20687745,359460064.0,3.940523,1,1.983665,0
2017-04-06,sh.601611,17.62,17.9,17.58,17.71,35369203,627880928.0,6.736991,1,1.315787,0
2017-04-07,sh.601611,17.7,17.85,17.55,17.67,23918095,423647824.0,4.555828,1,-0.225855,0
2017-04-10,sh.601611,17.7,17.95,17.57,17.87,35306267,628543520.0,6.725003,1,1.131866,0
2017-04-11,sh.601611,17.86,18.11,17.61,18.09,51162736,917145936.0,9.745283,1,1.23111,0
2017-04-12,sh.601611,18.0,18.0,17.6,17.72,30440576,540590880.0,5.798205,1,-2.045334,0
2017-04-13,sh.601611,17.64,17.81,17.57,17.7,14550174,257634493.0,2.771462,1,-0.112859,0
2017-04-14,sh.601611,17.78,18.13,17.7,17.81,37952943,679978912.0,7.229132,1,0.621462,0
2017-04-17,sh.601611,17.79,17.8,17.0,17.26,25522442,442753872.0,4.861418,1,-3.088149,0
2017-04-18,sh.601611,17.26,17.37,17.0,17.05,17993800,308872080.0,3.42739,1,-1.216692,0
2017-04-19,sh.601611,17.05,17.05,16.06,16.56,27427862,451496864.0,5.224355,1,-2.873899,0
2017-04-20,sh.601611,16.48,16.65,16.16,16.42,15291501,250845111.0,2.912667,1,-0.845407,0
2017-04-21,sh.601611,16.47,16.58,16.19,16.39,11559108,189150253.0,2.201735,1,-0.182708,0
2017-04-24,sh.601611,16.41,16.42,15.25,15.78,20311756,319563520.0,3.868906,1,-3.72178,0
2017-04-25,sh.601611,15.73,15.85,15.6,15.71,9081589,142918035.0,1.729826,1,-0.443598,0
2017-04-26,sh.601611,15.72,15.83,15.36,15.44,13968041,217585187.0,2.660579,1,-1.718653,0
2017-04-27,sh.601611,15.33,15.67,14.7,15.57,21224984,322391712.0,4.042854,1,0.84197,0
2017-04-28,sh.601611,15.39,15.57,15.33,15.51,10237841,158199829.0,1.950065,1,-0.385353,0
2017-05-02,sh.601611,15.43,15.5,15.25,15.31,9719775,149125415.0,1.851386,1,-1.289489,0
2017-05-03,sh.601611,15.3,15.48,15.08,15.23,10340428,158152637.0,1.969605,1,-0.52254,0
2017-05-04,sh.601611,15.24,15.4,15.0,15.17,11755402,178500926.0,2.239124,1,-0.393956,0
2017-05-05,sh.601611,15.08,15.16,14.8,14.88,14740019,220040640.0,2.807623,1,-1.911668,0
2017-05-08,sh.601611,14.83,14.84,14.36,14.62,15088464,219650164.0,2.873993,1,-1.747313,0
