date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-03-09,sh.601878,13.58,13.98,13.55,13.93,21406344,295070165.0,6.421902,1,2.652915,0
2018-03-12,sh.601878,14.24,14.35,13.95,14.05,20715916,292387192.0,6.214774,1,0.861449,0
2018-03-13,sh.601878,13.98,13.98,13.67,13.71,16017482,221322653.0,4.805244,1,-2.41993,0
2018-03-14,sh.601878,13.63,13.85,13.6,13.67,8972214,122995223.0,2.691664,1,-0.291758,0
2018-03-15,sh.601878,13.58,13.61,13.16,13.33,12729458,170466112.0,3.818837,1,-2.487199,0
2018-03-16,sh.601878,13.36,13.59,13.29,13.3,8220978,110419946.0,2.466293,1,-0.225054,0
2018-03-19,sh.601878,13.3,13.47,13.21,13.32,7449971,99370543.0,2.234991,1,0.150372,0
2018-03-20,sh.601878,13.2,13.3,13.07,13.21,8355612,110143272.0,2.506683,1,-0.825823,0
2018-03-21,sh.601878,13.17,13.87,13.17,13.28,23069091,312593406.0,6.920726,1,0.529899,0
2018-03-22,sh.601878,13.28,13.5,13.21,13.24,13523679,180370309.0,4.057103,1,-0.301204,0
2018-03-23,sh.601878,12.6,12.82,12.0,12.22,22087216,274534584.0,6.626163,1,-7.703924,0
2018-03-26,sh.601878,12.03,12.34,11.69,12.32,10831132,130351847.0,3.249339,1,0.818326,0
2018-03-27,sh.601878,12.39,12.64,12.38,12.55,11666107,145921718.0,3.499831,1,1.866887,0
2018-03-28,sh.601878,12.28,12.69,12.21,12.36,9395943,117008350.0,2.818782,1,-1.513948,0
2018-03-29,sh.601878,12.48,12.88,12.41,12.7,19093222,242569300.0,5.727965,1,2.75081,0
2018-03-30,sh.601878,12.68,12.84,12.59,12.74,12977425,164651534.0,3.893227,1,0.31496,0
2018-04-02,sh.601878,12.71,13.15,12.66,12.77,15659925,201963508.0,4.697977,1,0.235484,0
2018-04-03,sh.601878,12.51,12.74,12.33,12.59,10755720,134951559.0,3.226715,1,-1.409556,0
2018-04-04,sh.601878,12.66,12.85,12.45,12.47,10023100,127067437.0,3.006929,1,-0.953137,0
2018-04-09,sh.601878,12.39,12.62,12.14,12.56,10434049,129638040.0,3.130214,1,0.721733,0
2018-04-10,sh.601878,12.59,12.93,12.52,12.85,15028340,191883673.0,4.508501,1,2.308917,0
2018-04-11,sh.601878,12.9,12.92,12.72,12.83,11214183,143753875.0,3.364254,1,-0.155646,0
2018-04-12,sh.601878,12.85,12.99,12.71,12.74,10465028,134403528.0,3.139508,1,-0.701482,0
2018-04-13,sh.601878,12.85,13.05,12.74,12.79,11826824,152389997.0,3.548046,1,0.392466,0
2018-04-16,sh.601878,12.6,12.68,12.25,12.26,12356400,153645740.0,3.706919,1,-4.14386,0
2018-04-17,sh.601878,12.37,12.55,12.1,12.19,10628955,131380218.0,3.188686,1,-0.570968,0
2018-04-18,sh.601878,12.43,12.49,12.16,12.42,9114815,112610603.0,2.734444,1,1.886797,0
2018-04-19,sh.601878,12.35,12.61,12.3,12.44,9506124,118315666.0,2.851837,1,0.161027,0
2018-04-20,sh.601878,12.37,12.43,11.91,11.96,10445376,126976629.0,3.133612,1,-3.858517,0
2018-04-23,sh.601878,12.0,12.15,11.82,12.04,5689900,68174936.0,1.70697,1,0.668896,0
2018-04-24,sh.601878,12.05,12.35,12.05,12.34,9128905,111770770.0,2.738671,1,2.491696,0
2018-04-25,sh.601878,12.25,12.3,12.14,12.21,6564100,80181564.0,1.96923,1,-1.053486,0
2018-04-26,sh.601878,12.21,12.28,11.68,11.74,8817545,105628905.0,2.645263,1,-3.849306,0
2018-04-27,sh.601878,11.84,12.02,11.66,11.86,7200986,85211519.0,2.160295,1,1.022146,0
2018-05-02,sh.601878,12.01,12.13,11.76,11.9,5730600,68499720.0,1.71918,1,0.337268,0
2018-05-03,sh.601878,11.96,12.25,11.82,12.23,12541443,152325515.0,3.762432,1,2.773109,0
2018-05-04,sh.601878,12.13,12.18,12.01,12.04,7127870,86063165.0,2.138361,1,-1.553553,0
2018-05-07,sh.601878,12.14,12.23,12.1,12.18,6878500,83731855.0,2.06355,1,1.162794,0
2018-05-08,sh.601878,12.14,12.29,12.11,12.24,8610424,105023480.0,2.583127,1,0.492607,0
2018-05-09,sh.601878,12.21,12.23,12.06,12.11,6882500,83402836.0,2.06475,1,-1.062092,0
2018-05-10,sh.601878,12.15,12.18,12.01,12.15,6503300,78673279.0,1.95099,1,0.330305,0
2018-05-11,sh.601878,12.17,12.18,11.91,11.92,7130937,85663258.0,2.139281,1,-1.893,0
2018-05-14,sh.601878,11.95,12.07,11.9,11.92,5806653,69605093.0,1.741996,1,0.0,0
2018-05-15,sh.601878,11.93,12.0,11.79,11.98,6305500,74876628.0,1.89165,1,0.503351,0
2018-05-16,sh.601878,11.9,11.92,11.76,11.79,5583712,66099542.0,1.675113,1,-1.585973,0
2018-05-17,sh.601878,11.79,11.86,11.75,11.77,3656918,43111059.0,1.097075,1,-0.169631,0
2018-05-18,sh.601878,11.74,11.94,11.72,11.9,6025382,71289487.0,1.807614,1,1.104496,0
2018-05-21,sh.601878,12.0,12.07,11.91,12.01,6463547,77541673.0,1.939064,1,0.924375,0
2018-05-22,sh.601878,12.04,12.1,11.87,12.09,8773830,105238315.0,2.632148,1,0.666111,0
2018-05-23,sh.601878,12.04,12.04,11.84,11.86,6082166,72602315.0,1.824649,1,-1.902403,0
2018-05-24,sh.601878,11.87,11.94,11.71,11.72,5924900,69932563.0,1.77747,1,-1.180433,0
2018-05-25,sh.601878,11.78,11.82,11.67,11.68,5078338,59579355.0,1.523501,1,-0.341297,0
2018-05-28,sh.601878,11.69,11.73,11.47,11.55,5475176,63472909.0,1.642552,1,-1.113015,0
2018-05-29,sh.601878,11.51,11.59,11.15,11.21,9901004,112120222.0,2.970301,1,-2.943724,0
2018-05-30,sh.601878,11.0,11.01,10.39,10.41,13987168,148911727.0,4.19615,1,-7.136487,0
2018-05-31,sh.601878,10.55,10.58,10.3,10.48,8057394,84214018.0,2.417218,1,0.672427,0
2018-06-01,sh.601878,10.42,11.17,10.31,10.88,17680408,190892216.0,5.304121,1,3.816799,0
2018-06-04,sh.601878,10.7,10.92,10.54,10.58,9597802,102907024.0,2.87934,1,-2.757355,0
2018-06-05,sh.601878,10.62,10.73,10.53,10.72,6243638,66454409.0,1.873091,1,1.323255,0
2018-06-06,sh.601878,10.65,11.05,10.61,10.8,10868354,117709367.0,3.260506,1,0.746268,0
2018-06-07,sh.601878,10.81,11.25,10.73,11.02,17494846,192994707.0,5.248453,1,2.037039,0
2018-06-08,sh.601878,10.97,10.97,10.59,10.67,9754301,104804784.0,2.92629,1,-3.176047,0
2018-06-11,sh.601878,10.61,11.03,10.56,10.79,7907928,85654568.0,2.372378,1,1.124647,0
2018-06-12,sh.601878,10.72,10.94,10.66,10.84,7143986,77254952.0,2.143195,1,0.463394,0
2018-06-13,sh.601878,10.81,10.81,10.47,10.51,6281776,66829042.0,1.884532,1,-3.04428,0
2018-06-14,sh.601878,10.5,10.78,10.42,10.6,7867221,83528174.0,2.360166,1,0.856329,0
2018-06-15,sh.601878,10.5,10.65,9.98,10.01,15450649,157718171.0,4.635194,1,-5.566039,0
2018-06-19,sh.601878,9.8,9.86,9.01,9.01,14841300,139246597.0,4.452389,1,-9.990009,0
2018-06-20,sh.601878,9.0,9.15,8.45,8.76,16119021,143234537.0,4.835705,1,-2.774695,0
2018-06-21,sh.601878,8.78,8.78,8.27,8.34,16522883,140533204.0,4.956864,1,-4.794521,0
2018-06-22,sh.601878,8.28,8.65,8.23,8.56,12049786,102731408.0,3.614935,1,2.637893,0
2018-06-25,sh.601878,8.58,8.67,8.35,8.39,10602177,90367505.0,3.180652,1,-1.985982,0
2018-06-26,sh.601878,8.17,8.52,8.1,8.45,17446324,145762915.0,1.443625,1,0.715131,0
2018-06-27,sh.601878,8.44,8.44,8.21,8.31,13746511,114163295.0,1.137478,1,-1.656798,0
2018-06-28,sh.601878,8.3,8.59,8.2,8.27,22932699,192743155.0,1.897604,1,-0.481347,0
2018-06-29,sh.601878,8.26,8.45,8.17,8.4,19732698,164360327.0,1.632815,1,1.571936,0
2018-07-02,sh.601878,8.41,8.43,7.76,7.9,29791258,241393419.0,2.465127,1,-5.952375,0
2018-07-03,sh.601878,7.9,8.06,7.84,8.05,21773695,173628477.0,1.8017,1,1.898735,0
2018-07-04,sh.601878,8.06,8.14,7.86,7.88,17266626,137591006.0,1.428755,1,-2.111802,0
2018-07-05,sh.601878,7.9,8.1,7.7,7.76,18225932,144230931.0,1.508135,1,-1.522841,0
2018-07-06,sh.601878,7.76,8.04,7.42,7.71,26238918,202927554.0,2.171182,1,-0.644332,0
2018-07-09,sh.601878,7.7,7.88,7.68,7.86,15686153,122586819.0,1.297977,1,1.945526,0
2018-07-10,sh.601878,7.87,7.92,7.77,7.86,13325940,104550720.0,1.102677,1,0.0,0
2018-07-11,sh.601878,7.72,7.72,7.22,7.42,21899000,163909900.0,1.812069,1,-5.597965,0
2018-07-12,sh.601878,7.42,7.84,7.41,7.78,27136248,208503756.0,2.245433,1,4.851754,0
2018-07-13,sh.601878,7.8,7.85,7.68,7.71,14690640,113788530.0,1.215601,1,-0.899745,0
2018-07-16,sh.601878,7.79,7.8,7.61,7.63,10260893,78862599.0,0.849054,1,-1.037612,0
2018-07-17,sh.601878,7.7,7.77,7.63,7.69,12144063,93499383.0,1.00488,1,0.786369,0
2018-07-18,sh.601878,7.71,7.82,7.6,7.63,11158764,86202406.0,0.92335,1,-0.780233,0
2018-07-19,sh.601878,7.68,7.72,7.43,7.48,10845344,81901478.0,0.897416,1,-1.965925,0
2018-07-20,sh.601878,7.55,7.95,7.4,7.81,26246026,203238155.0,2.171771,1,4.411764,0
2018-07-23,sh.601878,7.76,8.14,7.69,8.06,39264207,311894479.0,3.248981,1,3.20103,0
2018-07-24,sh.601878,8.02,8.36,8.0,8.11,48141883,392484912.0,3.983579,1,0.620338,0
2018-07-25,sh.601878,8.03,8.07,7.94,8.02,26014807,208245339.0,2.152638,1,-1.109731,0
2018-07-26,sh.601878,7.99,8.07,7.92,7.97,17262416,137840152.0,1.428407,1,-0.62345,0
2018-07-27,sh.601878,7.97,8.02,7.86,7.91,17381926,137941177.0,1.438296,1,-0.752822,0
2018-07-30,sh.601878,7.89,7.95,7.56,7.64,21446363,165734428.0,1.774615,1,-3.4134,0
2018-07-31,sh.601878,7.66,7.76,7.63,7.7,12248500,94238373.0,1.013522,1,0.78534,0
2018-08-01,sh.601878,7.73,7.8,7.46,7.47,16492000,125664631.0,1.364658,1,-2.987013,0
2018-08-02,sh.601878,7.44,7.5,6.98,7.13,21334978,153800631.0,1.765398,1,-4.551535,0
2018-08-03,sh.601878,7.14,7.18,6.99,7.01,12240000,86756147.0,1.012819,1,-1.683028,0
2018-08-06,sh.601878,7.06,7.11,6.78,6.87,15769850,109629917.0,1.304902,1,-1.997152,0
2018-08-07,sh.601878,6.89,7.17,6.82,7.16,16746300,117192133.0,1.3857,1,4.221251,0
2018-08-08,sh.601878,7.11,7.12,6.93,6.95,13238309,93170787.0,1.095426,1,-2.932961,0
2018-08-09,sh.601878,6.92,7.21,6.89,7.13,15242375,108296634.0,1.261255,1,2.589932,0
2018-08-10,sh.601878,7.11,7.19,7.09,7.14,9894855,70537531.0,0.818766,1,0.140249,0
2018-08-13,sh.601878,7.06,7.1,6.93,7.09,12629771,88558880.0,1.045071,1,-0.700276,0
2018-08-14,sh.601878,7.09,7.17,7.05,7.11,9318600,66211467.0,0.771083,1,0.282087,0
2018-08-15,sh.601878,7.1404256,7.1404256,6.8767167,6.90714465,11880319,81757790.0,0.983057,1,-2.853071,0
2018-08-16,sh.601878,6.7955755,7.2012815,6.72457695,7.00857115,20704264,142875697.0,1.713208,1,1.468427,0
2018-08-17,sh.601878,6.98828585,7.1607109,6.8767167,6.897002,15266493,105504517.0,1.263251,1,-1.591891,0
2018-08-20,sh.601878,6.8564314,7.15056825,6.8564314,7.13028295,19763918,137668117.0,1.635398,1,3.382353,0
2018-08-21,sh.601878,7.1201403,7.15056825,7.00857115,7.1404256,18273914,127782497.0,1.512105,1,0.142244,0
2018-08-22,sh.601878,7.06942705,7.08971235,6.96800055,6.9781432,14257174,98508433.0,1.179733,1,-2.272725,0
2018-08-23,sh.601878,6.9984285,7.1404256,6.9375726,7.06942705,15481811,107547682.0,1.281068,1,1.308135,0
2018-08-24,sh.601878,7.02885645,7.15056825,6.96800055,7.04914175,17252594,119874682.0,1.427594,1,-0.286944,0
2018-08-27,sh.601878,7.02885645,7.2012815,7.02885645,7.17085355,20657119,145363908.0,1.709307,1,1.726624,0
2018-08-28,sh.601878,7.2012815,7.2012815,7.10999765,7.15056825,12680535,89395495.0,1.049272,1,-0.282885,0
2018-08-29,sh.601878,7.15056825,7.15056825,7.0187138,7.04914175,14299200,99818200.0,1.183211,1,-1.418445,0
2018-08-30,sh.601878,7.04914175,7.08971235,6.78543285,6.8158608,19043116,129668681.0,1.575754,1,-3.309353,0
2018-08-31,sh.601878,6.8158608,6.8767167,6.7550049,6.78543285,11559600,77740723.0,0.956518,1,-0.446425,0
2018-09-03,sh.601878,6.7347196,6.74486225,6.6130078,6.74486225,11779900,77740031.0,0.974747,1,-0.597907,0
2018-09-04,sh.601878,6.74486225,6.9172873,6.70429165,6.84628875,14235674,95721335.0,1.177954,1,1.503758,0
2018-09-05,sh.601878,6.82600345,6.8767167,6.7347196,6.7347196,11589988,77864896.0,0.959033,1,-1.629632,0
2018-09-06,sh.601878,6.68400635,6.84628875,6.68400635,6.7550049,11177774,74784780.0,0.924923,1,0.301204,0
2018-09-07,sh.601878,6.7752902,6.90714465,6.74486225,6.80571815,13195337,88758515.0,1.09187,1,0.750754,0
2018-09-10,sh.601878,6.80571815,6.80571815,6.6130078,6.62315045,11851237,77890390.0,0.98065,1,-2.682561,0
2018-09-11,sh.601878,6.62315045,6.7144343,6.60286515,6.66372105,8894847,58422183.0,0.736019,1,0.612557,0
2018-09-12,sh.601878,6.6535784,6.84628875,6.64343575,6.78543285,15457384,103324617.0,1.279047,1,1.826482,0
2018-09-13,sh.601878,6.8361461,6.8564314,6.76514755,6.84628875,15483894,104046467.0,1.28124,1,0.89686,0
2018-09-14,sh.601878,6.8564314,7.02885645,6.82600345,6.8564314,22043206,150220497.0,1.824001,1,0.148151,0
2018-09-17,sh.601878,6.84628875,7.00857115,6.80571815,6.96800055,23985526,163850574.0,1.984722,1,1.627214,0
2018-09-18,sh.601878,6.9375726,7.302708,6.897002,7.27228005,40872979,287966897.0,3.382102,1,4.366815,0
2018-09-19,sh.601878,7.1809962,7.302708,7.15056825,7.23170945,24265243,172837887.0,2.007867,1,-0.557879,0
2018-09-20,sh.601878,7.2621374,7.41427715,7.1607109,7.19113885,21288896,152397043.0,1.761585,1,-0.561009,0
2018-09-21,sh.601878,7.21142415,7.5258463,7.1404256,7.49541835,36052915,260531621.0,2.983258,1,4.231308,0
2018-09-25,sh.601878,7.4041345,7.47513305,7.3432786,7.43456245,23892106,174336739.0,1.976992,1,-0.811907,0
2018-09-26,sh.601878,7.3838492,7.61713015,7.3838492,7.4649904,34115745,252842501.0,2.822963,1,0.40928,0
2018-09-27,sh.601878,7.45484775,7.45484775,7.2824227,7.3635639,22802643,165405973.0,1.886842,1,-1.358694,0
2018-09-28,sh.601878,7.3432786,7.5461316,7.3432786,7.53598895,28853201,212195808.0,2.387506,1,2.341592,0
2018-10-08,sh.601878,7.3838492,7.41427715,7.0592844,7.099855,26023955,185676937.0,2.153395,1,-5.787346,0
2018-10-09,sh.601878,7.15056825,7.1809962,6.94771525,7.0187138,17310516,120212226.0,1.432387,1,-1.142856,0
2018-10-10,sh.601878,7.06942705,7.06942705,6.897002,6.9781432,15461800,106418722.0,1.279412,1,-0.578034,0
2018-10-11,sh.601878,6.50143865,6.5927225,6.27830035,6.27830035,45262999,284895262.0,3.745361,1,-10.02907,0
2018-10-12,sh.601878,6.17687385,6.23772975,5.9638782,6.1464459,27373795,165328471.0,2.26509,1,-2.100163,0
2018-10-15,sh.601878,6.15658855,6.2478724,6.0450194,6.05516205,15136238,91852981.0,1.252473,1,-1.485151,0
2018-10-16,sh.601878,6.07544735,6.21744445,5.9841635,6.03487675,16761936,100682320.0,1.386994,1,-0.335008,0
2018-10-17,sh.601878,6.15658855,6.1870165,5.52774425,5.9841635,29014869,171584373.0,2.400883,1,-0.840331,0
2018-10-18,sh.601878,5.91316495,5.9841635,5.8015958,5.83202375,13907297,80717831.0,1.150782,1,-2.542374,0
2018-10-19,sh.601878,5.73059725,6.09573265,5.69002665,6.07544735,21778406,128216092.0,1.80209,1,4.173909,0
2018-10-22,sh.601878,6.1464459,6.68400635,6.1058753,6.68400635,48065971,309207745.0,3.977298,1,10.0167,0
2018-10-23,sh.601878,7.02885645,7.02885645,6.58257985,6.7347196,77627544,523152843.0,6.423419,1,0.758721,0
2018-10-24,sh.601878,6.491296,7.15056825,6.44058275,6.897002,72167656,485429294.0,5.971631,1,2.409643,0
2018-10-25,sh.601878,6.5724372,7.37370655,6.52172395,7.33313595,82914162,575381044.0,6.860869,1,6.323527,0
2018-10-26,sh.601878,7.302708,7.4649904,6.9984285,7.06942705,70526320,499701799.0,5.835816,1,-3.59613,0
2018-10-29,sh.601878,6.9984285,7.17085355,6.84628875,6.9578579,33550250,232306865.0,2.776171,1,-1.578187,0
2018-10-30,sh.601878,6.96800055,7.55627425,6.7752902,7.23170945,87534362,625294498.0,7.243175,1,3.93586,0
2018-10-31,sh.601878,7.2215668,7.5664169,7.04914175,7.4041345,87577471,635465626.0,7.246742,1,2.384293,0
2018-11-01,sh.601878,7.4041345,8.00255085,7.33313595,7.41427715,98784813,741485639.0,8.174112,1,0.136983,0
2018-11-02,sh.601878,7.5664169,7.65770075,7.29256535,7.6069875,77374673,574421604.0,6.402494,1,2.59918,0
2018-11-05,sh.601878,7.5664169,7.8909817,7.43456245,7.8706964,87079197,659871390.0,7.205511,1,3.46667,0
2018-11-06,sh.601878,7.79969785,7.9721229,7.57655955,7.6881287,69398898,528906469.0,5.742526,1,-2.319592,0
2018-11-07,sh.601878,7.5664169,7.6272728,7.37370655,7.43456245,53804349,398502672.0,4.452129,1,-3.298153,0
2018-11-08,sh.601878,7.4852757,7.6475581,7.3635639,7.37370655,51107470,378605810.0,4.228972,1,-0.818553,0
2018-11-09,sh.601878,7.3229933,7.55627425,7.27228005,7.37370655,33094148,242047940.0,2.73843,1,0.0,0
2018-11-12,sh.601878,7.31285065,7.505561,7.31285065,7.49541835,30739182,225464384.0,2.543564,1,1.650617,0
2018-11-13,sh.601878,7.4041345,8.00255085,7.3635639,7.69827135,75854515,571095857.0,6.276706,1,2.706364,0
2018-11-14,sh.601878,7.61713015,7.77941255,7.51570365,7.5461316,50487400,380174691.0,4.177663,1,-1.976286,0
2018-11-15,sh.601878,7.505561,7.8301258,7.4649904,7.79969785,55541761,421695985.0,4.595894,1,3.360215,0
2018-11-16,sh.601878,7.88083905,8.5806819,7.8098405,8.48939805,140207780,1149255831.0,11.601723,1,8.84265,0
2018-11-19,sh.601878,8.36768625,9.15881295,8.316973,8.9052467,138432225,1197452734.0,11.454802,1,4.898445,0
2018-11-20,sh.601878,8.7023937,8.9458173,8.32711565,8.40825685,94179366,802979120.0,7.793026,1,-5.580863,0
2018-11-21,sh.601878,8.2966877,8.57053925,8.11412,8.55025395,72561554,599397316.0,6.004225,1,1.688786,0
2018-11-22,sh.601878,8.4792554,8.52996865,8.2561171,8.34740095,48295071,398887530.0,3.996255,1,-2.372488,0
2018-11-23,sh.601878,8.32711565,8.44882745,7.8301258,7.98226555,61366164,492797826.0,5.077844,1,-4.374237,0
2018-11-26,sh.601878,7.96198025,8.14454795,7.84026845,8.0329788,40162339,316687133.0,3.323299,1,0.635326,0
2018-11-27,sh.601878,8.1344053,8.18511855,7.911267,8.0532641,38740142,308165347.0,3.205617,1,0.252525,0
2018-11-28,sh.601878,7.98226555,8.5401113,7.8909817,8.519826,79529272,650935572.0,6.58078,1,5.793445,0
2018-11-29,sh.601878,8.5401113,8.73282165,8.04312145,8.11412,76825720,639301543.0,6.35707,1,-4.7619,0
2018-11-30,sh.601878,7.9721229,8.3981142,7.7692699,8.3372583,68140199,539827761.0,5.638373,1,2.750003,0
2018-12-03,sh.601878,8.85453345,8.85453345,8.46911275,8.4792554,87605616,744231400.0,7.249071,1,1.703156,0
2018-12-04,sh.601878,8.4386848,8.6212525,8.40825685,8.6009672,54862113,461356736.0,4.539656,1,1.435405,0
2018-12-05,sh.601878,8.3981142,8.48939805,8.28654505,8.3575436,44311076,366163445.0,3.666593,1,-2.830186,0
2018-12-06,sh.601878,8.24597445,8.30683035,8.06340675,8.14454795,38401200,309762434.0,3.17757,1,-2.548544,0
2018-12-07,sh.601878,8.2155465,8.24597445,8.06340675,8.11412,24421393,196555946.0,2.020788,1,-0.373596,0
2018-12-10,sh.601878,8.00255085,8.0532641,7.8098405,7.86055375,31799568,248240673.0,2.631308,1,-3.125,0
2018-12-11,sh.601878,7.911267,7.94169495,7.81998315,7.90112435,17914909,139026819.0,1.482399,1,0.516128,0
2018-12-12,sh.601878,7.9518376,8.16483325,7.911267,8.02283615,31502720,250081666.0,2.606744,1,1.540435,0
2018-12-13,sh.601878,8.02283615,8.26625975,7.8301258,8.18511855,43529841,348349271.0,3.601948,1,2.022754,0
2018-12-14,sh.601878,8.11412,8.2966877,7.9924082,8.0938347,48266544,388358544.0,3.993894,1,-1.115238,0
2018-12-17,sh.601878,8.02283615,8.26625975,7.92140965,8.20540385,27690738,221908669.0,2.291316,1,1.378448,0
2018-12-18,sh.601878,8.12426265,8.22568915,7.92140965,8.0126935,24828186,197629249.0,2.054449,1,-2.348579,0
2018-12-19,sh.601878,8.0532641,8.10397735,7.911267,7.9315523,16923800,133353126.0,1.400388,1,-1.012657,0
2018-12-20,sh.601878,7.911267,8.1344053,7.84026845,8.0126935,27236768,214407382.0,2.253751,1,1.023017,0
2018-12-21,sh.601878,7.96198025,8.04312145,7.86055375,7.8909817,19939439,156098542.0,1.649922,1,-1.518986,0
2018-12-24,sh.601878,7.88083905,7.9518376,7.5867022,7.6475581,28756130,218733385.0,2.379473,1,-3.084836,0
2018-12-25,sh.601878,7.51570365,7.51570365,7.08971235,7.3838492,35338122,254116369.0,2.924111,1,-3.448272,0
2018-12-26,sh.601878,7.33313595,7.4447051,7.23170945,7.2621374,16975922,122575018.0,1.404701,1,-1.648357,0
2018-12-27,sh.601878,7.41427715,7.43456245,7.1201403,7.13028295,19333980,139439832.0,1.599822,1,-1.815637,0
2018-12-28,sh.601878,7.1404256,7.45484775,7.13028295,7.3635639,27411036,198265305.0,2.268171,1,3.271693,0
2019-01-02,sh.601878,7.39399185,7.4041345,7.23170945,7.27228005,20942006,150905133.0,1.732881,1,-1.239671,0
2019-01-03,sh.601878,7.31285065,7.67798605,7.25199475,7.4041345,31888049,235343384.0,2.638629,1,1.813112,0
2019-01-04,sh.601878,7.29256535,8.14454795,7.25199475,8.14454795,90034715,700374831.0,7.45007,1,9.999993,0
