date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2016-01-04,sz.300059,51.58,51.9,46.83,46.83,55350641,2692485024.0,4.286576,1,-9.9942,0
2016-01-05,sz.300059,43.0,45.42,42.2,44.29,86008930,3793008384.0,6.660877,1,-5.4239,0
2016-01-06,sz.300059,44.76,46.39,42.72,45.55,93895337,4174728560.0,7.271632,1,2.8449,0
2016-01-07,sz.300059,43.88,43.88,41.0,41.0,29631255,1254668352.0,2.294763,1,-9.989,0
2016-01-08,sz.300059,41.6,43.1,38.68,41.4,92572506,3821191040.0,7.169187,1,0.9756,0
2016-01-11,sz.300059,39.8,43.35,39.45,39.9,86178896,3529626064.0,6.67404,1,-3.6232,0
2016-01-12,sz.300059,41.1,42.92,40.21,41.66,94702437,3939109920.0,7.334137,1,4.411,0
2016-01-13,sz.300059,41.78,41.9,39.44,39.49,70238635,2855802448.0,5.439562,1,-5.2088,0
2016-01-14,sz.300059,38.1,43.44,37.56,42.95,135367253,5629199872.0,10.483384,1,8.7617,0
2016-01-15,sz.300059,42.3,42.46,40.51,41.27,90784308,3786359360.0,7.030702,1,-3.9115,0
2016-01-18,sz.300059,41.1,44.18,41.1,42.93,95041808,4098143184.0,7.36042,1,4.0223,0
2016-01-19,sz.300059,43.1,45.1,42.25,44.49,104915075,4576993792.0,8.125045,1,3.6338,0
2016-01-20,sz.300059,43.08,43.92,41.99,42.66,94452720,4060536704.0,7.314798,1,-4.1133,0
2016-01-21,sz.300059,41.9,43.47,40.74,40.77,69458300,2931193296.0,5.37913,1,-4.4304,0
2016-01-22,sz.300059,41.36,41.65,39.21,41.2,64500227,2623766384.0,4.995157,1,1.0547,0
2016-01-25,sz.300059,41.1,41.55,40.4,40.73,51722055,2114670624.0,4.005564,1,-1.1408,0
2016-01-26,sz.300059,40.3,40.47,36.81,37.11,70668711,2729036096.0,5.472869,1,-8.8878,0
2016-01-27,sz.300059,37.11,38.72,35.77,38.28,86137763,3224431584.0,6.670854,1,3.1528,0
2016-01-28,sz.300059,37.63,37.89,36.34,36.68,56039034,2076389760.0,4.339888,1,-4.1797,0
2016-01-29,sz.300059,36.58,39.15,36.5,38.55,76729460,2927426128.0,5.942238,1,5.0981,0
2016-02-01,sz.300059,38.38,38.38,36.88,37.62,53747676,2024101776.0,4.162436,1,-2.4125,0
2016-02-02,sz.300059,37.95,40.5,37.75,39.45,71874505,2824841968.0,5.56625,1,4.8644,0
2016-02-03,sz.300059,38.55,39.88,38.33,39.41,48964214,1904862592.0,3.791985,1,-0.1014,0
2016-02-04,sz.300059,39.65,41.2,39.6,40.15,62717869,2524572384.0,4.857124,1,1.8777,0
2016-02-05,sz.300059,39.8,40.44,38.99,39.0,47523625,1880890000.0,3.68042,1,-2.8643,0
2016-02-15,sz.300059,37.25,39.11,37.25,38.62,36078915,1377856816.0,2.794096,1,-0.9744,0
2016-02-16,sz.300059,39.1,42.48,39.02,41.71,89901174,3691430288.0,6.962308,1,8.001,0
2016-02-17,sz.300059,41.3,41.85,40.83,41.59,56321512,2329761792.0,4.361764,1,-0.2877,0
2016-02-18,sz.300059,42.12,43.42,41.31,41.43,62774288,2652874240.0,4.861493,1,-0.3847,0
2016-02-19,sz.300059,41.18,42.5,41.01,41.83,51549586,2148195488.0,3.992207,1,0.9655,0
2016-02-22,sz.300059,42.35,42.65,41.26,42.52,78184263,3285487232.0,6.054903,1,1.6495,0
2016-02-23,sz.300059,42.58,42.58,40.81,41.4,54856168,2275953728.0,4.248282,1,-2.6341,0
2016-02-24,sz.300059,41.15,41.79,39.95,41.09,47844014,1952338864.0,3.705233,1,-0.7488,0
2016-02-25,sz.300059,40.81,40.9,36.98,36.98,76734306,2952259040.0,5.942613,1,-10.0024,0
2016-02-26,sz.300059,37.22,37.62,36.0,36.87,46376571,1716190704.0,3.591588,1,-0.2975,0
2016-02-29,sz.300059,36.45,36.45,33.18,33.18,76171291,2567839936.0,5.899011,1,-10.0081,0
2016-03-01,sz.300059,33.18,35.54,32.35,34.5,77167322,2624780208.0,5.976147,1,3.9783,0
2016-03-02,sz.300059,34.29,36.75,33.8,36.26,87491769,3076248160.0,6.775714,1,5.1014,0
2016-03-03,sz.300059,36.25,37.58,36.0,36.15,79007745,2897190032.0,6.118677,1,-0.3034,0
2016-03-04,sz.300059,35.69,36.11,33.49,34.2,72277627,2502323904.0,5.59747,1,-5.3942,0
2016-03-07,sz.300059,35.04,36.86,34.91,35.28,64884191,2319475248.0,5.024892,1,3.1579,0
2016-03-08,sz.300059,34.88,36.83,33.3,36.5,87493971,3109708464.0,6.775885,1,3.4581,0
2016-03-09,sz.300059,35.59,36.35,35.19,35.42,51896521,1856678512.0,4.019075,1,-2.9589,0
2016-03-10,sz.300059,35.41,36.0,34.02,34.45,49674538,1738264832.0,3.846996,1,-2.7386,0
2016-03-11,sz.300059,33.75,34.99,33.5,34.7,41127353,1413071856.0,3.185067,1,0.7257,0
2016-03-14,sz.300059,35.4,37.64,35.08,36.59,95127701,3486986384.0,7.367071,1,5.4467,0
2016-03-15,sz.300059,36.5,36.8,35.66,35.76,53965538,1950521520.0,4.179308,1,-2.2684,0
2016-03-16,sz.300059,36.7,36.8,34.81,35.31,65705358,2346743456.0,5.088487,1,-1.2584,0
2016-03-17,sz.300059,35.51,38.84,35.4,38.84,167176416,6337431808.0,12.946813,1,9.9972,0
2016-03-18,sz.300059,39.19,42.72,38.85,42.72,175774030,7152212480.0,13.612647,1,9.9897,0
2016-03-21,sz.300059,44.8,46.77,43.9,45.01,211925839,9531707904.0,16.412389,1,5.3605,0
2016-03-22,sz.300059,43.49,44.5,43.04,43.83,120607003,5286673152.0,9.340291,1,-2.6216,0
2016-03-23,sz.300059,43.71,47.0,43.53,46.6,154680667,6978278144.0,11.979092,1,6.3199,0
2016-03-24,sz.300059,45.2,47.3,44.5,44.55,154297696,7021648896.0,11.949434,1,-4.3991,0
2016-03-25,sz.300059,44.0,44.7,42.8,43.76,88170789,3847322064.0,6.8283,1,-1.7733,0
2016-03-28,sz.300059,44.11,44.48,42.71,43.04,71227096,3108517344.0,5.516113,1,-1.6453,0
2016-03-29,sz.300059,42.81,43.99,41.88,42.79,88717983,3813079696.0,6.870677,1,-0.5809,0
2016-03-30,sz.300059,43.4,45.5,43.13,44.97,131479104,5833234176.0,10.18227,1,5.0946,0
2016-03-31,sz.300059,44.8,45.3,44.18,44.3,88924425,3964865664.0,6.886665,1,-1.4899,0
2016-04-01,sz.300059,44.0,44.07,42.19,43.0,70761908,3047814400.0,5.480086,1,-2.9345,0
2016-04-05,sz.300059,43.0,45.8,42.59,44.74,93526419,4145079184.0,7.243062,1,4.0465,0
2016-04-06,sz.300059,44.3,44.49,43.65,44.2,59592216,2628431312.0,4.615061,1,-1.207,0
2016-04-07,sz.300059,44.46,44.53,42.8,42.8,58072177,2525480000.0,4.497343,1,-3.1674,0
2016-04-08,sz.300059,42.33,43.3,41.66,42.5,59047557,2509210112.0,4.57288,1,-0.7009,0
2016-04-11,sz.300059,43.79,44.4,43.25,43.29,82763537,3628925104.0,6.409541,1,1.8588,0
2016-04-12,sz.300059,43.75,44.5,42.71,44.5,82879558,3621178640.0,6.418526,1,2.7951,0
2016-04-13,sz.300059,45.3,47.0,45.0,45.35,134772182,6202322688.0,10.437299,1,1.9101,0
2016-04-14,sz.300059,45.77,46.48,45.11,46.0,72949467,3342487168.0,5.6495,1,1.4333,0
2016-04-15,sz.300059,47.01,47.17,45.0,45.29,61731261,2816338640.0,4.780717,1,-1.5435,0
2016-04-18,sz.300059,24.36,24.41,23.5,23.85,107982809,2587360208.0,4.645901,1,-5.0179,0
2016-04-19,sz.300059,23.95,24.27,23.43,23.83,89211940,2124656320.0,3.838295,1,-0.0839,0
2016-04-20,sz.300059,23.82,23.96,21.51,21.92,164493257,3700561952.0,7.077233,1,-8.0151,0
2016-04-21,sz.300059,21.8,22.06,21.01,21.1,102267378,2208904560.0,4.399998,1,-3.7409,0
2016-04-22,sz.300059,20.81,21.93,20.75,21.82,104964448,2261477920.0,4.53655,1,3.4123,0
2016-04-25,sz.300059,21.82,21.82,21.82,21.82,0,0.0,,0,0.0,0
2016-04-26,sz.300059,21.82,21.82,21.82,21.82,0,0.0,,0,0.0,0
2016-04-27,sz.300059,21.82,21.82,21.82,21.82,0,0.0,,0,0.0,0
2016-04-28,sz.300059,21.82,21.82,21.82,21.82,0,0.0,,0,0.0,0
2016-04-29,sz.300059,21.82,21.82,21.82,21.82,0,0.0,,0,0.0,0
2016-05-03,sz.300059,21.82,23.15,20.81,22.93,147463256,3291712480.0,6.373343,1,5.0871,0
