date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000825,13.05,13.8,13.04,13.21,14843358,200597536.81,1.893527,1,1.148542,0
2007-01-05,sz.000825,13.1,14.1,12.72,13.05,14675279,198170504.76,1.872086,1,-1.211203,0
2007-01-08,sz.000825,12.99,13.54,12.9,13.49,9654604,128334936.41,1.231612,1,3.371644,0
2007-01-09,sz.000825,13.5,14.84,13.49,14.84,9138383,130752462.09,1.165759,1,10.00742,0
2007-01-10,sz.000825,14.97,15.55,14.8,14.91,15963678,242258677.34,2.036443,1,0.471696,0
2007-01-11,sz.000825,15.0,15.2,14.5,14.55,7614435,112807291.18,0.971353,1,-2.414485,0
2007-01-12,sz.000825,14.39,15.18,14.3,15.15,15651722,234282658.83,1.996648,1,4.123707,0
2007-01-15,sz.000825,15.15,16.6,15.04,16.1,7556129,119310252.61,0.963915,1,6.270632,0
2007-01-16,sz.000825,17.71,17.71,17.0,17.71,8247653,145542077.46,1.052131,1,9.999992,0
2007-01-17,sz.000825,19.13,19.13,16.03,17.7,13961905,253203553.31,1.781082,1,-0.056456,0
2007-01-18,sz.000825,17.66,18.0,16.55,16.97,14494084,245998830.17,1.848971,1,-4.124302,0
2007-01-19,sz.000825,17.0,17.66,16.3,17.6,24458842,409855122.6,3.120148,1,3.71244,0
2007-01-22,sz.000825,17.7,19.0,17.66,18.82,14704599,270560869.45,1.875826,1,6.931814,0
2007-01-23,sz.000825,18.98,19.95,18.2,19.9,22050575,425986038.57,2.812932,1,5.738576,0
2007-01-24,sz.000825,20.2,20.92,19.7,19.93,13981535,282132114.88,1.783587,1,0.150757,0
2007-01-25,sz.000825,18.71,19.68,18.7,18.71,10430396,200358381.98,1.330577,1,-6.121431,0
2007-01-26,sz.000825,18.3,19.6,17.59,19.29,11527747,212010012.04,1.470563,1,3.099957,0
2007-01-29,sz.000825,19.29,19.83,18.9,19.24,12504896,240734924.9,1.595216,1,-0.259208,0
2007-01-30,sz.000825,19.25,19.38,18.9,18.93,7438809,142037040.16,0.948949,1,-1.611224,0
2007-01-31,sz.000825,18.8,18.85,17.1,17.31,10768623,191329133.77,1.373724,1,-8.557849,0
2007-02-01,sz.000825,17.0,17.28,16.18,16.5,13692030,227785534.93,1.746655,1,-4.679373,0
2007-02-02,sz.000825,16.53,17.1,16.2,16.2,7923009,131486745.38,1.010717,1,-1.818177,0
2007-02-05,sz.000825,15.89,16.18,15.53,15.7,10319902,162420651.43,1.316482,1,-3.086426,0
2007-02-06,sz.000825,15.5,15.99,14.13,15.1,26452536,388009986.54,3.374478,1,-3.821652,0
2007-02-07,sz.000825,15.23,16.61,15.23,16.47,17556071,283176219.79,2.23958,1,9.07284,0
2007-02-08,sz.000825,16.5,16.65,15.85,16.2,8916749,144380118.1,1.137486,1,-1.639336,0
2007-02-09,sz.000825,16.27,16.4,14.99,16.0,13041213,202785028.46,1.663632,1,-1.234573,0
2007-02-12,sz.000825,15.83,17.22,15.4,17.0,11811872,193550699.66,1.506809,1,6.25,0
2007-02-13,sz.000825,17.0,17.32,16.63,16.75,12745242,215067761.73,1.625876,1,-1.470588,0
2007-02-14,sz.000825,17.0,17.1,16.41,16.94,16252680,271803811.03,2.07331,1,1.134331,0
2007-02-15,sz.000825,17.25,18.2,17.25,17.92,16168943,287358495.7,2.062628,1,5.785121,0
2007-02-16,sz.000825,18.35,18.93,18.35,18.5,16609716,309835981.73,2.118856,1,3.236607,0
2007-02-26,sz.000825,18.59,19.5,18.57,18.9,13392818,254604088.05,1.708486,1,2.16216,0
2007-02-27,sz.000825,19.02,19.2,17.01,17.01,23011043,406487548.2,2.935456,1,-9.999997,0
2007-02-28,sz.000825,16.42,17.57,15.73,17.29,24628535,406406358.2,3.141796,1,1.646095,0
2007-03-01,sz.000825,17.3,17.33,16.0,16.1,13230607,218042781.19,1.687793,1,-6.882594,0
2007-03-02,sz.000825,16.06,16.45,15.9,16.3,13403123,217224679.59,1.7098,1,1.242229,0
2007-03-05,sz.000825,16.19,16.39,15.2,15.98,11329200,180562102.7,1.445235,1,-1.963188,0
2007-03-06,sz.000825,15.68,16.24,15.6,15.9,11103195,176226384.89,1.416405,1,-0.500625,0
2007-03-07,sz.000825,15.96,16.4,15.96,16.31,13694713,222822712.71,1.746997,1,2.578615,0
2007-03-08,sz.000825,16.6,16.76,16.15,16.29,12761631,208247056.29,1.627967,1,-0.122615,0
2007-03-09,sz.000825,16.35,16.72,16.2,16.34,14954141,245275152.69,1.907659,1,0.306932,0
