date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sz.000783,8.91,9.25,8.79,9.19,11975693,108012912.74,1.399123,1,4.7891,0
2009-01-06,sz.000783,9.09,9.58,9.08,9.43,14626554,136181629.31,1.708823,1,2.6115,0
2009-01-07,sz.000783,9.4,9.53,9.25,9.29,10259597,96092542.04,1.198631,1,-1.4846,0
2009-01-08,sz.000783,9.01,9.38,8.98,9.15,12521975,114824982.89,1.462945,1,-1.507,0
2009-01-09,sz.000783,9.11,9.45,9.11,9.32,10739655,99991326.58,1.254716,1,1.8579,0
2009-01-12,sz.000783,9.29,9.4,9.15,9.2,9510316,88141632.53,1.111092,1,-1.2876,0
2009-01-13,sz.000783,9.05,9.17,8.85,8.89,7098499,63888679.56,0.829319,1,-3.3696,0
2009-01-14,sz.000783,8.96,9.78,8.92,9.78,21939550,209090449.33,2.563202,1,10.0112,0
2009-01-15,sz.000783,9.69,10.68,9.63,10.19,34740299,348246648.16,4.058716,1,4.1922,0
2009-01-16,sz.000783,10.19,11.19,10.19,10.54,44218129,476087846.94,5.166013,1,3.4347,0
2009-01-19,sz.000783,10.75,10.94,10.16,10.4,24551413,260058019.83,2.868347,1,-1.3283,0
2009-01-20,sz.000783,10.3,11.12,10.3,10.96,25731566,276904238.95,3.006224,1,5.3846,0
2009-01-21,sz.000783,10.8,11.18,10.65,10.9,24286951,264518501.35,2.83745,1,-0.5474,0
2009-01-22,sz.000783,10.98,11.07,10.55,10.77,14612713,157678960.86,1.707206,1,-1.1927,0
2009-01-23,sz.000783,10.7,11.3,10.68,11.08,21484896,236376188.41,2.510085,1,2.878361,0
2009-02-02,sz.000783,11.1,11.17,10.9,11.1,10841824,119435320.56,1.266653,1,0.1805,0
2009-02-03,sz.000783,11.17,11.52,11.12,11.27,20491363,231938580.94,2.39401,1,1.5315,0
2009-02-04,sz.000783,11.37,12.09,11.24,11.8,29145650,340878602.3,3.405092,1,4.7028,0
2009-02-05,sz.000783,11.69,12.1,11.41,11.53,25621318,301680262.81,2.993344,1,-2.2881,0
2009-02-06,sz.000783,11.65,12.11,11.61,12.05,20939317,248241467.25,2.446345,1,4.51,0
2009-02-09,sz.000783,12.21,12.57,12.1,12.3,25195485,309942885.25,2.943594,1,2.0747,0
2009-02-10,sz.000783,12.33,12.78,12.1,12.68,22413198,279750361.56,2.618539,1,3.0894,0
2009-02-11,sz.000783,12.4,13.95,12.29,13.64,44102825,584693457.0,5.152542,1,7.571,0
2009-02-12,sz.000783,13.67,13.86,13.0,13.72,29675607,398275523.27,3.467007,1,0.5865,0
2009-02-13,sz.000783,13.7,14.65,13.55,14.34,28195985,401055206.93,3.294143,1,4.519,0
2009-02-16,sz.000783,14.7,15.55,14.61,15.2,34359135,517523247.22,4.014185,1,5.9972,0
2009-02-17,sz.000783,15.2,15.33,14.52,14.56,24880317,371961584.46,2.906773,1,-4.2105,0
2009-02-18,sz.000783,14.18,14.96,13.75,13.8,27763426,398213197.58,3.243607,1,-5.2198,0
2009-02-19,sz.000783,14.0,14.35,13.46,14.05,23164936,322508628.44,2.706364,1,1.8116,0
2009-02-20,sz.000783,13.8,14.35,13.65,14.25,18868305,265044294.7,2.204388,1,1.4235,0
2009-02-23,sz.000783,14.05,14.8,13.6,14.65,25880273,368573509.89,3.023598,1,2.807,0
2009-02-24,sz.000783,14.2,14.65,13.2,13.27,24008350,333616779.47,2.804901,1,-9.4198,0
2009-02-25,sz.000783,13.51,13.67,12.59,13.23,18943298,249585693.24,2.21315,1,-0.3014,0
2009-02-26,sz.000783,13.03,13.45,11.96,12.09,17048471,216345073.73,1.991776,1,-8.6168,0
2009-02-27,sz.000783,12.03,12.3,11.63,11.78,16561200,198349098.97,1.934848,1,-2.564106,0
2009-03-02,sz.000783,11.66,12.19,11.61,12.0,11898532,141498137.05,1.390108,1,1.8676,0
2009-03-03,sz.000783,11.61,12.07,11.52,11.8,12359434,145990065.59,1.443955,1,-1.6667,0
2009-03-04,sz.000783,11.87,12.98,11.87,12.98,26058383,328000299.81,3.044406,1,9.999994,0
2009-03-05,sz.000783,13.35,13.58,12.78,13.18,37803305,501846135.75,4.416568,1,1.5408,0
2009-03-06,sz.000783,12.82,13.75,12.72,13.35,25531073,339084952.84,2.982801,1,1.2898,0
2009-03-09,sz.000783,13.41,13.55,12.1,12.25,22738405,290989520.34,2.656533,1,-8.2397,0
2009-03-10,sz.000783,11.99,12.7,11.98,12.64,12189896,150662504.62,1.424148,1,3.1837,0
2009-03-11,sz.000783,13.01,13.16,12.34,12.48,16349703,210007660.95,1.910139,1,-1.2658,0
2009-03-12,sz.000783,12.35,12.58,12.0,12.36,12035497,147109374.87,1.40611,1,-0.9615,0
2009-03-13,sz.000783,12.5,12.57,12.1,12.12,8960165,110487218.02,1.046818,1,-1.9417,0
2009-03-16,sz.000783,11.94,12.5,11.88,12.38,9679913,117816435.18,1.130906,1,2.1452,0
2009-03-17,sz.000783,12.38,13.18,12.21,13.04,18769781,240126756.31,2.192877,1,5.3312,0
2009-03-18,sz.000783,13.2,13.54,12.98,13.09,22991453,304829636.36,2.686096,1,0.3834,0
