date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-01-04,sh.600517,16.48,16.7,16.32,16.63,8041424,133021146.0,1.299719,1,0.3016,0
2011-01-05,sh.600517,16.61,16.83,16.55,16.74,6350520,105933600.0,1.026421,1,0.6615,0
2011-01-06,sh.600517,17.4,18.15,17.21,17.26,26006606,457771949.0,4.203394,1,3.1063,0
2011-01-07,sh.600517,17.01,17.44,16.91,17.08,8067402,139082260.0,1.303917,1,-1.0429,0
2011-01-10,sh.600517,17.14,17.18,16.4,16.8,8020677,134558990.0,1.296365,1,-1.6393,0
2011-01-11,sh.600517,16.58,16.7,16.24,16.39,6574323,107589930.0,1.062594,1,-2.4405,0
2011-01-12,sh.600517,16.39,16.53,16.08,16.47,3979386,64978271.0,0.64318,1,0.4881,0
2011-01-13,sh.600517,16.48,16.53,16.33,16.4,4678283,76749826.0,0.756141,1,-0.425,0
2011-01-14,sh.600517,16.37,16.39,15.93,15.94,6406483,102884086.0,1.035466,1,-2.8049,0
2011-01-17,sh.600517,15.8,15.94,14.97,15.07,6066819,93083839.0,0.980567,1,-5.458,0
2011-01-18,sh.600517,15.0,15.11,14.86,14.92,4212635,63068045.0,0.680879,1,-0.9954,0
2011-01-19,sh.600517,14.98,15.3,14.81,15.26,6199549,93141174.0,1.00202,1,2.2788,0
2011-01-20,sh.600517,15.2,15.2,14.3,14.53,8209027,120290421.0,1.326808,1,-4.7837,0
2011-01-21,sh.600517,14.52,14.73,14.23,14.47,5473336,79244723.0,0.884644,1,-0.4129,0
2011-01-24,sh.600517,14.5,14.58,14.0,14.25,5001671,71699960.0,0.80841,1,-1.5204,0
2011-01-25,sh.600517,14.17,14.3,13.74,14.15,6216249,86754119.0,1.004719,1,-0.7018,0
2011-01-26,sh.600517,14.01,14.68,14.01,14.63,6243092,89483524.0,1.009058,1,3.3922,0
2011-01-27,sh.600517,14.57,14.88,14.35,14.84,5815556,85441619.0,0.939956,1,1.4354,0
2011-01-28,sh.600517,14.79,14.92,14.66,14.85,5181484,76592868.0,0.837472,1,0.0674,0
2011-01-31,sh.600517,14.67,14.97,14.67,14.89,3585048,53362427.0,0.579444,1,0.2694,0
2011-02-01,sh.600517,14.81,14.96,14.71,14.77,2751292,40828065.0,0.444686,1,-0.8059,0
2011-02-09,sh.600517,14.51,14.85,14.46,14.81,4018590,58925515.0,0.649516,1,0.2708,0
2011-02-10,sh.600517,14.71,15.09,14.65,15.07,4321819,64524015.0,0.698527,1,1.7556,0
2011-02-11,sh.600517,15.07,15.6,15.0,15.57,6734904,103187428.0,1.088549,1,3.3179,0
2011-02-14,sh.600517,15.6,15.77,15.45,15.66,7364298,114867196.0,1.190276,1,0.578,0
2011-02-15,sh.600517,15.66,15.73,15.4,15.41,6931356,108013995.0,1.120301,1,-1.5964,0
2011-02-16,sh.600517,15.32,15.64,15.31,15.58,4667205,72430601.0,0.754351,1,1.1032,0
2011-02-17,sh.600517,15.58,15.89,15.58,15.8,7151310,112596907.0,1.155851,1,1.4121,0
2011-02-18,sh.600517,15.86,15.88,15.44,15.79,6459001,101123087.0,1.043955,1,-0.0633,0
2011-02-21,sh.600517,15.62,15.92,15.53,15.88,5763780,90924022.0,0.931588,1,0.57,0
