date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-03-19,sh.600380,19.5,20.6,19.02,20.03,6230514,123593703.0,2.866581,1,4.814234,0
2008-03-20,sh.600380,19.68,21.39,19.0,21.11,6269861,126726978.0,2.884684,1,5.391912,0
2008-03-21,sh.600380,20.96,21.93,20.96,21.24,5727337,122971193.0,2.635076,1,0.615818,0
2008-03-24,sh.600380,21.71,21.79,20.51,20.66,3920741,83514445.0,1.803884,1,-2.730696,0
2008-03-25,sh.600380,20.2,21.24,19.99,20.99,3329055,69014574.0,1.531656,1,1.597289,0
2008-03-26,sh.600380,20.99,20.99,20.99,20.99,0,0.0,,0,0.0,0
2008-03-27,sh.600380,20.88,21.98,20.36,20.87,7296046,156820894.0,3.356819,1,-0.571696,0
2008-03-28,sh.600380,20.44,21.8,20.4,21.68,4354141,92277020.0,2.003285,1,3.881166,0
2008-03-31,sh.600380,21.13,21.97,20.8,21.46,3289845,70392612.0,1.513616,1,-1.014766,0
2008-04-01,sh.600380,21.4,21.65,19.31,19.31,4323906,86374514.0,1.989375,1,-10.01864,0
2008-04-02,sh.600380,19.39,19.87,17.51,17.93,6157722,113040912.0,2.83309,1,-7.146552,0
2008-04-03,sh.600380,17.8,18.65,17.62,18.27,4503356,81101267.0,2.071937,1,1.896264,0
2008-04-07,sh.600380,17.9,19.65,17.75,19.44,5708525,108676174.0,2.626421,1,6.403941,0
2008-04-08,sh.600380,18.8,19.28,18.0,19.14,19238777,358886410.0,8.851519,1,-1.543216,0
2008-04-09,sh.600380,18.65,18.86,17.23,17.23,11295415,204288571.0,5.196878,1,-9.9791,0
2008-04-10,sh.600380,16.74,16.74,15.7,16.45,12206767,197307678.0,5.61618,1,-4.526981,0
2008-04-11,sh.600380,16.45,17.23,16.2,16.96,9027037,151051826.0,4.153226,1,3.100294,0
2008-04-14,sh.600380,16.35,16.6,15.26,15.28,6891148,108948111.0,3.17053,1,-9.905657,0
2008-04-15,sh.600380,15.08,15.65,14.26,15.6,5998707,89330655.0,2.75993,1,2.094245,0
2008-04-16,sh.600380,15.58,15.58,14.68,14.69,3872603,58136534.0,1.781736,1,-5.833338,0
2008-04-17,sh.600380,14.66,15.05,13.51,13.65,4555088,64598716.0,2.095739,1,-7.079646,0
2008-04-18,sh.600380,13.88,15.01,13.1,14.63,11111185,162546196.0,5.112116,1,7.179491,0
2008-04-21,sh.600380,16.0,16.0,14.8,15.13,8832795,135989314.0,4.063858,1,3.417635,0
2008-04-22,sh.600380,15.0,15.1,14.25,15.01,5134489,75667159.0,2.362314,1,-0.793126,0
2008-04-23,sh.600380,15.09,16.24,14.75,16.0,9602675,149698958.0,4.41807,1,6.595601,0
2008-04-24,sh.600380,9.7,9.71,9.4,9.71,12381918,119466520.0,3.164869,1,9.966026,0
2008-04-25,sh.600380,9.88,10.36,9.5,10.04,27078782,273613992.0,6.921448,1,3.398557,0
2008-04-28,sh.600380,9.85,9.85,9.22,9.44,18237677,174311018.0,4.661625,1,-5.976099,0
2008-04-29,sh.600380,9.3,9.5,9.19,9.4,11584384,108115131.0,2.961016,1,-0.423728,0
2008-04-30,sh.600380,9.4,9.7,9.11,9.64,25168604,236960499.0,6.433199,1,2.553199,0
2008-05-05,sh.600380,9.68,10.6,9.6,10.6,27140998,275959379.0,6.937351,1,9.958507,0
2008-05-06,sh.600380,10.7,11.3,10.5,11.14,36259570,399605584.0,9.268095,1,5.094339,0
2008-05-07,sh.600380,11.2,11.34,10.38,10.4,22063432,239996573.0,5.639504,1,-6.642735,0
2008-05-08,sh.600380,10.19,10.84,10.1,10.8,13699511,145433570.0,3.501651,1,3.846159,0
2008-05-09,sh.600380,10.84,11.14,10.47,10.65,13471703,145024999.0,3.443423,1,-1.388894,0
2008-05-12,sh.600380,10.55,11.04,10.25,10.89,14604146,157701141.0,3.73288,1,2.253528,0
2008-05-13,sh.600380,10.5,11.98,10.35,11.81,38855097,444839324.0,9.931523,1,8.448118,0
2008-05-14,sh.600380,11.84,12.27,11.22,11.52,30700426,357317452.0,7.847155,1,-2.455546,0
2008-05-15,sh.600380,11.31,11.56,11.01,11.11,15894873,178600354.0,4.062795,1,-3.559035,0
2008-05-16,sh.600380,11.11,11.11,11.11,11.11,0,0.0,,0,0.0,0
2008-05-19,sh.600380,11.09,11.35,10.57,10.99,9376863,102906929.0,2.396765,1,-1.080107,0
2008-05-20,sh.600380,10.98,11.05,9.9,9.94,11715442,122698040.0,2.994515,1,-9.554142,0
2008-05-21,sh.600380,9.84,10.34,9.22,10.1,11565892,111630488.0,2.95629,1,1.609666,0
2008-05-22,sh.600380,10.03,10.1,9.78,9.8,7915814,78366687.0,2.023315,1,-2.970299,0
2008-05-23,sh.600380,9.65,9.9,9.38,9.49,5676048,54360633.0,1.450821,1,-3.16327,0
2008-05-26,sh.600380,9.45,9.48,9.15,9.19,5064297,47231152.0,1.294455,1,-3.161224,0
2008-05-27,sh.600380,9.2,9.48,9.2,9.35,4185402,39011141.0,1.069806,1,1.741032,0
2008-05-28,sh.600380,9.45,9.58,9.27,9.54,5737656,54194730.0,1.466569,1,2.032081,0
2008-05-29,sh.600380,9.56,9.64,9.35,9.36,5194484,49262562.0,1.327732,1,-1.886796,0
2008-05-30,sh.600380,9.35,9.64,9.25,9.63,6636619,62913874.0,1.696347,1,2.88462,0
2008-06-02,sh.600380,9.83,9.9,9.55,9.58,8049308,78119150.0,2.057436,1,-0.519213,0
2008-06-03,sh.600380,9.58,9.63,9.27,9.35,4859256,45573990.0,1.242046,1,-2.40083,0
2008-06-04,sh.600380,9.35,9.4,8.99,9.03,5085796,46286578.0,1.29995,1,-3.422467,0
2008-06-05,sh.600380,9.49,9.75,9.13,9.49,11714062,111764352.0,2.994163,1,5.094131,0
2008-06-06,sh.600380,9.49,9.55,9.09,9.15,6067004,55762437.0,1.550751,1,-3.582721,0
2008-06-10,sh.600380,8.8,8.8,8.24,8.24,4258470,35632806.0,1.088482,1,-9.945354,0
2008-06-11,sh.600380,7.89,7.95,7.46,7.52,7096670,54109959.0,1.813938,1,-8.737862,0
2008-06-12,sh.600380,7.53,7.69,7.05,7.22,6195423,45219577.0,1.583576,1,-3.989364,0
2008-06-13,sh.600380,7.34,7.37,6.78,6.81,5415656,38026694.0,1.384264,1,-5.678668,0
2008-06-16,sh.600380,6.81,6.96,6.25,6.36,5668062,36843273.0,1.44878,1,-6.607927,0
2008-06-17,sh.600380,6.42,6.47,5.75,5.81,6362496,39009752.0,1.62628,1,-8.647801,0
2008-06-18,sh.600380,5.8,6.3,5.65,6.28,9833818,59365371.0,2.513564,1,8.089506,0
2008-06-19,sh.600380,6.2,6.2,5.65,5.65,7729489,45696479.0,1.975689,1,-10.03185,0
2008-06-20,sh.600380,5.7,5.96,5.3,5.7,7826705,44703713.0,2.000538,1,0.884951,0
2008-06-23,sh.600380,5.62,5.79,5.51,5.64,3482311,19660379.0,0.890093,1,-1.052631,0
2008-06-24,sh.600380,5.64,5.93,5.61,5.85,5710077,33059999.0,1.459519,1,3.723405,0
2008-06-25,sh.600380,5.88,6.29,5.78,6.26,8614520,52739930.0,2.201907,1,7.008553,0
2008-06-26,sh.600380,6.23,6.55,6.16,6.34,9257599,58930551.0,2.36628,1,1.277954,0
2008-06-27,sh.600380,6.1,6.16,5.71,5.75,8835060,52123765.0,2.258278,1,-9.305996,0
2008-06-30,sh.600380,5.68,5.9,5.52,5.64,4297467,24602283.0,1.09845,1,-1.913046,0
2008-07-01,sh.600380,5.65,5.77,5.48,5.52,3801882,21183274.0,0.971777,1,-2.127658,0
2008-07-02,sh.600380,5.42,5.68,5.38,5.53,4566420,25211652.0,1.167196,1,0.181164,0
2008-07-03,sh.600380,5.45,5.86,5.31,5.72,7703943,43704094.0,1.96916,1,3.435797,0
2008-07-04,sh.600380,5.73,5.87,5.56,5.73,7025054,40112602.0,1.795633,1,0.174829,0
2008-07-07,sh.600380,5.74,6.3,5.7,6.3,18376983,113336859.0,4.697233,1,9.947647,0
2008-07-08,sh.600380,6.5,6.93,6.42,6.77,35705684,238940754.0,9.12652,1,7.460314,0
2008-07-09,sh.600380,6.8,7.18,6.68,7.13,22761955,157733391.0,5.818049,1,5.31758,0
2008-07-10,sh.600380,7.0,7.09,6.76,6.78,18004137,124964369.0,4.601932,1,-4.908834,0
2008-07-11,sh.600380,6.66,6.83,6.43,6.6,10814714,71372188.0,2.764285,1,-2.654872,0
2008-07-14,sh.600380,6.35,6.74,6.24,6.64,12854194,83865941.0,3.285585,1,0.60606,0
2008-07-15,sh.600380,6.68,6.76,6.2,6.21,12562414,80784943.0,3.211005,1,-6.475901,0
2008-07-16,sh.600380,6.08,6.28,5.6,5.81,10651782,63381276.0,2.722639,1,-6.441225,0
2008-07-17,sh.600380,6.0,6.23,5.8,5.84,13016218,77981459.0,3.326999,1,0.516355,0
2008-07-18,sh.600380,5.88,6.16,5.69,6.11,8354803,49562169.0,2.135522,1,4.623287,0
2008-07-21,sh.600380,6.13,6.44,6.0,6.37,10994524,68913760.0,2.810246,1,4.255315,0
2008-07-22,sh.600380,6.37,6.37,6.37,6.37,0,0.0,,0,0.0,0
2008-07-23,sh.600380,6.45,6.66,6.35,6.37,12916913,83828178.0,3.301616,1,0.0,0
2008-07-24,sh.600380,6.37,6.55,6.37,6.52,7498017,48587468.0,1.916524,1,2.354789,0
2008-07-25,sh.600380,6.46,6.73,6.28,6.59,15724812,101415696.0,4.019327,1,1.073622,0
2008-07-28,sh.600380,6.63,6.8,6.5,6.56,11336648,75279055.0,2.897694,1,-0.455238,0
2008-07-29,sh.600380,6.5,6.53,6.3,6.37,8095425,51814929.0,2.069224,1,-2.896343,0
2008-07-30,sh.600380,6.48,6.49,6.17,6.24,6762862,42798573.0,1.728615,1,-2.040818,0
2008-07-31,sh.600380,6.25,6.3,6.0,6.01,5319107,32428237.0,1.359586,1,-3.68589,0
2008-08-01,sh.600380,6.0,6.15,5.83,6.1,5559167,33330936.0,1.420946,1,1.4975,0
2008-08-04,sh.600380,6.06,6.08,5.8,5.89,4408437,26159921.0,1.126815,1,-3.4426,0
2008-08-05,sh.600380,5.91,5.97,5.68,5.71,3641709,21126464.0,0.930836,1,-3.056,0
2008-08-06,sh.600380,5.74,5.84,5.63,5.77,3160966,18154272.0,0.807956,1,1.0508,0
2008-08-07,sh.600380,5.79,5.87,5.65,5.79,2740734,15781917.0,0.700543,1,0.3466,0
2008-08-08,sh.600380,5.79,5.85,5.27,5.33,5046121,28149494.0,1.289809,1,-7.9447,0
2008-08-11,sh.600380,5.35,5.37,4.8,4.8,6169533,30545931.0,1.576958,1,-9.9437,0
2008-08-12,sh.600380,4.66,4.75,4.5,4.59,4797571,22108797.0,1.226279,1,-4.375,0
2008-08-13,sh.600380,4.52,4.6,4.21,4.51,5289848,23257904.0,1.352107,1,-1.7429,0
2008-08-14,sh.600380,4.44,4.6,4.41,4.5,2617073,11807911.0,0.668935,1,-0.2217,0
2008-08-15,sh.600380,4.52,4.57,4.42,4.48,2660434,11978458.0,0.680018,1,-0.4444,0
2008-08-18,sh.600380,4.5,4.66,4.03,4.04,5567354,24360386.0,1.423039,1,-9.8214,0
2008-08-19,sh.600380,3.91,4.25,3.85,4.22,4506411,18374104.0,1.151857,1,4.4554,0
2008-08-20,sh.600380,4.18,4.64,4.02,4.62,9050518,40164821.0,2.31335,1,9.4787,0
2008-08-21,sh.600380,4.5,4.66,4.32,4.33,6833654,30537894.0,1.74671,1,-6.2771,0
2008-08-22,sh.600380,4.33,4.33,4.01,4.11,6366207,26171114.0,1.627229,1,-5.0808,0
2008-08-25,sh.600380,4.08,4.16,4.03,4.05,3471213,14246937.0,0.887256,1,-1.4599,0
2008-08-26,sh.600380,4.0,4.0,3.65,3.67,7896351,29865758.0,2.01834,1,-9.3827,0
2008-08-27,sh.600380,3.65,3.76,3.55,3.68,3834590,14033843.0,0.980137,1,0.2725,0
2008-08-28,sh.600380,3.69,3.78,3.66,3.73,3965471,14759599.0,1.013591,1,1.3587,0
2008-08-29,sh.600380,3.77,3.98,3.73,3.96,6097154,23560483.0,1.558458,1,6.1662,0
2008-09-01,sh.600380,3.98,4.17,3.95,4.09,13742667,56150788.0,3.512682,1,3.2828,0
2008-09-02,sh.600380,4.0,4.08,3.86,4.0,5923742,23541021.0,1.514133,1,-2.2005,0
2008-09-03,sh.600380,4.0,4.1,3.95,4.03,3907941,15704905.0,0.998886,1,0.75,0
2008-09-04,sh.600380,4.03,4.07,3.91,4.0,3170367,12648539.0,0.810359,1,-0.7444,0
2008-09-05,sh.600380,3.85,3.96,3.8,3.83,4024246,15572156.0,1.028614,1,-4.25,0
2008-09-08,sh.600380,3.84,3.87,3.48,3.55,4759753,17287646.0,1.216612,1,-7.3107,0
2008-09-09,sh.600380,3.55,3.55,3.55,3.55,0,0.0,,0,0.0,0
2008-09-10,sh.600380,3.5,3.68,3.4,3.57,3781696,13531954.0,0.966617,1,0.5634,0
2008-09-11,sh.600380,3.55,3.69,3.5,3.54,3395358,12198673.0,0.867867,1,-0.8403,0
2008-09-12,sh.600380,3.51,3.59,3.5,3.53,2276081,8056614.0,0.581776,1,-0.2825,0
2008-09-16,sh.600380,3.54,3.55,3.4,3.45,3532010,12271682.0,0.902796,1,-2.2663,0
2008-09-17,sh.600380,3.42,3.49,3.32,3.35,2928763,9953334.0,0.748604,1,-2.8986,0
2008-09-18,sh.600380,3.3,3.31,3.02,3.18,6129675,19166454.0,1.56677,1,-5.0746,0
2008-09-19,sh.600380,3.5,3.5,3.38,3.5,7562182,26360630.0,1.932925,1,10.0629,0
2008-09-22,sh.600380,3.8,3.85,3.48,3.69,13886800,51356982.0,3.549523,1,5.4286,0
2008-09-23,sh.600380,3.54,3.57,3.41,3.42,6260597,21854319.0,1.600234,1,-7.3171,0
2008-09-24,sh.600380,3.4,3.48,3.3,3.48,3967557,13489481.0,1.014124,1,1.7544,0
2008-09-25,sh.600380,3.54,3.64,3.5,3.56,7076046,25184417.0,1.808667,1,2.2989,0
2008-09-26,sh.600380,3.59,3.7,3.54,3.65,8999755,32715404.0,2.300374,1,2.5281,0
2008-10-06,sh.600380,3.6,3.6,3.48,3.5,4953057,17515247.0,1.266022,1,-4.1096,0
2008-10-07,sh.600380,3.3,3.58,3.28,3.47,3904361,13499660.0,0.997971,1,-0.8571,0
2008-10-08,sh.600380,3.41,3.53,3.33,3.35,3207986,10870563.0,0.819974,1,-3.4582,0
2008-10-09,sh.600380,3.44,3.49,3.32,3.32,2826220,9569333.0,0.722393,1,-0.8955,0
2008-10-10,sh.600380,3.23,3.26,3.06,3.09,4100380,12867316.0,1.048074,1,-6.9277,0
2008-10-13,sh.600380,3.11,3.16,2.92,3.15,4148250,12558797.0,1.06031,1,1.9417,0
2008-10-14,sh.600380,3.3,3.33,3.08,3.09,4743871,15302622.0,1.212553,1,-1.9048,0
2008-10-15,sh.600380,3.11,3.19,3.06,3.12,2529792,7925951.0,0.646625,1,0.9709,0
2008-10-16,sh.600380,3.04,3.04,2.9,2.95,2934512,8747996.0,0.750073,1,-5.4487,0
2008-10-17,sh.600380,2.97,3.05,2.95,3.0,2468542,7390658.0,0.63097,1,1.6949,0
2008-10-20,sh.600380,3.05,3.12,2.98,3.12,2847727,8696923.0,0.727891,1,4.0,0
2008-10-21,sh.600380,3.16,3.27,3.11,3.17,4545442,14572179.0,1.161834,1,1.6026,0
2008-10-22,sh.600380,3.11,3.17,3.06,3.08,2832619,8802514.0,0.724029,1,-2.8391,0
2008-10-23,sh.600380,3.0,3.11,2.98,3.11,2348763,7135667.0,0.600354,1,0.974,0
2008-10-24,sh.600380,3.08,3.13,3.01,3.04,1993043,6123125.0,0.50943,1,-2.2508,0
2008-10-27,sh.600380,3.04,3.04,2.74,2.76,4984830,14254740.0,1.274143,1,-9.2105,0
2008-10-28,sh.600380,2.71,2.86,2.63,2.82,4564157,12511686.0,1.166617,1,2.1739,0
2008-10-29,sh.600380,2.86,2.88,2.66,2.71,3774803,10457551.0,0.964855,1,-3.9007,0
2008-10-30,sh.600380,2.72,2.98,2.66,2.98,6951676,19596723.0,1.776877,1,9.9631,0
2008-10-31,sh.600380,3.02,3.02,2.85,2.87,8375378,24371210.0,2.140781,1,-3.6913,0
2008-11-03,sh.600380,2.89,2.91,2.72,2.78,5222526,14697896.0,1.334899,1,-3.1359,0
2008-11-04,sh.600380,2.78,2.82,2.7,2.77,3061614,8440553.0,0.782561,1,-0.3597,0
2008-11-05,sh.600380,2.78,2.91,2.78,2.86,4441370,12621570.0,1.135232,1,3.2491,0
2008-11-06,sh.600380,2.78,2.83,2.75,2.79,2711846,7550942.0,0.693159,1,-2.4476,0
2008-11-07,sh.600380,2.74,2.89,2.72,2.85,3166060,8973646.0,0.809258,1,2.1505,0
2008-11-10,sh.600380,2.91,3.08,2.89,3.05,7578587,22647692.0,1.937118,1,7.0175,0
2008-11-11,sh.600380,3.04,3.08,2.95,2.97,6603760,19911810.0,1.687948,1,-2.623,0
2008-11-12,sh.600380,2.97,3.2,2.92,3.17,8341665,25611830.0,2.132164,1,6.734,0
2008-11-13,sh.600380,3.11,3.35,3.08,3.26,12402349,40197912.0,3.170092,1,2.8391,0
2008-11-14,sh.600380,3.27,3.41,3.22,3.4,14828522,49177126.0,3.790231,1,4.2945,0
2008-11-17,sh.600380,3.4,3.73,3.34,3.71,19040940,66992778.0,4.866943,1,9.1176,0
2008-11-18,sh.600380,3.71,3.84,3.34,3.34,23493842,84481136.0,6.005123,1,-9.973,0
2008-11-19,sh.600380,3.35,3.56,3.24,3.53,15446029,52829602.0,3.948069,1,5.6886,0
2008-11-20,sh.600380,3.42,3.59,3.35,3.47,12719733,44133040.0,3.251216,1,-1.6997,0
2008-11-21,sh.600380,3.36,3.47,3.12,3.32,13132778,43548625.0,3.356792,1,-4.3228,0
2008-11-24,sh.600380,3.32,3.52,3.31,3.32,12628942,43055517.0,2.06759,1,0.0,0
2008-11-25,sh.600380,3.49,3.61,3.37,3.47,19950324,69812317.0,3.266236,1,4.5181,0
2008-11-26,sh.600380,3.45,3.45,3.31,3.35,7604924,25605453.0,1.245066,1,-3.4582,0
2008-11-27,sh.600380,3.56,3.6,3.38,3.39,12367951,43033930.0,2.024861,1,1.194,0
2008-11-28,sh.600380,3.33,3.41,3.31,3.35,5374368,18003794.0,0.879883,1,-1.1799,0
2008-12-01,sh.600380,3.35,3.69,3.32,3.69,24029260,86814744.0,3.934033,1,10.1493,0
2008-12-02,sh.600380,3.84,4.06,3.76,4.06,32502299,127868461.0,5.321225,1,10.0271,0
2008-12-03,sh.600380,4.1,4.38,4.1,4.17,49465448,208559238.0,8.098405,1,2.7094,0
2008-12-04,sh.600380,4.2,4.34,4.06,4.15,34011716,143900661.0,5.568345,1,-0.4796,0
2008-12-05,sh.600380,4.12,4.29,4.12,4.26,20170357,85336595.0,3.302259,1,2.6506,0
2008-12-08,sh.600380,4.28,4.69,4.28,4.69,22521590,101273807.0,3.687199,1,10.0939,0
2008-12-09,sh.600380,4.8,5.16,4.74,4.96,45542514,225800306.0,7.456149,1,5.7569,0
2008-12-10,sh.600380,4.9,5.11,4.73,5.04,26790630,132906245.0,4.38612,1,1.6129,0
2008-12-11,sh.600380,5.0,5.1,4.81,4.97,14899251,73682724.0,2.439282,1,-1.3889,0
2008-12-12,sh.600380,4.96,5.1,4.5,4.62,20332684,97274596.0,3.328835,1,-7.0423,0
2008-12-15,sh.600380,4.73,4.8,4.39,4.6,14502036,66373757.0,2.37425,1,-0.4329,0
2008-12-16,sh.600380,4.59,4.99,4.4,4.96,16686328,77759188.0,2.731859,1,7.8261,0
2008-12-17,sh.600380,4.96,5.12,4.8,4.87,18393615,91469001.0,3.011374,1,-1.8145,0
2008-12-18,sh.600380,4.8,5.04,4.8,4.96,12311790,60732991.0,2.015667,1,1.848,0
2008-12-19,sh.600380,4.94,5.26,4.9,5.14,20678391,106322897.0,3.385434,1,3.629,0
2008-12-22,sh.600380,5.15,5.26,5.05,5.17,12342880,63472481.0,2.020757,1,0.5837,0
2008-12-23,sh.600380,5.18,5.2,4.68,4.69,13396002,65895711.0,2.193172,1,-9.2843,0
2008-12-24,sh.600380,4.6,4.66,4.5,4.56,8443700,38589144.0,1.382389,1,-2.7719,0
2008-12-25,sh.600380,4.57,4.81,4.57,4.69,8402600,39477765.0,1.37566,1,2.8509,0
2008-12-26,sh.600380,4.75,4.77,4.48,4.54,4795011,22111004.0,0.785032,1,-3.1983,0
2008-12-29,sh.600380,4.49,4.58,4.33,4.5,5004641,22142660.0,0.819352,1,-0.8811,0
2008-12-30,sh.600380,4.5,4.6,4.4,4.5,3901902,17645257.0,0.638813,1,0.0,0
2008-12-31,sh.600380,4.51,4.62,4.48,4.55,4337993,19803784.0,0.710209,1,1.1111,0
2009-01-05,sh.600380,4.6,4.84,4.6,4.8,5957536,28325470.0,0.975358,1,5.4945,0
2009-01-06,sh.600380,4.85,4.99,4.75,4.93,6601382,32301411.0,1.080768,1,2.7083,0
2009-01-07,sh.600380,5.0,5.1,4.88,4.94,7913919,39419373.0,1.295654,1,0.2028,0
2009-01-08,sh.600380,4.71,5.0,4.71,4.97,7592587,37236912.0,1.243046,1,0.6073,0
2009-01-09,sh.600380,5.0,5.47,4.95,5.38,19090895,99440067.0,3.125531,1,8.2495,0
2009-01-12,sh.600380,5.31,5.46,5.2,5.31,13805222,73851311.0,2.260169,1,-1.3011,0
2009-01-13,sh.600380,5.22,5.25,4.99,5.01,8973547,45786708.0,1.469135,1,-5.6497,0
2009-01-14,sh.600380,5.0,5.19,4.95,5.16,7683467,39005408.0,1.257925,1,2.994,0
2009-01-15,sh.600380,5.08,5.18,4.93,5.1,10715497,54143238.0,1.754324,1,-1.1628,0
2009-01-16,sh.600380,5.15,5.29,5.06,5.09,9202012,47661522.0,1.506539,1,-0.1961,0
2009-01-19,sh.600380,5.15,5.15,4.87,4.94,13880909,68854943.0,2.272561,1,-2.947,0
2009-01-20,sh.600380,4.9,5.0,4.89,5.0,4246290,21116668.0,0.695196,1,1.2146,0
2009-01-21,sh.600380,4.98,5.01,4.9,4.96,5514757,27307459.0,0.902867,1,-0.8,0
2009-01-22,sh.600380,5.03,5.18,5.0,5.06,10529393,53537650.0,1.723856,1,2.0161,0
2009-01-23,sh.600380,5.01,5.11,4.95,4.96,6209595,31184936.0,1.016625,1,-1.976283,0
