date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600220,4.15,4.16,4.02,4.07,12864442,52288802.0,2.339683,1,-1.690814,0
2007-01-05,sh.600220,4.06,4.48,4.0,4.48,28347678,121782896.0,5.155652,1,10.07371,0
2007-01-08,sh.600220,4.7,4.89,4.58,4.76,59682663,283513995.0,10.854611,1,6.250004,0
2007-01-09,sh.600220,4.79,4.94,4.68,4.87,35616411,171523951.0,6.477631,1,2.310917,0
2007-01-10,sh.600220,4.89,4.94,4.76,4.9,24187220,117225449.0,4.39898,1,0.616021,0
2007-01-11,sh.600220,4.91,5.38,4.91,5.15,38777465,202011685.0,7.052539,1,5.102041,0
2007-01-12,sh.600220,5.1,5.23,4.7,4.75,26173882,130698973.0,4.760299,1,-7.766992,0
2007-01-15,sh.600220,4.73,5.08,4.7,5.02,20181276,99171788.0,3.670411,1,5.68421,0
2007-01-16,sh.600220,5.05,5.16,4.93,5.06,21262497,107339208.0,3.867055,1,0.796812,0
2007-01-17,sh.600220,5.1,5.2,4.85,4.93,24719770,125295566.0,4.495836,1,-2.569172,0
2007-01-18,sh.600220,4.9,5.0,4.7,4.94,17785084,86338117.0,3.234611,1,0.202844,0
2007-01-19,sh.600220,4.98,5.27,4.96,5.23,37858334,194250585.0,6.885375,1,5.870444,0
2007-01-22,sh.600220,5.33,5.54,5.32,5.46,40547121,219557490.0,7.37439,1,4.397706,0
2007-01-23,sh.600220,5.48,5.55,5.15,5.41,31914822,170190418.0,5.804416,1,-0.915754,0
2007-01-24,sh.600220,5.41,5.79,5.29,5.66,44171774,246501724.0,8.033613,1,4.621072,0
2007-01-25,sh.600220,5.59,5.59,5.23,5.26,27805273,150159834.0,5.057003,1,-7.067131,0
2007-01-26,sh.600220,5.16,5.27,4.88,5.19,24741768,125390182.0,4.499837,1,-1.330802,0
2007-01-29,sh.600220,5.22,5.37,5.13,5.33,22870578,119744698.0,4.15952,1,2.697493,0
2007-01-30,sh.600220,5.35,5.37,5.11,5.16,21730677,113087741.0,3.952204,1,-3.189495,0
2007-01-31,sh.600220,5.15,5.68,5.06,5.37,55118416,299622322.0,10.024502,1,4.069768,0
2007-02-01,sh.600220,5.35,5.78,5.2,5.74,64935385,360786430.0,11.809935,1,6.890129,0
2007-02-02,sh.600220,5.79,5.82,5.37,5.38,34655658,193355654.0,6.302897,1,-6.271771,0
2007-02-05,sh.600220,5.31,5.55,5.26,5.41,19162124,104070500.0,3.485056,1,0.557616,0
2007-02-06,sh.600220,5.43,5.65,5.43,5.63,21009677,117271850.0,3.821074,1,4.066548,0
2007-02-07,sh.600220,5.68,5.72,5.53,5.62,20874579,116686868.0,3.796503,1,-0.177624,0
2007-02-08,sh.600220,5.58,5.74,5.46,5.69,25172589,141079708.0,4.578192,1,1.245555,0
2007-02-09,sh.600220,5.68,6.03,5.62,5.89,43909059,258735158.0,7.985833,1,3.514935,0
2007-02-12,sh.600220,6.04,6.3,5.99,6.18,45114863,278199812.0,8.205135,1,4.923599,0
2007-02-13,sh.600220,6.2,6.24,6.05,6.19,21989981,135576168.0,3.999364,1,0.161816,0
2007-02-14,sh.600220,6.19,6.49,6.18,6.4,24647667,157227205.0,4.482723,1,3.392569,0
2007-02-15,sh.600220,6.41,6.6,6.33,6.55,25843476,166836747.0,4.700207,1,2.343751,0
2007-02-16,sh.600220,6.55,6.64,6.4,6.42,22922974,149184936.0,4.169049,1,-1.984734,0
2007-02-26,sh.600220,6.45,6.66,6.26,6.66,26861715,174200561.0,4.885396,1,3.738314,0
2007-02-27,sh.600220,6.82,7.2,6.1,6.18,55658484,378354749.0,10.122725,1,-7.207207,0
2007-02-28,sh.600220,6.2,6.8,6.2,6.8,38291954,252793676.0,6.964238,1,10.03237,0
2007-03-01,sh.600220,7.08,7.18,6.62,6.96,52584766,363554048.0,9.563702,1,2.352939,0
2007-03-02,sh.600220,6.87,6.99,6.58,6.74,24848203,168736250.0,4.519195,1,-3.160923,0
2007-03-05,sh.600220,6.73,6.85,6.2,6.39,30106929,195893749.0,5.47561,1,-5.192877,0
2007-03-06,sh.600220,6.29,6.52,6.24,6.35,17018789,108989020.0,3.095243,1,-0.625977,0
2007-03-07,sh.600220,6.4,6.99,6.4,6.9,35926346,241229091.0,5.641168,1,8.661421,0
2007-03-08,sh.600220,6.87,7.42,6.8,7.18,43072544,308357412.0,6.763266,1,4.057967,0
2007-03-09,sh.600220,7.2,7.37,7.0,7.18,32099614,230434935.0,5.040293,1,0.0,0
2007-03-12,sh.600220,7.39,7.49,7.22,7.34,30391145,223514219.0,4.772028,1,2.228417,0
2007-03-13,sh.600220,7.32,7.37,7.14,7.27,24108744,174679889.0,3.785564,1,-0.953681,0
