date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sh.601901,4.45,4.47,4.32,4.37,68808908,302077847.0,2.068051,1,-0.907,0
2013-01-07,sh.601901,4.31,4.74,4.31,4.61,167119378,755543558.0,5.022771,1,5.492,0
2013-01-08,sh.601901,4.61,4.61,4.61,4.61,0,0.0,,0,0.0,0
2013-01-09,sh.601901,4.61,4.61,4.61,4.61,0,0.0,,0,0.0,0
2013-01-10,sh.601901,4.61,4.61,4.61,4.61,0,0.0,,0,0.0,0
2013-01-11,sh.601901,4.61,4.61,4.61,4.61,0,0.0,,0,0.0,0
2013-01-14,sh.601901,4.61,4.61,4.61,4.61,0,0.0,,0,0.0,0
2013-01-15,sh.601901,4.75,5.07,4.75,5.07,197581255,988392419.0,5.938302,1,9.9783,0
2013-01-16,sh.601901,5.21,5.43,5.01,5.32,224227047,1165370399.0,6.739141,1,4.931,0
2013-01-17,sh.601901,5.28,5.4,5.13,5.22,135816422,713707419.0,4.081961,1,-1.8797,0
2013-01-18,sh.601901,5.2,5.4,5.2,5.23,84332383,444942247.0,2.534609,1,0.1916,0
2013-01-21,sh.601901,5.23,5.29,5.18,5.23,52902423,276553445.0,1.589982,1,0.0,0
2013-01-22,sh.601901,5.21,5.3,5.12,5.15,66667467,346655988.0,2.003517,1,-1.5296,0
2013-01-23,sh.601901,5.1,5.18,4.98,5.08,50777912,258180490.0,1.525998,1,-1.3592,0
2013-01-24,sh.601901,5.11,5.49,5.09,5.16,156129597,825938652.0,4.692068,1,1.5748,0
2013-01-25,sh.601901,5.11,5.27,5.07,5.16,84614458,438280617.0,2.542867,1,0.0,0
2013-01-28,sh.601901,5.13,5.49,5.13,5.43,126025642,674389452.0,3.787372,1,5.2326,0
2013-01-29,sh.601901,5.41,5.82,5.33,5.75,147136145,831343601.0,4.421793,1,5.8932,0
2013-01-30,sh.601901,5.77,5.94,5.61,5.71,84808902,490182851.0,2.54871,1,-0.6957,0
2013-01-31,sh.601901,5.7,5.9,5.64,5.79,77922598,450754869.0,2.34176,1,1.4011,0
2013-02-01,sh.601901,5.73,6.37,5.7,6.37,160923382,984547541.0,4.836132,1,10.0173,0
2013-02-04,sh.601901,6.68,6.68,6.17,6.25,222390091,1436142208.0,6.683354,1,-1.8838,0
2013-02-05,sh.601901,6.12,6.4,6.08,6.36,139501261,875591775.0,4.192346,1,1.76,0
2013-02-06,sh.601901,6.36,6.64,6.31,6.45,120236766,781338153.0,3.613402,1,1.4151,0
2013-02-07,sh.601901,6.45,6.6,6.08,6.39,143673941,911510126.0,4.317745,1,-0.9302,0
2013-02-08,sh.601901,6.29,6.42,6.23,6.26,84487151,531808356.0,2.539041,1,-2.0344,0
2013-02-18,sh.601901,6.28,6.31,6.06,6.07,84908497,520584849.0,2.551703,1,-3.0351,0
2013-02-19,sh.601901,6.05,6.13,5.85,5.93,102175036,607349807.0,3.070604,1,-2.3064,0
2013-02-20,sh.601901,5.92,6.03,5.88,6.0,81480236,485412004.0,2.448676,1,1.1804,0
2013-02-21,sh.601901,5.9,5.92,5.55,5.67,128360510,733801275.0,3.85754,1,-5.5,0
2013-02-22,sh.601901,5.64,5.72,5.58,5.62,68032603,384894359.0,2.044542,1,-0.8818,0
2013-02-25,sh.601901,5.65,6.06,5.65,5.95,127683992,752778480.0,3.837209,1,5.8719,0
2013-02-26,sh.601901,5.83,6.05,5.76,5.83,107546202,637399979.0,3.232021,1,-2.0168,0
2013-02-27,sh.601901,5.88,6.28,5.88,6.15,137115949,835861860.0,4.120662,1,5.4889,0
2013-02-28,sh.601901,6.21,6.77,6.1,6.77,287348675,1882956994.0,8.635515,1,10.0813,0
2013-03-01,sh.601901,6.77,7.06,6.71,6.92,285537176,1966626315.0,8.581075,1,2.2157,0
2013-03-04,sh.601901,6.7,7.0,6.43,6.84,265726351,1788401320.0,7.985712,1,-1.1561,0
2013-03-05,sh.601901,6.8,7.52,6.66,7.52,336223025,2383313014.0,10.104306,1,9.9415,0
2013-03-06,sh.601901,7.5,7.93,7.36,7.53,297029279,2268088566.0,8.92644,1,0.133,0
2013-03-07,sh.601901,7.53,7.65,7.17,7.34,216118154,1607253212.0,6.494867,1,-2.5232,0
2013-03-08,sh.601901,7.36,7.38,6.89,6.97,210030765,1486063374.0,6.311927,1,-5.0409,0
2013-03-11,sh.601901,6.89,7.34,6.86,7.12,173336862,1234042078.0,5.209187,1,2.1521,0
2013-03-12,sh.601901,7.11,7.35,6.88,7.18,169796639,1206471109.0,5.102795,1,0.8427,0
2013-03-13,sh.601901,7.09,7.17,6.86,6.98,120281528,844652944.0,3.614748,1,-2.7855,0
2013-03-14,sh.601901,6.9,7.27,6.9,7.09,153163938,1091557859.0,4.602943,1,1.5759,0
2013-03-15,sh.601901,7.1,7.63,6.81,7.21,313332659,2273058706.0,9.416396,1,1.6925,0
2013-03-18,sh.601901,7.14,7.41,7.03,7.13,164899078,1187669632.0,4.955612,1,-1.1096,0
2013-03-19,sh.601901,7.07,7.37,6.91,7.24,161564644,1156758016.0,4.855404,1,1.5428,0
2013-03-20,sh.601901,7.2,7.96,7.2,7.96,344444400,2655205120.0,10.351378,1,9.9448,0
2013-03-21,sh.601901,7.9,8.02,7.8,7.97,221141457,1751127552.0,6.64583,1,0.1256,0
2013-03-22,sh.601901,7.92,7.99,7.81,7.9,126891370,1003892864.0,3.813389,1,-0.8783,0
2013-03-25,sh.601901,7.99,8.25,7.73,7.79,202238184,1609885952.0,6.077741,1,-1.3924,0
2013-03-26,sh.601901,7.65,7.71,7.42,7.56,190062298,1435455872.0,5.711827,1,-2.9525,0
2013-03-27,sh.601901,7.6,7.91,7.55,7.79,180159017,1393788928.0,5.414209,1,3.0423,0
2013-03-28,sh.601901,7.58,7.65,7.37,7.43,174188292,1305216896.0,5.234775,1,-4.6213,0
2013-03-29,sh.601901,7.52,7.55,7.1,7.12,148054933,1079616768.0,4.449405,1,-4.1723,0
2013-04-01,sh.601901,7.16,7.32,7.09,7.2,89589790,645075840.0,2.692387,1,1.1236,0
2013-04-02,sh.601901,7.24,7.53,7.21,7.49,181191958,1342172800.0,5.445252,1,4.0278,0
2013-04-03,sh.601901,7.41,7.54,7.25,7.33,101589249,750119936.0,3.053,1,-2.1362,0
2013-04-08,sh.601901,7.11,7.23,6.95,7.18,107421068,761027456.0,3.22826,1,-2.0464,0
2013-04-09,sh.601901,7.26,7.6,7.22,7.41,140748881,1046291520.0,4.22984,1,3.2033,0
2013-04-10,sh.601901,7.38,7.42,7.05,7.22,112922074,815073280.0,3.393578,1,-2.5641,0
2013-04-11,sh.601901,7.32,7.38,7.06,7.07,95078044,680245952.0,2.857323,1,-2.0776,0
2013-04-12,sh.601901,7.03,7.05,6.53,6.59,227649184,1532253440.0,6.841402,1,-6.789251,0
2013-04-15,sh.601901,6.5,6.59,6.28,6.52,146635259,945019264.0,4.235835,1,-1.0622,0
2013-04-16,sh.601901,6.41,6.75,6.39,6.68,147916273,971237632.0,4.272839,1,2.453985,0
2013-04-17,sh.601901,6.69,6.74,6.46,6.54,112135448,739090496.0,3.239243,1,-2.0958,0
2013-04-18,sh.601901,6.46,6.72,6.45,6.65,127255798,843122368.0,3.676022,1,1.682,0
2013-04-19,sh.601901,6.68,7.32,6.66,7.24,341998848,2430618880.0,9.879278,1,8.872175,0
2013-04-22,sh.601901,7.16,7.31,7.14,7.3,186835616,1350088576.0,5.397097,1,0.8287,0
2013-04-23,sh.601901,7.3,7.3,6.8,6.85,201577123,1412075904.0,5.822933,1,-6.1644,0
2013-04-24,sh.601901,6.85,7.42,6.84,7.28,244648923,1748169344.0,7.067143,1,6.2774,0
2013-04-25,sh.601901,7.15,7.61,7.08,7.38,292388272,2156688896.0,8.446184,1,1.3736,0
2013-04-26,sh.601901,7.43,7.5,7.1,7.19,161804398,1184693248.0,4.674024,1,-2.574527,0
2013-05-02,sh.601901,7.2,7.5,7.16,7.44,155748788,1148693632.0,4.499096,1,3.4771,0
2013-05-03,sh.601901,7.53,7.93,7.47,7.68,231710960,1793095552.0,6.693406,1,3.225803,0
2013-05-06,sh.601901,7.74,7.81,7.61,7.77,198797050,1536358912.0,5.742626,1,1.1719,0
2013-05-07,sh.601901,7.68,7.72,7.46,7.59,167367964,1266171008.0,4.834738,1,-2.3166,0
2013-05-08,sh.601901,7.5,7.63,7.2,7.4,225259227,1663275776.0,6.507035,1,-2.5033,0
2013-05-09,sh.601901,7.37,7.37,7.04,7.31,231514620,1666751488.0,6.687734,1,-1.2162,0
2013-05-10,sh.601901,7.18,7.38,7.16,7.25,117363031,852864640.0,3.390251,1,-0.8208,0
2013-05-13,sh.601901,7.21,7.28,7.08,7.22,98410656,706409472.0,2.842776,1,-0.4138,0
2013-05-14,sh.601901,7.16,7.36,7.14,7.29,132333630,962753920.0,3.822705,1,0.9695,0
2013-05-15,sh.601901,7.34,7.37,7.16,7.21,108348330,783610752.0,3.129845,1,-1.0974,0
2013-05-16,sh.601901,7.18,7.55,7.07,7.46,222792942,1644059392.0,6.435792,1,3.4674,0
2013-05-17,sh.601901,7.42,7.53,7.35,7.46,166924448,1242649600.0,4.821926,1,0.0,0
2013-05-20,sh.601901,7.52,7.67,7.4,7.49,178843318,1347006336.0,5.166225,1,0.4021,0
2013-05-21,sh.601901,7.41,7.46,7.32,7.43,132498359,978702656.0,3.827464,1,-0.801067,0
2013-05-22,sh.601901,7.45,7.58,7.39,7.45,121526834,909747264.0,3.510531,1,0.2692,0
2013-05-23,sh.601901,7.4,7.47,7.24,7.29,126655834,928568832.0,3.658691,1,-2.1477,0
2013-05-24,sh.601901,7.32,7.38,7.24,7.3,73202290,534045376.0,2.114585,1,0.1372,0
2013-05-27,sh.601901,7.29,7.43,7.22,7.35,93967355,692168832.0,2.714423,1,0.6849,0
2013-05-28,sh.601901,7.34,7.89,7.31,7.87,375272000,2872379648.0,10.840436,1,7.0748,0
2013-05-29,sh.601901,7.9,7.93,7.68,7.74,274097136,2132338688.0,7.91781,1,-1.6518,0
2013-05-30,sh.601901,7.76,7.88,7.64,7.71,191531515,1487330304.0,5.532747,1,-0.3876,0
2013-05-31,sh.601901,7.73,7.77,7.54,7.56,130056189,993017792.0,3.756917,1,-1.945526,0
2013-06-03,sh.601901,7.61,7.83,7.55,7.67,143995100,1108111616.0,4.159569,1,1.455,0
2013-06-04,sh.601901,7.6,7.6,7.38,7.45,128204598,957476928.0,3.70343,1,-2.8683,0
2013-06-05,sh.601901,7.51,7.57,7.39,7.46,79106541,591141120.0,2.285141,1,0.1342,0
2013-06-06,sh.601901,7.46,7.51,7.35,7.39,77462098,576350976.0,2.237638,1,-0.9383,0
2013-06-07,sh.601901,7.44,7.54,6.86,7.04,167530416,1206308736.0,4.83943,1,-4.7361,0
2013-06-13,sh.601901,6.9,6.9,6.51,6.64,112206115,751581184.0,3.241284,1,-5.6818,0
2013-06-14,sh.601901,6.67,6.73,6.56,6.69,84897616,565591040.0,2.452427,1,0.753,0
2013-06-17,sh.601901,6.68,6.78,6.57,6.63,76841326,513102560.0,2.219706,1,-0.8969,0
2013-06-18,sh.601901,6.73,6.83,6.67,6.72,77106527,520382144.0,2.227367,1,1.3575,0
2013-06-19,sh.601901,6.65,6.75,6.41,6.73,108036053,712061888.0,3.120824,1,0.1488,0
2013-06-20,sh.601901,6.65,6.69,6.5,6.55,70890853,466643456.0,2.047815,1,-2.6746,0
2013-06-21,sh.601901,6.46,6.64,6.35,6.54,91568679,598080064.0,2.645133,1,-0.1527,0
2013-06-24,sh.601901,6.5,6.5,5.89,5.89,141146569,857816128.0,4.077283,1,-9.9388,0
2013-06-25,sh.601901,5.65,5.83,5.3,5.72,204523000,1126366336.0,5.908031,1,-2.8862,0
2013-06-26,sh.601901,5.62,5.81,5.43,5.65,128524463,722955776.0,3.71267,1,-1.2238,0
2013-06-27,sh.601901,5.7,5.77,5.33,5.35,117345816,654617984.0,3.389754,1,-5.3097,0
2013-06-28,sh.601901,5.34,5.71,5.2,5.53,144939496,799470720.0,4.186849,1,3.3645,0
2013-07-01,sh.601901,5.4,5.52,5.3,5.48,93687389,507667648.0,2.706336,1,-0.9042,0
2013-07-02,sh.601901,5.49,5.76,5.4,5.68,156005248,873297792.0,4.506504,1,3.6496,0
2013-07-03,sh.601901,5.59,5.68,5.46,5.6,111888161,622376832.0,3.232099,1,-1.4085,0
2013-07-04,sh.601901,5.49,5.8,5.4,5.65,143936820,811055872.0,4.157885,1,0.8929,0
2013-07-05,sh.601901,5.63,5.78,5.62,5.63,117819874,669838080.0,3.403448,1,-0.354,0
2013-07-08,sh.601901,5.48,5.57,5.33,5.34,106266478,578106368.0,3.069495,1,-5.151,0
2013-07-09,sh.601901,5.28,5.38,5.11,5.12,108252612,563997120.0,3.126864,1,-4.1199,0
2013-07-10,sh.601901,5.13,5.58,5.13,5.56,189395315,1018699712.0,5.470661,1,8.5938,0
2013-07-11,sh.601901,5.56,6.12,5.47,6.05,357505776,2106821248.0,10.326512,1,8.8129,0
2013-07-12,sh.601901,5.94,6.09,5.77,5.78,256547879,1521458560.0,7.410355,1,-4.4628,0
2013-07-15,sh.601901,5.94,6.34,5.83,6.15,280635792,1710896640.0,8.106131,1,6.4014,0
2013-07-16,sh.601901,6.04,6.22,6.0,6.17,126540304,775879552.0,3.655102,1,0.982,0
2013-07-17,sh.601901,6.14,6.27,6.01,6.05,125501761,768603776.0,3.625103,1,-1.9449,0
2013-07-18,sh.601901,6.0,6.05,5.87,5.89,99203889,588141952.0,2.865493,1,-2.6446,0
2013-07-19,sh.601901,5.88,6.0,5.66,5.67,106260725,620476544.0,3.069328,1,-3.7351,0
2013-07-22,sh.601901,5.67,5.86,5.55,5.85,96116396,551711552.0,2.776311,1,3.1746,0
2013-07-23,sh.601901,5.85,6.27,5.81,6.19,196291080,1201837312.0,5.669844,1,5.812,0
2013-07-24,sh.601901,6.09,6.23,6.02,6.18,143824288,880274432.0,4.154347,1,-0.1616,0
2013-07-25,sh.601901,6.19,6.36,6.03,6.12,129070418,801398144.0,3.728184,1,-0.9709,0
2013-07-26,sh.601901,6.03,6.13,6.0,6.05,81152428,491167488.0,2.344078,1,-1.1438,0
2013-07-29,sh.601901,6.0,6.02,5.86,5.88,68020971,402891520.0,1.964778,1,-2.8099,0
2013-07-30,sh.601901,5.94,6.18,5.84,6.02,139761852,843093056.0,4.037004,1,2.381,0
2013-07-31,sh.601901,6.1,6.19,5.92,5.96,109065529,660326016.0,3.150345,1,-0.9967,0
2013-08-01,sh.601901,6.0,6.18,5.96,6.15,125989512,769646592.0,3.639192,1,3.1879,0
2013-08-02,sh.601901,6.2,6.24,6.07,6.1,90647627,555528576.0,2.618346,1,-0.813,0
2013-08-05,sh.601901,6.08,6.17,6.06,6.15,75294767,460981568.0,2.17488,1,0.8197,0
2013-08-06,sh.601901,6.14,6.18,6.06,6.14,95929563,587171200.0,2.770914,1,-0.1626,0
2013-08-07,sh.601901,6.16,6.28,6.1,6.12,117604907,726956096.0,3.397004,1,-0.3257,0
2013-08-08,sh.601901,6.08,6.16,6.02,6.07,84261984,512376768.0,2.433897,1,-0.817,0
