date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-01-02,sh.600926,11.62,11.79,11.54,11.65,18414408,215148275.0,1.256392,1,1.040762,0
2018-01-03,sh.600926,11.66,11.77,11.57,11.72,24475073,285242672.0,1.669904,1,0.600864,0
2018-01-04,sh.600926,11.7,12.01,11.63,11.94,39266517,465346115.0,2.679106,1,1.877127,0
2018-01-05,sh.600926,11.85,11.93,11.77,11.88,21409667,253807621.0,1.460755,1,-0.502508,0
2018-01-08,sh.600926,11.86,11.92,11.78,11.88,17478879,207338509.0,1.192562,1,0.0,0
2018-01-09,sh.600926,11.82,11.98,11.81,11.85,12060003,143215627.0,0.822839,1,-0.252523,0
2018-01-10,sh.600926,11.8,11.95,11.72,11.84,24001560,284108790.0,1.637597,1,-0.08439,0
2018-01-11,sh.600926,11.78,11.86,11.69,11.73,14953060,175598358.0,1.020229,1,-0.929059,0
2018-01-12,sh.600926,11.73,11.8,11.66,11.67,9352860,109615968.0,0.638134,1,-0.511504,0
2018-01-15,sh.600926,11.66,11.84,11.58,11.69,20190624,236603550.0,1.377581,1,0.171375,0
2018-01-16,sh.600926,11.66,11.97,11.62,11.96,26901629,318007219.0,1.835465,1,2.30967,0
2018-01-17,sh.600926,12.15,12.55,12.12,12.24,55081584,676766622.0,3.758149,1,2.341135,0
2018-01-18,sh.600926,12.14,12.49,12.14,12.44,43069280,531353175.0,2.938564,1,1.633985,0
2018-01-19,sh.600926,12.53,13.36,12.52,12.9,95977726,1237416026.0,6.548442,1,3.69775,0
2018-01-22,sh.600926,12.78,12.86,12.45,12.6,48048597,608462782.0,3.278297,1,-2.325576,0
2018-01-23,sh.600926,12.51,13.1,12.42,12.93,53747939,691107380.0,3.667156,1,2.619047,0
2018-01-24,sh.600926,12.9,13.28,12.82,12.93,45036347,586123760.0,3.072775,1,0.0,0
2018-01-25,sh.600926,12.86,12.86,12.53,12.63,37203014,470870742.0,2.538316,1,-2.320187,0
2018-01-26,sh.600926,12.62,12.85,12.57,12.74,26845366,341448122.0,1.831626,1,0.870939,0
2018-01-29,sh.600926,12.71,13.05,12.67,12.78,42088664,541319912.0,2.871658,1,0.313972,0
2018-01-30,sh.600926,12.75,12.75,12.43,12.52,26471366,332516732.0,1.806109,1,-2.034423,0
2018-01-31,sh.600926,12.41,12.6,12.31,12.52,22866095,285256313.0,1.560126,1,0.0,0
2018-02-01,sh.600926,12.5,12.6,12.05,12.15,32122511,395014335.0,2.191679,1,-2.955278,0
2018-02-02,sh.600926,12.1,12.37,11.93,12.34,19907598,242512884.0,1.358271,1,1.56379,0
2018-02-05,sh.600926,12.21,13.0,12.16,12.95,50363397,641241588.0,3.436233,1,4.943271,0
2018-02-06,sh.600926,12.79,13.2,12.44,12.47,49512812,634911585.0,3.378198,1,-3.70656,0
2018-02-07,sh.600926,12.71,13.03,12.51,12.6,49493884,630552645.0,3.376907,1,1.042503,0
2018-02-08,sh.600926,12.53,12.53,12.05,12.2,32750684,401724107.0,2.234539,1,-3.174608,0
2018-02-09,sh.600926,11.89,11.96,11.23,11.37,36894010,425639822.0,2.517233,1,-6.803278,0
2018-02-12,sh.600926,11.4,11.59,11.35,11.45,16157554,184839889.0,1.10241,1,0.703605,0
2018-02-13,sh.600926,11.53,11.88,11.53,11.65,20440937,239234108.0,1.39466,1,1.746723,0
2018-02-14,sh.600926,11.69,11.73,11.54,11.71,11053673,128809838.0,0.754179,1,0.515025,0
2018-02-22,sh.600926,11.85,11.9,11.76,11.84,15375375,181766217.0,1.049013,1,1.110163,0
2018-02-23,sh.600926,11.8,11.9,11.71,11.88,13921051,164518712.0,0.949789,1,0.337838,0
2018-02-26,sh.600926,11.9,12.12,11.81,12.04,20675850,247612344.0,1.410647,1,1.3468,0
2018-02-27,sh.600926,11.99,12.05,11.76,11.8,16171401,192368355.0,1.103323,1,-1.993354,0
2018-02-28,sh.600926,11.72,11.78,11.61,11.75,13952822,163208298.0,0.951957,1,-0.42373,0
2018-03-01,sh.600926,11.67,11.82,11.63,11.79,11170924,131285589.0,0.762157,1,0.340425,0
2018-03-02,sh.600926,11.69,11.83,11.61,11.69,13403183,156836179.0,0.914456,1,-0.84818,0
2018-03-05,sh.600926,11.68,11.75,11.59,11.64,8826297,102731702.0,0.60219,1,-0.42771,0
2018-03-06,sh.600926,11.69,11.76,11.56,11.75,15695592,183119996.0,1.07086,1,0.945014,0
2018-03-07,sh.600926,11.86,11.94,11.7,11.73,19678745,233268513.0,1.342618,1,-0.170217,0
2018-03-08,sh.600926,11.73,11.76,11.66,11.72,10414235,121864799.0,0.71053,1,-0.085245,0
2018-03-09,sh.600926,11.72,11.87,11.68,11.84,14219532,167381839.0,0.970153,1,1.02389,0
2018-03-12,sh.600926,11.88,11.95,11.8,11.91,17262992,205168586.0,1.177799,1,0.591214,0
2018-03-13,sh.600926,11.9,12.03,11.81,11.82,17062903,203440751.0,1.164148,1,-0.755669,0
2018-03-14,sh.600926,11.76,11.79,11.64,11.67,13087225,153199008.0,0.8929,1,-1.269032,0
2018-03-15,sh.600926,11.6,11.7,11.57,11.6,10230557,118816575.0,0.697998,1,-0.599826,0
2018-03-16,sh.600926,11.63,11.68,11.56,11.57,7391072,85932206.0,0.504259,1,-0.258627,0
2018-03-19,sh.600926,11.57,11.61,11.51,11.57,6976940,80637403.0,0.476005,1,0.0,0
2018-03-20,sh.600926,11.53,11.62,11.48,11.59,7467015,86251059.0,0.50944,1,0.172865,0
2018-03-21,sh.600926,11.62,11.73,11.54,11.58,9077783,105820235.0,0.619335,1,-0.086283,0
2018-03-22,sh.600926,11.59,11.61,11.45,11.51,8734888,100596466.0,0.595941,1,-0.604488,0
2018-03-23,sh.600926,11.29,11.36,10.94,11.07,22551935,252254971.0,1.538615,1,-3.822767,0
2018-03-26,sh.600926,10.99,11.06,10.82,11.05,10629469,116366378.0,0.7252,1,-0.180664,0
2018-03-27,sh.600926,11.15,11.19,11.07,11.14,9800665,108987450.0,0.668654,1,0.814481,0
2018-03-28,sh.600926,11.02,11.42,11.02,11.23,12871798,144966408.0,0.878184,1,0.807892,0
2018-03-29,sh.600926,11.19,11.38,11.14,11.33,11374786,128214206.0,0.776049,1,0.890475,0
2018-03-30,sh.600926,11.32,11.38,11.24,11.29,8545836,96459748.0,0.583043,1,-0.353045,0
2018-04-02,sh.600926,11.3,11.35,11.23,11.28,9241034,104340034.0,0.630473,1,-0.088576,0
2018-04-03,sh.600926,11.16,11.22,11.07,11.08,9338767,103889352.0,0.637141,1,-1.773048,0
2018-04-04,sh.600926,11.13,11.23,11.1,11.12,8375075,93443615.0,0.571393,1,0.361011,0
2018-04-09,sh.600926,11.09,11.17,11.04,11.16,6495466,72129535.0,0.443156,1,0.359712,0
2018-04-10,sh.600926,11.17,11.4,11.14,11.39,13710823,155035024.0,0.935426,1,2.060936,0
2018-04-11,sh.600926,11.44,11.54,11.35,11.45,17129777,196165476.0,1.168686,1,0.526773,0
2018-04-12,sh.600926,11.41,11.5,11.35,11.44,10970762,125249111.0,0.748485,1,-0.087338,0
2018-04-13,sh.600926,11.51,11.51,11.31,11.32,7758628,88432909.0,0.529336,1,-1.04895,0
2018-04-16,sh.600926,11.26,11.29,11.1,11.1,9536401,106508252.0,0.650625,1,-1.943457,0
2018-04-17,sh.600926,11.11,11.21,11.07,11.09,6724824,74866469.0,0.458804,1,-0.090092,0
2018-04-18,sh.600926,11.26,11.27,11.05,11.15,8036797,89621753.0,0.548314,1,0.541023,0
2018-04-19,sh.600926,11.12,11.27,11.11,11.21,7798078,87145542.0,0.532027,1,0.53812,0
2018-04-20,sh.600926,11.19,11.2,10.99,11.01,7897038,87363899.0,0.538779,1,-1.78412,0
2018-04-23,sh.600926,11.02,11.12,11.0,11.09,4798337,53082875.0,0.325503,1,0.726611,0
2018-04-24,sh.600926,11.1,11.29,11.09,11.21,11177216,125441055.0,0.758225,1,1.082055,0
2018-04-25,sh.600926,11.16,11.21,11.1,11.1,7091698,79048168.0,0.481077,1,-0.981264,0
2018-04-26,sh.600926,11.13,11.16,11.01,11.04,5916660,65497836.0,0.401366,1,-0.540544,0
2018-04-27,sh.600926,11.23,11.42,11.18,11.4,23028080,260296249.0,1.562148,1,3.260867,0
2018-05-02,sh.600926,11.55,11.56,11.41,11.5,20620146,236944069.0,1.398801,1,0.877196,0
2018-05-03,sh.600926,11.46,11.55,11.38,11.5,10079613,115545567.0,0.683767,1,0.0,0
2018-05-04,sh.600926,11.45,11.49,11.3,11.37,8630272,98568860.0,0.585449,1,-1.130436,0
2018-05-07,sh.600926,11.38,11.56,11.38,11.52,10094989,116038358.0,0.68481,1,1.319266,0
2018-05-08,sh.600926,11.49,11.64,11.47,11.57,10932209,126515071.0,0.741604,1,0.434021,0
2018-05-09,sh.600926,11.58,11.68,11.53,11.64,10010219,116211398.0,0.67906,1,0.605019,0
2018-05-10,sh.600926,11.62,11.68,11.49,11.58,9101951,105362504.0,0.617446,1,-0.515467,0
2018-05-11,sh.600926,11.61,11.67,11.53,11.56,7713888,89492004.0,0.523284,1,-0.172707,0
2018-05-14,sh.600926,11.51,11.78,11.51,11.69,13445685,156870971.0,0.91211,1,1.12456,0
2018-05-15,sh.600926,11.74,11.84,11.66,11.75,12092344,141938007.0,0.820304,1,0.513263,0
2018-05-16,sh.600926,11.72,11.74,11.6,11.6,8129436,94865253.0,0.551474,1,-1.276592,0
2018-05-17,sh.600926,11.62,11.75,11.58,11.72,8007602,93282580.0,0.543209,1,1.034482,0
2018-05-18,sh.600926,11.69,11.86,11.66,11.85,11683251,137761083.0,0.792523,1,1.109216,0
2018-05-21,sh.600926,11.93,11.95,11.82,11.89,11444835,136093759.0,0.77635,1,0.337552,0
2018-05-22,sh.600926,11.88,11.89,11.79,11.87,8363164,98972904.0,0.567308,1,-0.168212,0
2018-05-23,sh.600926,11.85,11.88,11.67,11.68,8978556,105754311.0,0.609052,1,-1.60067,0
2018-05-24,sh.600926,11.69,11.82,11.67,11.78,7940616,93413165.0,0.538644,1,0.856159,0
2018-05-25,sh.600926,11.77,11.82,11.59,11.67,7744925,90532495.0,0.52537,1,-0.933783,0
2018-05-28,sh.600926,11.65,11.68,11.54,11.55,7100047,82444985.0,0.481625,1,-1.028277,0
2018-05-29,sh.600926,11.56,11.75,11.48,11.73,10385343,120621023.0,0.70448,1,1.558436,0
2018-05-30,sh.600926,11.61,11.65,11.42,11.47,13194146,152424515.0,0.895013,1,-2.216533,0
2018-05-31,sh.600926,11.51,11.73,11.49,11.72,12146673,141173637.0,0.823958,1,2.179599,0
2018-06-01,sh.600926,11.65,11.83,11.6,11.78,12129616,142401886.0,0.822801,1,0.511941,0
2018-06-04,sh.600926,11.79,11.89,11.74,11.81,11517528,136167514.0,0.781281,1,0.254675,0
2018-06-05,sh.600926,11.81,11.81,11.68,11.76,9458236,111072064.0,0.641591,1,-0.423372,0
2018-06-06,sh.600926,11.71,11.74,11.64,11.72,6746289,78841988.0,0.457628,1,-0.340136,0
2018-06-07,sh.600926,11.73,11.86,11.7,11.83,11387464,134386885.0,0.765912,1,0.938564,0
2018-06-08,sh.600926,11.81,11.83,11.65,11.67,15177482,178279427.0,1.020826,1,-1.352492,0
2018-06-11,sh.600926,11.65,11.87,11.6,11.85,13442892,158664463.0,0.904158,1,1.542419,0
2018-06-12,sh.600926,11.85,11.92,11.76,11.86,10948569,129600190.0,0.736392,1,0.084382,0
2018-06-13,sh.600926,11.83,11.91,11.63,11.67,10344347,121766453.0,0.695753,1,-1.60202,0
2018-06-14,sh.600926,11.63,11.69,11.48,11.53,10960016,126699003.0,0.737162,1,-1.19966,0
2018-06-15,sh.600926,11.51,11.61,11.5,11.55,12383191,142858908.0,0.832884,1,0.173464,0
