date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600500,6.86,7.09,6.86,7.0,29341708,205024195.0,5.697197,1,2.639294,0
2007-01-05,sh.600500,7.03,7.7,6.97,7.59,44229163,325116818.0,8.587853,1,8.428574,0
2007-01-08,sh.600500,7.58,7.89,7.51,7.82,30632796,237525542.0,5.947884,1,3.030303,0
2007-01-09,sh.600500,7.82,8.1,7.7,7.98,21459167,169092847.0,4.166666,1,2.046034,0
2007-01-10,sh.600500,8.08,8.4,8.0,8.27,24716713,202766030.0,4.799175,1,3.634091,0
2007-01-11,sh.600500,8.28,8.4,7.95,7.97,24317411,199111440.0,4.721644,1,-3.627577,0
2007-01-12,sh.600500,7.89,8.07,7.51,7.63,23112069,179442349.0,4.487606,1,-4.265994,0
2007-01-15,sh.600500,7.6,8.2,7.6,8.2,19453629,154033979.0,3.777257,1,7.470507,0
2007-01-16,sh.600500,8.25,8.77,7.98,8.62,28173591,233789960.0,5.470387,1,5.121952,0
2007-01-17,sh.600500,8.58,8.81,8.05,8.19,25756129,219420635.0,5.000995,1,-4.988402,0
2007-01-18,sh.600500,8.16,8.67,7.96,8.58,21241821,175506988.0,4.124465,1,4.761909,0
2007-01-19,sh.600500,8.58,8.85,8.48,8.75,20156725,174427154.0,3.913775,1,1.981353,0
2007-01-22,sh.600500,8.91,9.11,8.61,9.03,27971128,247647692.0,5.431076,1,3.199997,0
2007-01-23,sh.600500,9.0,9.0,8.49,8.78,21051810,183535275.0,4.087571,1,-2.768549,0
2007-01-24,sh.600500,8.8,9.03,8.63,8.85,19037072,168035749.0,3.696375,1,0.797274,0
2007-01-25,sh.600500,8.7,8.71,8.2,8.24,24400853,205647343.0,4.737845,1,-6.892662,0
2007-01-26,sh.600500,8.17,8.65,8.06,8.59,19363744,160858602.0,3.759804,1,4.247578,0
2007-01-29,sh.600500,8.56,9.15,8.5,9.03,29234191,259644915.0,5.676321,1,5.12223,0
2007-01-30,sh.600500,9.05,9.09,8.71,8.79,20167521,178871656.0,3.915871,1,-2.657805,0
2007-01-31,sh.600500,8.78,8.83,8.22,8.25,16925385,143628703.0,3.286355,1,-6.143344,0
2007-02-01,sh.600500,8.12,8.36,7.89,8.2,12853694,104608556.0,2.495766,1,-0.606063,0
2007-02-02,sh.600500,8.29,8.3,7.88,7.89,13154754,105890011.0,2.554222,1,-3.780487,0
2007-02-05,sh.600500,7.9,8.25,7.75,8.13,10382436,82962235.0,2.015929,1,3.041828,0
2007-02-06,sh.600500,8.23,8.5,7.98,8.49,24670533,202316976.0,4.790208,1,4.42804,0
2007-02-07,sh.600500,8.64,9.34,8.49,9.34,42827923,384374612.0,8.315778,1,10.01178,0
2007-02-08,sh.600500,9.6,10.15,9.3,9.64,65448448,633643510.0,12.707942,1,3.211993,0
2007-02-09,sh.600500,9.5,9.85,9.3,9.64,30366062,289571515.0,5.896093,1,0.0,0
2007-02-12,sh.600500,9.7,10.09,9.69,9.75,22943351,226071870.0,4.454846,1,1.141075,0
2007-02-13,sh.600500,9.83,10.45,9.8,10.21,26833977,271209228.0,5.210278,1,4.717949,0
2007-02-14,sh.600500,10.26,10.46,10.11,10.29,19639871,201603537.0,3.813419,1,0.783545,0
2007-02-15,sh.600500,10.5,11.32,10.4,11.32,44822137,497903381.0,8.702989,1,10.00972,0
2007-02-16,sh.600500,11.43,12.2,11.11,11.66,33667872,392634500.0,6.537196,1,3.003535,0
2007-02-26,sh.600500,11.82,11.93,11.4,11.79,20638175,241463085.0,4.007257,1,1.114924,0
2007-02-27,sh.600500,11.79,11.82,10.61,10.61,29250102,325120229.0,5.67941,1,-10.00848,0
2007-02-28,sh.600500,10.36,11.1,10.1,10.96,28337430,299062569.0,5.502199,1,3.298779,0
2007-03-01,sh.600500,10.8,10.8,9.91,10.23,23349634,241588642.0,4.533733,1,-6.660588,0
2007-03-02,sh.600500,10.15,10.7,10.1,10.34,17320588,180632536.0,3.36309,1,1.075275,0
2007-03-05,sh.600500,10.28,11.37,10.2,11.37,34994214,376820982.0,6.794728,1,9.961312,0
2007-03-06,sh.600500,11.3,11.33,10.91,11.18,17145095,190792670.0,3.329015,1,-1.671061,0
2007-03-07,sh.600500,11.38,11.85,11.18,11.61,23795170,276243839.0,4.620241,1,3.846148,0
2007-03-08,sh.600500,11.65,12.45,11.36,12.17,25522674,306618203.0,4.955666,1,4.823432,0
2007-03-09,sh.600500,12.18,13.19,11.96,12.68,29401359,369699031.0,5.708779,1,4.190635,0
2007-03-12,sh.600500,12.7,13.18,12.42,12.49,26385142,337244983.0,5.123129,1,-1.498427,0
2007-03-13,sh.600500,12.5,12.7,12.29,12.47,17257143,214851099.0,3.350771,1,-0.160124,0
