date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2017-01-03,sz.002424,18.94,19.04,18.81,18.89,3983651,75260976.0,0.544467,1,-0.263998,0
2017-01-04,sz.002424,18.87,18.94,18.48,18.82,6970120,130104558.0,0.952643,1,-0.370565,0
2017-01-05,sz.002424,18.8,19.18,18.63,19.0,7638371,144306774.0,1.043976,1,0.956431,0
2017-01-06,sz.002424,18.91,18.97,18.63,18.67,4722064,88458867.0,0.645389,1,-1.736842,0
2017-01-09,sz.002424,18.51,18.73,18.51,18.62,3624263,67491045.0,0.495347,1,-0.267805,0
2017-01-10,sz.002424,18.62,18.68,18.4,18.45,3510322,65049477.0,0.479774,1,-0.912997,0
2017-01-11,sz.002424,18.4,18.62,18.33,18.37,3418581,63143969.0,0.467235,1,-0.433604,0
2017-01-12,sz.002424,18.37,18.46,18.01,18.14,6080792,110367397.0,0.831094,1,-1.252049,0
2017-01-13,sz.002424,18.2,18.32,17.76,17.78,4001914,72179421.0,0.546963,1,-1.984557,0
2017-01-16,sz.002424,17.55,17.78,16.0,16.94,7774924,132719801.0,1.06264,1,-4.72441,0
2017-01-17,sz.002424,16.88,17.23,16.65,17.12,3306417,56286565.0,0.451905,1,1.062576,0
2017-01-18,sz.002424,17.0,17.11,16.8,16.95,2602865,44225378.0,0.355747,1,-0.992991,0
2017-01-19,sz.002424,16.93,17.14,16.73,17.0,2554282,43462642.0,0.349107,1,0.294981,0
2017-01-20,sz.002424,17.0,17.49,17.0,17.39,3414660,59034162.0,0.4667,1,2.294114,0
2017-01-23,sz.002424,17.3,17.76,17.3,17.48,2907433,51112880.0,0.397374,1,0.51754,0
2017-01-24,sz.002424,17.48,17.85,17.48,17.67,2882847,51029104.0,0.394014,1,1.08696,0
2017-01-25,sz.002424,17.66,17.8,17.55,17.67,2024488,35793430.0,0.276697,1,0.0,0
2017-01-26,sz.002424,17.65,17.96,17.56,17.91,2719556,48381403.0,0.371696,1,1.358233,0
2017-02-03,sz.002424,17.91,17.91,17.62,17.69,2011475,35660303.0,0.274919,1,-1.22836,0
2017-02-06,sz.002424,17.69,18.18,17.68,18.11,3690888,66436076.0,0.504453,1,2.374223,0
2017-02-07,sz.002424,18.11,18.11,17.81,17.94,2858109,51195757.0,0.390633,1,-0.938708,0
2017-02-08,sz.002424,17.86,17.95,17.68,17.91,2366190,42173118.0,0.3234,1,-0.167228,0
2017-02-09,sz.002424,17.9,18.0,17.82,17.95,2830506,50707932.0,0.38686,1,0.223344,0
2017-02-10,sz.002424,17.98,18.0,17.87,17.93,1843362,33049755.0,0.251942,1,-0.111423,0
2017-02-13,sz.002424,17.9,18.12,17.7,17.98,3383908,60644888.0,0.462497,1,0.278858,0
2017-02-14,sz.002424,18.01,18.38,17.95,18.27,5041293,91952079.0,0.68902,1,1.612908,0
2017-02-15,sz.002424,18.2,18.45,17.98,18.02,5029158,91908115.0,0.687361,1,-1.368363,0
2017-02-16,sz.002424,18.02,18.28,18.0,18.09,3193081,57853745.0,0.436415,1,0.388456,0
2017-02-17,sz.002424,18.19,18.5,18.1,18.18,4768107,87283789.0,0.651682,1,0.497513,0
2017-02-20,sz.002424,18.18,18.37,18.07,18.25,3551742,64579349.0,0.485435,1,0.385037,0
2017-02-21,sz.002424,18.25,18.33,18.14,18.32,3945116,71996282.0,0.5392,1,0.38356,0
2017-02-22,sz.002424,18.5,18.51,18.2,18.29,3563936,65294613.0,0.487102,1,-0.163749,0
2017-02-23,sz.002424,18.23,19.05,18.16,18.78,11719787,219206969.0,1.601805,1,2.679058,0
2017-02-24,sz.002424,18.61,18.84,18.51,18.64,5070033,94586902.0,0.692948,1,-0.745481,0
2017-02-27,sz.002424,18.62,18.71,18.3,18.43,4289494,79217069.0,0.586268,1,-1.126605,0
2017-02-28,sz.002424,18.45,18.48,18.18,18.28,3098174,56654714.0,0.423444,1,-0.813888,0
2017-03-01,sz.002424,18.35,18.46,18.2,18.26,3148087,57587307.0,0.430266,1,-0.109412,0
2017-03-02,sz.002424,18.25,18.36,18.18,18.18,2586746,47166275.0,0.353544,1,-0.438116,0
2017-03-03,sz.002424,18.15,18.25,17.95,18.1,2935716,53067548.0,0.40124,1,-0.440044,0
2017-03-06,sz.002424,18.11,18.29,18.11,18.24,2436677,44403777.0,0.333033,1,0.773477,0
2017-03-07,sz.002424,18.3,18.46,18.18,18.39,3815026,69857992.0,0.52142,1,0.822366,0
2017-03-08,sz.002424,18.42,18.45,18.23,18.26,2341729,42921524.0,0.320056,1,-0.706901,0
2017-03-09,sz.002424,18.21,18.25,17.91,18.0,3781700,68297506.0,0.516865,1,-1.423879,0
2017-03-10,sz.002424,17.99,18.1,17.93,18.01,2194325,39493352.0,0.29991,1,0.055557,0
2017-03-13,sz.002424,18.01,18.09,17.8,17.99,2939390,52702041.0,0.401742,1,-0.111052,0
2017-03-14,sz.002424,17.99,18.12,17.91,18.03,2566732,46290418.0,0.350809,1,0.222351,0
2017-03-15,sz.002424,18.05,18.12,18.0,18.11,2498561,45112679.0,0.341491,1,0.443705,0
2017-03-16,sz.002424,18.09,18.15,17.96,18.07,4461522,80462061.0,0.60978,1,-0.220878,0
2017-03-17,sz.002424,18.1,18.25,18.03,18.05,4328855,78467137.0,0.591647,1,-0.110683,0
2017-03-20,sz.002424,18.0,18.05,17.7,17.86,3866439,69164009.0,0.528447,1,-1.052624,0
2017-03-21,sz.002424,17.9,17.99,17.82,17.88,2458674,44028580.0,0.33604,1,0.111974,0
2017-03-22,sz.002424,17.85,17.99,17.72,17.93,3438961,61446545.0,0.470021,1,0.279649,0
2017-03-23,sz.002424,17.98,19.0,17.9,18.59,17038384,316523136.0,2.328726,1,3.680981,0
2017-03-24,sz.002424,18.41,18.73,18.31,18.52,7960707,147204192.0,1.088032,1,-0.376545,0
2017-03-27,sz.002424,18.53,18.61,18.22,18.23,5524743,101396694.0,0.755096,1,-1.56588,0
2017-03-28,sz.002424,18.32,18.64,18.23,18.35,6364933,117397552.0,0.869929,1,0.65826,0
2017-03-29,sz.002424,18.37,18.39,18.0,18.01,5393858,97934026.0,0.737207,1,-1.852862,0
2017-03-30,sz.002424,18.01,18.12,17.6,17.62,6307420,112516094.0,0.862068,1,-2.16546,0
2017-03-31,sz.002424,17.65,17.79,17.56,17.68,3159527,55890780.0,0.431829,1,0.340519,0
2017-04-05,sz.002424,17.6,17.89,17.6,17.83,3563114,63422954.0,0.48699,1,0.848414,0
2017-04-06,sz.002424,17.9,17.97,17.75,17.93,3724581,66578944.0,0.509058,1,0.560855,0
2017-04-07,sz.002424,17.9,18.09,17.81,17.89,3144617,56374995.0,0.429791,1,-0.223095,0
2017-04-10,sz.002424,17.9,17.95,17.4,17.42,7253847,127197337.0,0.991421,1,-2.627162,0
2017-04-11,sz.002424,17.41,17.41,16.93,17.26,6942052,118963295.0,0.948807,1,-0.918484,0
2017-04-12,sz.002424,17.28,17.28,16.85,16.93,5365791,91139017.0,0.733371,1,-1.911935,0
2017-04-13,sz.002424,17.0,17.27,16.99,17.15,3589297,61591986.0,0.490568,1,1.299464,0
2017-04-14,sz.002424,17.16,17.21,16.77,16.9,4024259,67936664.0,0.550017,1,-1.457726,0
2017-04-17,sz.002424,16.67,17.04,16.67,16.87,2420201,40876313.0,0.330782,1,-0.177508,0
2017-04-18,sz.002424,16.86,17.1,16.8,16.85,2300651,39001344.0,0.314442,1,-0.118556,0
2017-04-19,sz.002424,16.77,16.83,16.41,16.52,3969211,65609332.0,0.542493,1,-1.490757,0
2017-04-20,sz.002424,16.52,17.69,16.5,17.14,11911292,205509460.0,1.627979,1,3.75302,0
2017-04-21,sz.002424,17.19,17.45,16.86,17.07,6555247,112490787.0,0.89594,1,-0.4084,0
2017-04-24,sz.002424,17.0,17.0,16.52,16.54,4446454,73967697.0,0.60772,1,-3.104855,0
2017-04-25,sz.002424,16.57,16.74,16.42,16.51,2836704,47004218.0,0.387707,1,-0.181383,0
2017-04-26,sz.002424,16.46,16.73,16.45,16.53,3206693,53104487.0,0.438276,1,0.121141,0
2017-04-27,sz.002424,16.56,16.56,16.1,16.47,4198714,68559761.0,0.57386,1,-0.362985,0
2017-04-28,sz.002424,16.48,16.54,16.35,16.47,2313199,38008904.0,0.316157,1,0.0,0
2017-05-02,sz.002424,16.47,16.68,16.3,16.34,3207782,52691717.0,0.438424,1,-0.789309,0
2017-05-03,sz.002424,16.35,16.44,16.27,16.37,2518994,41140038.0,0.344284,1,0.183603,0
2017-05-04,sz.002424,16.3,16.51,16.26,16.34,2451249,40165494.0,0.335025,1,-0.183266,0
2017-05-05,sz.002424,16.3,16.6,16.15,16.38,4329826,70659171.0,0.59178,1,0.244792,0
2017-05-08,sz.002424,16.4,16.7,16.3,16.62,5169839,85668700.0,0.706589,1,1.465212,0
2017-05-09,sz.002424,16.72,16.72,16.37,16.61,3081360,50953152.0,0.421146,1,-0.06017,0
2017-05-10,sz.002424,16.62,16.69,16.15,16.15,4407842,72443071.0,0.602443,1,-2.769422,0
