date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2018-03-08,sz.002558,33.47,33.47,32.97,33.37,2653939,88009511.54,0.76277,1,0.360899,0
2018-03-09,sz.002558,33.4,35.88,33.05,35.06,6855113,239556673.63,1.970232,1,5.064436,0
2018-03-12,sz.002558,34.79,35.17,34.44,35.16,5689357,197764750.09,1.635182,1,0.285221,0
2018-03-13,sz.002558,35.11,35.11,34.39,34.43,3724812,129011850.18,1.070551,1,-2.076222,0
2018-03-14,sz.002558,34.53,34.53,33.41,33.43,2884865,97671059.88,0.829141,1,-2.904444,0
2018-03-15,sz.002558,32.98,33.58,32.61,32.73,2845420,93627995.8,0.817804,1,-2.09393,0
2018-03-16,sz.002558,32.67,33.48,32.26,32.26,2572020,84132910.76,0.739226,1,-1.435995,0
2018-03-19,sz.002558,32.77,32.81,32.09,32.2,2517440,81594858.65,0.723539,1,-0.185981,0
2018-03-20,sz.002558,31.9,31.9,31.01,31.67,2624700,82692301.2,0.754367,1,-1.645965,0
2018-03-21,sz.002558,31.85,31.99,31.26,31.45,2800495,88742890.43,0.804892,1,-0.694662,0
2018-03-22,sz.002558,31.48,31.96,31.04,31.61,2890077,90835654.7,0.830639,1,0.508744,0
2018-03-23,sz.002558,30.58,32.06,29.61,31.52,4808660,146417421.52,1.38206,1,-0.28472,0
2018-03-26,sz.002558,30.88,31.79,30.05,31.63,2312871,71820408.08,0.664744,1,0.348981,0
2018-03-27,sz.002558,31.8,32.46,31.73,31.94,3262420,104637704.87,0.937654,1,0.980086,0
2018-03-28,sz.002558,31.65,31.78,31.0,31.59,2366041,74303287.96,0.680025,1,-1.095806,0
2018-03-29,sz.002558,31.98,32.35,31.35,31.89,3314737,106070053.5,0.952691,1,0.949665,0
2018-03-30,sz.002558,31.89,32.35,31.65,31.91,2233885,71648201.01,0.642042,1,0.062717,0
2018-04-02,sz.002558,32.55,32.56,31.31,31.76,3280331,104056736.52,0.942802,1,-0.470071,0
2018-04-03,sz.002558,30.8,31.41,30.8,31.17,2292280,71210912.58,0.658826,1,-1.857683,0
2018-04-04,sz.002558,31.55,31.55,30.7,31.17,2553747,79184303.11,0.733974,1,0.0,0
2018-04-09,sz.002558,31.03,31.03,30.53,31.0,2263381,69627294.59,0.65052,1,-0.545396,0
2018-04-10,sz.002558,30.94,31.2,30.7,31.04,1847241,57233531.55,0.530917,1,0.129035,0
2018-04-11,sz.002558,31.05,31.38,30.9,31.03,2462460,76535602.6,0.707737,1,-0.032217,0
2018-04-12,sz.002558,31.02,31.3,30.62,30.98,2503933,77133223.73,0.719657,1,-0.161138,0
2018-04-13,sz.002558,31.1,31.1,30.14,30.2,4212916,128512019.4,1.210837,1,-2.51775,0
2018-04-16,sz.002558,30.03,30.2,29.2,30.0,4715995,139805752.98,1.355427,1,-0.662254,0
2018-04-17,sz.002558,29.85,30.08,28.9,28.95,4356460,127440860.6,1.252093,1,-3.499997,0
2018-04-18,sz.002558,29.1,29.11,27.27,28.0,4173618,117333361.94,1.199542,1,-3.281523,0
2018-04-19,sz.002558,27.43,27.81,26.7,26.94,6622204,181673359.94,1.903292,1,-3.785712,0
2018-04-20,sz.002558,26.91,27.34,26.72,26.99,3267364,88212245.24,0.939075,1,0.185595,0
2018-04-23,sz.002558,27.0,27.31,26.78,27.05,2646250,71443648.4,0.76056,1,0.222303,0
2018-04-24,sz.002558,27.05,27.64,26.8,27.47,3071087,83676977.89,0.882663,1,1.55268,0
2018-04-25,sz.002558,27.21,27.24,26.35,26.85,10649365,284496817.45,3.060741,1,-2.257004,0
2018-04-26,sz.002558,26.92,26.95,25.73,25.8,3166555,83487098.8,0.741392,1,-3.910619,0
2018-04-27,sz.002558,26.0,26.2,25.42,25.66,2439753,62755685.5,0.571224,1,-0.542633,0
2018-05-02,sz.002558,25.66,25.94,25.1,25.18,2892717,73364376.71,0.677278,1,-1.870614,0
2018-05-03,sz.002558,25.08,25.66,25.08,25.54,3681548,93459720.8,0.861968,1,1.429708,0
2018-05-04,sz.002558,25.56,25.9,25.41,25.63,3051401,78444335.79,0.714431,1,0.352382,0
2018-05-07,sz.002558,25.8,25.92,25.35,25.55,2904694,74377393.82,0.680082,1,-0.312134,0
2018-05-08,sz.002558,25.73,25.73,25.32,25.39,3253529,82712628.86,0.761755,1,-0.626223,0
2018-05-09,sz.002558,25.43,25.55,25.1,25.43,2465613,62679002.45,0.577279,1,0.157546,0
2018-05-10,sz.002558,25.55,27.89,25.23,26.99,6782148,176864238.97,1.587918,1,6.134485,0
2018-05-11,sz.002558,26.89,26.89,25.78,25.78,6505580,170331312.8,1.523165,1,-4.483139,0
2018-05-14,sz.002558,25.78,25.95,25.11,25.11,3790360,96197541.0,0.887445,1,-2.598914,0
2018-05-15,sz.002558,25.44,26.34,25.17,26.3,6419742,166952105.56,1.503068,1,4.739142,0
2018-05-16,sz.002558,26.18,27.31,25.85,26.84,7416124,199632559.93,1.736352,1,2.053236,0
2018-05-17,sz.002558,26.71,27.3,26.5,26.87,4253186,114448004.38,0.995807,1,0.111776,0
2018-05-18,sz.002558,26.88,27.1,26.39,26.76,3071823,81999607.65,0.719212,1,-0.409381,0
2018-05-21,sz.002558,26.93,27.24,26.52,26.88,3473730,93192313.2,0.813312,1,0.448427,0
2018-05-22,sz.002558,26.88,26.89,26.56,26.68,2432400,64879393.01,0.569503,1,-0.744043,0
2018-05-23,sz.002558,26.89,26.89,25.9,25.9,3838570,100728949.3,0.898732,1,-2.923541,0
2018-05-24,sz.002558,25.9,26.08,25.41,25.58,2969990,76213012.6,0.69537,1,-1.23552,0
2018-05-25,sz.002558,25.65,25.9,25.43,25.72,2540573,65327477.61,0.59483,1,0.5473,0
2018-05-28,sz.002558,25.68,26.98,25.5,26.18,5672900,149707802.16,1.328208,1,1.788495,0
2018-05-29,sz.002558,26.3,26.3,25.52,25.67,5885273,151491365.06,1.377931,1,-1.948053,0
2018-05-30,sz.002558,25.1,25.1,24.0,24.22,4906823,120747850.16,1.148845,1,-5.64862,0
2018-05-31,sz.002558,24.49,24.6,23.86,24.25,4233472,102403867.37,0.991192,1,0.123867,0
2018-06-01,sz.002558,23.99,24.64,23.95,23.99,3757396,90770772.41,0.879727,1,-1.072166,0
2018-06-04,sz.002558,24.1,24.3,23.68,23.96,5303849,126617088.19,1.241801,1,-0.125055,0
2018-06-05,sz.002558,23.7,24.0,23.0,23.98,12029550,281807492.12,2.816503,1,0.083474,0
2018-06-06,sz.002558,23.7,23.98,23.43,23.94,3919455,93255099.07,0.91767,1,-0.166801,0
2018-06-07,sz.002558,23.96,24.42,23.81,24.08,4854017,117336567.63,1.136481,1,0.584793,0
2018-06-08,sz.002558,24.06,24.1,23.72,23.8,3864538,92007250.8,0.904812,1,-1.162794,0
2018-06-11,sz.002558,23.8,24.15,23.52,23.83,2454997,58556137.22,0.574794,1,0.126053,0
2018-06-12,sz.002558,23.85,23.96,23.39,23.89,3691696,87618380.23,0.864344,1,0.251781,0
2018-06-13,sz.002558,23.85,23.85,23.6,23.72,2950502,70024669.63,0.690807,1,-0.711595,0
2018-06-14,sz.002558,23.66,24.11,23.45,23.94,3757847,89957191.71,0.879833,1,0.927493,0
2018-06-15,sz.002558,24.0,24.32,23.53,23.8,3571462,85171724.02,0.836194,1,-0.584801,0
2018-06-19,sz.002558,23.8,23.99,23.16,23.73,7095147,167210246.5,1.661201,1,-0.294116,0
2018-06-20,sz.002558,23.33,23.8,23.33,23.72,2614960,61745283.0,0.612246,1,-0.042142,0
2018-06-21,sz.002558,23.69,23.79,23.2,23.46,2668422,62501046.48,0.624763,1,-1.096122,0
2018-06-22,sz.002558,23.46,23.75,23.22,23.67,2257708,53349722.33,0.528602,1,0.895145,0
2018-06-25,sz.002558,24.0,24.03,23.48,23.52,1834822,43583473.99,0.429591,1,-0.633712,0
2018-06-26,sz.002558,23.3,23.88,23.1,23.7,2921337,68856475.06,0.683979,1,0.765307,0
2018-06-27,sz.002558,23.61,23.79,23.2,23.7,3548086,83419506.84,0.830721,1,0.0,0
2018-06-28,sz.002558,23.6,23.8,23.34,23.69,4122460,97384814.75,0.9652,1,-0.042195,0
2018-06-29,sz.002558,23.48,23.8,23.4,23.78,2872791,68018469.24,0.672613,1,0.379908,0
2018-07-02,sz.002558,23.8,23.9,23.2,23.48,3943501,92525424.3,0.9233,1,-1.261569,0
2018-07-03,sz.002558,23.36,23.6,21.86,23.36,8345550,187929088.87,1.953961,1,-0.511069,0
2018-07-04,sz.002558,22.93,23.18,22.53,23.11,2704586,61795658.46,0.63323,1,-1.070205,0
2018-07-05,sz.002558,22.7,23.0,22.61,22.79,2131259,48612294.08,0.498996,1,-1.384681,0
2018-07-06,sz.002558,22.7,22.8,22.32,22.5,2252537,50856645.26,0.527391,1,-1.272492,0
2018-07-09,sz.002558,22.46,22.46,22.19,22.28,2473505,55113488.81,0.579127,1,-0.08968,0
2018-07-10,sz.002558,22.3,22.34,21.95,22.25,4372239,96747988.73,1.023681,1,-0.134653,0
2018-07-11,sz.002558,21.99,22.01,21.66,21.76,2540104,55405306.76,0.59472,1,-2.202246,0
2018-07-12,sz.002558,22.8,22.8,21.7,21.97,5092462,112232050.61,1.192309,1,0.965069,0
2018-07-13,sz.002558,21.96,21.96,21.72,21.82,1919720,41897970.46,0.449468,1,-0.682747,0
2018-07-16,sz.002558,21.81,22.19,21.75,22.04,1897790,41807076.15,0.444334,1,1.008255,0
2018-07-17,sz.002558,22.17,22.17,21.92,22.09,1864370,41038815.06,0.436509,1,0.226857,0
2018-07-18,sz.002558,22.12,22.15,21.8,22.02,2069730,45538306.25,0.48459,1,-0.316884,0
2018-07-19,sz.002558,22.08,22.24,21.0,21.8,4697541,102245691.55,1.099845,1,-0.999097,0
2018-07-20,sz.002558,21.69,21.79,21.2,21.65,6416183,137433530.08,1.502234,1,-0.688072,0
2018-07-23,sz.002558,21.38,21.57,20.96,21.37,3055608,65083104.65,0.715416,1,-1.293297,0
2018-07-24,sz.002558,21.22,21.4,21.0,21.19,4683033,99050594.09,1.096448,1,-0.842304,0
2018-07-25,sz.002558,21.23,21.35,20.75,20.75,4681880,98516850.71,1.096178,1,-2.076454,0
2018-07-26,sz.002558,20.85,20.9,18.98,19.48,12303144,242784683.04,2.880561,1,-6.120484,0
2018-07-27,sz.002558,19.37,19.45,18.22,18.3,24540714,459108935.43,5.745768,1,-6.057497,0
2018-07-30,sz.002558,18.5,19.9,17.9,19.1,21581658,403380512.27,5.052958,1,4.371591,0
2018-07-31,sz.002558,19.05,21.01,18.86,20.91,26777643,533169243.69,6.269505,1,9.476437,0
2018-08-01,sz.002558,20.95,23.0,20.29,23.0,30120808,671789761.93,7.052247,1,9.995218,0
2018-08-02,sz.002558,23.58,23.92,21.96,22.25,23912201,545828771.96,5.598613,1,-3.26087,0
2018-08-03,sz.002558,22.21,22.99,21.45,22.26,13881893,308109930.61,3.250196,1,0.044945,0
2018-08-06,sz.002558,22.26,22.26,22.26,22.26,0,0.0,,0,0.0,0
2018-08-07,sz.002558,22.26,22.26,22.26,22.26,0,0.0,,0,0.0,0
2018-08-08,sz.002558,22.26,22.26,22.26,22.26,0,0.0,,0,0.0,0
2018-08-09,sz.002558,22.26,22.26,22.26,22.26,0,0.0,,0,0.0,0
2018-08-10,sz.002558,22.26,22.26,22.26,22.26,0,0.0,,0,0.0,0
2018-08-13,sz.002558,20.03,20.69,20.03,20.05,18091404,364661325.02,4.235778,1,-9.928126,0
2018-08-14,sz.002558,20.0,20.4,19.52,19.67,9763750,194520687.32,2.286007,1,-1.895258,0
2018-08-15,sz.002558,19.59,19.77,18.7,18.99,9096812,173570972.23,2.129855,1,-3.457043,0
2018-08-16,sz.002558,18.55,18.74,18.22,18.64,7131372,131792775.27,1.669683,1,-1.843077,0
2018-08-17,sz.002558,18.8,19.6,18.48,19.27,9762318,186436591.69,2.285672,1,3.379834,0
2018-08-20,sz.002558,19.02,19.49,18.81,19.15,5350054,102512506.48,1.252619,1,-0.622734,0
2018-08-21,sz.002558,19.1,19.32,18.82,18.93,5369874,101941690.01,1.25726,1,-1.148821,0
2018-08-22,sz.002558,19.0,19.0,18.38,18.4,4806840,89016710.92,1.125435,1,-2.799792,0
2018-08-23,sz.002558,18.1,18.7,18.1,18.65,5738983,106522167.0,1.34368,1,1.358696,0
2018-08-24,sz.002558,18.49,19.4,18.4,19.23,6625726,125733880.78,1.551295,1,3.109919,0
2018-08-27,sz.002558,19.09,19.94,18.92,19.34,7877375,153512523.3,1.844346,1,0.572026,0
2018-08-28,sz.002558,19.2,19.66,19.13,19.36,4836404,93931683.56,1.132357,1,0.103415,0
2018-08-29,sz.002558,19.21,21.3,19.21,21.13,15822963,324641902.05,3.704663,1,9.142554,0
2018-08-30,sz.002558,20.54,20.82,20.12,20.58,9158022,188020063.81,2.144187,1,-2.602931,0
2018-08-31,sz.002558,20.3,20.51,19.7,20.0,6660354,133787836.2,1.559402,1,-2.81827,0
2018-09-03,sz.002558,20.0,20.24,19.7,20.01,4485651,89848978.11,1.050235,1,0.050001,0
2018-09-04,sz.002558,20.01,20.25,19.81,20.02,5169561,103519779.92,1.21036,1,0.049976,0
2018-09-05,sz.002558,20.0,20.23,19.7,19.76,3719977,74201807.13,0.870966,1,-1.298702,0
2018-09-06,sz.002558,19.64,19.99,19.22,19.45,3505996,69181378.45,0.820866,1,-1.568823,0
2018-09-07,sz.002558,19.4,19.99,19.05,19.2,3387261,65817836.0,0.793066,1,-1.285347,0
2018-09-10,sz.002558,19.4,19.41,18.63,18.63,3500970,66718837.8,0.819689,1,-2.968758,0
2018-09-11,sz.002558,18.98,19.5,18.66,19.01,3879768,73740442.85,0.908378,1,2.039727,0
2018-09-12,sz.002558,19.2,19.2,18.76,18.82,2680820,50890963.6,0.627666,1,-0.999477,0
2018-09-13,sz.002558,19.0,19.0,18.33,18.6,4271016,79321139.96,0.999982,1,-1.168966,0
2018-09-14,sz.002558,18.62,19.02,18.12,18.98,6037049,112378442.7,1.413467,1,2.043006,0
2018-09-17,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-18,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-19,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-20,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-21,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-25,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-26,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-27,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-09-28,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-08,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-09,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-10,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-11,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-12,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-15,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-16,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-17,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-18,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-19,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-22,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-23,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-24,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-25,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-26,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-29,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-30,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-10-31,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-11-01,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-11-02,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-11-05,sz.002558,18.98,18.98,18.98,18.98,0,0.0,,0,0.0,0
2018-11-06,sz.002558,20.3,20.88,19.78,19.92,17849148,360259217.96,4.179058,1,4.952585,0
2018-11-07,sz.002558,19.46,19.6,18.75,19.25,14175839,271118551.64,3.319019,1,-3.363454,0
2018-11-08,sz.002558,19.44,19.52,19.02,19.06,6240748,119906652.9,1.461159,1,-0.987016,0
2018-11-09,sz.002558,19.25,20.87,19.07,20.39,13222814,263023848.26,3.095885,1,6.977964,0
2018-11-12,sz.002558,20.13,20.43,19.91,20.4,9299885,187285085.03,2.177401,1,0.049045,0
2018-11-13,sz.002558,20.08,21.18,20.01,20.41,10053903,207292315.45,2.353941,1,0.049021,0
2018-11-14,sz.002558,20.26,20.7,20.14,20.3,7841779,159943352.92,1.836012,1,-0.538955,0
2018-11-15,sz.002558,20.37,20.58,19.89,20.44,8666329,176036604.41,2.029066,1,0.689662,0
2018-11-16,sz.002558,20.55,21.19,20.33,21.0,13937660,289500745.19,3.263253,1,2.739723,0
2018-11-19,sz.002558,21.24,21.49,20.59,20.94,9965233,208812226.91,2.333181,1,-0.285712,0
2018-11-20,sz.002558,20.65,20.68,19.98,20.04,7228905,147200423.99,1.692519,1,-4.297992,0
2018-11-21,sz.002558,19.61,20.29,19.6,20.16,3848400,77056237.6,0.901034,1,0.598797,0
2018-11-22,sz.002558,20.3,20.39,20.04,20.16,4051003,81980409.03,0.94847,1,0.0,0
2018-11-23,sz.002558,20.12,20.16,19.1,20.0,7797510,153650028.96,1.825647,1,-0.79365,0
2018-11-26,sz.002558,20.4,20.98,20.04,20.04,7452582,152267720.66,1.744888,1,0.200005,0
2018-11-27,sz.002558,20.2,20.27,19.7,20.04,3966320,79409447.95,0.928643,1,0.0,0
2018-11-28,sz.002558,19.76,20.06,19.45,19.96,4524846,89569188.92,1.059412,1,-0.399211,0
2018-11-29,sz.002558,19.85,20.45,19.15,19.28,5984374,118845593.17,1.401134,1,-3.406806,0
2018-11-30,sz.002558,19.3,19.4,18.96,19.19,4954547,94944007.81,1.160018,1,-0.466806,0
2018-12-03,sz.002558,19.6,19.7,19.35,19.59,5630164,110106103.8,1.318202,1,2.084417,0
2018-12-04,sz.002558,19.59,19.7,19.32,19.55,3418716,66708808.8,0.800431,1,-0.20419,0
2018-12-05,sz.002558,19.2,19.63,19.11,19.57,4507668,87217518.96,1.05539,1,0.102304,0
2018-12-06,sz.002558,19.42,19.42,19.06,19.15,3449590,66332860.71,0.80766,1,-2.146142,0
2018-12-07,sz.002558,19.2,19.39,19.14,19.17,1830142,35207073.24,0.428495,1,0.104441,0
2018-12-10,sz.002558,19.07,19.29,18.9,19.06,2219457,42362692.35,0.519646,1,-0.573816,0
2018-12-11,sz.002558,19.1,19.47,19.02,19.17,2258436,43377901.19,0.528772,1,0.577128,0
2018-12-12,sz.002558,19.28,19.43,19.14,19.17,2269526,43716630.16,0.531369,1,0.0,0
2018-12-13,sz.002558,19.44,19.44,19.19,19.29,3181461,61471404.24,0.744882,1,0.625982,0
2018-12-14,sz.002558,19.28,19.28,18.95,18.95,2719089,51918873.65,0.636626,1,-1.762572,0
2018-12-17,sz.002558,18.88,19.5,18.65,19.37,4939086,94987952.99,1.156398,1,2.216359,0
2018-12-18,sz.002558,19.23,19.56,19.23,19.37,3657278,71016228.38,0.856286,1,0.0,0
2018-12-19,sz.002558,19.39,19.57,19.26,19.45,3485744,67699419.65,0.816124,1,0.413009,0
2018-12-20,sz.002558,19.44,19.67,19.38,19.53,3600620,70255836.5,0.843021,1,0.411311,0
2018-12-21,sz.002558,19.58,20.36,19.39,19.41,7552139,148875168.87,1.768198,1,-0.614444,0
2018-12-24,sz.002558,19.0,19.52,19.0,19.4,5025291,97024913.55,1.176582,1,-0.051521,0
2018-12-25,sz.002558,19.18,19.51,18.9,19.39,4950474,95155514.63,1.159065,1,-0.051548,0
2018-12-26,sz.002558,19.39,19.74,19.36,19.65,4873343,95482692.76,1.141006,1,1.340899,0
2018-12-27,sz.002558,19.85,19.89,19.42,19.42,3285108,64362239.51,0.769149,1,-1.170481,0
2018-12-28,sz.002558,19.4,19.65,19.32,19.37,2367840,46105364.8,0.554387,1,-0.257463,0
2019-01-02,sz.002558,19.7,19.94,19.52,19.8,3390094,66779084.94,0.79373,1,2.219919,0
2019-01-03,sz.002558,19.76,19.9,19.41,19.49,3509760,68708599.6,0.821747,1,-1.565654,0
2019-01-04,sz.002558,19.23,19.77,19.06,19.64,3191020,62299243.2,0.74712,1,0.769624,0
2019-01-07,sz.002558,19.55,20.18,19.55,19.9,4794700,95273153.6,1.122593,1,1.32383,0
2019-01-08,sz.002558,19.87,20.07,19.72,19.79,3111323,61742807.99,0.728461,1,-0.552757,0
2019-01-09,sz.002558,19.77,19.92,19.57,19.71,4554890,90022803.0,1.066446,1,-0.404254,0
2019-01-10,sz.002558,19.68,19.79,19.49,19.54,2763743,54203590.97,0.647081,1,-0.862497,0
2019-01-11,sz.002558,19.55,19.67,19.39,19.57,2911244,56768002.82,0.681616,1,0.153525,0
2019-01-14,sz.002558,19.67,19.67,19.39,19.56,2192463,42812820.84,0.513326,1,-0.0511,0
2019-01-15,sz.002558,19.56,19.67,19.45,19.63,2004903,39244998.31,0.469412,1,0.357872,0
2019-01-16,sz.002558,19.63,19.67,19.2,19.29,2841980,55276921.0,0.665399,1,-1.732034,0
2019-01-17,sz.002558,19.35,19.58,19.22,19.3,2699500,52456206.8,0.63204,1,0.051832,0
2019-01-18,sz.002558,19.37,19.57,19.3,19.51,2773634,54023937.51,0.649397,1,1.088088,0
2019-01-21,sz.002558,19.69,19.7,19.49,19.61,2586337,50651369.62,0.605544,1,0.51256,0
2019-01-22,sz.002558,19.61,19.66,19.52,19.56,1476463,28882272.09,0.345687,1,-0.254978,0
2019-01-23,sz.002558,19.66,20.46,19.58,19.84,4864350,97122624.13,1.1389,1,1.431496,0
2019-01-24,sz.002558,19.71,19.96,19.7,19.93,2645651,52498699.45,0.619432,1,0.45363,0
2019-01-25,sz.002558,19.93,20.0,19.72,19.72,2172363,43047612.19,0.50862,1,-1.053693,0
2019-01-28,sz.002558,19.77,19.77,19.32,19.46,2687850,52490757.21,0.629312,1,-1.31846,0
2019-01-29,sz.002558,17.51,19.52,17.51,19.2,9111016,172904132.29,2.133181,1,-1.336065,0
2019-01-30,sz.002558,19.11,19.62,19.11,19.4,2530363,49067613.89,0.592439,1,1.041661,0
2019-01-31,sz.002558,19.42,19.55,19.2,19.33,2395120,46389753.0,0.560774,1,-0.360823,0
2019-02-01,sz.002558,19.3,19.53,19.25,19.51,1375300,26762308.4,0.322002,1,0.931197,0
