date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600508,7.25,7.49,7.25,7.29,13967018,102641981.0,5.426192,1,1.109569,0
2007-01-05,sh.600508,7.28,7.68,7.19,7.67,20747792,156099438.0,8.060525,1,5.212622,0
2007-01-08,sh.600508,7.7,7.95,7.65,7.78,17241454,133748648.0,6.698312,1,1.434161,0
2007-01-09,sh.600508,7.85,7.89,7.73,7.81,13559888,105795357.0,5.268022,1,0.385601,0
2007-01-10,sh.600508,7.82,8.05,7.65,8.02,19033942,149366413.0,7.394694,1,2.688867,0
2007-01-11,sh.600508,8.04,8.18,7.9,7.94,15703070,126341064.0,6.100649,1,-0.997511,0
2007-01-12,sh.600508,7.82,7.9,7.32,7.4,13530352,103457260.0,5.256547,1,-6.801007,0
2007-01-15,sh.600508,7.39,7.7,7.36,7.69,8789466,66446743.0,3.414711,1,3.918918,0
2007-01-16,sh.600508,7.79,7.85,7.55,7.71,9582241,73481690.0,3.722704,1,0.260078,0
2007-01-17,sh.600508,7.73,7.98,7.6,7.72,14251172,111256927.0,5.536586,1,0.129698,0
2007-01-18,sh.600508,7.75,8.03,7.68,8.01,15061750,118144840.0,5.851496,1,3.756483,0
2007-01-19,sh.600508,8.18,8.29,8.07,8.24,23128216,189538202.0,8.985321,1,2.871405,0
2007-01-22,sh.600508,8.35,8.5,8.25,8.48,23517441,196043267.0,9.136535,1,2.912619,0
2007-01-23,sh.600508,8.55,8.55,8.15,8.36,17000626,141373669.0,6.60475,1,-1.415093,0
2007-01-24,sh.600508,8.36,8.47,8.21,8.35,16220443,135084538.0,6.301648,1,-0.119609,0
2007-01-25,sh.600508,8.3,8.3,8.01,8.02,13900560,113244402.0,5.119409,1,-3.952095,0
2007-01-26,sh.600508,7.95,8.1,7.76,8.08,12977791,102732332.0,4.779564,1,0.748123,0
2007-01-29,sh.600508,8.1,8.76,8.1,8.65,23767564,200363082.0,8.753307,1,7.054452,0
2007-01-30,sh.600508,8.82,8.89,8.65,8.72,32875755,288928207.0,12.107744,1,0.809256,0
2007-01-31,sh.600508,8.67,8.67,8.09,8.22,16634231,140479698.0,6.126187,1,-5.733945,0
2007-02-01,sh.600508,8.18,8.65,8.11,8.48,14235109,118804908.0,5.242619,1,3.163008,0
2007-02-02,sh.600508,8.45,8.77,8.12,8.38,17448575,149648618.0,6.4261,1,-1.179239,0
2007-02-05,sh.600508,8.39,8.59,8.36,8.47,9356969,79178076.0,3.446059,1,1.073987,0
