date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600497,79.72,79.9,77.54,78.42,3874146,303057010.0,2.040724,1,-1.630711,0
2008-01-03,sh.600497,77.95,79.5,76.01,78.98,5106714,394247712.0,2.689984,1,0.71411,0
2008-01-04,sh.600497,80.44,83.29,80.44,82.32,6985727,575388120.0,3.679763,1,4.228914,0
2008-01-07,sh.600497,82.5,83.48,80.78,82.33,4340498,357884569.0,2.286377,1,0.01215,0
2008-01-08,sh.600497,82.8,85.8,82.02,83.78,6946398,582146962.0,3.659046,1,1.761201,0
2008-01-09,sh.600497,84.2,86.0,84.2,85.47,4314177,367912001.0,2.272512,1,2.017191,0
2008-01-10,sh.600497,85.66,87.8,85.0,85.8,4926653,425687237.0,2.595136,1,0.386103,0
2008-01-11,sh.600497,85.81,86.0,83.2,83.93,4674031,392974225.0,2.462067,1,-2.17949,0
2008-01-14,sh.600497,83.2,85.0,81.82,83.55,4465945,370934020.0,2.352456,1,-0.452755,0
2008-01-15,sh.600497,83.77,85.0,82.51,84.78,3826657,320643350.0,2.015709,1,1.472167,0
2008-01-16,sh.600497,83.6,83.6,80.2,80.4,5669040,461975256.0,2.986192,1,-5.16631,0
2008-01-17,sh.600497,79.5,81.45,77.0,77.92,4918217,386047364.0,2.590693,1,-3.084581,0
2008-01-18,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-21,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-22,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-23,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-24,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-25,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-28,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-29,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-30,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-01-31,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-01,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-04,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-05,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-13,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-14,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-15,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-18,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-19,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-20,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-21,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-22,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-25,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-26,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-27,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-28,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-02-29,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-03,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-04,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-05,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-06,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-07,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-10,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-11,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-12,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-13,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-14,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-17,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-18,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-19,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-20,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-21,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-24,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-25,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
2008-03-26,sh.600497,77.92,77.92,77.92,77.92,0,0.0,,0,0.0,0
