date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000709,5.62,6.16,5.62,6.0,69486292,415022284.49,6.352889,1,7.142859,0
2007-01-05,sz.000709,5.94,6.42,5.86,6.03,53995263,332647649.51,4.936598,1,0.500004,0
2007-01-08,sz.000709,6.05,6.11,5.88,6.01,29820168,178522875.75,2.726354,1,-0.331675,0
2007-01-09,sz.000709,6.01,6.54,5.99,6.45,71199505,446111533.71,6.509522,1,7.321125,0
2007-01-10,sz.000709,6.46,6.78,6.41,6.73,45343471,299622952.35,4.145595,1,4.341089,0
2007-01-11,sz.000709,6.74,6.9,6.63,6.7,29922434,201196122.39,2.735704,1,-0.445768,0
2007-01-12,sz.000709,6.65,6.73,6.08,6.22,25690884,165641525.58,2.348828,1,-7.164179,0
2007-01-15,sz.000709,6.13,6.53,6.12,6.52,25913373,165613118.52,2.369169,1,4.823154,0
2007-01-16,sz.000709,6.57,6.7,6.34,6.7,26679641,175093085.86,2.439226,1,2.760734,0
2007-01-17,sz.000709,6.79,7.2,6.68,7.06,47145688,329534775.62,4.310366,1,5.373137,0
2007-01-18,sz.000709,7.03,7.12,6.56,7.08,29162672,200443154.41,2.666241,1,0.283286,0
2007-01-19,sz.000709,7.08,7.2,6.96,7.06,28429459,200847600.4,2.599206,1,-0.282486,0
2007-01-22,sz.000709,7.03,7.38,7.02,7.36,33969311,244893188.54,3.105696,1,4.249294,0
2007-01-23,sz.000709,7.4,7.79,7.3,7.79,34844450,262702488.04,3.185706,1,5.842389,0
2007-01-24,sz.000709,7.8,8.12,7.7,7.84,34237613,272147972.34,3.130225,1,0.641851,0
2007-01-25,sz.000709,7.75,7.75,7.3,7.31,20414999,152981114.15,1.866472,1,-6.760207,0
2007-01-26,sz.000709,7.21,7.49,6.95,7.41,22547596,162828159.36,2.061448,1,1.367988,0
2007-01-29,sz.000709,7.51,7.72,7.48,7.68,25930982,197460932.26,2.370779,1,3.643725,0
2007-01-30,sz.000709,7.74,8.05,7.7,7.84,31647261,250169370.08,2.893399,1,2.083338,0
