date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2020-01-02,sz.300498,33.83,34.59,33.83,34.31,27195834,931630505.73,0.6783,1,2.1131,0
2020-01-03,sz.300498,34.39,34.76,33.95,34.6,28143696,968062428.44,0.7019,1,0.8452,0
2020-01-06,sz.300498,34.31,36.18,34.3,35.83,36062306,1279411371.48,0.8994,1,3.5549,0
2020-01-07,sz.300498,36.88,38.6,36.7,38.25,68879166,2602278309.67,1.7179,1,6.7541,0
2020-01-08,sz.300498,38.25,38.64,37.0,37.11,46717006,1762660519.96,1.1618,1,-2.9804,0
2020-01-09,sz.300498,37.55,37.98,37.07,37.37,25106315,938467158.82,0.6244,1,0.7006,0
2020-01-10,sz.300498,37.28,37.29,36.02,36.15,33340677,1209974591.72,0.8292,1,-3.2646,0
2020-01-13,sz.300498,36.05,36.77,35.89,36.62,20764038,757615638.57,0.5164,1,1.3001,0
2020-01-14,sz.300498,36.55,36.76,36.09,36.33,20413126,742046486.38,0.5077,1,-0.7919,0
2020-01-15,sz.300498,36.5,36.63,35.55,35.76,20341296,729407183.48,0.5059,1,-1.569,0
2020-01-16,sz.300498,35.8,36.14,35.5,35.58,16942780,606421728.35,0.4214,1,-0.5033,0
2020-01-17,sz.300498,35.57,35.85,35.3,35.4,13178184,468458965.61,0.3277,1,-0.5059,0
2020-01-20,sz.300498,35.69,36.24,35.03,36.13,21956921,784726411.04,0.5461,1,2.0621,0
2020-01-21,sz.300498,35.99,36.0,35.3,35.72,20456588,728377755.51,0.5088,1,-1.1348,0
2020-01-22,sz.300498,35.45,35.47,33.8,34.42,35034595,1200716085.61,0.8713,1,-3.6394,0
2020-01-23,sz.300498,34.0,34.03,32.5,32.68,36002339,1189681874.93,0.8954,1,-5.0552,0
2020-02-03,sz.300498,29.41,29.92,29.41,29.41,38255182,1126708967.87,0.9514,1,-10.0061,0
2020-02-04,sz.300498,28.85,30.45,28.85,30.26,44536246,1324907530.11,1.1076,1,2.8902,0
2020-02-05,sz.300498,30.27,31.4,29.99,30.73,34648139,1065792112.53,0.8617,1,1.5532,0
2020-02-06,sz.300498,31.23,31.57,30.1,31.36,43210338,1336284360.52,1.0746,1,2.0501,0
2020-02-07,sz.300498,31.19,31.24,30.5,30.86,31240861,963531954.08,0.777,1,-1.5944,0
2020-02-10,sz.300498,30.61,32.58,30.52,32.25,41032358,1310941551.12,1.0205,1,4.5042,0
2020-02-11,sz.300498,32.3,32.74,31.89,32.16,27996857,904041467.09,0.6963,1,-0.2791,0
2020-02-12,sz.300498,32.3,32.84,32.18,32.38,19382785,629481566.29,0.482,1,0.6841,0
2020-02-13,sz.300498,32.4,32.55,31.61,32.11,24012010,768452525.04,0.5972,1,-0.8338,0
2020-02-14,sz.300498,32.09,33.35,31.97,33.25,35195633,1158445421.37,0.8753,1,3.5503,0
2020-02-17,sz.300498,33.67,34.43,33.38,34.33,32220258,1097849923.63,0.8013,1,3.2481,0
2020-02-18,sz.300498,34.27,34.27,33.71,33.89,23712366,803506616.21,0.5897,1,-1.2817,0
2020-02-19,sz.300498,34.2,35.79,34.2,35.29,44745471,1578343325.19,1.1128,1,4.131,0
2020-02-20,sz.300498,35.74,36.35,35.1,35.54,39473253,1408870523.25,0.9817,1,0.7084,0
2020-02-21,sz.300498,35.37,35.52,34.58,35.09,38675416,1354025720.29,0.9619,1,-1.2662,0
2020-02-24,sz.300498,34.74,35.8,34.56,35.36,29188601,1026134885.18,0.7259,1,0.7695,0
2020-02-25,sz.300498,35.2,36.28,34.8,35.6,45799423,1632646587.25,1.139,1,0.6787,0
2020-02-26,sz.300498,35.26,36.19,35.05,35.37,40281412,1429218753.06,1.0018,1,-0.6461,0
2020-02-27,sz.300498,35.5,35.67,34.8,34.85,40520179,1420664705.86,1.0077,1,-1.4702,0
2020-02-28,sz.300498,34.1,34.67,32.53,32.53,61009931,2032676111.67,1.5173,1,-6.6571,0
2020-03-02,sz.300498,32.7,34.34,32.7,33.9,35203482,1185496725.41,0.8755,1,4.2115,0
2020-03-03,sz.300498,34.45,34.46,33.65,33.87,38025424,1291163479.73,0.9457,1,-0.0885,0
2020-03-04,sz.300498,33.68,34.89,33.67,34.73,40718481,1400100411.03,1.0127,1,2.5391,0
2020-03-05,sz.300498,34.98,38.2,34.67,38.0,128644015,4793400899.82,3.1994,1,9.4155,0
2020-03-06,sz.300498,37.6,38.16,35.95,36.2,87592755,3232216182.27,2.1784,1,-4.7368,0
2020-03-09,sz.300498,35.11,36.3,34.6,35.06,62087372,2187977315.54,1.5441,1,-3.1492,0
2020-03-10,sz.300498,34.96,35.67,33.67,34.69,50181863,1729786004.52,1.248,1,-1.0553,0
2020-03-11,sz.300498,34.8,35.55,34.05,34.16,51456563,1781617664.75,1.2797,1,-1.5278,0
2020-03-12,sz.300498,33.21,33.62,32.62,32.82,45242084,1491025908.8,1.1252,1,-3.9227,0
2020-03-13,sz.300498,31.1,32.58,30.92,32.19,43437395,1374670650.0,1.0803,1,-1.9196,0
2020-03-16,sz.300498,32.49,32.51,31.0,31.12,34135084,1083184592.32,0.8489,1,-3.324,0
2020-03-17,sz.300498,31.3,31.85,30.17,31.09,27233167,841417930.87,0.6773,1,-0.0964,0
2020-03-18,sz.300498,31.15,32.8,31.15,31.4,40438259,1292638177.05,1.0057,1,0.9971,0
2020-03-19,sz.300498,31.6,31.88,30.4,31.52,33624874,1047443900.36,0.8362,1,0.3822,0
2020-03-20,sz.300498,31.89,32.1,31.06,31.48,21103488,664170953.49,0.5248,1,-0.1269,0
2020-03-23,sz.300498,30.5,30.92,30.06,30.54,23742876,723511205.66,0.5905,1,-2.986,0
2020-03-24,sz.300498,31.2,31.76,31.01,31.7,24520148,770857128.13,0.6098,1,3.7983,0
2020-03-25,sz.300498,32.4,32.4,31.27,31.63,37668156,1191222975.52,0.9368,1,-0.2208,0
2020-03-26,sz.300498,31.35,31.55,30.53,30.66,38528916,1195945822.94,0.9582,1,-3.0667,0
2020-03-27,sz.300498,30.94,30.94,30.0,30.03,36837123,1113860016.06,0.9161,1,-2.0548,0
2020-03-30,sz.300498,29.9,30.81,29.73,30.8,26924904,821816183.76,0.6696,1,2.5641,0
2020-03-31,sz.300498,30.85,32.31,30.7,32.3,51697717,1650342416.16,1.2857,1,4.8701,0
2020-04-01,sz.300498,32.09,32.2,31.46,31.63,30590513,972186879.83,0.7608,1,-2.0743,0
2020-04-02,sz.300498,31.7,31.87,30.97,31.37,28494927,891461740.9,0.7087,1,-0.822,0
2020-04-03,sz.300498,31.26,32.24,31.15,31.7,28639740,911154673.66,0.7123,1,1.052,0
2020-04-07,sz.300498,32.01,33.18,31.66,32.97,44210466,1443076044.24,1.0995,1,4.0063,0
2020-04-08,sz.300498,32.98,33.38,32.34,32.61,32959943,1077889690.74,0.8197,1,-1.0919,0
2020-04-09,sz.300498,32.79,32.98,32.17,32.67,24444348,798169314.13,0.6079,1,0.184,0
2020-04-10,sz.300498,32.5,32.96,32.38,32.65,23027014,750719338.67,0.5727,1,-0.0612,0
2020-04-13,sz.300498,31.3,31.4,30.81,31.12,32969131,1025763798.98,0.8199,1,-4.6861,0
2020-04-14,sz.300498,31.31,31.4,30.83,31.31,24535231,764546770.4,0.6102,1,0.6105,0
2020-04-15,sz.300498,31.31,31.54,30.9,31.06,23231540,723598859.33,0.5778,1,-0.7985,0
2020-04-16,sz.300498,30.91,31.28,30.3,30.5,34307511,1048300314.13,0.8532,1,-1.803,0
2020-04-17,sz.300498,30.79,30.98,30.36,30.79,29696324,912369328.63,0.7385,1,0.9508,0
2020-04-20,sz.300498,30.8,30.97,30.55,30.76,19688037,605627543.54,0.4896,1,-0.0974,0
2020-04-21,sz.300498,30.6,30.77,30.02,30.1,27641256,833840757.51,0.6874,1,-2.1456,0
2020-04-22,sz.300498,29.92,31.08,29.92,30.88,33131367,1016257623.56,0.824,1,2.5914,0
2020-04-23,sz.300498,30.88,31.18,30.45,30.5,27952592,858538934.39,0.6952,1,-1.2306,0
2020-04-24,sz.300498,31.08,31.33,30.61,31.01,33825421,1047195402.05,0.8412,1,1.6721,0
2020-04-27,sz.300498,31.28,31.45,30.58,30.61,31491505,973559783.9,0.7832,1,-1.2899,0
2020-04-28,sz.300498,30.5,30.56,29.45,29.61,45800950,1364100613.73,1.1391,1,-3.2669,0
2020-04-29,sz.300498,29.65,30.08,29.4,30.08,20800273,618967173.13,0.5173,1,1.5873,0
2020-04-30,sz.300498,30.09,30.3,29.93,30.23,21571248,649702638.16,0.5365,1,0.4987,0
2020-05-06,sz.300498,29.85,30.47,29.8,30.27,23126205,697561858.96,0.5751,1,0.1323,0
2020-05-07,sz.300498,30.27,30.73,30.02,30.34,20333729,618586898.94,0.5057,1,0.2313,0
2020-05-08,sz.300498,30.6,30.6,30.15,30.2,25681876,778911601.4,0.6387,1,-0.4614,0
2020-05-11,sz.300498,30.1,30.25,29.51,29.64,32745764,975892409.04,0.8144,1,-1.8543,0
2020-05-12,sz.300498,29.66,29.88,29.58,29.67,16734377,496732014.22,0.4162,1,0.1012,0
2020-05-13,sz.300498,29.64,29.66,29.4,29.43,19017607,560373925.83,0.473,1,-0.8089,0
2020-05-14,sz.300498,29.24,29.3,28.32,28.4,39096388,1121704988.38,0.9723,1,-3.4998,0
2020-05-15,sz.300498,28.52,28.63,27.94,28.08,29021178,818162744.51,0.7218,1,-1.1268,0
2020-05-18,sz.300498,28.1,28.98,28.1,28.83,27962402,799804474.73,0.6954,1,2.6709,0
2020-05-19,sz.300498,28.94,29.02,28.18,28.3,24943331,709299751.67,0.6203,1,-1.8384,0
2020-05-20,sz.300498,28.25,28.46,28.03,28.1,16852875,474105818.4,0.4191,1,-0.7067,0
