date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.601169,9.02,9.17,8.95,9.17,23524365,213240577.0,0.594773,1,2.9181,0
2009-01-06,sh.601169,9.2,9.48,9.11,9.42,56639631,530345396.0,1.432037,1,2.7263,0
2009-01-07,sh.601169,9.35,9.5,9.32,9.33,22913570,215420495.0,0.579331,1,-0.9554,0
2009-01-08,sh.601169,9.18,9.19,8.94,9.02,25175911,227703535.0,0.63653,1,-3.3226,0
2009-01-09,sh.601169,8.96,9.18,8.96,9.11,14264993,129884129.0,0.360666,1,0.9978,0
2009-01-12,sh.601169,8.99,9.45,8.99,9.33,39074076,364097841.0,0.987921,1,2.4149,0
2009-01-13,sh.601169,9.15,9.32,9.08,9.12,29051661,268191893.0,0.734522,1,-2.2508,0
2009-01-14,sh.601169,9.13,9.44,9.13,9.42,47672241,445801667.0,1.205311,1,3.2895,0
2009-01-15,sh.601169,9.29,9.91,9.27,9.75,75834935,729073432.0,1.917357,1,3.5032,0
2009-01-16,sh.601169,9.75,10.4,9.75,9.98,75053218,760566071.0,1.897593,1,2.359,0
2009-01-19,sh.601169,10.07,10.5,10.05,10.08,60345523,620994908.0,1.525734,1,1.002,0
2009-01-20,sh.601169,10.1,10.23,10.0,10.21,21573937,218835261.0,0.54546,1,1.2897,0
2009-01-21,sh.601169,10.05,10.62,10.02,10.46,40961312,426423060.0,1.035637,1,2.4486,0
2009-01-22,sh.601169,10.51,10.57,10.24,10.42,30658342,318062001.0,0.775144,1,-0.3824,0
2009-01-23,sh.601169,10.35,10.5,10.2,10.22,16211971,166874351.0,0.409892,1,-1.919384,0
2009-02-02,sh.601169,10.35,10.37,10.05,10.19,10392682,105591399.0,0.262761,1,-0.2935,0
2009-02-03,sh.601169,10.18,10.53,10.12,10.42,19058769,198208078.0,0.481869,1,2.2571,0
2009-02-04,sh.601169,10.45,10.89,10.44,10.83,45464153,485514097.0,1.149484,1,3.9347,0
2009-02-05,sh.601169,10.73,10.95,10.49,10.56,35725514,383660911.0,0.903259,1,-2.4931,0
2009-02-06,sh.601169,10.57,10.8,10.46,10.78,59181349,627754654.0,1.4963,1,2.0833,0
2009-02-09,sh.601169,10.81,11.02,10.64,10.85,42097046,455057002.0,1.064352,1,0.6494,0
2009-02-10,sh.601169,10.75,10.84,10.46,10.68,42052195,446143581.0,1.063218,1,-1.5668,0
2009-02-11,sh.601169,10.49,11.49,10.35,10.88,71541179,769608245.0,1.808797,1,1.8727,0
2009-02-12,sh.601169,10.89,11.04,10.5,10.78,40441269,436924251.0,1.022466,1,-0.9191,0
2009-02-13,sh.601169,10.78,11.07,10.71,11.05,47223137,516070364.0,1.19393,1,2.5046,0
2009-02-16,sh.601169,11.11,11.55,11.1,11.46,54292884,617777930.0,1.372673,1,3.7104,0
2009-02-17,sh.601169,11.52,11.95,11.19,11.38,73777618,857436200.0,1.8653,1,-0.6981,0
2009-02-18,sh.601169,11.15,11.61,11.08,11.28,46927143,532317529.0,1.186446,1,-0.8787,0
2009-02-19,sh.601169,11.32,11.54,10.75,10.81,49371173,545343739.0,1.248238,1,-4.1667,0
2009-02-20,sh.601169,10.78,10.9,10.48,10.83,28311039,302834621.0,0.71578,1,0.185,0
2009-02-23,sh.601169,10.71,11.4,10.51,11.32,47659181,528732237.0,1.204954,1,4.5245,0
2009-02-24,sh.601169,11.09,11.16,10.6,10.61,32089900,348428564.0,0.81132,1,-6.2721,0
2009-02-25,sh.601169,10.77,11.05,9.98,10.75,66156256,697489140.0,1.672611,1,1.3195,0
2009-02-26,sh.601169,10.58,10.99,10.12,10.3,45316408,484828114.0,1.145723,1,-4.186,0
2009-02-27,sh.601169,10.2,10.8,10.13,10.32,44442412,463876971.0,1.123626,1,0.19417,0
2009-03-02,sh.601169,10.34,10.53,9.98,10.19,27909821,284798794.0,0.705637,1,-1.2597,0
2009-03-03,sh.601169,9.98,10.3,9.9,10.09,14914568,150137348.0,0.377081,1,-0.9814,0
2009-03-04,sh.601169,10.11,10.9,10.11,10.83,38108397,403427136.0,0.963484,1,7.333992,0
2009-03-05,sh.601169,11.0,11.3,10.88,11.08,63916406,707867497.0,1.615981,1,2.3084,0
2009-03-06,sh.601169,10.85,11.2,10.8,11.06,41769296,463596121.0,1.056042,1,-0.1805,0
2009-03-09,sh.601169,11.16,11.43,10.68,10.7,37773184,418061122.0,0.955009,1,-3.255,0
2009-03-10,sh.601169,10.44,10.8,10.44,10.77,16024096,170015130.0,0.405133,1,0.6542,0
2009-03-11,sh.601169,11.08,11.15,10.65,10.66,23759688,259590402.0,0.60071,1,-1.0214,0
2009-03-12,sh.601169,10.66,10.73,10.4,10.63,16014046,168997233.0,0.404879,1,-0.2814,0
2009-03-13,sh.601169,10.75,11.02,10.7,10.71,19447792,210818631.0,0.491693,1,0.7526,0
2009-03-16,sh.601169,10.7,11.03,10.55,10.96,24647943,267735181.0,0.623167,1,2.3343,0
2009-03-17,sh.601169,10.98,11.44,10.89,11.42,62865944,705966580.0,1.589423,1,4.1971,0
2009-03-18,sh.601169,11.62,11.65,11.3,11.33,34677477,398247337.0,0.876741,1,-0.7881,0
2009-03-19,sh.601169,11.36,11.52,11.25,11.46,23601458,269275167.0,0.596709,1,1.1474,0
2009-03-20,sh.601169,11.44,11.49,11.16,11.31,27709165,313597793.0,0.700563,1,-1.3089,0
2009-03-23,sh.601169,11.4,11.7,11.17,11.57,45033356,513555168.0,1.138566,1,2.2989,0
2009-03-24,sh.601169,11.78,11.95,11.55,11.59,49670714,583630818.0,1.255811,1,0.1729,0
2009-03-25,sh.601169,11.5,11.82,11.47,11.7,46773548,546986558.0,1.182563,1,0.9491,0
2009-03-26,sh.601169,11.65,12.08,11.6,12.07,77960249,927275599.0,1.971048,1,3.1624,0
2009-03-27,sh.601169,12.27,12.27,11.88,11.97,43986194,529806411.0,1.112091,1,-0.8285,0
2009-03-30,sh.601169,11.97,12.17,11.83,11.92,27102037,325051932.0,0.685214,1,-0.4177,0
2009-03-31,sh.601169,11.72,12.04,11.68,11.89,26149174,310161794.0,0.661123,1,-0.2517,0
2009-04-01,sh.601169,11.99,12.17,11.9,11.99,27301079,328671968.0,0.690246,1,0.841,0
2009-04-02,sh.601169,12.04,12.43,12.03,12.28,52467649,643936571.0,1.326526,1,2.4187,0
2009-04-03,sh.601169,12.35,12.8,12.28,12.63,56694851,711796278.0,1.433401,1,2.8502,0
2009-04-07,sh.601169,12.61,12.75,12.4,12.48,30443954,382307675.0,0.769706,1,-1.1876,0
2009-04-08,sh.601169,12.45,12.58,11.87,11.89,43635143,534745623.0,1.103216,1,-4.7276,0
2009-04-09,sh.601169,11.85,12.09,11.7,12.08,26171563,313192775.0,0.661689,1,1.598,0
2009-04-10,sh.601169,12.25,12.45,12.2,12.36,22171353,273395104.0,0.560552,1,2.3179,0
