date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sh.601258,5.19,5.23,5.08,5.12,7020375,36066576.0,0.984018,1,-0.9671,0
2013-01-07,sh.601258,5.06,5.06,4.92,5.05,7538346,37746653.0,1.056619,1,-1.3672,0
2013-01-08,sh.601258,5.03,5.2,5.0,5.15,9416699,48240644.0,1.319901,1,1.9802,0
2013-01-09,sh.601258,5.16,5.24,5.13,5.18,7788504,40288175.0,1.091683,1,0.5825,0
2013-01-10,sh.601258,5.18,5.23,5.1,5.16,5959217,30742127.0,0.835279,1,-0.3861,0
2013-01-11,sh.601258,5.15,5.2,5.0,5.02,6433639,32835688.0,0.901777,1,-2.7132,0
2013-01-14,sh.601258,4.97,5.23,4.95,5.22,12656673,65081193.0,1.774035,1,3.9841,0
2013-01-15,sh.601258,5.2,5.41,5.16,5.27,17834873,93748123.0,2.499842,1,0.9579,0
2013-01-16,sh.601258,5.2,5.24,5.07,5.14,11330087,58543113.0,1.588092,1,-2.4668,0
2013-01-17,sh.601258,5.17,5.28,5.12,5.16,7020101,36416515.0,0.983979,1,0.3891,0
2013-01-18,sh.601258,5.18,5.21,5.06,5.16,6605176,33939518.0,0.925821,1,0.0,0
2013-01-21,sh.601258,5.16,5.21,5.11,5.17,8534338,44048310.0,1.196224,1,0.1938,0
2013-01-22,sh.601258,5.15,5.16,4.93,4.94,12946150,64999996.0,1.814609,1,-4.4487,0
2013-01-23,sh.601258,4.96,4.99,4.79,4.87,8382476,40848938.0,1.174938,1,-1.417,0
2013-01-24,sh.601258,4.88,4.98,4.81,4.86,7947552,38938802.0,1.113976,1,-0.2053,0
2013-01-25,sh.601258,4.82,4.9,4.81,4.83,3005374,14569975.0,0.421251,1,-0.6173,0
2013-01-28,sh.601258,4.8,4.89,4.75,4.88,8035032,38779263.0,1.126238,1,1.0352,0
2013-01-29,sh.601258,4.87,4.9,4.8,4.84,6447838,31200263.0,0.903767,1,-0.8197,0
2013-01-30,sh.601258,4.84,4.85,4.78,4.83,7786066,37429051.0,1.091341,1,-0.2066,0
2013-01-31,sh.601258,4.82,4.83,4.7,4.73,7657935,36298936.0,1.073382,1,-2.0704,0
2013-02-01,sh.601258,4.72,4.77,4.65,4.72,6062469,28514122.0,0.849752,1,-0.2114,0
2013-02-04,sh.601258,4.73,4.78,4.68,4.73,6455363,30519371.0,0.904822,1,0.2119,0
2013-02-05,sh.601258,4.71,4.77,4.68,4.76,6191132,29265034.0,0.867786,1,0.6342,0
2013-02-06,sh.601258,4.76,4.83,4.76,4.79,7007039,33609355.0,0.982148,1,0.6303,0
2013-02-07,sh.601258,4.76,4.82,4.76,4.81,5032439,24140385.0,0.705377,1,0.4175,0
2013-02-08,sh.601258,4.81,5.26,4.81,5.21,28036539,142027187.0,3.929768,1,8.316,0
2013-02-18,sh.601258,5.18,5.52,5.14,5.28,33373854,178344226.0,4.677878,1,1.3436,0
2013-02-19,sh.601258,5.3,5.42,5.22,5.29,17715190,93945727.0,2.483067,1,0.1894,0
2013-02-20,sh.601258,5.33,5.82,5.33,5.82,39384686,225970727.0,5.520392,1,10.0189,0
2013-02-21,sh.601258,6.11,6.2,5.92,6.14,52388842,318128031.0,7.343132,1,5.4983,0
2013-02-22,sh.601258,6.01,6.12,5.83,6.0,22751604,136290492.0,3.189,1,-2.2801,0
2013-02-25,sh.601258,5.91,6.05,5.6,5.72,31293937,181654913.0,4.386345,1,-4.6667,0
2013-02-26,sh.601258,5.66,5.67,5.53,5.57,23114101,129020687.0,3.23981,1,-2.6224,0
2013-02-27,sh.601258,5.52,5.64,5.47,5.57,12606317,70228077.0,1.766976,1,0.0,0
2013-02-28,sh.601258,5.52,5.63,5.44,5.6,10767035,59872184.0,1.509172,1,0.5386,0
2013-03-01,sh.601258,5.55,5.85,5.55,5.72,16355422,93394466.0,2.292473,1,2.1429,0
2013-03-04,sh.601258,5.7,5.7,5.31,5.41,11267778,62109233.0,1.579359,1,-5.4196,0
2013-03-05,sh.601258,5.35,5.52,5.33,5.42,10159221,55234123.0,1.423977,1,0.1848,0
2013-03-06,sh.601258,5.42,5.55,5.4,5.48,16089319,88122091.0,2.255175,1,1.107,0
2013-03-07,sh.601258,5.49,5.63,5.41,5.52,20023823,110059103.0,2.806658,1,0.7299,0
2013-03-08,sh.601258,5.47,5.62,5.47,5.56,15671628,86928970.0,2.196629,1,0.7246,0
2013-03-11,sh.601258,5.6,5.63,5.41,5.45,10767278,59207697.0,1.509206,1,-1.9784,0
2013-03-12,sh.601258,5.44,5.45,5.1,5.28,9287500,49313667.0,1.301791,1,-3.1193,0
2013-03-13,sh.601258,5.23,5.26,5.06,5.14,9371785,48117675.0,1.313605,1,-2.6515,0
2013-03-14,sh.601258,5.09,5.18,5.08,5.14,6055551,31119934.0,0.848782,1,0.0,0
2013-03-15,sh.601258,5.15,5.22,5.02,5.08,6991491,35753328.0,0.979969,1,-1.1673,0
2013-03-18,sh.601258,5.05,5.14,5.0,5.09,5004687,25459098.0,0.701487,1,0.1969,0
2013-03-19,sh.601258,5.09,5.2,5.05,5.19,4328023,22146180.0,0.606641,1,1.9646,0
2013-03-20,sh.601258,5.21,5.29,5.18,5.28,6746444,35363900.0,0.945622,1,1.7341,0
2013-03-21,sh.601258,5.28,5.5,5.25,5.36,11437943,61815000.0,1.60321,1,1.5151,0
