date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2013-01-04,sh.601566,16.2800,16.4300,15.7700,16.0300,5474562,87839483.0000,4.453398,1,-0.927100,0
2013-01-07,sh.601566,15.9300,16.2300,15.8200,16.2200,6967089,111509347.0000,5.667525,1,1.185300,0
2013-01-08,sh.601566,16.1700,16.5400,15.9300,16.5300,7428761,120914769.0000,6.043082,1,1.911200,0
2013-01-09,sh.601566,16.6500,17.5000,16.5300,17.2000,16980806,289768520.0000,13.813395,1,4.053200,0
2013-01-10,sh.601566,17.2200,17.2300,16.9000,17.1800,6605148,112596301.0000,5.373097,1,-0.116300,0
2013-01-11,sh.601566,17.1500,17.1900,16.4100,16.4500,6305937,105586561.0000,5.129697,1,-4.249100,0
2013-01-14,sh.601566,16.1900,16.8600,16.1800,16.7600,7557281,125714435.0000,6.147630,1,1.884500,0
2013-01-15,sh.601566,16.8000,17.3500,16.6000,17.3400,8805843,149503152.0000,7.163299,1,3.460600,0
2013-01-16,sh.601566,17.3700,17.3800,16.6800,16.9100,7156742,121585422.0000,5.821803,1,-2.479800,0
2013-01-17,sh.601566,16.9000,16.9000,16.3400,16.4700,6297508,104414991.0000,5.122841,1,-2.602000,0
2013-01-18,sh.601566,16.5600,16.7500,16.4700,16.7200,7213303,120063284.0000,5.867813,1,1.517900,0
2013-01-21,sh.601566,16.6500,16.7700,16.5500,16.7500,4994597,83159364.0000,4.062960,1,0.179400,0
2013-01-22,sh.601566,16.7300,16.7300,16.1400,16.2300,5545460,91026865.0000,4.511071,1,-3.104500,0
2013-01-23,sh.601566,16.1400,16.2300,15.6500,15.9100,6202498,98757157.0000,5.045553,1,-1.971700,0
2013-01-24,sh.601566,15.8900,16.1600,15.2600,15.3700,6477848,101870926.0000,5.269542,1,-3.394100,0
2013-01-25,sh.601566,15.3500,15.4700,15.1300,15.2000,3146242,47908014.0000,2.559377,1,-1.106100,0
2013-01-28,sh.601566,15.1700,15.5500,15.1700,15.5400,4283589,65825443.0000,3.484576,1,2.236800,0
2013-01-29,sh.601566,15.5400,15.6600,15.4700,15.5500,4039889,62831014.0000,3.286333,1,0.064400,0
2013-01-30,sh.601566,15.6200,17.0900,15.5000,16.9400,17292976,283633892.0000,14.067336,1,8.938900,0
2013-01-31,sh.601566,16.8700,16.8700,16.4100,16.5700,8441944,139994169.0000,6.867277,1,-2.184200,0
2013-02-01,sh.601566,16.5500,16.7100,16.3200,16.7000,6029515,99548367.0000,4.904836,1,0.784600,0
2013-02-04,sh.601566,16.7100,16.8700,16.2400,16.4300,5859026,96517396.0000,4.766148,1,-1.616800,0
2013-02-05,sh.601566,16.2900,16.5800,16.0300,16.5500,4903300,79820560.0000,3.988693,1,0.730400,0
2013-02-06,sh.601566,16.5600,17.0800,16.4400,16.7600,7226972,121423257.0000,5.878933,1,1.268900,0
2013-02-07,sh.601566,16.7600,17.6800,16.5500,17.5500,11570212,198878187.0000,9.412033,1,4.713600,0
2013-02-08,sh.601566,17.5400,18.2800,17.4000,17.8900,10008025,179594373.0000,8.141239,1,1.937300,0
2013-02-18,sh.601566,17.9300,18.0000,17.4800,17.6500,5051436,89306199.0000,4.109197,1,-1.341500,0
2013-02-19,sh.601566,17.5900,17.7500,16.9300,17.0900,6088713,104694198.0000,4.952992,1,-3.172800,0
2013-02-20,sh.601566,17.1900,17.8000,17.0000,17.7600,5608674,98098462.0000,4.562494,1,3.920400,0
2013-02-21,sh.601566,17.6000,17.6800,17.2100,17.2800,5100429,88809076.0000,4.149051,1,-2.702700,0
2013-02-22,sh.601566,17.2300,17.6000,17.1500,17.1900,3261400,56492680.0000,2.653055,1,-0.520800,0
2013-02-25,sh.601566,17.1600,17.3800,16.8800,17.1700,2765442,47458455.0000,2.249607,1,-0.116300,0
2013-02-26,sh.601566,17.1000,17.1000,16.3300,16.4100,4671533,78143178.0000,3.800157,1,-4.426300,0
2013-02-27,sh.601566,16.4500,16.6000,16.0800,16.1900,3856188,62580867.0000,3.136897,1,-1.340600,0
2013-02-28,sh.601566,16.2400,16.7200,16.1600,16.7100,3728599,61240774.0000,3.033107,1,3.211900,0
2013-03-01,sh.601566,16.6100,16.7600,16.4500,16.7300,3487970,57882209.0000,2.837363,1,0.119700,0
2013-03-04,sh.601566,16.5000,16.5700,15.7800,15.8100,3511996,56696347.0000,2.856907,1,-5.499100,0
2013-03-05,sh.601566,15.7500,16.2700,15.7500,16.2200,2312111,37166715.0000,1.880835,1,2.593300,0
2013-03-06,sh.601566,16.3500,16.6900,16.1500,16.6700,4213361,69242068.0000,3.427447,1,2.774400,0
2013-03-07,sh.601566,16.6500,17.2500,16.5200,16.8900,7549240,127775995.0000,6.141088,1,1.319700,0
2013-03-08,sh.601566,16.8500,17.0800,16.7200,16.7900,2505311,42211569.0000,2.037998,1,-0.592100,0
2013-03-11,sh.601566,16.7800,16.9700,16.6600,16.8000,1784079,29940401.0000,1.451297,1,0.059600,0
2013-03-12,sh.601566,16.8100,17.0800,16.1900,16.5600,3955557,66263204.0000,3.217731,1,-1.428600,0
2013-03-13,sh.601566,16.4600,16.4600,16.0000,16.0700,2146836,34793489.0000,1.746389,1,-2.958900,0
