date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.601628,58.0,58.0,56.28,56.48,19400621,1098601632.0,2.155625,1,-2.519846,0
2008-01-03,sh.601628,56.1,56.1,54.1,55.49,29637950,1622894578.0,3.293106,1,-1.752829,0
2008-01-04,sh.601628,55.55,56.71,55.3,56.67,20370801,1142205445.0,2.263422,1,2.126503,0
2008-01-07,sh.601628,56.0,57.1,55.47,55.9,21615837,1211368542.0,2.40176,1,-1.358738,0
2008-01-08,sh.601628,55.97,58.98,55.97,58.13,37663544,2174126004.0,4.184838,1,3.989265,0
2008-01-09,sh.601628,58.0,58.02,56.4,57.07,52071848,2971461647.0,3.471457,1,-1.823501,0
2008-01-10,sh.601628,57.65,58.48,56.4,58.44,56485029,3239895557.0,3.765669,1,2.400559,0
2008-01-11,sh.601628,59.18,60.68,58.5,58.81,64361991,3832145582.0,4.290799,1,0.633133,0
2008-01-14,sh.601628,59.42,60.1,58.8,58.97,31516974,1871535972.0,2.101132,1,0.272062,0
2008-01-15,sh.601628,59.1,59.1,57.0,57.27,29957690,1727239231.0,1.997179,1,-2.882823,0
2008-01-16,sh.601628,56.45,56.45,54.69,54.73,39222247,2167157646.0,2.614816,1,-4.435133,0
2008-01-17,sh.601628,54.0,54.7,51.0,53.33,35389999,1881489258.0,2.359333,1,-2.558008,0
2008-01-18,sh.601628,53.1,53.98,51.9,52.85,23162886,1217146360.0,1.544192,1,-0.900063,0
2008-01-21,sh.601628,53.03,53.35,47.95,48.22,33371450,1671763278.0,2.224763,1,-8.760638,0
2008-01-22,sh.601628,47.5,47.5,43.4,43.4,39678876,1767498872.0,2.645258,1,-9.995852,0
2008-01-23,sh.601628,44.5,45.0,42.0,44.51,40085836,1751388495.0,2.672389,1,2.557596,0
2008-01-24,sh.601628,45.4,45.44,42.05,44.27,31026599,1356559595.0,2.06844,1,-0.5392,0
2008-01-25,sh.601628,43.92,46.5,42.99,45.6,30224495,1357748138.0,2.014966,1,3.004287,0
2008-01-28,sh.601628,44.46,44.5,41.04,41.04,28083757,1186168755.0,1.87225,1,-9.999995,0
2008-01-29,sh.601628,40.91,42.7,40.68,41.76,18948068,790435138.0,1.263205,1,1.75438,0
2008-01-30,sh.601628,42.0,42.19,38.01,39.23,30701009,1209026929.0,2.046734,1,-6.058426,0
2008-01-31,sh.601628,39.38,40.2,38.51,39.4,16806153,666167881.0,1.12041,1,0.433347,0
2008-02-01,sh.601628,39.58,41.0,38.6,40.29,24943627,1001630928.0,1.662908,1,2.258882,0
2008-02-04,sh.601628,41.06,43.9,41.01,43.6,27846489,1185434768.0,1.856433,1,8.215432,0
2008-02-05,sh.601628,43.3,43.58,41.98,42.56,12353913,527646034.0,0.823594,1,-2.385314,0
2008-02-13,sh.601628,41.38,41.38,40.01,40.2,11086729,450251318.0,0.739115,1,-5.545114,0
