date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600015,7.56,8.07,7.32,7.47,154594829,1198892714.0,9.909925,1,1.082543,0
2007-01-05,sh.600015,7.35,7.35,6.85,6.86,138702950,975845582.0,8.891215,1,-8.165993,0
2007-01-08,sh.600015,6.86,6.86,6.86,6.86,0,0.0,,0,0.0,0
2007-01-09,sh.600015,7.06,7.5,6.97,7.49,112322132,809015872.0,7.200137,1,9.183668,0
2007-01-10,sh.600015,7.58,7.76,7.36,7.59,100395501,760066060.0,6.435609,1,1.335119,0
2007-01-11,sh.600015,7.59,7.64,7.2,7.28,84696971,633752577.0,5.429293,1,-4.084321,0
2007-01-12,sh.600015,7.2,7.46,7.1,7.14,75187154,546471121.0,4.819689,1,-1.923082,0
2007-01-15,sh.600015,7.14,7.58,7.08,7.56,73882218,541030791.0,4.73604,1,5.882354,0
2007-01-16,sh.600015,7.73,7.93,7.56,7.72,126420243,979145820.0,8.103862,1,2.1164,0
2007-01-17,sh.600015,7.77,8.05,7.58,7.8,117997912,919961335.0,7.563969,1,1.036275,0
2007-01-18,sh.600015,7.75,7.88,7.1,7.55,100313403,753524594.0,6.430346,1,-3.205128,0
2007-01-19,sh.600015,7.57,7.73,7.46,7.69,83508400,635286271.0,5.353103,1,1.854303,0
2007-01-22,sh.600015,7.86,8.1,7.83,8.1,138021329,1099342003.0,8.847521,1,5.331604,0
2007-01-23,sh.600015,8.31,8.91,8.09,8.91,171019245,1445775491.0,10.962772,1,9.999992,0
2007-01-24,sh.600015,9.07,9.55,8.92,9.14,184980798,1718805934.0,11.857743,1,2.581375,0
2007-01-25,sh.600015,9.0,9.43,8.91,9.16,129739342,1193999710.0,8.316624,1,0.218813,0
2007-01-26,sh.600015,9.12,10.08,9.0,10.08,152253912,1436867408.0,9.759866,1,10.04367,0
2007-01-29,sh.600015,10.58,11.09,10.3,11.09,205744062,2232803737.0,13.188722,1,10.01984,0
2007-01-30,sh.600015,11.09,11.79,10.91,11.38,187556969,2127898434.0,12.022883,1,2.614968,0
2007-01-31,sh.600015,11.3,11.37,10.24,10.24,147211200,1593081546.0,9.436615,1,-10.01758,0
2007-02-01,sh.600015,10.08,10.34,9.3,9.96,167050418,1632184895.0,10.70836,1,-2.734372,0
2007-02-02,sh.600015,9.8,9.95,9.3,9.34,133144716,1275895817.0,8.534918,1,-6.224898,0
2007-02-05,sh.600015,9.3,9.32,8.63,8.65,131828534,1170191803.0,8.450547,1,-7.387586,0
2007-02-06,sh.600015,8.65,9.52,8.6,9.52,143081606,1288524604.0,9.171898,1,10.05781,0
2007-02-07,sh.600015,9.8,10.23,9.62,10.0,214846334,2138901235.0,13.772201,1,5.042012,0
2007-02-08,sh.600015,9.99,10.22,9.65,10.11,130378330,1297516433.0,8.357585,1,1.099997,0
2007-02-09,sh.600015,9.99,10.17,9.72,9.8,81850259,808109923.0,5.246811,1,-3.066266,0
2007-02-12,sh.600015,9.78,10.68,9.72,10.55,107454891,1103548027.0,6.888134,1,7.653061,0
2007-02-13,sh.600015,10.57,10.79,10.35,10.53,75079607,793285885.0,4.812795,1,-0.189578,0
2007-02-14,sh.600015,10.53,10.78,10.35,10.64,71171806,756011107.0,4.562295,1,1.04464,0
