date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600761,37.55,38.8,37.08,38.38,2783072,106354269.0,1.186708,1,2.373965,0
2008-01-03,sh.600761,38.26,39.6,37.7,38.98,3233416,125331337.0,1.378736,1,1.56331,0
2008-01-04,sh.600761,38.95,39.89,38.6,39.28,4552617,178144651.0,1.941246,1,0.769624,0
2008-01-07,sh.600761,39.5,39.5,38.7,39.28,3519296,137611306.0,1.500636,1,0.0,0
2008-01-08,sh.600761,39.0,39.6,37.08,37.29,5348967,202723468.0,2.280812,1,-5.066186,0
2008-01-09,sh.600761,37.1,37.7,36.6,36.75,5524033,204653975.0,2.35546,1,-1.448112,0
2008-01-10,sh.600761,37.2,37.89,36.05,36.43,5985764,221000878.0,2.552344,1,-0.870748,0
2008-01-11,sh.600761,36.97,39.35,36.51,39.04,7271461,278715876.0,3.100568,1,7.164427,0
2008-01-14,sh.600761,38.9,38.9,37.5,38.1,3511991,134107373.0,1.497521,1,-2.407793,0
2008-01-15,sh.600761,38.5,39.56,38.0,38.48,2836058,109778091.0,1.209302,1,0.997378,0
2008-01-16,sh.600761,38.1,38.15,36.81,37.25,2428344,90366773.0,1.035451,1,-3.196465,0
2008-01-17,sh.600761,36.98,37.25,35.49,35.82,2744267,99280815.0,1.170162,1,-3.838927,0
2008-01-18,sh.600761,35.82,36.57,35.75,36.29,2914932,105643684.0,1.242934,1,1.312119,0
2008-01-21,sh.600761,36.5,36.58,35.2,35.57,4112592,146978064.0,1.753619,1,-1.984021,0
2008-01-22,sh.600761,34.95,34.95,32.11,33.02,4308579,144645246.0,1.837188,1,-7.168961,0
2008-01-23,sh.600761,34.0,35.0,33.4,34.5,2665812,91081393.0,1.136708,1,4.482131,0
2008-01-24,sh.600761,34.5,35.68,34.39,35.08,2563475,89820100.0,1.093072,1,1.681165,0
2008-01-25,sh.600761,34.78,37.08,34.56,35.99,2940768,107194209.0,1.25395,1,2.59407,0
2008-01-28,sh.600761,35.81,36.47,34.9,35.4,4300726,153650618.0,1.83384,1,-1.639345,0
2008-01-29,sh.600761,35.55,36.5,34.5,34.95,854999,30113902.0,0.364574,1,-1.271188,0
2008-01-30,sh.600761,35.38,36.15,34.71,35.3,1453684,51652611.0,0.619854,1,1.001426,0
2008-01-31,sh.600761,35.31,35.78,34.8,34.85,431894,15179006.0,0.184161,1,-1.27479,0
2008-02-01,sh.600761,35.0,35.3,33.01,33.21,1440455,49224805.0,0.614213,1,-4.705881,0
2008-02-04,sh.600761,33.76,35.98,33.76,35.81,1328230,46796607.0,0.56636,1,7.828974,0
2008-02-05,sh.600761,35.19,35.98,35.08,35.41,1308293,46507649.0,0.557859,1,-1.117011,0
2008-02-13,sh.600761,35.6,36.09,34.83,35.77,585643,20942997.0,0.24972,1,1.016664,0
2008-02-14,sh.600761,35.81,36.7,35.81,36.19,582954,21196632.0,0.248573,1,1.174163,0
2008-02-15,sh.600761,36.0,36.69,35.4,36.32,857068,31092583.0,0.365456,1,0.359218,0
2008-02-18,sh.600761,36.87,37.15,36.16,36.2,1022528,37483550.0,0.436008,1,-0.330394,0
2008-02-19,sh.600761,36.0,36.78,35.5,36.06,2507397,90449664.0,1.06916,1,-0.386739,0
2008-02-20,sh.600761,36.05,36.65,35.33,35.36,1598867,57672276.0,0.681761,1,-1.941211,0
2008-02-21,sh.600761,35.16,35.48,34.28,34.3,2137673,73907222.0,0.911509,1,-2.997741,0
2008-02-22,sh.600761,34.31,34.7,33.5,34.69,1596238,53981480.0,0.68064,1,1.137024,0
2008-02-25,sh.600761,34.72,34.97,32.02,32.99,1496374,49650677.0,0.638057,1,-4.900539,0
2008-02-26,sh.600761,33.16,33.98,29.69,31.05,2573332,79666612.0,1.097275,1,-5.880577,0
2008-02-27,sh.600761,30.99,31.89,30.6,31.55,813706,25459554.0,0.346966,1,1.610306,0
2008-02-28,sh.600761,31.65,33.01,31.55,31.78,1354400,43534810.0,0.577519,1,0.729006,0
2008-02-29,sh.600761,31.72,32.3,31.58,31.85,1621073,51634352.0,0.691229,1,0.220263,0
2008-03-03,sh.600761,31.6,32.54,31.0,32.43,1370202,43974213.0,0.584257,1,1.821036,0
2008-03-04,sh.600761,32.21,32.75,31.45,31.46,1179355,37815487.0,0.50288,1,-2.991061,0
2008-03-05,sh.600761,31.2,31.32,29.5,30.0,2563909,76959828.0,1.093257,1,-4.640811,0
2008-03-06,sh.600761,30.03,30.95,29.8,30.15,2590805,78133182.0,1.104725,1,0.499999,0
2008-03-07,sh.600761,30.11,30.18,28.9,29.14,3881968,113647658.0,1.65528,1,-3.349918,0
2008-03-10,sh.600761,29.29,29.29,27.95,28.23,4988733,140215819.0,2.127207,1,-3.122855,0
2008-03-11,sh.600761,28.29,28.29,26.66,27.53,3361247,91303567.0,1.433243,1,-2.479628,0
2008-03-12,sh.600761,27.9,27.98,26.3,26.41,3725954,99841538.0,1.588755,1,-4.068292,0
2008-03-13,sh.600761,26.0,26.97,25.4,25.53,4398358,114823543.0,1.87547,1,-3.332068,0
2008-03-14,sh.600761,25.8,25.88,24.7,24.87,3525159,88955219.0,1.503136,1,-2.585193,0
2008-03-17,sh.600761,24.19,24.19,22.38,22.38,10347220,233422989.0,4.412079,1,-10.01207,0
2008-03-18,sh.600761,21.6,22.22,20.28,20.57,9226547,195153636.0,3.934221,1,-8.087576,0
2008-03-19,sh.600761,21.5,22.63,20.66,22.2,34930237,753106949.0,14.894334,1,7.924167,0
2008-03-20,sh.600761,21.48,23.96,20.03,22.79,20375647,443966246.0,8.688223,1,2.657658,0
2008-03-21,sh.600761,22.6,23.58,22.21,22.67,10484897,239913614.0,4.470784,1,-0.52655,0
2008-03-24,sh.600761,23.0,23.12,20.61,20.65,10736145,234091335.0,4.577917,1,-8.910457,0
2008-03-25,sh.600761,20.11,21.54,19.85,21.49,8560757,177451647.0,3.650327,1,4.067798,0
2008-03-26,sh.600761,21.51,22.45,21.13,21.81,8801846,193974518.0,3.753127,1,1.489063,0
2008-03-27,sh.600761,21.2,22.09,20.5,21.02,7034210,149012593.0,2.999403,1,-3.622187,0
2008-03-28,sh.600761,20.61,22.5,20.5,22.4,7473687,162301346.0,3.186797,1,6.565172,0
2008-03-31,sh.600761,21.8,23.1,21.78,22.5,8529485,192387241.0,3.636992,1,0.44643,0
2008-04-01,sh.600761,22.6,22.66,20.25,20.29,6188609,130970454.0,2.638837,1,-9.822218,0
2008-04-02,sh.600761,20.71,20.87,18.26,18.54,7868392,150924203.0,3.355101,1,-8.624938,0
2008-04-03,sh.600761,18.3,19.3,17.81,18.96,4403637,81703392.0,1.877721,1,2.265362,0
2008-04-07,sh.600761,18.5,20.86,18.4,20.83,8131800,163133663.0,3.467418,1,9.862874,0
2008-04-08,sh.600761,20.86,21.65,20.5,20.84,6734956,142639041.0,2.871801,1,0.048009,0
2008-04-09,sh.600761,20.61,21.9,20.28,20.75,10629490,224204443.0,4.532439,1,-0.431862,0
2008-04-10,sh.600761,20.32,21.2,19.46,20.77,6822040,138441524.0,2.908934,1,0.096388,0
2008-04-11,sh.600761,20.77,20.77,20.77,20.77,0,0.0,,0,0.0,0
2008-04-14,sh.600761,20.01,20.5,18.69,18.89,7907808,150313205.0,3.371908,1,-9.051522,0
2008-04-15,sh.600761,18.51,18.88,17.3,18.29,10603717,189433387.0,4.521449,1,-3.176276,0
2008-04-16,sh.600761,18.2,18.2,16.9,17.02,6979978,122243819.0,2.976279,1,-6.943687,0
2008-04-17,sh.600761,17.01,17.6,16.21,16.47,5115899,86627324.0,2.181431,1,-3.231499,0
2008-04-18,sh.600761,16.43,17.05,15.66,16.46,5320170,86988828.0,2.268533,1,-0.060718,0
2008-04-21,sh.600761,18.11,18.11,16.42,16.84,8159615,139848704.0,3.479279,1,2.308634,0
2008-04-22,sh.600761,16.51,16.55,15.58,16.31,5433900,86779847.0,2.317028,1,-3.147272,0
2008-04-23,sh.600761,16.29,17.6,16.1,17.36,6034713,103197227.0,2.573216,1,6.437776,0
2008-04-24,sh.600761,19.1,19.1,18.49,19.1,19084352,362688514.0,8.137612,1,10.02304,0
2008-04-25,sh.600761,19.1,20.55,18.65,19.85,11037067,218093546.0,4.706231,1,3.926702,0
2008-04-28,sh.600761,19.25,20.1,19.21,19.29,6091453,119605935.0,2.59741,1,-2.821156,0
2008-04-29,sh.600761,19.41,19.67,18.68,19.56,8143246,156176235.0,3.472299,1,1.399681,0
2008-04-30,sh.600761,19.54,20.58,19.54,20.34,10089214,202868287.0,4.302064,1,3.987734,0
2008-05-05,sh.600761,20.52,21.5,20.1,21.3,8120315,168119661.0,3.462521,1,4.719759,0
2008-05-06,sh.600761,21.19,21.48,20.5,20.56,7181717,150593806.0,3.062301,1,-3.474177,0
2008-05-07,sh.600761,20.26,20.66,18.89,19.0,5665037,112279303.0,2.415585,1,-7.587546,0
2008-05-08,sh.600761,18.78,19.51,18.51,19.29,6659047,127020344.0,2.839433,1,1.526321,0
2008-05-09,sh.600761,19.5,19.9,18.96,19.35,4582932,89104383.0,1.954173,1,0.311039,0
2008-05-12,sh.600761,18.99,19.78,18.2,19.32,4947287,93766300.0,2.109535,1,-0.155042,0
2008-05-13,sh.600761,18.7,20.5,18.6,20.49,7621990,151448414.0,3.250034,1,6.055901,0
2008-05-14,sh.600761,20.51,21.0,20.37,20.71,6972939,144720383.0,2.973277,1,1.073691,0
2008-05-15,sh.600761,20.74,21.5,20.25,20.34,6605724,138724142.0,2.816696,1,-1.786571,0
2008-05-16,sh.600761,20.3,20.7,19.5,19.83,4099492,82412665.0,1.748033,1,-2.507376,0
2008-05-19,sh.600761,19.7,20.18,19.33,19.89,2140980,42274073.0,0.912919,1,0.302569,0
2008-05-20,sh.600761,20.0,20.28,18.0,18.07,4867116,94240897.0,2.07535,1,-9.150326,0
2008-05-21,sh.600761,17.82,18.5,17.43,18.37,6164822,109310555.0,2.628694,1,1.660217,0
2008-05-22,sh.600761,18.1,18.39,17.45,17.9,4938930,88091125.0,2.105971,1,-2.558526,0
2008-05-23,sh.600761,18.05,18.05,17.02,17.45,2819508,49085547.0,1.202245,1,-2.51396,0
2008-05-26,sh.600761,17.43,17.43,16.6,17.08,3912610,66411052.0,1.668346,1,-2.120349,0
2008-05-27,sh.600761,17.08,17.5,16.85,17.38,2324833,40195908.0,0.991314,1,1.756436,0
