date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000410,20.11,22.06,20.11,22.0,8210615,179399853.31,4.560379,1,9.72569,0
2007-01-05,sz.000410,22.0,22.0,22.0,22.0,0,0.0,,0,0.0,0
2007-01-08,sz.000410,22.31,22.7,20.8,22.01,7834523,169595107.52,4.351489,1,0.045456,0
2007-01-09,sz.000410,22.0,24.15,21.28,23.74,3488243,79210043.64,1.937457,1,7.860062,0
2007-01-10,sz.000410,23.75,23.85,22.5,23.49,4852675,112325581.39,2.695296,1,-1.053075,0
2007-01-11,sz.000410,23.0,23.59,22.61,22.9,5486239,126404398.11,3.047193,1,-2.511708,0
2007-01-12,sz.000410,22.0,23.76,22.0,23.0,6296187,146728239.8,3.497059,1,0.436683,0
2007-01-15,sz.000410,22.96,25.3,22.8,25.3,3457548,84664160.28,1.920408,1,9.999996,0
2007-01-16,sz.000410,25.4,27.58,25.4,27.2,4212179,113022638.65,2.339549,1,7.509888,0
2007-01-17,sz.000410,27.17,27.5,24.49,26.2,4541041,119623872.53,2.522207,1,-3.67647,0
2007-01-18,sz.000410,26.0,26.6,24.5,26.0,5410950,139684110.55,3.005376,1,-0.763362,0
2007-01-19,sz.000410,26.5,28.0,25.5,27.91,4875892,129648418.3,2.708191,1,7.346153,0
2007-01-22,sz.000410,27.9,29.44,27.1,29.1,3113348,89084601.85,1.729231,1,4.263707,0
2007-01-23,sz.000410,28.5,28.9,26.25,27.88,3872957,104574260.52,2.151136,1,-4.192444,0
2007-01-24,sz.000410,27.15,28.55,26.42,27.89,4466481,122273279.49,2.480794,1,0.035869,0
2007-01-25,sz.000410,27.5,27.5,25.3,25.6,2867670,76128003.52,1.592775,1,-8.210825,0
2007-01-26,sz.000410,25.0,26.5,24.77,26.08,2154959,55341854.24,1.196918,1,1.874998,0
2007-01-29,sz.000410,26.09,27.15,26.09,27.0,3509256,94138592.15,1.949128,1,3.527608,0
2007-01-30,sz.000410,27.0,27.0,26.06,26.89,1690549,44974756.0,0.938973,1,-0.40741,0
2007-01-31,sz.000410,26.1,27.0,24.2,24.21,2339819,60693169.12,1.299594,1,-9.966532,0
2007-02-01,sz.000410,24.2,24.5,23.0,24.0,2851952,68581946.09,1.584045,1,-0.867406,0
2007-02-02,sz.000410,24.0,24.0,22.7,23.36,3871571,89811940.92,2.150367,1,-2.666664,0
2007-02-05,sz.000410,22.51,24.6,22.51,24.59,1378038,33038313.37,0.765397,1,5.265409,0
2007-02-06,sz.000410,24.6,24.98,22.7,23.95,1539480,36363182.86,0.855065,1,-2.602682,0
2007-02-07,sz.000410,24.0,25.3,23.5,25.0,2605092,63907953.02,1.446933,1,4.38413,0
2007-02-08,sz.000410,24.9,27.2,24.45,27.0,1722113,44529189.18,0.956504,1,8.0,0
2007-02-09,sz.000410,27.06,27.06,26.01,26.9,865651,22966521.72,0.480804,1,-0.370372,0
2007-02-12,sz.000410,26.88,27.89,26.5,27.31,1021359,27878907.39,0.567288,1,1.524163,0
2007-02-13,sz.000410,27.77,28.3,26.8,26.93,1305708,35685820.84,0.725223,1,-1.391429,0
2007-02-14,sz.000410,26.95,27.27,26.26,26.41,3716821,99643132.08,2.064415,1,-1.930934,0
2007-02-15,sz.000410,26.38,28.48,26.31,27.28,3081745,84981117.63,1.711678,1,3.29421,0
2007-02-16,sz.000410,27.48,29.1,27.46,28.65,2373564,67672556.55,1.318336,1,5.02199,0
2007-02-26,sz.000410,29.3,29.36,27.8,28.28,1598558,45087753.21,0.887879,1,-1.291445,0
2007-02-27,sz.000410,28.26,28.26,25.45,25.45,1717886,45721856.83,0.954157,1,-10.00707,0
2007-02-28,sz.000410,24.5,25.45,23.5,24.7,2829170,69113395.47,1.571391,1,-2.946955,0
2007-03-01,sz.000410,24.72,25.19,23.09,23.2,2548311,61172982.0,1.415395,1,-6.072875,0
2007-03-02,sz.000410,23.28,23.8,22.3,22.97,4898573,111855631.33,2.720789,1,-0.991386,0
2007-03-05,sz.000410,22.98,23.8,22.8,23.12,5567711,129724171.9,3.092445,1,0.653032,0
2007-03-06,sz.000410,23.0,23.68,22.8,23.33,2367213,54952589.89,1.314809,1,0.9083,0
2007-03-07,sz.000410,23.78,24.66,23.43,24.56,4230595,102597939.1,2.349777,1,5.27218,0
2007-03-08,sz.000410,24.8,25.17,24.66,24.71,2943349,73266876.38,1.634809,1,0.610748,0
2007-03-09,sz.000410,24.73,24.98,23.66,23.88,3157395,75760837.55,1.692148,1,-3.358964,0
2007-03-12,sz.000410,23.9,24.15,23.36,24.0,3693224,87527245.69,1.979316,1,0.502516,0
2007-03-13,sz.000410,24.26,25.49,24.26,25.3,4596002,115435798.5,2.463144,1,5.416663,0
2007-03-14,sz.000410,24.95,25.1,24.01,24.32,3193331,78807096.48,1.711408,1,-3.873516,0
2007-03-15,sz.000410,24.32,25.03,24.2,24.92,2854495,70756510.14,1.529815,1,2.467107,0
2007-03-16,sz.000410,25.0,26.0,24.7,25.82,5149924,130748368.06,2.760008,1,3.611555,0
2007-03-19,sz.000410,24.51,27.05,24.4,26.6,4771050,122908133.67,2.556958,1,3.020917,0
2007-03-20,sz.000410,26.6,26.6,26.6,26.6,0,0.0,,0,0.0,0
2007-03-21,sz.000410,27.0,27.01,25.0,25.8,5022013,129928858.34,2.691457,1,-3.007523,0
2007-03-22,sz.000410,25.5,25.88,24.5,24.55,6953966,172482776.66,3.726852,1,-4.844961,0
2007-03-23,sz.000410,24.3,24.34,23.0,23.49,10200800,239674724.32,5.466933,1,-4.317717,0
2007-03-26,sz.000410,23.81,24.48,23.81,24.17,5441575,131471772.35,2.916313,1,2.89485,0
2007-03-27,sz.000410,24.43,24.64,24.1,24.3,4449838,108366812.75,2.38481,1,0.537853,0
2007-03-28,sz.000410,24.43,24.47,23.1,23.9,5030719,119658997.45,2.696122,1,-1.646089,0
2007-03-29,sz.000410,23.9,24.3,23.7,24.15,6110273,146632608.43,3.27469,1,1.046025,0
2007-03-30,sz.000410,24.25,24.97,23.9,24.92,6768008,166031927.4,3.627191,1,3.188408,0
2007-04-02,sz.000410,25.31,25.98,25.31,25.67,6867085,176305324.57,3.680289,1,3.009631,0
2007-04-03,sz.000410,25.88,28.24,25.7,28.21,10995736,295165484.44,5.892965,1,9.894815,0
2007-04-04,sz.000410,28.6,29.0,27.46,28.69,8594957,243026375.45,4.606311,1,1.70153,0
2007-04-05,sz.000410,28.69,30.03,28.6,29.5,6565480,193652254.61,3.51865,1,2.823282,0
2007-04-06,sz.000410,18.3,20.25,17.9,20.25,18478983,359466613.21,6.189672,1,9.99457,0
2007-04-09,sz.000410,20.25,20.25,20.25,20.25,0,0.0,,0,0.0,0
2007-04-10,sz.000410,20.25,20.25,20.25,20.25,0,0.0,,0,0.0,0
2007-04-11,sz.000410,20.25,20.25,20.25,20.25,0,0.0,,0,0.0,0
2007-04-12,sz.000410,20.25,20.25,20.25,20.25,0,0.0,,0,0.0,0
2007-04-13,sz.000410,22.28,22.28,21.0,22.28,5797573,127261529.07,1.94194,1,10.0247,0
2007-04-16,sz.000410,23.0,23.2,21.36,21.46,16821608,365733957.67,5.634522,1,-3.680438,0
2007-04-17,sz.000410,21.62,22.31,20.58,21.9,12064815,257855029.89,4.041199,1,2.050329,0
2007-04-18,sz.000410,21.92,22.0,20.61,21.4,9303438,199440895.38,3.116255,1,-2.283105,0
2007-04-19,sz.000410,20.99,21.4,19.26,19.7,9021144,183057498.95,3.021699,1,-7.94392,0
2007-04-20,sz.000410,20.0,21.1,20.0,20.54,10374794,214582653.3,3.475114,1,4.26396,0
2007-04-23,sz.000410,21.0,22.01,21.0,21.92,10676233,231345592.67,3.576083,1,6.718594,0
2007-04-24,sz.000410,22.08,22.09,21.39,21.39,8135420,175940681.6,2.725019,1,-2.417886,0
2007-04-25,sz.000410,21.28,21.28,20.18,20.49,7027538,144255371.49,2.353926,1,-4.207572,0
2007-04-26,sz.000410,20.51,21.12,20.25,20.43,7775460,159557169.93,2.604448,1,-0.292823,0
2007-04-27,sz.000410,20.5,20.5,19.6,19.8,6282140,125120997.27,2.104249,1,-3.083705,0
2007-04-30,sz.000410,19.65,20.5,19.63,20.23,7405488,147942359.94,2.480523,1,2.171719,0
2007-05-08,sz.000410,20.36,21.57,20.28,21.2,13200366,275010083.0,4.42156,1,4.794865,0
2007-05-09,sz.000410,21.1,22.04,20.65,21.92,12269672,264615354.95,4.109817,1,3.396223,0
2007-05-10,sz.000410,22.0,24.11,21.8,23.9,20113676,473320268.81,6.737224,1,9.032845,0
2007-05-11,sz.000410,23.68,24.7,22.8,24.06,16123806,389776535.77,5.400788,1,0.669455,0
2007-05-14,sz.000410,23.5,24.7,22.8,23.04,12604757,295329862.02,4.222056,1,-4.239396,0
2007-05-15,sz.000410,23.48,23.48,20.96,21.45,15862988,352526641.1,5.313425,1,-6.901042,0
2007-05-16,sz.000410,21.69,22.8,21.2,22.69,11111746,245488639.43,3.721961,1,5.780885,0
2007-05-17,sz.000410,22.69,23.0,21.95,22.5,11123551,248323222.81,3.725916,1,-0.837376,0
