date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sz.000623,33.66,36.3,31.35,32.98,7790238,267234701.69,4.392702,1,-0.362535,0
2007-01-05,sz.000623,32.5,34.0,32.2,32.98,4570888,150783337.55,2.577399,1,0.0,0
2007-01-08,sz.000623,32.95,32.95,29.68,30.5,13559911,413979486.35,7.646063,1,-7.519708,0
2007-01-09,sz.000623,30.51,31.9,30.25,31.67,7704841,238677692.83,4.344549,1,3.836066,0
2007-01-10,sz.000623,31.81,34.1,31.67,33.47,8279463,271338288.67,4.668562,1,5.683616,0
2007-01-11,sz.000623,33.34,35.2,32.5,34.07,7098457,239177127.96,4.002626,1,1.792645,0
2007-01-12,sz.000623,33.8,36.45,33.15,35.98,6816160,242291686.83,3.843446,1,5.606105,0
2007-01-15,sz.000623,36.43,39.02,35.53,38.5,6989687,257774033.88,3.941293,1,7.003892,0
2007-01-16,sz.000623,38.95,42.3,38.8,42.3,9278254,380709504.29,5.231753,1,9.870128,0
2007-01-17,sz.000623,42.1,42.48,38.1,39.75,9728842,390541125.28,5.485828,1,-6.028367,0
2007-01-18,sz.000623,39.5,39.8,35.8,38.88,7326882,277972063.84,4.131428,1,-2.188677,0
2007-01-19,sz.000623,38.6,39.8,37.12,39.79,4693466,182154932.8,2.646517,1,2.340534,0
2007-01-22,sz.000623,41.01,41.97,39.53,39.95,6597277,267715941.08,3.720024,1,0.402111,0
2007-01-23,sz.000623,39.81,41.3,38.0,40.5,5332862,212771136.61,3.007055,1,1.376719,0
2007-01-24,sz.000623,40.25,43.98,39.8,42.2,7012545,293384214.96,3.954182,1,4.197533,0
2007-01-25,sz.000623,41.88,44.36,41.0,43.0,6115644,264257686.68,3.448444,1,1.895733,0
2007-01-26,sz.000623,42.48,44.5,40.8,44.2,4247385,182453678.85,2.394984,1,2.790699,0
2007-01-29,sz.000623,44.6,44.95,41.5,43.1,5436642,233090132.01,3.065574,1,-2.488693,0
2007-01-30,sz.000623,42.94,43.1,39.8,41.98,6147496,255728607.93,3.466405,1,-2.598605,0
2007-01-31,sz.000623,41.5,41.88,37.78,38.5,4315985,171849344.06,2.433666,1,-8.28966,0
2007-02-01,sz.000623,37.81,39.38,37.6,39.19,2913252,112468979.54,1.642703,1,1.792204,0
2007-02-02,sz.000623,39.43,39.43,36.0,37.98,3913403,149086013.71,2.206661,1,-3.08752,0
2007-02-05,sz.000623,37.55,37.98,35.8,37.45,2899797,107006702.5,1.635116,1,-1.395468,0
2007-02-06,sz.000623,37.18,37.18,34.32,36.95,5004394,177885357.46,2.821841,1,-1.335114,0
2007-02-07,sz.000623,37.28,39.65,36.98,38.98,5593196,216396276.48,3.15385,1,5.493907,0
