date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600021,4.9,5.05,4.84,4.88,17950494,88854630.0,4.544714,1,0.826446,0
2007-01-05,sh.600021,4.88,5.3,4.81,5.24,21720206,111208095.0,5.499131,1,7.377042,0
2007-01-08,sh.600021,5.31,5.55,5.3,5.39,21683982,117475467.0,5.48996,1,2.862597,0
2007-01-09,sh.600021,5.38,5.45,5.31,5.41,13938602,74600489.0,3.528981,1,0.371057,0
2007-01-10,sh.600021,5.4,5.48,5.3,5.45,12210543,65625870.0,3.09147,1,0.739371,0
2007-01-11,sh.600021,5.45,5.49,5.32,5.33,13893797,75140683.0,3.517637,1,-2.201833,0
2007-01-12,sh.600021,5.29,5.3,4.92,4.95,15559239,79570590.0,3.939295,1,-7.129458,0
2007-01-15,sh.600021,4.92,5.15,4.9,5.15,9428950,47711812.0,2.387226,1,4.04041,0
2007-01-16,sh.600021,5.2,5.24,5.04,5.16,10673300,54822236.0,2.702271,1,0.19417,0
2007-01-17,sh.600021,5.15,5.34,5.1,5.22,14843057,77651153.0,3.757971,1,1.16279,0
2007-01-18,sh.600021,5.21,5.22,5.04,5.2,11454189,58844203.0,2.899976,1,-0.383141,0
2007-01-19,sh.600021,5.2,5.38,5.2,5.36,17612422,93755923.0,4.45912,1,3.076929,0
2007-01-22,sh.600021,5.45,5.59,5.4,5.59,21772982,119297373.0,5.512493,1,4.291045,0
2007-01-23,sh.600021,5.65,5.65,5.38,5.58,18559615,102668715.0,4.698931,1,-0.178895,0
2007-01-24,sh.600021,5.6,5.74,5.51,5.67,20790668,116830882.0,5.26379,1,1.612906,0
2007-01-25,sh.600021,5.64,5.64,5.36,5.37,15518651,85022118.0,3.929019,1,-5.291008,0
2007-01-26,sh.600021,5.27,5.41,5.09,5.35,14037762,73783727.0,3.554086,1,-0.372439,0
2007-01-29,sh.600021,5.36,5.53,5.36,5.51,14174938,77408428.0,3.588817,1,2.99066,0
2007-01-30,sh.600021,5.53,5.67,5.48,5.59,17837246,99338034.0,4.516041,1,1.451904,0
2007-01-31,sh.600021,5.59,5.74,5.3,5.39,24059192,134866588.0,6.091316,1,-3.577822,0
2007-02-01,sh.600021,5.37,5.55,5.31,5.51,15858759,86440683.0,4.015127,1,2.226352,0
2007-02-02,sh.600021,5.52,5.57,5.35,5.37,11794820,64376847.0,2.986217,1,-2.540841,0
2007-02-05,sh.600021,5.35,5.4,5.24,5.27,8112894,43052717.0,2.054026,1,-1.862196,0
2007-02-06,sh.600021,5.27,5.42,5.27,5.41,6517818,34920869.0,1.650184,1,2.656544,0
2007-02-07,sh.600021,5.5,5.51,5.35,5.42,10528458,57180558.0,2.665599,1,0.184847,0
2007-02-08,sh.600021,5.41,5.69,5.4,5.63,20553717,115106026.0,5.203799,1,3.874539,0
2007-02-09,sh.600021,5.64,5.93,5.58,5.87,24451986,140661461.0,6.190764,1,4.262873,0
2007-02-12,sh.600021,5.87,6.01,5.81,5.93,18411605,109164071.0,4.661458,1,1.022146,0
2007-02-13,sh.600021,5.95,6.0,5.81,5.99,15056827,89137900.0,3.812094,1,1.011804,0
2007-02-14,sh.600021,6.0,6.23,5.95,6.1,16597270,101746164.0,4.202104,1,1.836396,0
2007-02-15,sh.600021,6.11,6.16,6.0,6.15,20143189,122656625.0,5.099861,1,0.819675,0
2007-02-16,sh.600021,6.15,6.29,6.05,6.21,19345982,119478179.0,4.898024,1,0.975609,0
2007-02-26,sh.600021,6.23,6.63,6.15,6.58,17936443,115102882.0,4.541156,1,5.95813,0
2007-02-27,sh.600021,6.6,6.83,5.92,5.92,29311911,187222693.0,7.421202,1,-10.03039,0
2007-02-28,sh.600021,5.86,6.45,5.85,6.39,23065046,142255796.0,5.839618,1,7.939185,0
2007-03-01,sh.600021,6.39,6.42,6.07,6.17,18370891,114364573.0,4.65115,1,-3.442876,0
2007-03-02,sh.600021,6.1,6.32,6.08,6.28,13146691,82098618.0,3.328485,1,1.782822,0
2007-03-05,sh.600021,6.27,6.53,6.13,6.4,17193551,108798353.0,4.35307,1,1.910826,0
2007-03-06,sh.600021,6.39,6.45,6.25,6.36,9785113,62264797.0,2.477399,1,-0.624999,0
2007-03-07,sh.600021,6.36,6.65,6.36,6.63,24585404,160479937.0,6.224543,1,4.245283,0
2007-03-08,sh.600021,6.63,6.77,6.5,6.71,17838658,118843251.0,4.516399,1,1.206635,0
2007-03-09,sh.600021,6.73,6.75,6.51,6.57,14456031,95490692.0,3.659984,1,-2.086436,0
2007-03-12,sh.600021,6.56,6.66,6.37,6.65,14402533,93785958.0,3.646439,1,1.217655,0
2007-03-13,sh.600021,6.65,6.75,6.56,6.74,16883332,112726801.0,4.274529,1,1.353379,0
2007-03-14,sh.600021,6.65,6.7,6.48,6.57,13802458,90789185.0,3.494512,1,-2.522249,0
2007-03-15,sh.600021,6.56,6.8,6.54,6.68,15733643,105245606.0,3.98345,1,1.674272,0
2007-03-16,sh.600021,6.7,6.8,6.53,6.56,16893137,112518270.0,4.277012,1,-1.796406,0
