date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sh.600066,34.4,34.5,33.52,33.94,3085369,104205594.0,1.103403,1,-1.508997,0
2008-01-03,sh.600066,33.95,35.22,33.7,35.06,3043504,105669839.0,1.088431,1,3.299949,0
2008-01-04,sh.600066,35.28,36.17,34.9,34.91,2287638,80865101.0,0.818115,1,-0.427842,0
2008-01-07,sh.600066,34.9,35.3,33.88,34.05,3720725,127834969.0,1.330622,1,-2.463479,0
2008-01-08,sh.600066,34.49,35.0,33.91,34.35,3089273,106193784.0,1.104799,1,0.881055,0
2008-01-09,sh.600066,34.35,35.11,34.01,35.0,2045667,70828664.0,0.73158,1,1.89229,0
2008-01-10,sh.600066,35.15,37.1,34.8,37.0,5774671,208774446.0,2.065163,1,5.714286,0
2008-01-11,sh.600066,37.0,39.08,36.4,38.48,7153424,271814025.0,2.558239,1,3.999999,0
2008-01-14,sh.600066,38.9,39.2,38.01,38.3,5729222,221463392.0,2.048909,1,-0.467776,0
2008-01-15,sh.600066,38.3,38.99,37.66,38.08,3518738,134792001.0,1.258386,1,-0.574406,0
2008-01-16,sh.600066,38.0,39.15,37.68,38.4,3080461,118620656.0,1.101648,1,0.840335,0
2008-01-17,sh.600066,38.0,38.65,35.01,35.79,5744601,206927805.0,2.054409,1,-6.796876,0
2008-01-18,sh.600066,36.0,37.65,35.2,37.61,3944432,142994784.0,1.410625,1,5.085218,0
2008-01-21,sh.600066,37.6,38.06,36.0,36.15,2456569,91610742.0,0.878529,1,-3.881944,0
2008-01-22,sh.600066,35.81,35.81,32.54,33.2,3870024,130677222.0,1.384015,1,-8.160444,0
2008-01-23,sh.600066,33.1,35.45,33.1,35.23,5865482,205093517.0,2.097639,1,6.114454,0
2008-01-24,sh.600066,35.94,36.99,35.23,36.11,2011005,72781334.0,0.719184,1,2.497874,0
2008-01-25,sh.600066,36.21,37.03,35.42,36.24,1852347,68091315.0,0.662444,1,0.360014,0
2008-01-28,sh.600066,35.9,35.9,33.12,33.35,1365797,46908901.0,0.488442,1,-7.974622,0
2008-01-29,sh.600066,34.8,35.0,32.4,33.03,1391841,46409997.0,0.497756,1,-0.959519,0
2008-01-30,sh.600066,33.85,33.9,32.7,33.16,1149017,38382441.0,0.410916,1,0.393585,0
2008-01-31,sh.600066,33.32,34.19,32.8,33.62,1662936,56095926.0,0.594706,1,1.387211,0
2008-02-01,sh.600066,33.62,33.62,33.62,33.62,0,0.0,,0,0.0,0
2008-02-04,sh.600066,33.5,35.24,33.5,34.9,5258946,182050399.0,1.880727,1,3.807265,0
2008-02-05,sh.600066,34.65,35.6,33.8,34.88,2420425,84273657.0,0.865603,1,-0.057308,0
2008-02-13,sh.600066,34.3,34.68,33.11,33.8,507461,17114165.0,0.18148,1,-3.096335,0
2008-02-14,sh.600066,33.85,34.79,33.3,33.78,958390,32245880.0,0.342744,1,-0.059173,0
2008-02-15,sh.600066,33.4,33.76,31.8,32.76,1338161,43361385.0,0.478559,1,-3.01954,0
2008-02-18,sh.600066,33.0,33.5,32.44,33.13,1226257,40517692.0,0.438539,1,1.129435,0
2008-02-19,sh.600066,33.13,34.14,32.98,34.03,1265138,42500762.0,0.452444,1,2.716564,0
2008-02-20,sh.600066,34.05,34.99,33.18,33.55,1335672,45781783.0,0.477669,1,-1.410519,0
2008-02-21,sh.600066,33.2,34.4,33.01,33.86,763152,25618614.0,0.272922,1,0.923998,0
2008-02-22,sh.600066,33.8,33.85,31.85,32.65,1235564,40032848.0,0.441868,1,-3.573535,0
2008-02-25,sh.600066,32.5,32.98,31.0,31.41,1486933,47076164.0,0.531763,1,-3.797861,0
2008-02-26,sh.600066,31.99,32.3,30.15,30.7,1588011,49256493.0,0.567911,1,-2.260424,0
2008-02-27,sh.600066,30.8,32.5,30.5,32.46,1621816,51382662.0,0.580001,1,5.732893,0
2008-02-28,sh.600066,32.1,32.49,31.3,31.99,1707029,54598230.0,0.610475,1,-1.447934,0
2008-02-29,sh.600066,31.88,32.49,30.68,31.81,1809922,57236229.0,0.647272,1,-0.562677,0
2008-03-03,sh.600066,31.78,33.44,30.39,33.11,3534315,111841747.0,1.263957,1,4.086769,0
2008-03-04,sh.600066,33.12,33.6,32.5,33.01,2028503,66912823.0,0.725442,1,-0.30203,0
2008-03-05,sh.600066,32.8,33.48,31.8,32.85,2137262,69520178.0,0.764337,1,-0.484701,0
2008-03-06,sh.600066,33.18,33.18,31.88,32.24,1037088,33514249.0,0.370888,1,-1.856916,0
2008-03-07,sh.600066,31.81,32.09,30.88,31.35,1010329,31564656.0,0.361318,1,-2.76055,0
2008-03-10,sh.600066,30.32,31.5,28.88,29.17,2281289,68167755.0,0.815845,1,-6.953749,0
2008-03-11,sh.600066,29.0,29.99,27.8,28.72,1638151,46414630.0,0.585843,1,-1.542683,0
2008-03-12,sh.600066,29.6,29.68,27.0,27.69,2078487,58308721.0,0.743318,1,-3.586347,0
2008-03-13,sh.600066,28.0,28.0,25.85,26.68,1985572,52387787.0,0.710089,1,-3.647527,0
2008-03-14,sh.600066,26.05,26.53,25.5,25.95,1616559,42234037.0,0.578121,1,-2.73613,0
2008-03-17,sh.600066,26.2,26.5,24.25,24.6,2376141,59409865.0,0.821199,1,-5.202313,0
2008-03-18,sh.600066,24.25,24.98,23.19,24.93,2676990,64104267.0,0.925173,1,1.341463,0
2008-03-19,sh.600066,24.96,25.88,23.95,24.78,4172756,102541313.0,1.442113,1,-0.601683,0
2008-03-20,sh.600066,24.4,25.2,22.3,24.58,4646773,108060095.0,1.605934,1,-0.807106,0
2008-03-21,sh.600066,24.48,24.99,23.69,23.94,3617933,86917936.0,1.250365,1,-2.60374,0
2008-03-24,sh.600066,24.38,24.8,22.4,22.91,3223994,76985436.0,1.114219,1,-4.302425,0
2008-03-25,sh.600066,22.35,23.86,22.35,23.57,1905274,44657990.0,0.658466,1,2.880837,0
2008-03-26,sh.600066,23.62,25.16,23.62,24.75,2126660,52423165.0,0.734978,1,5.006365,0
2008-03-27,sh.600066,24.58,24.65,23.2,24.29,1542216,37264087.0,0.532993,1,-1.858582,0
2008-03-28,sh.600066,23.8,25.5,23.8,25.39,2184823,54258514.0,0.755079,1,4.528606,0
2008-03-31,sh.600066,24.9,26.1,24.36,25.03,1956926,49370525.0,0.676318,1,-1.417876,0
2008-04-01,sh.600066,26.3,27.39,23.68,25.05,2837812,71302190.0,0.980753,1,0.079898,0
2008-04-02,sh.600066,25.5,25.77,23.9,24.17,1427839,35359859.0,0.493464,1,-3.512971,0
2008-04-03,sh.600066,24.0,25.1,23.71,24.86,1367195,33231868.0,0.472505,1,2.854781,0
2008-04-07,sh.600066,24.98,27.3,24.27,27.28,3571398,94644157.0,1.234282,1,9.734513,0
2008-04-08,sh.600066,27.28,27.97,26.98,27.31,2611456,71548164.0,0.902524,1,0.109966,0
2008-04-09,sh.600066,27.1,27.2,25.48,25.5,2021703,53590276.0,0.698705,1,-6.627607,0
2008-04-10,sh.600066,25.05,25.95,24.35,25.74,2171471,54537978.0,0.750465,1,0.941176,0
