date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600170,5.28,5.44,5.2,5.27,16175414,85953258.0,5.158634,1,1.15163,0
2007-01-05,sh.600170,5.26,5.77,5.21,5.67,27578928,153500810.0,8.795423,1,7.590135,0
2007-01-08,sh.600170,5.7,5.89,5.68,5.8,16967992,97703670.0,5.411402,1,2.292771,0
2007-01-09,sh.600170,5.85,5.89,5.75,5.84,10658875,62082588.0,3.39931,1,0.689654,0
2007-01-10,sh.600170,5.85,5.99,5.7,5.97,14085743,82123637.0,4.4922,1,2.226021,0
2007-01-11,sh.600170,6.01,6.2,5.9,5.95,14197107,86004869.0,4.527716,1,-0.335008,0
2007-01-12,sh.600170,5.91,5.97,5.57,5.62,14455342,83497071.0,4.610072,1,-5.546217,0
2007-01-15,sh.600170,5.62,5.88,5.61,5.88,8726728,50394750.0,2.783113,1,4.626338,0
2007-01-16,sh.600170,5.93,6.08,5.88,6.08,12483316,74813891.0,3.981157,1,3.401357,0
2007-01-17,sh.600170,6.12,6.2,5.73,5.92,16957411,101884042.0,5.408027,1,-2.631577,0
2007-01-18,sh.600170,5.88,5.95,5.7,5.91,10816990,62823542.0,3.449735,1,-0.168923,0
2007-01-19,sh.600170,5.92,6.18,5.92,6.16,14799792,89947879.0,4.719923,1,4.230119,0
2007-01-22,sh.600170,6.21,6.38,6.21,6.38,16189070,101790494.0,5.16299,1,3.571433,0
2007-01-23,sh.600170,6.41,6.48,6.1,6.44,14734969,92782943.0,4.69925,1,0.940438,0
2007-01-24,sh.600170,6.45,6.6,6.3,6.45,11606544,75330089.0,3.701538,1,0.155276,0
2007-01-25,sh.600170,6.41,6.58,6.13,6.3,14143297,89918086.0,4.510555,1,-2.325576,0
2007-01-26,sh.600170,6.22,6.35,6.01,6.25,12314077,76042986.0,3.927184,1,-0.793654,0
2007-01-29,sh.600170,6.36,6.43,6.25,6.42,11364423,72191856.0,3.624322,1,2.720001,0
2007-01-30,sh.600170,6.43,6.56,6.36,6.4,12270802,79192531.0,3.913382,1,-0.311526,0
2007-01-31,sh.600170,6.36,6.38,6.01,6.02,12280206,76024630.0,3.916382,1,-5.937502,0
2007-02-01,sh.600170,5.95,6.09,5.81,6.03,10337556,61719250.0,3.296835,1,0.166117,0
2007-02-02,sh.600170,6.03,6.27,5.98,5.99,9617958,58903452.0,3.067342,1,-0.663357,0
2007-02-05,sh.600170,5.99,6.12,5.96,6.04,4998223,30261013.0,1.594024,1,0.834728,0
2007-02-06,sh.600170,6.08,6.18,6.06,6.18,5764006,35336582.0,1.838247,1,2.317879,0
2007-02-07,sh.600170,6.24,6.32,6.15,6.21,8442777,52580624.0,2.692555,1,0.48544,0
2007-02-08,sh.600170,6.29,6.83,6.24,6.83,22185148,145366070.0,7.075248,1,9.983895,0
2007-02-09,sh.600170,6.85,7.24,6.65,7.08,31183861,217452265.0,9.945102,1,3.660322,0
2007-02-12,sh.600170,7.16,7.38,7.11,7.17,20290563,146405917.0,6.47103,1,1.271189,0
2007-02-13,sh.600170,7.17,7.32,7.1,7.23,12022877,86527784.0,3.834315,1,0.836819,0
2007-02-14,sh.600170,7.24,7.63,7.2,7.42,12267216,90841472.0,3.912239,1,2.62794,0
2007-02-15,sh.600170,7.46,7.58,7.36,7.53,12556964,93898316.0,4.004645,1,1.482482,0
2007-02-16,sh.600170,7.56,7.81,7.5,7.64,13552069,103647758.0,4.322002,1,1.460819,0
2007-02-26,sh.600170,7.73,8.18,7.64,8.17,13204516,105409779.0,4.211161,1,6.937176,0
2007-02-27,sh.600170,8.21,8.29,7.35,7.35,24713576,192298050.0,7.88161,1,-10.03672,0
2007-02-28,sh.600170,7.35,7.87,7.31,7.8,14810755,111733886.0,4.72342,1,6.122453,0
2007-03-01,sh.600170,7.78,7.78,7.29,7.37,14014100,104747085.0,4.469352,1,-5.512824,0
2007-03-02,sh.600170,7.36,7.48,7.22,7.4,9140532,67578841.0,2.915082,1,0.407058,0
2007-03-05,sh.600170,7.4,7.63,7.2,7.41,9150472,67670027.0,2.918252,1,0.135132,0
2007-03-06,sh.600170,7.46,7.48,7.28,7.41,5822499,43081604.0,1.856901,1,0.0,0
2007-03-07,sh.600170,7.51,7.75,7.46,7.72,11535352,87997169.0,3.678834,1,4.183535,0
2007-03-08,sh.600170,7.7,7.88,7.62,7.85,9773608,75997677.0,3.116982,1,1.683939,0
2007-03-09,sh.600170,7.84,7.88,7.63,7.68,11602295,89719148.0,3.700183,1,-2.165606,0
2007-03-12,sh.600170,7.69,7.95,7.58,7.93,12993688,100806443.0,4.143924,1,3.255208,0
2007-03-13,sh.600170,7.9,8.11,7.86,8.0,12567388,100515002.0,4.007969,1,0.882726,0
2007-03-14,sh.600170,7.9,7.96,7.66,7.8,14375377,111910491.0,4.58457,1,-2.499998,0
2007-03-15,sh.600170,7.81,8.18,7.8,8.02,14097645,112689880.0,4.495996,1,2.820516,0
2007-03-16,sh.600170,8.06,8.1,7.7,7.79,12837570,101389362.0,4.094135,1,-2.867836,0
