date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2007-01-04,sh.600895,7.0,7.31,6.7,7.18,37637427,262878270.0,6.461521,1,3.757222,0
2007-01-05,sh.600895,7.15,7.48,7.09,7.28,28224018,205107076.0,4.845445,1,1.392763,0
2007-01-08,sh.600895,7.26,7.6,7.2,7.55,24373556,180145666.0,4.184405,1,3.708791,0
2007-01-09,sh.600895,7.54,7.95,7.46,7.89,22898836,177899890.0,3.931228,1,4.503307,0
2007-01-10,sh.600895,7.93,8.01,7.66,7.91,23334246,182696127.0,4.005978,1,0.253485,0
2007-01-11,sh.600895,7.88,7.95,7.6,7.8,28730699,222372657.0,4.932431,1,-1.39064,0
2007-01-12,sh.600895,7.69,7.92,7.46,7.55,19801370,152567651.0,3.399461,1,-3.205128,0
2007-01-15,sh.600895,7.45,8.31,7.45,8.31,31459812,250660746.0,5.40096,1,10.06623,0
2007-01-16,sh.600895,8.33,8.88,8.33,8.65,40806919,355439265.0,7.005653,1,4.091446,0
2007-01-17,sh.600895,8.63,8.7,7.79,7.79,38088331,308825188.0,6.538931,1,-9.942193,0
2007-01-18,sh.600895,7.5,7.92,7.1,7.89,38754466,289872509.0,6.653292,1,1.283696,0
2007-01-19,sh.600895,7.92,8.28,7.7,8.21,24766636,197739720.0,4.251888,1,4.055769,0
2007-01-22,sh.600895,8.22,8.4,8.05,8.34,21929574,179662868.0,3.764827,1,1.583436,0
2007-01-23,sh.600895,8.36,8.82,8.3,8.62,27103275,232174187.0,4.653038,1,3.357311,0
2007-01-24,sh.600895,8.5,9.06,8.48,8.78,21018209,185883508.0,3.608366,1,1.856147,0
2007-01-25,sh.600895,8.67,8.99,8.3,8.56,20672602,179256682.0,3.549032,1,-2.505687,0
2007-01-26,sh.600895,8.4,9.4,8.3,9.28,36603055,322933615.0,6.283942,1,8.411206,0
2007-01-29,sh.600895,9.48,9.55,9.05,9.41,22511230,209310873.0,3.864684,1,1.400863,0
2007-01-30,sh.600895,9.35,9.35,8.85,8.96,23270062,209676284.0,3.994959,1,-4.782145,0
2007-01-31,sh.600895,8.85,8.86,8.2,8.28,17162267,146792336.0,2.946385,1,-7.589289,0
2007-02-01,sh.600895,8.23,8.72,8.18,8.59,13629067,115671719.0,2.339812,1,3.743967,0
2007-02-02,sh.600895,8.59,8.92,8.45,8.56,15245738,132849556.0,2.617359,1,-0.34924,0
2007-02-05,sh.600895,8.6,9.13,8.6,8.84,14550077,129974583.0,2.497929,1,3.271025,0
2007-02-06,sh.600895,8.84,9.11,8.58,9.0,15087856,132813276.0,2.590254,1,1.809953,0
2007-02-07,sh.600895,9.08,9.08,8.72,8.78,12658804,112604657.0,2.173239,1,-2.444447,0
2007-02-08,sh.600895,8.85,8.85,8.58,8.72,21735552,188654327.0,3.731518,1,-0.683365,0
2007-02-09,sh.600895,8.98,9.26,8.87,9.05,25787130,233734717.0,4.427085,1,3.784403,0
2007-02-12,sh.600895,9.05,9.05,9.05,9.05,0,0.0,,0,0.0,0
2007-02-13,sh.600895,9.55,9.7,9.25,9.47,20932357,197127609.0,3.593627,1,4.640885,0
2007-02-14,sh.600895,9.46,10.35,9.33,10.17,26207158,256633762.0,4.499194,1,7.391761,0
