date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2012-01-04,sh.601106,3.2,3.22,3.1,3.1,13563356,42857999.0,0.592286,1,-2.5157,0
2012-01-05,sh.601106,3.1,3.11,3.0,3.02,16643202,50777505.0,0.726777,1,-2.5806,0
2012-01-06,sh.601106,3.01,3.08,3.0,3.07,13825677,41973792.0,0.603741,1,1.6556,0
2012-01-09,sh.601106,3.07,3.18,3.03,3.17,23255193,72587835.0,1.015511,1,3.2573,0
2012-01-10,sh.601106,3.17,3.33,3.15,3.3,37412154,122034268.0,1.633719,1,4.1009,0
2012-01-11,sh.601106,3.3,3.38,3.28,3.29,32275969,107040277.0,1.409431,1,-0.303,0
2012-01-12,sh.601106,3.28,3.35,3.26,3.27,23866457,78668897.0,1.042203,1,-0.6079,0
2012-01-13,sh.601106,3.29,3.3,3.14,3.18,22452160,72224825.0,0.980444,1,-2.7523,0
2012-01-16,sh.601106,3.16,3.19,3.11,3.13,9192678,28951651.0,0.401427,1,-1.5723,0
2012-01-17,sh.601106,3.13,3.34,3.12,3.32,28333531,92433925.0,1.237272,1,6.0703,0
2012-01-18,sh.601106,3.36,3.65,3.36,3.45,96603412,343361157.0,4.21849,1,3.9157,0
2012-01-19,sh.601106,3.38,3.47,3.32,3.41,54320246,184358421.0,2.372063,1,-1.1594,0
2012-01-20,sh.601106,3.41,3.47,3.41,3.44,26389448,90912918.0,1.152378,1,0.8798,0
2012-01-30,sh.601106,3.45,3.46,3.37,3.39,19805098,67515917.0,0.864851,1,-1.4535,0
2012-01-31,sh.601106,3.38,3.4,3.34,3.39,13331032,44914409.0,0.582141,1,0.0,0
2012-02-01,sh.601106,3.38,3.42,3.32,3.33,15472615,52067207.0,0.67566,1,-1.7699,0
2012-02-02,sh.601106,3.35,3.41,3.32,3.4,16705966,56269001.0,0.729518,1,2.1021,0
2012-02-03,sh.601106,3.4,3.43,3.36,3.43,19597108,66646403.0,0.855769,1,0.8824,0
2012-02-06,sh.601106,3.47,3.51,3.42,3.45,31376884,108783449.0,1.37017,1,0.5831,0
2012-02-07,sh.601106,3.43,3.44,3.38,3.4,19727678,67147896.0,0.861471,1,-1.4493,0
