date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2011-01-04,sh.601618,3.93,3.96,3.9,3.96,35705681,140745757.0,0.984335,1,1.2788,0
2011-01-05,sh.601618,3.94,3.98,3.92,3.97,32939199,130120452.0,0.908068,1,0.2525,0
2011-01-06,sh.601618,3.96,3.98,3.91,3.94,20755738,81730750.0,0.572195,1,-0.7557,0
2011-01-07,sh.601618,3.94,4.02,3.91,3.96,45329156,180023172.0,1.249635,1,0.5076,0
2011-01-10,sh.601618,3.96,3.98,3.92,3.92,30740184,121348504.0,0.847446,1,-1.0101,0
2011-01-11,sh.601618,3.91,3.98,3.91,3.97,26125656,102963489.0,0.720233,1,1.2755,0
2011-01-12,sh.601618,3.97,4.0,3.94,3.98,30837433,122530706.0,0.850127,1,0.2519,0
2011-01-13,sh.601618,3.99,4.02,3.96,3.98,29008862,115656848.0,0.799717,1,0.0,0
2011-01-14,sh.601618,3.95,3.98,3.92,3.94,21835917,86050844.0,0.601973,1,-1.005,0
2011-01-17,sh.601618,3.91,3.94,3.83,3.84,42833973,166059789.0,1.180848,1,-2.5381,0
2011-01-18,sh.601618,3.84,3.85,3.81,3.83,23984730,91682578.0,0.661212,1,-0.2604,0
2011-01-19,sh.601618,3.83,3.9,3.82,3.87,26836377,103539783.0,0.739826,1,1.0444,0
2011-01-20,sh.601618,3.87,3.88,3.75,3.76,36746467,140091801.0,1.013027,1,-2.8424,0
2011-01-21,sh.601618,3.76,3.93,3.76,3.9,61156599,237028317.0,1.685966,1,3.7234,0
2011-01-24,sh.601618,3.88,4.05,3.87,3.97,75697726,301108458.0,2.086836,1,1.7949,0
2011-01-25,sh.601618,3.97,4.01,3.91,3.95,41935606,166221928.0,1.156082,1,-0.5038,0
2011-01-26,sh.601618,3.95,4.03,3.94,4.03,46757504,186406096.0,1.289012,1,2.0253,0
2011-01-27,sh.601618,4.0,4.26,3.96,4.12,167233418,691025764.0,4.610294,1,2.2333,0
2011-01-28,sh.601618,4.09,4.14,4.03,4.08,91598600,374598499.0,2.525192,1,-0.9709,0
2011-01-31,sh.601618,4.09,4.17,4.08,4.14,62704216,258678140.0,1.728631,1,1.4706,0
2011-02-01,sh.601618,4.14,4.16,4.05,4.05,50551098,206254719.0,1.393594,1,-2.1739,0
2011-02-09,sh.601618,4.02,4.12,4.02,4.06,50414946,205280941.0,1.38984,1,0.2469,0
2011-02-10,sh.601618,4.05,4.09,4.03,4.09,36681069,149107275.0,1.011224,1,0.7389,0
2011-02-11,sh.601618,4.08,4.14,4.06,4.11,66086239,271412775.0,1.821867,1,0.489,0
2011-02-14,sh.601618,4.11,4.2,4.1,4.18,68869943,286085326.0,1.898608,1,1.7032,0
