date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2021-01-04,sh.601696,28.88,29.36,27.59,28.48,57118123,1630652387.01,20.5461,1,2.8902,0
2021-01-05,sh.601696,28.02,28.66,27.1,27.5,39867206,1108163817.42,14.3407,1,-3.441,0
2021-01-06,sh.601696,27.25,28.3,26.71,26.99,28485814,778791357.12,10.2467,1,-1.8545,0
2021-01-07,sh.601696,26.8,29.11,26.8,28.5,42773289,1193090032.59,15.3861,1,5.5947,0
2021-01-08,sh.601696,27.99,28.18,27.18,27.21,24335025,670911984.73,8.7536,1,-4.5263,0
2021-01-11,sh.601696,27.23,27.49,26.16,26.18,19919560,533072392.12,7.1653,1,-3.7854,0
2021-01-12,sh.601696,26.11,28.44,25.69,27.89,32159605,867104394.01,11.5682,1,6.5317,0
2021-01-13,sh.601696,27.71,27.77,26.34,26.54,23881504,644143482.07,8.5905,1,-4.8404,0
2021-01-14,sh.601696,26.09,26.5,25.48,25.58,17756263,457311888.43,6.3871,1,-3.6172,0
2021-01-15,sh.601696,25.51,26.21,25.45,25.64,11887532,306227623.11,4.2761,1,0.2346,0
2021-01-18,sh.601696,25.45,26.16,25.45,25.66,11055678,285653807.25,3.9769,1,0.078,0
2021-01-19,sh.601696,25.53,26.3,25.22,25.72,14179719,365387899.51,5.1006,1,0.2338,0
2021-01-20,sh.601696,25.72,25.99,25.57,25.65,9566317,246266740.93,3.4411,1,-0.2722,0
2021-01-21,sh.601696,25.65,26.7,25.56,26.02,17658034,460212828.97,6.3518,1,1.4425,0
2021-01-22,sh.601696,25.82,25.88,24.7,24.77,19392590,487341842.11,6.9758,1,-4.804,0
2021-01-25,sh.601696,24.7,24.89,24.1,24.16,14235554,346860681.9,5.1207,1,-2.4627,0
2021-01-26,sh.601696,23.9,24.08,23.05,23.09,15502595,361995877.29,5.5765,1,-4.4288,0
2021-01-27,sh.601696,23.09,23.35,22.92,22.98,8007295,185127197.19,2.8803,1,-0.4764,0
2021-01-28,sh.601696,22.72,23.45,22.59,23.2,9571905,221542721.8,3.4431,1,0.9574,0
2021-01-29,sh.601696,23.31,23.43,22.3,22.67,8823884,201394644.32,3.1741,1,-2.2845,0
2021-02-01,sh.601696,22.64,22.95,22.0,22.04,9528498,212468719.68,3.4275,1,-2.779,0
2021-02-02,sh.601696,22.0,22.04,20.85,21.48,14149017,303176068.99,5.0896,1,-2.5408,0
2021-02-03,sh.601696,21.66,21.88,20.49,20.59,13429074,283249626.01,4.8306,1,-4.1434,0
2021-02-04,sh.601696,20.09,20.39,19.31,19.59,14188510,280680871.73,5.1038,1,-4.8567,0
2021-02-05,sh.601696,19.78,19.87,18.49,18.52,18000457,341946489.06,6.475,1,-5.462,0
2021-02-08,sh.601696,18.49,19.15,18.2,18.88,13841952,258951192.23,4.9791,1,1.9438,0
2021-02-09,sh.601696,19.07,19.5,18.68,19.26,12363218,236685531.31,4.4472,1,2.0127,0
2021-02-10,sh.601696,19.21,19.37,18.88,19.05,10630658,202773994.2,3.824,1,-1.0903,0
2021-02-18,sh.601696,19.53,19.66,19.09,19.15,11106791,215412965.98,3.9952,1,0.5249,0
2021-02-19,sh.601696,19.11,19.6,19.1,19.59,11073155,214576747.76,3.9831,1,2.2977,0
2021-02-22,sh.601696,19.49,19.87,18.8,18.89,19744677,382349653.92,7.1024,1,-3.5733,0
2021-02-23,sh.601696,18.9,18.94,18.23,18.34,16711279,308513555.08,6.0113,1,-2.9116,0
2021-02-24,sh.601696,18.26,18.55,17.96,18.42,13570619,248763175.33,4.8815,1,0.4362,0
2021-02-25,sh.601696,18.4,18.48,18.0,18.02,11072738,201546506.4,3.983,1,-2.1716,0
2021-02-26,sh.601696,17.73,19.19,17.52,18.53,19467207,359681238.8,1.341,1,2.8302,0
2021-03-01,sh.601696,18.45,18.77,18.01,18.77,12334715,227158001.62,0.8497,1,1.2952,0
2021-03-02,sh.601696,18.79,18.97,18.45,18.51,9491257,177139812.18,0.6538,1,-1.3852,0
2021-03-03,sh.601696,18.62,18.98,18.5,18.87,12493695,235082691.83,0.8606,1,1.9449,0
2021-03-04,sh.601696,18.7,18.77,18.18,18.29,11582471,213958998.36,0.7979,1,-3.0737,0
2021-03-05,sh.601696,18.25,18.9,18.11,18.76,13939517,260442523.84,0.9602,1,2.5697,0
2021-03-08,sh.601696,19.0,19.07,18.4,18.41,11576577,215922780.75,0.7975,1,-1.8657,0
2021-03-09,sh.601696,18.4,18.48,17.48,17.83,10839181,194715497.31,0.7467,1,-3.1505,0
2021-03-10,sh.601696,17.95,18.08,17.65,17.77,6315646,112677794.17,0.4351,1,-0.3365,0
2021-03-11,sh.601696,17.8,18.17,17.79,18.07,7788842,140305472.79,0.5365,1,1.6882,0
2021-03-12,sh.601696,18.04,18.42,17.67,18.21,11935818,215166493.81,0.8222,1,0.7748,0
2021-03-15,sh.601696,17.96,17.97,17.57,17.67,8178502,145021420.74,0.5634,1,-2.9654,0
2021-03-16,sh.601696,17.69,17.77,17.53,17.7,4284760,75710078.68,0.2952,1,0.1698,0
2021-03-17,sh.601696,17.55,17.93,17.5,17.8,4986056,88517684.7,0.3435,1,0.565,0
2021-03-18,sh.601696,17.83,17.96,17.7,17.72,5692000,101463328.55,0.3921,1,-0.4494,0
2021-03-19,sh.601696,17.61,17.87,17.51,17.7,7697335,135905815.05,0.5302,1,-0.1129,0
2021-03-22,sh.601696,17.75,18.13,17.71,17.97,10319908,184992044.88,0.7109,1,1.5254,0
2021-03-23,sh.601696,17.97,18.5,17.8,18.45,15590312,282983247.99,1.0739,1,2.6711,0
2021-03-24,sh.601696,18.22,20.3,18.21,19.5,52367988,1028804550.83,3.6074,1,5.6911,0
2021-03-25,sh.601696,18.2,18.7,18.15,18.2,31854747,585413981.09,2.1943,1,-6.6667,0
2021-03-26,sh.601696,18.0,18.09,17.58,17.97,19770660,352170584.12,1.3619,1,-1.2637,0
2021-03-29,sh.601696,17.8,18.13,17.8,17.87,10302508,184882013.27,0.7097,1,-0.5565,0
2021-03-30,sh.601696,17.81,18.1,17.75,17.84,10304174,184569529.15,0.7098,1,-0.1679,0
2021-03-31,sh.601696,17.8,17.94,17.68,17.76,7360983,130778313.94,0.5071,1,-0.4484,0
2021-04-01,sh.601696,17.79,17.84,17.62,17.7,8920695,158053874.07,0.6145,1,-0.3378,0
2021-04-02,sh.601696,17.71,17.97,17.65,17.8,8597131,152789723.9,0.5922,1,0.565,0
2021-04-06,sh.601696,17.85,17.96,17.77,17.86,7016991,125264126.75,0.4834,1,0.3371,0
2021-04-07,sh.601696,17.9,17.98,17.78,17.92,7515545,134362077.77,0.5177,1,0.3359,0
2021-04-08,sh.601696,17.95,19.57,17.89,18.4,27931809,519823438.63,1.9241,1,2.6786,0
2021-04-09,sh.601696,18.1,18.35,18.0,18.16,13165313,238920121.92,0.9069,1,-1.3043,0
2021-04-12,sh.601696,17.82,17.9,17.31,17.44,16623887,292715952.3,1.1451,1,-3.9648,0
2021-04-13,sh.601696,17.38,17.5,17.29,17.44,7068166,122916267.41,0.4869,1,0.0,0
2021-04-14,sh.601696,17.45,17.78,17.38,17.64,7088916,124719572.25,0.4883,1,1.1468,0
2021-04-15,sh.601696,17.6,17.61,17.14,17.22,9499640,164675557.9,0.6544,1,-2.381,0
2021-04-16,sh.601696,17.22,17.37,17.16,17.28,6171895,106636390.52,0.4252,1,0.3484,0
2021-04-19,sh.601696,17.25,17.7,17.18,17.66,11692639,204842245.93,0.8055,1,2.1991,0
2021-04-20,sh.601696,17.57,18.18,17.5,17.53,11583229,205909994.63,0.7979,1,-0.7361,0
2021-04-21,sh.601696,17.47,17.6,17.39,17.48,5997840,104844174.43,0.4132,1,-0.2852,0
2021-04-22,sh.601696,17.54,17.74,17.38,17.4,8429896,147824516.37,0.5807,1,-0.4577,0
2021-04-23,sh.601696,17.4,17.44,17.21,17.27,7155611,123601184.19,0.4929,1,-0.7471,0
2021-04-26,sh.601696,17.25,17.36,16.63,16.67,14159494,240557452.66,0.9754,1,-3.4742,0
2021-04-27,sh.601696,16.68,16.75,16.13,16.18,11939392,194514030.67,0.8225,1,-2.9394,0
2021-04-28,sh.601696,16.15,16.15,15.3,15.41,18275717,286049354.15,1.2589,1,-4.759,0
2021-04-29,sh.601696,15.2,16.16,15.05,15.81,17172142,270205623.23,1.1829,1,2.5957,0
2021-04-30,sh.601696,15.65,15.76,15.18,15.19,12013857,185096411.32,0.8276,1,-3.9216,0
2021-05-06,sh.601696,15.39,15.59,15.06,15.18,9239211,141366783.52,0.6364,1,-0.0658,0
2021-05-07,sh.601696,15.13,15.21,14.81,15.0,9226957,138517696.55,0.6356,1,-1.1858,0
2021-05-10,sh.601696,15.11,15.15,14.82,14.96,8345576,124588852.07,0.5749,1,-0.2667,0
2021-05-11,sh.601696,14.95,15.36,14.86,15.23,12220191,184984374.49,0.8418,1,1.8048,0
2021-05-12,sh.601696,15.1,15.63,15.1,15.35,14934365,229623459.79,1.0288,1,0.7879,0
2021-05-13,sh.601696,15.2,15.47,15.08,15.18,11393762,173681031.29,0.7849,1,-1.1075,0
2021-05-14,sh.601696,15.29,16.17,15.19,16.08,43919651,693864163.97,3.0254,1,5.9289,0
2021-05-17,sh.601696,15.81,15.95,15.51,15.58,25003528,392543211.63,1.7224,1,-3.1095,0
2021-05-18,sh.601696,15.54,15.84,15.31,15.4,20990007,325020241.59,1.4459,1,-1.1553,0
2021-05-19,sh.601696,15.38,15.41,15.02,15.03,23948052,364547807.73,1.6497,1,-2.4026,0
2021-05-20,sh.601696,15.04,15.55,14.96,15.36,40143648,612327653.82,2.7653,1,2.1956,0
2021-05-21,sh.601696,15.4,15.44,14.83,14.95,28332498,428310218.59,1.9517,1,-2.6693,0
2021-05-24,sh.601696,14.92,15.5,14.92,15.35,30351994,463786349.36,2.0908,1,2.6756,0
2021-05-25,sh.601696,15.21,16.15,15.18,16.09,56600742,898380575.29,3.899,1,4.8208,0
2021-05-26,sh.601696,16.39,16.73,16.05,16.18,52811047,865028146.03,3.6379,1,0.5594,0
2021-05-27,sh.601696,16.06,16.35,16.01,16.2,34841197,562985826.63,2.4001,1,0.1236,0
2021-05-28,sh.601696,16.2,16.55,16.01,16.4,40817132,662979005.92,2.8117,1,1.2346,0
2021-05-31,sh.601696,16.31,16.36,16.05,16.27,24430417,395823178.77,1.6829,1,-0.7927,0
2021-06-01,sh.601696,16.14,16.2,15.89,16.1,21932581,351476521.07,1.5108,1,-1.0449,0
2021-06-02,sh.601696,16.21,17.53,16.1,16.17,61053020,1016422072.07,4.2057,1,0.4348,0
2021-06-03,sh.601696,16.03,16.67,16.03,16.23,43971655,720187713.89,3.029,1,0.3711,0
2021-06-04,sh.601696,16.04,16.72,15.69,15.98,45521700,731081439.63,3.1358,1,-1.5404,0
2021-06-07,sh.601696,15.82,16.52,15.82,16.42,34026554,554139751.77,2.3439,1,2.7534,0
2021-06-08,sh.601696,16.6,16.72,16.1,16.25,31330584,511851472.09,2.1582,1,-1.0353,0
2021-06-09,sh.601696,16.5,16.6,16.15,16.3,25195243,411748208.0,1.7356,1,0.3077,0
2021-06-10,sh.601696,16.25,16.38,16.02,16.27,25411452,411636506.14,1.7505,1,-0.184,0
2021-06-11,sh.601696,16.32,16.91,16.11,16.54,55607336,920756111.18,3.8305,1,1.6595,0
2021-06-15,sh.601696,16.61,16.79,16.17,16.18,30996648,510180022.27,2.1352,1,-2.1765,0
2021-06-16,sh.601696,16.01,16.15,15.56,15.84,25774387,407283842.15,1.7755,1,-2.1014,0
2021-06-17,sh.601696,15.82,15.98,15.61,15.69,14804743,233490849.73,1.0198,1,-0.947,0
2021-06-18,sh.601696,15.73,16.02,15.64,15.82,16545074,261585842.7,1.1397,1,0.8286,0
2021-06-21,sh.601696,15.9,16.05,15.73,15.78,14144735,224426367.51,0.9744,1,-0.2528,0
2021-06-22,sh.601696,15.81,15.89,15.67,15.79,12752043,201033575.93,0.8784,1,0.0634,0
2021-06-23,sh.601696,15.88,17.37,15.82,16.64,80464342,1353454919.38,5.5428,1,5.3832,0
2021-06-24,sh.601696,16.38,18.3,16.38,18.3,129332935,2322412033.43,8.9092,1,9.976,0
2021-06-25,sh.601696,18.07,20.13,17.85,20.13,130543465,2493204969.42,8.9926,1,10.0,0
2021-06-28,sh.601696,20.49,21.95,19.2,21.34,172880907,3565590821.93,11.909,1,6.0109,0
2021-06-29,sh.601696,20.6,20.98,19.51,19.99,116582760,2364493821.93,8.0309,1,-6.3261,0
2021-06-30,sh.601696,19.82,20.75,19.19,20.59,109543092,2191500593.54,7.5459,1,3.0015,0
2021-07-01,sh.601696,20.85,21.26,18.53,18.53,106437101,2070270715.4,7.332,1,-10.0049,0
2021-07-02,sh.601696,17.85,17.99,17.07,17.44,70270249,1229805986.44,4.8406,1,-5.8824,0
2021-07-05,sh.601696,17.1,17.31,16.94,17.27,42701583,731937976.77,2.9415,1,-0.9748,0
2021-07-06,sh.601696,17.37,17.37,16.9,17.22,42669105,729647097.6,2.9393,1,-0.2895,0
2021-07-07,sh.601696,17.0,17.39,16.91,17.2,39270806,676549489.84,2.7052,1,-0.1161,0
2021-07-08,sh.601696,17.32,17.38,16.76,16.88,42091235,719450501.7,2.8995,1,-1.8605,0
2021-07-09,sh.601696,16.7,17.85,16.6,17.37,54072237,938351069.71,3.7248,1,2.9028,0
2021-07-12,sh.601696,17.67,17.79,17.25,17.41,50501818,883955546.97,3.4788,1,0.2303,0
2021-07-13,sh.601696,17.26,17.26,16.9,17.13,36479615,622225689.61,2.5129,1,-1.6083,0
2021-07-14,sh.601696,17.05,17.49,17.0,17.19,40054454,691179414.21,2.7592,1,0.3503,0
2021-07-15,sh.601696,17.21,17.42,16.91,17.27,32094428,551899296.5,2.2108,1,0.4654,0
2021-07-16,sh.601696,17.79,17.79,17.27,17.38,50629649,888243847.88,3.4876,1,0.6369,0
2021-07-19,sh.601696,16.96,16.97,16.07,16.13,49171059,803334664.24,3.3872,1,-7.1922,0
2021-07-20,sh.601696,16.01,16.3,15.86,16.18,22418553,359449401.41,1.5443,1,0.31,0
2021-07-21,sh.601696,16.28,16.59,16.16,16.21,29490657,482301780.43,2.0315,1,0.1854,0
2021-07-22,sh.601696,16.0,16.62,16.0,16.43,32835938,538331665.93,2.2619,1,1.3572,0
2021-07-23,sh.601696,16.45,17.36,16.24,16.9,54460903,917830560.98,3.7516,1,2.8606,0
2021-07-26,sh.601696,16.4,16.46,15.87,15.91,47053220,757895172.84,3.2413,1,-5.858,0
2021-07-27,sh.601696,16.0,16.06,15.05,15.15,34354183,534730793.72,2.3665,1,-4.7769,0
2021-07-28,sh.601696,15.15,15.5,15.0,15.25,23986615,366097252.29,1.6523,1,0.6601,0
2021-07-29,sh.601696,15.55,15.64,15.16,15.25,24557532,376128290.61,1.6917,1,0.0,0
2021-07-30,sh.601696,15.27,15.27,14.84,14.86,24008400,358770597.19,1.6538,1,-2.5574,0
2021-08-02,sh.601696,14.91,15.58,14.42,15.3,34220320,514048746.96,2.3573,1,2.961,0
2021-08-03,sh.601696,15.11,15.53,15.05,15.22,27381908,418122343.6,1.8862,1,-0.5229,0
2021-08-04,sh.601696,15.35,15.69,15.26,15.42,25912121,400346240.66,1.785,1,1.3141,0
2021-08-05,sh.601696,15.21,15.39,14.98,15.01,21221291,321450288.88,1.4618,1,-2.6589,0
2021-08-06,sh.601696,15.23,15.28,14.94,15.05,15500970,234058876.22,1.0678,1,0.2665,0
2021-08-09,sh.601696,15.2,15.44,15.09,15.24,22090447,337628210.18,1.5217,1,1.2625,0
2021-08-10,sh.601696,15.31,15.79,15.23,15.75,37095911,576749931.93,2.5554,1,3.3465,0
2021-08-11,sh.601696,15.71,15.75,15.4,15.42,25804139,400883344.62,1.7775,1,-2.0952,0
2021-08-12,sh.601696,15.39,15.71,15.37,15.49,20298908,315024328.15,1.3983,1,0.454,0
2021-08-13,sh.601696,15.7,15.78,15.35,15.46,19810166,307688329.53,1.3646,1,-0.1937,0
2021-08-16,sh.601696,15.66,15.67,15.42,15.46,28780495,447088585.05,1.9826,1,0.0,0
2021-08-17,sh.601696,15.42,15.78,15.0,15.06,41812281,646345951.75,2.8803,1,-2.5873,0
2021-08-18,sh.601696,15.0,16.2,14.91,15.98,80958058,1261385189.28,5.5768,1,6.1089,0
2021-08-19,sh.601696,15.8,15.94,15.2,15.27,43509849,674724124.95,2.9972,1,-3.8413,0
2021-08-20,sh.601696,15.15,15.47,15.02,15.19,25386419,386649106.46,1.7488,1,-0.5239,0
2021-08-23,sh.601696,15.22,15.39,15.18,15.24,24062848,367089048.37,1.6576,1,0.3292,0
2021-08-24,sh.601696,15.29,15.5,15.16,15.4,29483147,452055386.22,2.031,1,1.0499,0
2021-08-25,sh.601696,15.39,15.46,15.21,15.3,18138747,277448074.49,1.2495,1,-0.6494,0
2021-08-26,sh.601696,15.23,15.48,15.2,15.29,25750319,395432497.98,1.7738,1,-0.0654,0
2021-08-27,sh.601696,15.29,15.35,14.86,14.86,28603146,429974777.74,1.9703,1,-2.8123,0
2021-08-30,sh.601696,14.9,15.03,14.66,14.78,20862035,308845863.26,1.4371,1,-0.5384,0
2021-08-31,sh.601696,14.75,14.97,14.44,14.9,24505809,360317566.6,1.6881,1,0.8119,0
2021-09-01,sh.601696,14.85,15.63,14.68,15.27,45904466,698904926.7,3.1622,1,2.4832,0
2021-09-02,sh.601696,15.2,15.65,15.15,15.63,47273588,732235146.65,3.2565,1,2.3576,0
2021-09-03,sh.601696,16.26,16.35,15.37,15.38,47557338,748207226.68,3.276,1,-1.5995,0
2021-09-06,sh.601696,15.28,15.84,15.23,15.71,35431850,554129872.24,2.4407,1,2.1456,0
2021-09-07,sh.601696,15.82,16.09,15.53,15.95,35983839,568693813.48,2.4788,1,1.5277,0
2021-09-08,sh.601696,15.96,16.72,15.85,16.29,50758517,831166005.26,3.4965,1,2.1317,0
2021-09-09,sh.601696,16.08,16.2,15.9,16.0,28614482,458348013.31,1.9711,1,-1.7802,0
2021-09-10,sh.601696,16.16,16.52,16.03,16.07,37575524,610180462.49,2.5884,1,0.4375,0
2021-09-13,sh.601696,16.05,16.19,15.75,15.93,28966630,461580744.3,1.9954,1,-0.8712,0
2021-09-14,sh.601696,16.02,16.02,15.41,15.42,24738786,386921864.22,1.7041,1,-3.2015,0
