date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2008-01-02,sz.000876,20.11,21.82,20.11,21.56,12898575,274803639.43,4.227733,1,7.907907,0
2008-01-03,sz.000876,21.6,22.94,21.58,22.0,14992097,335772873.38,4.913922,1,2.040819,0
2008-01-04,sz.000876,21.88,22.75,21.6,22.41,7245029,160647289.41,2.374685,1,1.863636,0
2008-01-07,sz.000876,22.4,23.48,22.11,23.09,8386428,192555255.51,2.748798,1,3.034361,0
2008-01-08,sz.000876,23.08,23.16,21.85,22.21,10373499,234593779.94,3.400096,1,-3.811178,0
2008-01-09,sz.000876,22.0,23.47,21.98,23.2,9090732,209164739.23,2.979646,1,4.457459,0
2008-01-10,sz.000876,23.3,24.3,23.0,23.1,11155833,265027014.82,3.656519,1,-0.431036,0
2008-01-11,sz.000876,23.0,23.09,22.33,22.95,7309120,165443638.26,2.395692,1,-0.649349,0
2008-01-14,sz.000876,23.0,24.2,22.8,23.94,11023660,262362825.98,3.613197,1,4.313725,0
2008-01-15,sz.000876,24.05,25.5,23.56,25.06,18360176,458608818.62,6.017869,1,4.678358,0
2008-01-16,sz.000876,24.6,25.48,24.16,24.95,13303447,329301981.64,4.360437,1,-0.438941,0
2008-01-17,sz.000876,24.67,24.8,22.46,22.88,15114266,353354174.17,4.953965,1,-8.296599,0
2008-01-18,sz.000876,22.78,23.08,22.07,22.4,8943355,200665285.96,2.931341,1,-2.0979,0
2008-01-21,sz.000876,22.61,23.28,21.5,21.59,8047885,181041112.65,2.637835,1,-3.616069,0
2008-01-22,sz.000876,20.45,21.1,19.43,19.43,17720944,354186586.24,5.808349,1,-10.00463,0
2008-01-23,sz.000876,20.01,21.05,19.2,20.97,15922276,321015937.13,5.218804,1,7.925883,0
2008-01-24,sz.000876,21.06,22.4,20.56,21.81,13641516,296172055.08,4.471245,1,4.005723,0
2008-01-25,sz.000876,21.93,22.05,20.8,21.18,7826714,167326370.3,2.565342,1,-2.888579,0
2008-01-28,sz.000876,21.09,21.09,19.08,19.11,7356747,144913447.67,2.411302,1,-9.77337,0
2008-01-29,sz.000876,19.1,19.88,18.8,19.36,3806511,73525397.07,1.247651,1,1.308216,0
2008-01-30,sz.000876,19.71,20.2,18.62,19.7,5656872,110719423.03,1.854139,1,1.756199,0
2008-01-31,sz.000876,19.72,19.72,18.8,18.8,5511023,105364884.4,1.806334,1,-4.568535,0
2008-02-01,sz.000876,18.9,19.16,17.21,17.97,5744442,103696986.63,1.882841,1,-4.414893,0
2008-02-04,sz.000876,18.7,19.77,18.5,19.77,4806203,93061641.1,1.575317,1,10.0167,0
2008-02-05,sz.000876,19.68,20.18,19.4,19.84,4578113,91052743.61,1.500557,1,0.35407,0
2008-02-13,sz.000876,19.7,20.27,19.09,19.58,3032155,59898565.99,0.993842,1,-1.310485,0
2008-02-14,sz.000876,19.97,20.1,19.58,20.0,3227112,64066427.85,0.989231,1,2.145046,0
2008-02-15,sz.000876,19.8,20.5,19.6,20.3,4924805,99198556.2,1.509637,1,1.499996,0
2008-02-18,sz.000876,20.7,21.39,20.6,21.14,6813083,144250542.1,2.088465,1,4.137932,0
2008-02-19,sz.000876,21.18,21.67,21.0,21.63,5706415,121892165.37,1.74923,1,2.31788,0
2008-02-20,sz.000876,21.63,22.68,21.19,21.96,10324272,226457169.86,3.164777,1,1.525659,0
2008-02-21,sz.000876,21.63,22.11,21.4,21.4,6175944,134158533.11,1.893158,1,-2.550089,0
2008-02-22,sz.000876,21.3,21.35,19.88,20.36,7813162,160022504.59,2.395027,1,-4.859808,0
2008-02-25,sz.000876,20.3,20.5,18.93,18.96,5738926,111745108.55,1.759196,1,-6.876235,0
2008-02-26,sz.000876,19.67,19.82,18.41,19.18,5136058,98655441.27,1.574394,1,1.160344,0
2008-02-27,sz.000876,19.45,19.98,19.12,19.92,3100680,61252866.27,0.950475,1,3.858184,0
2008-02-28,sz.000876,20.0,20.6,19.9,20.21,4205050,85532526.06,1.289006,1,1.455818,0
2008-02-29,sz.000876,20.25,21.15,20.2,20.65,3669869,76246369.02,1.124953,1,2.177143,0
2008-03-03,sz.000876,20.66,21.55,20.23,21.51,6175420,130951653.82,1.892998,1,4.164652,0
2008-03-04,sz.000876,21.77,22.25,21.05,21.4,8715139,188992763.08,2.671517,1,-0.511393,0
2008-03-05,sz.000876,21.2,21.5,20.58,21.1,5994641,126155429.31,1.837582,1,-1.401866,0
2008-03-06,sz.000876,21.13,21.47,20.65,20.92,4935907,103977702.46,1.513041,1,-0.853082,0
2008-03-07,sz.000876,20.8,20.95,20.35,20.7,3196836,66039110.35,0.97995,1,-1.051622,0
2008-03-10,sz.000876,20.38,20.5,19.4,19.56,3648679,72796020.96,1.118457,1,-5.507252,0
2008-03-11,sz.000876,19.34,20.13,19.25,19.99,2991122,59151770.76,0.916891,1,2.198366,0
2008-03-12,sz.000876,20.38,20.59,19.01,19.13,3676579,72053323.45,1.127009,1,-4.302154,0
2008-03-13,sz.000876,18.9,18.9,17.8,18.21,5617401,102637974.47,1.721944,1,-4.809201,0
2008-03-14,sz.000876,18.12,18.48,17.89,18.1,2099711,38090970.16,0.64364,1,-0.604057,0
2008-03-17,sz.000876,18.0,18.19,16.67,16.72,3224166,56198398.64,0.988328,1,-7.624315,0
2008-03-18,sz.000876,16.71,17.47,15.1,16.0,5706268,92875384.5,1.749185,1,-4.306216,0
2008-03-19,sz.000876,16.7,17.14,16.05,17.0,4413911,73774989.39,1.353029,1,6.25,0
2008-03-20,sz.000876,16.66,17.93,15.58,17.76,6731976,113924618.27,2.063603,1,4.47059,0
2008-03-21,sz.000876,17.9,18.08,17.36,17.55,4370771,77377321.68,1.339805,1,-1.182438,0
2008-03-24,sz.000876,17.8,18.0,17.11,17.19,3394517,59457340.31,1.040547,1,-2.051275,0
2008-03-25,sz.000876,16.61,17.44,16.51,17.2,2479874,42189104.62,0.760174,1,0.058175,0
2008-03-26,sz.000876,17.4,17.68,16.8,16.9,2001263,34402690.05,0.613462,1,-1.744193,0
2008-03-27,sz.000876,16.49,17.09,15.8,15.9,4570416,75510200.12,1.401004,1,-5.91716,0
2008-03-28,sz.000876,15.8,16.39,14.9,16.27,5151319,80984131.16,1.50623,1,2.327049,0
2008-03-31,sz.000876,15.9,16.15,14.73,14.78,5495141,83936957.65,1.606762,1,-9.157964,0
2008-04-01,sz.000876,14.4,14.77,13.35,13.4,5704911,79590208.0,1.668098,1,-9.336943,0
2008-04-02,sz.000876,13.68,14.2,13.0,13.35,5636007,76471291.39,1.647951,1,-0.373129,0
2008-04-03,sz.000876,13.35,13.95,13.25,13.92,2514986,34263183.34,0.735374,1,4.26966,0
2008-04-07,sz.000876,13.8,14.82,13.68,14.8,3663078,53019075.67,1.071073,1,6.32184,0
2008-04-08,sz.000876,14.79,15.16,14.55,14.99,4669616,69737541.28,1.365381,1,1.283781,0
2008-04-09,sz.000876,14.84,15.1,13.72,13.72,5486326,78771392.36,1.604185,1,-8.472311,0
2008-04-10,sz.000876,13.41,14.17,13.26,14.08,5559046,76202311.98,1.625448,1,2.623904,0
2008-04-11,sz.000876,14.1,14.58,14.1,14.35,3184622,45626073.0,0.931174,1,1.917617,0
2008-04-14,sz.000876,14.0,14.2,13.31,13.36,3381400,46315395.89,0.988711,1,-6.89896,0
2008-04-15,sz.000876,13.3,13.8,13.05,13.8,2847426,38166669.54,0.832579,1,3.293417,0
2008-04-16,sz.000876,13.99,14.19,13.62,13.88,3243978,45243954.37,0.948529,1,0.57971,0
2008-04-17,sz.000876,13.81,14.17,12.9,13.25,2578326,34757017.82,0.753895,1,-4.538906,0
2008-04-18,sz.000876,13.2,13.2,12.18,12.21,3473093,43754294.52,1.015522,1,-7.849056,0
2008-04-21,sz.000876,13.18,13.3,11.18,11.5,9153010,111449088.11,2.676312,1,-5.814906,0
2008-04-22,sz.000876,11.21,11.29,10.57,11.21,4416905,48417758.2,1.291489,1,-2.521739,0
2008-04-23,sz.000876,11.02,12.06,10.88,11.95,5028618,58709357.55,1.470352,1,6.601247,0
2008-04-24,sz.000876,13.15,13.15,12.74,13.15,15481288,202153477.4,4.526681,1,10.04184,0
2008-04-25,sz.000876,13.24,14.15,13.1,13.7,12628320,172393285.47,3.692482,1,4.182511,0
2008-04-28,sz.000876,13.39,14.36,13.24,14.15,11531832,161295781.72,3.371872,1,3.28467,0
2008-04-29,sz.000876,13.84,14.07,13.45,13.7,11085014,151691956.5,3.241224,1,-3.180211,0
2008-04-30,sz.000876,13.85,14.4,13.67,14.3,12032856,168731187.64,3.51837,1,4.379565,0
2008-05-05,sz.000876,14.49,14.77,14.15,14.69,9161060,133269370.6,2.678666,1,2.727268,0
2008-05-06,sz.000876,14.46,14.71,14.15,14.3,8712816,125633780.68,2.5476,1,-2.654863,0
2008-05-07,sz.000876,14.07,14.45,13.1,13.1,8051434,111811406.52,2.354214,1,-8.391607,0
2008-05-08,sz.000876,13.11,13.59,13.05,13.56,5763617,77271884.88,1.685264,1,3.511451,0
2008-05-09,sz.000876,13.56,14.13,13.41,13.77,7598583,104926722.85,2.221802,1,1.548673,0
2008-05-12,sz.000876,13.55,15.15,13.39,15.06,19586434,287827810.75,5.727013,1,9.368191,0
2008-05-13,sz.000876,15.06,15.06,15.06,15.06,0,0.0,,0,0.0,0
2008-05-14,sz.000876,15.06,15.06,15.06,15.06,0,0.0,,0,0.0,0
2008-05-15,sz.000876,15.06,15.06,15.06,15.06,0,0.0,,0,0.0,0
2008-05-16,sz.000876,14.98,15.84,14.18,15.0,23842341,358515393.45,6.971427,1,-0.398409,0
2008-05-19,sz.000876,15.0,15.05,14.18,14.66,10257156,149621051.13,2.999161,1,-2.266668,0
2008-05-20,sz.000876,14.55,14.6,13.19,13.36,10510245,146656316.49,3.073163,1,-8.867668,0
2008-05-21,sz.000876,13.2,14.3,12.31,14.03,10846929,143249981.93,3.171609,1,5.014971,0
2008-05-22,sz.000876,14.11,15.43,14.1,14.8,28837361,429615855.51,8.431955,1,5.488243,0
2008-05-23,sz.000876,14.53,14.66,13.7,14.02,11994679,169614581.26,3.507207,1,-5.270268,0
2008-05-26,sz.000876,13.87,13.87,12.93,13.0,8461733,111798951.8,2.474185,1,-7.275324,0
2008-05-27,sz.000876,13.0,13.39,12.67,12.9,4495767,58355556.57,1.314548,1,-0.769234,0
2008-05-28,sz.000876,13.07,13.5,12.8,13.26,5079141,66921131.6,1.485125,1,2.790703,0
2008-05-29,sz.000876,13.19,13.19,12.7,12.75,4755568,61532371.52,1.390513,1,-3.846155,0
2008-05-30,sz.000876,12.75,13.13,12.68,12.82,3149198,40588585.17,0.920816,1,0.549017,0
2008-06-02,sz.000876,12.56,12.92,12.36,12.63,5289813,66829497.23,1.546725,1,-1.482056,0
2008-06-03,sz.000876,12.6,12.78,12.35,12.42,3212913,40129371.01,0.939446,1,-1.662708,0
2008-06-04,sz.000876,12.26,12.48,12.06,12.11,3652171,44509730.23,1.067884,1,-2.495978,0
2008-06-05,sz.000876,12.11,12.17,11.8,11.81,3020733,36134390.75,0.883253,1,-2.477285,0
2008-06-06,sz.000876,11.91,11.99,11.63,11.88,2228147,26269858.44,0.651503,1,0.592715,0
2008-06-10,sz.000876,11.08,11.3,10.69,10.69,3743230,40860807.65,1.094509,1,-10.01684,0
2008-06-11,sz.000876,10.36,11.08,9.91,10.55,7954539,82443512.59,2.325883,1,-1.30963,0
2008-06-12,sz.000876,10.55,10.55,10.55,10.55,0,0.0,,0,0.0,0
2008-06-13,sz.000876,10.45,10.54,9.5,9.5,5833330,57651336.87,1.705648,1,-9.952608,0
2008-06-16,sz.000876,9.6,9.76,8.78,9.2,5188742,47584519.79,1.517172,1,-3.157897,0
2008-06-17,sz.000876,9.11,9.29,8.31,8.41,5263304,46157178.23,1.538974,1,-8.586957,0
2008-06-18,sz.000876,8.4,9.01,8.0,8.96,7012908,60589628.19,2.050553,1,6.539836,0
2008-06-19,sz.000876,8.86,8.86,8.06,8.06,5566084,46577330.25,1.627506,1,-10.04464,0
2008-06-20,sz.000876,8.13,8.56,7.63,8.0,7065158,57435464.83,2.06583,1,-0.744422,0
2008-06-23,sz.000876,7.98,8.22,7.78,7.99,3615449,28869168.77,1.057146,1,-0.125003,0
2008-06-24,sz.000876,8.05,8.79,8.0,8.72,9230610,79266413.02,2.699002,1,9.136427,0
2008-06-25,sz.000876,8.68,9.51,8.53,9.48,12228753,111862267.85,3.57565,1,8.715588,0
2008-06-26,sz.000876,9.42,9.95,9.28,9.41,11300213,107895252.13,3.304147,1,-0.738393,0
2008-06-27,sz.000876,8.98,9.17,8.47,8.6,8048085,70917844.24,2.353235,1,-8.607859,0
2008-06-30,sz.000876,8.53,9.11,8.42,8.94,5770125,51120955.72,1.687167,1,3.953479,0
2008-07-01,sz.000876,9.08,9.13,8.6,8.74,3790093,33418402.15,1.108211,1,-2.237134,0
2008-07-02,sz.000876,8.8,9.12,8.67,8.9,4716527,42213249.33,1.379098,1,1.830662,0
2008-07-03,sz.000876,8.8,9.79,8.67,9.79,13059105,123404185.01,3.818442,1,10.0,0
2008-07-04,sz.000876,8.2,8.54,8.05,8.35,15324766,127234656.12,3.734095,1,2.453997,0
2008-07-07,sz.000876,8.59,8.99,8.4,8.96,15542279,137146578.01,3.787095,1,7.305385,0
2008-07-08,sz.000876,9.09,9.86,8.98,9.86,23851047,227224481.87,5.811644,1,10.04464,0
2008-07-09,sz.000876,10.02,10.85,10.02,10.85,33982950,355764592.03,8.280425,1,10.04058,0
2008-07-10,sz.000876,10.79,11.45,10.18,10.18,41794152,454474958.16,10.183734,1,-6.175116,0
2008-07-11,sz.000876,9.9,10.39,9.45,9.74,26156918,255978888.06,6.373502,1,-4.322206,0
2008-07-14,sz.000876,9.75,10.71,9.74,10.71,20635625,214916552.36,5.028161,1,9.958936,0
2008-07-15,sz.000876,11.21,11.52,10.79,10.98,49775979,553017247.44,12.128619,1,2.521004,0
2008-07-16,sz.000876,10.7,11.27,10.01,10.8,28489922,305738748.25,6.941971,1,-1.639338,0
2008-07-17,sz.000876,10.8,11.18,9.97,9.99,21472439,226378522.99,5.232062,1,-7.500004,0
2008-07-18,sz.000876,10.1,10.43,9.57,10.3,20036304,200668480.22,4.882128,1,3.103107,0
2008-07-21,sz.000876,10.2,11.33,9.91,11.33,38637991,424249589.22,9.414691,1,9.999997,0
