date,code,open,high,low,close,volume,amount,turn,tradestatus,pctChg,isST
2009-01-05,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-06,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-07,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-08,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-09,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-12,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-13,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-14,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-15,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-16,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-19,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-20,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-21,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-22,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-01-23,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-02,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-03,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-04,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-05,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-06,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-09,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-10,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-11,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-12,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-13,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-16,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-17,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-18,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-19,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-20,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-23,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-24,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-25,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-26,sh.601918,7.55,7.55,7.55,7.55,0,0.0,,0,0.0,0
2009-02-27,sh.601918,8.31,8.31,7.83,8.31,48834398,404987553.0,13.873409,1,10.06623,0
2009-03-02,sh.601918,8.18,8.4,7.48,8.11,49694941,397158862.0,14.117881,1,-2.4067,0
2009-03-03,sh.601918,7.85,8.92,7.51,8.92,49189633,417080643.0,13.974328,1,9.9877,0
2009-03-04,sh.601918,9.2,9.68,8.88,9.46,42792609,397172560.0,12.156991,1,6.053811,0
2009-03-05,sh.601918,9.38,9.88,9.18,9.4,32553530,309229699.0,9.248162,1,-0.6342,0
2009-03-06,sh.601918,9.17,9.47,8.9,9.26,28261050,258805993.0,8.028707,1,-1.4894,0
